end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-10-02 05:00:00,0.0378,0.03294,0.034714,0.00486,0.003086,9,5,6.5,6,4,-0.0054,0.0135,0.0297,0,0,0.0027,-0.0378,0.0162,0.0054,-0.0459,-9,-15,-10,-11,-11,-11,-9,-12,-9,0,-6,-2,1,0,1,1,4,5,-5.625,-10.291667,-6.5,-4.125,-4.791667,-4.708333,-4.166667,-4.541667,-2.125
2016-10-03 05:00:00,0.0477,0.03618,0.037414,0.01152,0.010286,14,13,13.166667,13,1,0.0162,0.0108,0.0297,0.0459,0.0162,0.0162,0.0189,-0.0216,0.0324,0.0216,0,-4,-10,-5,-6,-6,-6,-4,-7,9,5,-1,3,6,5,6,6,9,3.208333,-0.625,-5.291667,-1.5,0.875,0.208333,0.291667,0.833333,0.458333
2016-10-04 05:00:00,0.0531,0.04644,0.0405,0.00666,0.0126,8,6,7,7,2,0.0054,0.0216,0.0162,0.0351,0.0513,0.0216,0.0216,0.0243,-0.0162,0.0378,-9,-6,-10,-16,-11,-12,-12,-12,-10,-1,3,-1,-7,-3,0,-1,0,0,-5,-2.791667,-6.625,-11.291667,-7.5,-5.125,-5.791667,-5.708333,-5.166667
2016-10-05 05:00:00,0.0576,0.05184,0.042429,0.00576,0.015171,12,10,11,11,2,-0.0081,-0.0027,0.0135,0.0081,0.027,0.0432,0.0135,0.0135,0.0162,-0.0243,-2,-5,-2,-6,-12,-7,-8,-8,-8,6,3,7,3,-3,1,4,3,4,1.416667,-1,1.208333,-2.625,-7.291667,-3.5,-1.125,-1.791667,-1.708333
2016-10-06 05:00:00,0.0504,0.04968,0.0459,0.00072,0.0045,8,7,7.5,7.5,1,-0.0189,-0.027,-0.0216,-0.0054,-0.0108,0.0081,0.0243,-0.0054,-0.0054,-0.0027,-7,-6,-9,-6,-10,-16,-11,-12,-12,1,2,-1,3,-1,-7,-3,0,-1,-3.166667,-2.583333,-5,-2.791667,-6.625,-11.291667,-7.5,-5.125,-5.791667
2016-10-07 05:00:00,0.0396,0.04752,0.046286,-0.00792,-0.006686,11,10,10.666667,11,1,-0.0054,-0.0243,-0.0324,-0.027,-0.0108,-0.0162,0.0027,0.0189,-0.0108,-0.0108,-1,-4,-3,-6,-3,-7,-13,-8,-9,4,4,5,2,6,2,-4,0,3,1.666667,-0.166667,0.416667,-2,0.208333,-3.625,-8.291667,-4.5,-2.125
2016-10-08 05:00:00,0.0306,0.04158,0.043586,-0.01098,-0.012986,10,9,9.333333,9,1,-0.0027,-0.0081,-0.027,-0.0351,-0.0297,-0.0135,-0.0189,0,0.0162,-0.0135,-1,-2,-5,-4,-7,-4,-8,-14,-9,1,3,3,4,1,5,1,-5,-1,-0.416667,0.666667,-1.166667,-0.583333,-3,-0.791667,-4.625,-9.291667,-5.5
2016-10-09 05:00:00,0.0306,0.03618,0.042814,-0.00558,-0.012214,9,8,8.166667,8,1,0.0081,0.0054,0,-0.0189,-0.027,-0.0216,-0.0054,-0.0108,0.0081,0.0243,-3,-2,-3,-6,-5,-8,-5,-9,-15,3,0,2,2,3,0,4,0,-6,0,-1.416667,-0.333333,-2.166667,-1.583333,-4,-1.791667,-5.625,-10.291667
2016-10-10 05:00:00,0.0396,0.03672,0.042814,0.00288,-0.003214,9,8,8.333333,8,1,0.0216,0.0297,0.027,0.0216,0.0027,-0.0054,0,0.0162,0.0108,0.0297,-2,-3,-2,-3,-6,-5,-8,-5,-9,2,3,0,2,2,3,0,4,0,0.375,0,-1.416667,-0.333333,-2.166667,-1.583333,-4,-1.791667,-5.625
2016-10-11 05:00:00,0.0477,0.03996,0.041271,0.00774,0.006429,6,6,6,6,0,-0.0054,0.0162,0.0243,0.0216,0.0162,-0.0027,-0.0108,-0.0054,0.0108,0.0054,-5,-5,-6,-5,-6,-9,-8,-11,-8,0,-1,0,-3,-1,-1,0,-3,1,-2.583333,-2.625,-3,-4.416667,-3.333333,-5.166667,-4.583333,-7,-4.791667
2016-10-12 05:00:00,0.0612,0.04914,0.044357,0.01206,0.016843,9,8,8.333333,8,1,0.0243,0.0189,0.0405,0.0486,0.0459,0.0405,0.0216,0.0135,0.0189,0.0351,-1,-2,-2,-3,-2,-3,-6,-5,-8,3,3,2,3,0,2,2,3,0,1.083333,0.416667,0.375,0,-1.416667,-0.333333,-2.166667,-1.583333,-4
2016-10-13 05:00:00,0.0495,0.04806,0.042429,0.00144,0.007071,7,7,7,7,0,-0.054,-0.0297,-0.0351,-0.0135,-0.0054,-0.0081,-0.0135,-0.0324,-0.0405,-0.0351,-2,-3,-4,-4,-5,-4,-5,-8,-7,0,1,1,0,1,-2,0,0,1,-0.5,-0.916667,-1.583333,-1.625,-2,-3.416667,-2.333333,-4.166667,-3.583333
2016-10-14 05:00:00,0.0459,0.04914,0.043971,-0.00324,0.001929,7,6,6.666667,7,1,0.0189,-0.0351,-0.0108,-0.0162,0.0054,0.0135,0.0108,0.0054,-0.0135,-0.0216,-1,-2,-3,-4,-4,-5,-4,-5,-8,0,0,1,1,0,1,-2,0,0,-0.083333,-0.5,-0.916667,-1.583333,-1.625,-2,-3.416667,-2.333333,-4.166667
2016-10-15 05:00:00,0.0387,0.0486,0.047829,-0.0099,-0.009129,4,3,3.333333,3,1,0.0135,0.0324,-0.0216,0.0027,-0.0027,0.0189,0.027,0.0243,0.0189,0,-4,-4,-5,-6,-7,-7,-8,-7,-8,0,-3,-3,-2,-2,-3,-2,-5,-3,-2.458333,-3.083333,-3.5,-3.916667,-4.583333,-4.625,-5,-6.416667,-5.333333
2016-10-16 05:00:00,0.0486,0.0486,0.050143,0,-0.001543,6,6,6,6,0,-0.0027,0.0108,0.0297,-0.0243,0,-0.0054,0.0162,0.0243,0.0216,0.0162,-5,-2,-2,-3,-4,-5,-5,-6,-5,4,2,-1,-1,0,0,-1,0,-3,-0.5,-0.458333,-1.083333,-1.5,-1.916667,-2.583333,-2.625,-3,-4.416667
2016-10-17 05:00:00,0.0378,0.0351,0.0432,0.0027,-0.0054,5,5,5,5,0,-0.0432,-0.0459,-0.0324,-0.0135,-0.0675,-0.0432,-0.0486,-0.027,-0.0189,-0.0216,-4,-6,-3,-3,-4,-5,-6,-6,-7,0,3,1,-2,-2,-1,-1,-2,-1,-1.708333,-1.5,-1.458333,-2.083333,-2.5,-2.916667,-3.583333,-3.625,-4
2016-10-18 05:00:00,0.036,0.0405,0.042814,-0.0045,-0.006814,7,6,6.166667,6,1,0.0405,-0.0027,-0.0054,0.0081,0.027,-0.027,-0.0027,-0.0081,0.0135,0.0216,1,-2,-4,-1,-1,-2,-3,-4,-4,2,2,5,3,0,0,1,1,0,1.708333,0.291667,0.5,0.541667,-0.083333,-0.5,-0.916667,-1.583333,-1.625
2016-10-19 05:00:00,0.0297,0.03888,0.036643,-0.00918,-0.006943,6,5,5.5,5.5,1,-0.0162,0.0243,-0.0189,-0.0216,-0.0081,0.0108,-0.0432,-0.0189,-0.0243,-0.0027,-1,0,-3,-5,-2,-2,-3,-4,-5,0,1,1,4,2,-1,-1,0,0,-0.333333,0.708333,-0.708333,-0.5,-0.458333,-1.083333,-1.5,-1.916667,-2.583333
2016-10-20 05:00:00,0.0585,0.04698,0.047057,0.01152,0.011443,8,8,8,8,0,0.0621,0.0459,0.0864,0.0432,0.0405,0.054,0.0729,0.0189,0.0432,0.0378,-1,1,2,-1,-3,0,0,-1,-2,3,2,3,3,6,4,1,1,2,0.625,1.666667,2.708333,1.291667,1.5,1.541667,0.916667,0.5,0.083333
2016-10-21 05:00:00,0.0621,0.0486,0.049757,0.0135,0.012343,7,5,6.333333,6.5,2,-0.0351,0.027,0.0108,0.0513,0.0081,0.0054,0.0189,0.0378,-0.0162,0.0081,-4,-2,0,1,-2,-4,-1,-1,-2,1,2,1,2,2,5,3,0,0,-1.291667,-0.375,0.666667,1.708333,0.291667,0.5,0.541667,-0.083333,-0.5
2016-10-22 05:00:00,0.0738,0.06048,0.051686,0.01332,0.022114,7,6,6.5,6.5,1,0.0081,-0.027,0.0351,0.0189,0.0594,0.0162,0.0135,0.027,0.0459,-0.0081,-2,-4,-2,0,1,-2,-4,-1,-1,2,1,2,1,2,2,5,3,0,-0.333333,-1.291667,-0.375,0.666667,1.708333,0.291667,0.5,0.541667,-0.083333
2016-10-23 05:00:00,0.0612,0.0621,0.052457,-0.0009,0.008743,7,6,6.666667,7,1,-0.0108,-0.0027,-0.0378,0.0243,0.0081,0.0486,0.0054,0.0027,0.0162,0.0351,-2,-2,-4,-2,0,1,-2,-4,-1,1,2,1,2,1,2,2,5,3,-0.375,-0.333333,-1.291667,-0.375,0.666667,1.708333,0.291667,0.5,0.541667
2016-10-24 05:00:00,0.054,0.06318,0.0567,-0.00918,-0.0027,3,0,1.666667,1.5,3,-0.0189,-0.0297,-0.0216,-0.0567,0.0054,-0.0108,0.0297,-0.0135,-0.0162,-0.0027,-5,-6,-6,-8,-6,-4,-3,-6,-8,1,-3,-2,-3,-2,-3,-2,-2,1,-3.166667,-4.375,-4.333333,-5.291667,-4.375,-3.333333,-2.291667,-3.708333,-3.5
2016-10-25 05:00:00,0.0459,0.05292,0.055929,-0.00702,-0.010029,7,7,7,7,0,0.0054,-0.0135,-0.0243,-0.0162,-0.0513,0.0108,-0.0054,0.0351,-0.0081,-0.0108,-1,-1,-2,-2,-4,-2,0,1,-2,7,5,1,2,1,2,1,2,2,1.625,0.833333,-0.375,-0.333333,-1.291667,-0.375,0.666667,1.708333,0.291667
2016-10-26 05:00:00,0.0504,0.05508,0.061329,-0.00468,-0.010929,8,7,7.166667,7,1,0.027,0.0324,0.0135,0.0027,0.0108,-0.0243,0.0378,0.0216,0.0621,0.0189,-1,0,0,-1,-1,-3,-1,1,2,1,8,6,2,3,2,3,2,3,0.083333,2.625,1.833333,0.625,0.666667,-0.291667,0.625,1.666667,2.708333
2016-10-27 05:00:00,0.0549,0.05184,0.055157,0.00306,-0.000257,3,0,1.5,1,3,-0.0189,0.0081,0.0135,-0.0054,-0.0162,-0.0081,-0.0432,0.0189,0.0027,0.0432,-7,-6,-5,-5,-6,-6,-8,-6,-4,0,-4,3,1,-3,-2,-3,-2,-3,-4.75,-4.916667,-2.375,-3.166667,-4.375,-4.333333,-5.291667,-4.375,-3.333333
2016-10-28 05:00:00,0.0468,0.04428,0.049371,0.00252,-0.002571,5,5,5,5,0,-0.0324,-0.0513,-0.0243,-0.0189,-0.0378,-0.0486,-0.0405,-0.0756,-0.0135,-0.0297,-4,-5,-4,-3,-3,-4,-4,-6,-4,5,2,-2,5,3,-1,0,-1,0,-0.208333,-2.75,-2.916667,-0.375,-1.166667,-2.375,-2.333333,-3.291667,-2.375
2016-10-29 04:00:00,0.0315,0.04158,0.0432,-0.01008,-0.0117,10,10,10,10,0,0.0054,-0.027,-0.0459,-0.0189,-0.0135,-0.0324,-0.0432,-0.0351,-0.0702,-0.0081,0,1,0,1,2,2,1,1,-1,5,10,9,3,10,8,4,5,4,2.208333,4.625,2.541667,2.041667,4.458333,4,2.625,2.666667,1.75
2016-10-30 04:00:00,0.0342,0.04482,0.043586,-0.01062,-0.009386,7,7,7,7,0,0.0351,0.0405,0.0081,-0.0108,0.0162,0.0216,0.0027,-0.0081,0,-0.0351,-6,-3,-2,-3,-2,-1,-1,-2,-2,0,2,7,4,0,7,5,1,2,-3.083333,-0.583333,1.791667,-0.75,-0.916667,1.625,0.833333,-0.375,-0.333333
2016-10-31 04:00:00,0.0522,0.04536,0.0486,0.00684,0.0036,5,4,4.8,5,1,0.0135,0.0486,0.054,0.0216,0.0027,0.0297,0.0351,0.0162,0.0054,0.0135,-6,-8,-5,-4,-5,-4,-3,-3,-4,1,-2,0,5,2,-2,5,3,-1,-2.666667,-5.083333,-2.583333,-0.208333,-2.75,-2.916667,-0.375,-1.166667,-2.375
2016-11-01 04:00:00,0.054,0.04104,0.046671,0.01296,0.007329,4,3,3.4,3,1,-0.0432,-0.0297,0.0054,0.0108,-0.0216,-0.0405,-0.0135,-0.0081,-0.027,-0.0378,-7,-7,-9,-6,-5,-6,-5,-4,-4,1,0,-3,-1,4,1,-3,4,2,-2.083333,-3.666667,-6.083333,-3.583333,-1.208333,-3.75,-3.916667,-1.375,-2.166667
2016-11-02 04:00:00,0.0504,0.04698,0.043586,0.00342,0.006814,10,9,9.8,10,1,0.0189,-0.0243,-0.0108,0.0243,0.0297,-0.0027,-0.0216,0.0054,0.0108,-0.0081,0,-1,-1,-3,0,1,0,1,2,7,7,6,3,5,10,7,3,10,3.125,3.916667,2.333333,-0.083333,2.416667,4.791667,2.25,2.083333,4.625
2016-11-03 04:00:00,0.045,0.05346,0.044357,-0.00846,0.000643,5,5,5,5,0,0.0081,0.027,-0.0162,-0.0027,0.0324,0.0378,0.0054,-0.0135,0.0135,0.0189,-6,-5,-6,-6,-8,-5,-4,-5,-4,0,2,2,1,-2,0,5,2,-2,-4.125,-1.875,-1.083333,-2.666667,-5.083333,-2.583333,-0.208333,-2.75,-2.916667
2016-11-04 04:00:00,0.0477,0.04914,0.047057,-0.00144,0.000643,3,2,2.6,3,1,-0.0189,-0.0108,0.0081,-0.0351,-0.0216,0.0135,0.0189,-0.0135,-0.0324,-0.0054,-4,-8,-7,-8,-8,-10,-7,-6,-7,1,-2,0,0,-1,-4,-2,3,0,-1.958333,-6.125,-3.875,-3.083333,-4.666667,-7.083333,-4.583333,-2.208333,-4.75
2016-11-05 04:00:00,0.0459,0.0432,0.049757,0.0027,-0.003857,2,0,1.4,2,2,0.0054,-0.0135,-0.0054,0.0135,-0.0297,-0.0162,0.0189,0.0243,-0.0081,-0.027,-4,-5,-9,-8,-9,-9,-11,-8,-7,3,0,-3,-1,-1,-2,-5,-3,2,-0.5,-2.958333,-7.125,-4.875,-4.083333,-5.666667,-8.083333,-5.583333,-3.208333
2016-11-06 04:00:00,0.0351,0.04212,0.044743,-0.00702,-0.009643,3,2,2.2,2,1,-0.0189,-0.0135,-0.0324,-0.0243,-0.0054,-0.0486,-0.0351,0,0.0054,-0.027,-3,-3,-4,-8,-7,-8,-8,-10,-7,3,4,1,-2,0,0,-1,-4,-2,-0.791667,0.5,-1.958333,-6.125,-3.875,-3.083333,-4.666667,-7.083333,-4.583333
2016-11-07 04:00:00,0.0387,0.04212,0.041271,-0.00342,-0.002571,6,5,5.6,6,1,0.0243,0.0054,0.0108,-0.0081,0,0.0189,-0.0243,-0.0108,0.0243,0.0297,0,0,0,-1,-5,-4,-5,-5,-7,4,6,7,4,1,3,3,2,-1,2,2.208333,3.5,1.041667,-3.125,-0.875,-0.083333,-1.666667,-4.083333
2016-11-08 04:00:00,0.0423,0.04158,0.044743,0.00072,-0.002443,4,4,4,4,0,0.0054,0.0297,0.0108,0.0162,-0.0027,0.0054,0.0243,-0.0189,-0.0054,0.0297,-3,-2,-2,-2,-3,-7,-6,-7,-7,1,2,4,5,2,-1,1,1,0,-1.166667,0,0.208333,1.5,-0.958333,-5.125,-2.875,-2.083333,-3.666667
2016-11-09 04:00:00,0.0477,0.04212,0.043586,0.00558,0.004114,-1,-3,-2.2,-2,2,-0.0135,-0.0081,0.0162,-0.0027,0.0027,-0.0162,-0.0081,0.0108,-0.0324,-0.0189,-6,-8,-7,-7,-7,-8,-12,-11,-12,0,-4,-3,-1,0,-3,-6,-4,-4,-3.375,-6.166667,-5,-4.791667,-3.5,-5.958333,-10.125,-7.875,-7.083333
2016-11-10 04:00:00,0.054,0.04698,0.045129,0.00702,0.008871,2,1,1.4,1,1,0.027,0.0135,0.0189,0.0432,0.0243,0.0297,0.0108,0.0189,0.0378,-0.0054,-1,-3,-5,-4,-4,-4,-5,-9,-8,5,3,-1,0,2,3,0,-3,-1,1.541667,-0.375,-3.166667,-2,-1.791667,-0.5,-2.958333,-7.125,-4.875
2016-11-11 04:00:00,0.0576,0.05508,0.048986,0.00252,0.008614,-2,-3,-2.2,-2,1,-0.0027,0.0243,0.0108,0.0162,0.0405,0.0216,0.027,0.0081,0.0162,0.0351,-4,-5,-7,-9,-8,-8,-8,-9,-13,0,1,-1,-5,-4,-2,-1,-4,-7,-2.25,-2.458333,-4.375,-7.166667,-6,-5.791667,-4.5,-6.958333,-11.125
2016-11-12 04:00:00,0.0468,0.04698,0.043971,-0.00018,0.002829,-3,-4,-3.4,-3,1,-0.0567,-0.0594,-0.0324,-0.0459,-0.0405,-0.0162,-0.0351,-0.0297,-0.0486,-0.0405,-6,-5,-6,-8,-10,-9,-9,-9,-10,0,-1,0,-2,-6,-5,-3,-2,-5,-2.375,-3.25,-3.458333,-5.375,-8.166667,-7,-6.791667,-5.5,-7.958333
2016-11-13 04:00:00,0.0396,0.04536,0.047057,-0.00576,-0.007457,-4,-6,-5,-5,2,0.0378,-0.0189,-0.0216,0.0054,-0.0081,-0.0027,0.0216,0.0027,0.0081,-0.0108,-6,-7,-6,-7,-9,-11,-10,-10,-10,0,-1,-2,-1,-3,-7,-6,-4,-3,-2.666667,-3.375,-4.25,-4.458333,-6.375,-9.166667,-8,-7.791667,-6.5
2016-11-14 04:00:00,0.0234,0.0405,0.042429,-0.0171,-0.019029,-2,-3,-2.2,-2,1,-0.0297,0.0081,-0.0486,-0.0513,-0.0243,-0.0378,-0.0324,-0.0081,-0.027,-0.0216,-6,-4,-5,-4,-5,-7,-9,-8,-8,4,2,1,0,1,-1,-5,-4,-2,0.208333,-0.666667,-1.375,-2.25,-2.458333,-4.375,-7.166667,-6,-5.791667
2016-11-15 04:00:00,0.0369,0.03672,0.041657,0.00018,-0.004757,-2,-5,-3.6,-4,3,0.0324,0.0027,0.0405,-0.0162,-0.0189,0.0081,-0.0054,0,0.0243,0.0054,-5,-6,-4,-5,-4,-5,-7,-9,-8,1,4,2,1,0,1,-1,-5,-4,-1.166667,0.208333,-0.666667,-1.375,-2.25,-2.458333,-4.375,-7.166667,-6
2016-11-16 04:00:00,0.0459,0.03834,0.046286,0.00756,-0.000386,1,0,0.8,1,1,0.0243,0.0567,0.027,0.0648,0.0081,0.0054,0.0324,0.0189,0.0243,0.0486,-3,-2,-3,-1,-2,-1,-2,-4,-6,6,4,7,5,4,3,4,2,-2,1.416667,1.833333,3.208333,2.333333,1.625,0.75,0.541667,-1.375,-4.166667
2016-11-17 04:00:00,0.0603,0.0486,0.045129,0.0117,0.015171,6,6,6,6,0,-0.0135,0.0108,0.0432,0.0135,0.0513,-0.0054,-0.0081,0.0189,0.0054,0.0108,1,2,3,2,4,3,4,3,1,6,11,9,12,10,9,8,9,7,4.166667,6.416667,6.833333,8.208333,7.333333,6.625,5.75,5.541667,3.625
2016-11-18 04:00:00,0.072,0.05616,0.047829,0.01584,0.024171,9,9,9,9,0,0.0243,0.0108,0.0351,0.0675,0.0378,0.0756,0.0189,0.0162,0.0432,0.0297,0,4,5,6,5,7,6,7,6,4,9,14,12,15,13,12,11,12,2.166667,7.166667,9.416667,9.833333,11.208333,10.333333,9.625,8.75,8.541667
2016-11-19 04:00:00,0.0657,0.06372,0.054386,0.00198,0.011314,9,8,8.4,8,1,-0.0297,-0.0054,-0.0189,0.0054,0.0378,0.0081,0.0459,-0.0108,-0.0135,0.0135,0,0,4,5,6,5,7,6,7,3,4,9,14,12,15,13,12,11,0.75,2.166667,7.166667,9.416667,9.833333,11.208333,10.333333,9.625,8.75
2016-11-20 04:00:00,0.0657,0.06588,0.056314,-0.00018,0.009386,7,5,6.2,6,2,0.0054,-0.0243,0,-0.0135,0.0108,0.0432,0.0135,0.0513,-0.0054,-0.0081,-7,-2,-2,2,3,4,3,5,4,1,1,2,7,12,10,13,11,10,-2.375,-1.25,0.166667,5.166667,7.416667,7.833333,9.208333,8.333333,7.625
2016-11-21 04:00:00,0.0531,0.06048,0.060557,-0.00738,-0.007457,4,3,3.2,3,1,-0.0135,-0.0081,-0.0378,-0.0135,-0.027,-0.0027,0.0297,0,0.0378,-0.0189,-3,-10,-5,-5,-1,0,1,0,2,1,-2,-2,-1,4,9,7,10,8,-1.875,-5.375,-4.25,-2.833333,2.166667,4.416667,4.833333,6.208333,5.333333
2016-11-22 04:00:00,0.045,0.05454,0.057857,-0.00954,-0.012857,8,7,7.8,8,1,-0.0162,-0.0297,-0.0243,-0.054,-0.0297,-0.0432,-0.0189,0.0135,-0.0162,0.0216,-1,1,-6,-1,-1,3,4,5,4,6,5,2,2,3,8,13,11,14,2.166667,2.125,-1.375,-0.25,1.166667,6.166667,8.416667,8.833333,10.208333
2016-11-23 04:00:00,0.054,0.05508,0.059786,-0.00108,-0.005786,9,8,8.4,8,1,0.0567,0.0405,0.027,0.0324,0.0027,0.027,0.0135,0.0378,0.0702,0.0405,-2,0,2,-5,0,0,4,5,6,3,7,6,3,3,4,9,14,12,0.5,3.166667,3.125,-0.375,0.75,2.166667,7.166667,9.416667,9.833333
2016-11-24 04:00:00,0.0567,0.05508,0.059014,0.00162,-0.002314,5,4,4.2,4,1,-0.0324,0.0243,0.0081,-0.0054,0,-0.0297,-0.0054,-0.0189,0.0054,0.0378,-6,-6,-4,-2,-9,-4,-4,0,1,-1,-1,3,2,-1,-1,0,5,10,-3.333333,-3.5,-0.833333,-0.875,-4.375,-3.25,-1.833333,3.166667,5.416667
2016-11-25 04:00:00,0.0684,0.05616,0.056314,0.01224,0.012086,5,4,4.6,5,1,0.0108,-0.0216,0.0351,0.0189,0.0054,0.0108,-0.0189,0.0054,-0.0081,0.0162,-1,-6,-6,-4,-2,-9,-4,-4,0,2,-1,-1,3,2,-1,-1,0,5,0.375,-3.333333,-3.5,-0.833333,-0.875,-4.375,-3.25,-1.833333,3.166667
2016-11-26 04:00:00,0.054,0.05562,0.054771,-0.00162,-0.000771,0,-1,-0.8,-1,1,-0.0216,-0.0108,-0.0432,0.0135,-0.0027,-0.0162,-0.0108,-0.0405,-0.0162,-0.0297,-7,-6,-11,-11,-9,-7,-14,-9,-9,2,-3,-6,-6,-2,-3,-6,-6,-5,-3.5,-4.625,-8.333333,-8.5,-5.833333,-5.875,-9.375,-8.25,-6.833333
2016-11-27 04:00:00,0.0504,0.05832,0.052457,-0.00792,-0.002057,1,1,1,1,0,0,-0.0216,-0.0108,-0.0432,0.0135,-0.0027,-0.0162,-0.0108,-0.0405,-0.0162,-1,-6,-5,-10,-10,-8,-6,-13,-8,2,3,-2,-5,-5,-1,-2,-5,-5,0.041667,-2.5,-3.625,-7.333333,-7.5,-4.833333,-4.875,-8.375,-7.25
2016-11-28 04:00:00,0.0396,0.04752,0.050529,-0.00792,-0.010929,6,5,5.6,6,1,-0.0108,-0.0108,-0.0324,-0.0216,-0.054,0.0027,-0.0135,-0.027,-0.0216,-0.0513,1,4,-1,0,-5,-5,-3,-1,-8,5,7,8,3,0,0,4,3,0,3.666667,5.041667,2.5,1.375,-2.333333,-2.5,0.166667,0.125,-3.375
2016-11-29 04:00:00,0.0387,0.04482,0.052071,-0.00612,-0.013371,1,1,1,1,0,0.0081,-0.0027,-0.0027,-0.0243,-0.0135,-0.0459,0.0108,-0.0054,-0.0189,-0.0135,-5,-4,-1,-6,-5,-10,-10,-8,-6,0,0,2,3,-2,-5,-5,-1,-2,-2.958333,-1.333333,0.041667,-2.5,-3.625,-7.333333,-7.5,-4.833333,-4.875
2016-11-30 04:00:00,0.0387,0.0405,0.0459,-0.0018,-0.0072,-2,-4,-3.2,-3,2,0.0027,0.0108,0,0,-0.0216,-0.0108,-0.0432,0.0135,-0.0027,-0.0162,-5,-8,-7,-4,-9,-8,-13,-13,-11,1,-3,-3,-1,0,-5,-8,-8,-4,-2.25,-5.958333,-4.333333,-2.958333,-5.5,-6.625,-10.333333,-10.5,-7.833333
2016-12-01 04:00:00,0.0378,0.0378,0.042429,0,-0.004629,0,0,0,0,0,-0.0135,-0.0108,-0.0027,-0.0135,-0.0135,-0.0351,-0.0243,-0.0567,0,-0.0162,-3,-3,-6,-5,-2,-7,-6,-11,-11,4,3,-1,-1,1,2,-3,-6,-6,-0.25,-0.25,-3.958333,-2.333333,-0.958333,-3.5,-4.625,-8.333333,-8.5
2016-12-02 04:00:00,0.0351,0.03564,0.0378,-0.00054,-0.0027,6,5,5.8,6,1,0.0027,-0.0108,-0.0081,0,-0.0108,-0.0108,-0.0324,-0.0216,-0.054,0.0027,1,3,3,0,1,4,-1,0,-5,6,10,9,5,5,7,8,3,0,3.583333,5.75,5.75,2.041667,3.666667,5.041667,2.5,1.375,-2.333333
2016-12-03 04:00:00,0.0333,0.03672,0.037029,-0.00342,-0.003729,5,3,4.4,5,2,0.0054,0.0081,-0.0054,-0.0027,0.0054,-0.0054,-0.0054,-0.027,-0.0162,-0.0486,-3,0,2,2,-1,0,3,-2,-1,0,5,9,8,4,4,6,7,2,-1.666667,2.583333,4.75,4.75,1.041667,2.666667,4.041667,1.5,0.375
2016-12-04 04:00:00,0.0351,0.03564,0.035871,-0.00054,-0.000771,0,-1,-0.8,-1,1,-0.0027,0.0027,0.0054,-0.0081,-0.0054,0.0027,-0.0081,-0.0081,-0.0297,-0.0189,-5,-8,-5,-3,-3,-6,-5,-2,-7,1,-5,0,4,3,-1,-1,1,2,-3.125,-6.666667,-2.416667,-0.25,-0.25,-3.958333,-2.333333,-0.958333,-3.5
2016-12-05 04:00:00,0.0351,0.03348,0.035871,0.00162,-0.000771,-1,-2,-1.6,-2,1,-0.0027,-0.0054,0,0.0027,-0.0108,-0.0081,0,-0.0108,-0.0108,-0.0324,-4,-6,-9,-6,-4,-4,-7,-6,-3,2,0,-6,-1,3,2,-2,-2,0,-0.375,-4.125,-7.666667,-3.416667,-1.25,-1.25,-4.958333,-3.333333,-1.958333
2016-12-06 04:00:00,0.0414,0.03888,0.038186,0.00252,0.003214,2,1,1.2,1,1,0.0243,0.0216,0.0189,0.0243,0.027,0.0135,0.0162,0.0243,0.0135,0.0135,0,-1,-3,-6,-3,-1,-1,-4,-3,5,5,3,-3,2,6,5,1,1,1.875,2.625,-1.125,-4.666667,-0.416667,1.75,1.75,-1.958333,-0.333333
2016-12-07 04:00:00,0.0522,0.0459,0.041657,0.0063,0.010543,2,2,2,2,0,0.0108,0.0351,0.0324,0.0297,0.0351,0.0378,0.0243,0.027,0.0351,0.0243,0,0,-1,-3,-6,-3,-1,-1,-4,4,5,5,3,-3,2,6,5,1,2.708333,1.875,2.625,-1.125,-4.666667,-0.416667,1.75,1.75,-1.958333
2016-12-08 04:00:00,0.0531,0.04536,0.042429,0.00774,0.010671,-3,-4,-3.2,-3,1,-0.0324,-0.0216,0.0027,0,-0.0027,0.0027,0.0054,-0.0081,-0.0054,0.0027,-9,-5,-5,-6,-8,-11,-8,-6,-6,1,-1,0,0,-2,-8,-3,1,0,-4.75,-2.291667,-3.125,-2.375,-6.125,-9.666667,-5.416667,-3.25,-3.25
