end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-08-01 05:00:00,0,0,0.000693,0,-0.000693,17,15,15.5,15,2,0,0,0,0,0,-0.00485,0,0,0,-0.00485,-9,-8,-8,-12,-14,-12,-9,-7,-6,0,2,0,-2,1,-1,1,0,8,-3.791667,-2.958333,-3.958333,-4.833333,-6.875,-6.708333,-4.416667,-2.75,-1.708333
2016-08-02 05:00:00,0,0,0,0,0,18,18,18,18,0,0,0,0,0,0,0,-0.00485,0,0,0,-8,-8,-7,-7,-11,-13,-11,-8,-6,3,1,3,1,-1,2,0,2,1,-2.958333,-2.791667,-1.958333,-2.958333,-3.833333,-5.875,-5.708333,-3.416667,-1.75
2016-08-03 05:00:00,0,0,0,0,0,14,11,12.666667,12.5,3,0,0,0,0,0,0,0,-0.00485,0,0,-8,-12,-12,-11,-11,-15,-17,-15,-12,0,-1,-3,-1,-3,-5,-2,-4,-2,-4.583333,-6.958333,-6.791667,-5.958333,-6.958333,-7.833333,-9.875,-9.708333,-7.416667
2016-08-04 05:00:00,0.00485,0.00291,0.002079,0.00194,0.002771,14,13,13.833333,14,1,0.01455,0.01455,0.01455,0.01455,0.01455,0.01455,0.01455,0.01455,0.0097,0.01455,-8,-8,-12,-12,-11,-11,-15,-17,-15,3,0,-1,-3,-1,-3,-5,-2,-4,-2.25,-4.583333,-6.958333,-6.791667,-5.958333,-6.958333,-7.833333,-9.875,-9.708333
2016-08-05 05:00:00,0.00485,0.00291,0.002079,0.00194,0.002771,20,19,19.333333,19,1,-0.01455,0,0,0,0,0,0,0,0,-0.00485,-2,-2,-2,-6,-6,-5,-5,-9,-11,7,9,6,5,3,5,3,1,4,1.708333,3.75,1.416667,-0.958333,-0.791667,0.041667,-0.958333,-1.833333,-3.875
2016-08-06 05:00:00,0.00485,0.00291,0.002079,0.00194,0.002771,19,18,18.333333,18,1,0,-0.01455,0,0,0,0,0,0,0,0,-8,-3,-3,-3,-7,-7,-6,-6,-10,0,6,8,5,4,2,4,2,0,-2.583333,0.708333,2.75,0.416667,-1.958333,-1.791667,-0.958333,-1.958333,-2.833333
2016-08-07 05:00:00,0,0.00291,0.002079,-0.00291,-0.002079,16,15,15.666667,16,1,0,0,-0.01455,0,0,0,0,0,0,0,-6,-11,-6,-6,-6,-10,-10,-9,-9,1,-3,3,5,2,1,-1,1,-1,-2.666667,-5.583333,-2.291667,-0.25,-2.583333,-4.958333,-4.791667,-3.958333,-4.958333
2016-08-08 05:00:00,0,0.00291,0.002079,-0.00291,-0.002079,13,12,12.166667,12,1,0,0,0,-0.01455,0,0,0,0,0,0,-8,-9,-14,-9,-9,-9,-13,-13,-12,0,-2,-6,0,2,-1,-2,-4,-2,-3.958333,-5.666667,-8.583333,-5.291667,-3.25,-5.583333,-7.958333,-7.791667,-6.958333
2016-08-09 05:00:00,0,0,0.002079,0,-0.002079,17,16,16.666667,17,1,0,0,0,0,-0.01455,0,0,0,0,0,-5,-4,-5,-10,-5,-5,-5,-9,-9,5,4,2,-2,4,6,3,2,0,-0.166667,0.041667,-1.666667,-4.583333,-1.291667,0.75,-1.583333,-3.958333,-3.791667
2016-08-10 05:00:00,0,0,0.002079,0,-0.002079,16,16,16,16,0,0,0,0,0,0,-0.01455,0,0,0,0,-12,-6,-5,-6,-11,-6,-6,-6,-10,0,4,3,1,-3,3,5,2,1,-5.333333,-1.166667,-0.958333,-2.666667,-5.583333,-2.291667,-0.25,-2.583333,-4.958333
2016-08-11 05:00:00,0,0,0,0,0,12,11,11.333333,11,1,0,0,0,0,0,0,-0.01455,0,0,0,-6,-16,-10,-9,-10,-15,-10,-10,-10,-1,-4,0,-1,-3,-7,-1,1,-2,-4.125,-9.333333,-5.166667,-4.958333,-6.666667,-9.583333,-6.291667,-4.25,-6.583333
2016-08-12 05:00:00,0,0,0,0,0,9,8,8.5,8.5,1,0,0,0,0,0,0,0,-0.01455,0,0,-9,-9,-19,-13,-12,-13,-18,-13,-13,-1,-4,-7,-3,-4,-6,-10,-4,-2,-5.041667,-7.125,-12.333333,-8.166667,-7.958333,-9.666667,-12.583333,-9.291667,-7.25
2016-08-13 05:00:00,0,0,0,0,0,11,7,9,9,4,0,0,0,0,0,0,0,0,-0.01455,0,-8,-7,-7,-17,-11,-10,-11,-16,-11,3,1,-2,-5,-1,-2,-4,-8,-2,-2.125,-3.041667,-5.125,-10.333333,-6.166667,-5.958333,-7.666667,-10.583333,-7.291667
2016-08-14 05:00:00,0,0,0,0,0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,-0.01455,-4,-3,-2,-2,-12,-6,-5,-6,-11,9,8,6,3,0,4,3,1,-3,0.75,2.875,1.958333,-0.125,-5.333333,-1.166667,-0.958333,-2.666667,-5.583333
2016-08-15 05:00:00,0,0,0,0,0,17,16,16.666667,17,1,0,0,0,0,0,0,0,0,0,0,-8,-3,-2,-1,-1,-11,-5,-4,-5,1,10,9,7,4,1,5,4,2,-3.166667,1.75,3.875,2.958333,0.875,-4.333333,-0.166667,0.041667,-1.666667
2016-08-16 05:00:00,0,0,0,0,0,14,12,12.833333,13,2,0,0,0,0,0,0,0,0,0,0,-8,-11,-6,-5,-4,-4,-14,-8,-7,2,-2,7,6,4,1,-2,2,1,-4.041667,-6.166667,-1.25,0.875,-0.041667,-2.125,-7.333333,-3.166667,-2.958333
2016-08-17 05:00:00,0,0,0,0,0,12,11,11.833333,12,1,0,0,0,0,0,0,0,0,0,0,-9,-10,-13,-8,-7,-6,-6,-16,-10,0,0,-4,5,4,2,-1,-4,0,-4.375,-6.041667,-8.166667,-3.25,-1.125,-2.041667,-4.125,-9.333333,-5.166667
2016-08-18 05:00:00,0,0,0,0,0,10,7,8.333333,8,3,0,0,0,0,0,0,0,0,0,0,-10,-11,-12,-15,-10,-9,-8,-8,-18,-1,-2,-2,-6,3,2,0,-3,-6,-5,-6.375,-8.041667,-10.166667,-5.25,-3.125,-4.041667,-6.125,-11.333333
2016-08-19 05:00:00,0,0,0,0,0,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,-5,-6,-7,-8,-11,-6,-5,-4,-4,7,3,2,2,-2,7,6,4,1,-0.333333,-1,-2.375,-4.041667,-6.166667,-1.25,0.875,-0.041667,-2.125
2016-08-20 05:00:00,0.00485,0.00291,0.002079,0.00194,0.002771,11,8,9.666667,9.5,3,0.01455,0.01455,0.01455,0.01455,0.01455,0.01455,0.01455,0.01455,0.01455,0.01455,-8,-8,-9,-10,-11,-14,-9,-8,-7,0,4,0,-1,-1,-5,4,3,1,-4.25,-3.333333,-4,-5.375,-7.041667,-9.166667,-4.25,-2.125,-3.041667
2016-08-21 05:00:00,0.008083,0.00485,0.003464,0.003233,0.004619,13,10,11.5,11.5,3,-0.00485,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,-12,-6,-6,-7,-8,-9,-12,-7,-6,5,2,6,2,1,1,-3,6,5,-4.291667,-2.25,-1.333333,-2,-3.375,-5.041667,-7.166667,-2.25,-0.125
2016-08-22 05:00:00,0.008083,0.00485,0.003464,0.003233,0.004619,21,18,19,19,3,-0.0097,-0.01455,0,0,0,0,0,0,0,0,-7,-4,2,2,1,0,-1,-4,1,11,13,10,14,10,9,9,5,14,-0.375,3.708333,5.75,6.666667,6,4.625,2.958333,0.833333,5.75
2016-08-23 05:00:00,0.003233,0.00485,0.003464,-0.001617,-0.000231,15,13,14,14,2,0,-0.0097,-0.01455,0,0,0,0,0,0,0,-6,-13,-10,-4,-4,-5,-6,-7,-10,0,5,7,4,8,4,3,3,-1,-3.125,-6.375,-2.291667,-0.25,0.666667,0,-1.375,-3.041667,-5.166667
2016-08-24 05:00:00,0,0.00485,0.003464,-0.00485,-0.003464,15,12,13.166667,13,3,0,0,-0.0097,-0.01455,0,0,0,0,0,0,-7,-6,-13,-10,-4,-4,-5,-6,-7,2,0,5,7,4,8,4,3,3,-1.833333,-3.125,-6.375,-2.291667,-0.25,0.666667,0,-1.375,-3.041667
2016-08-25 05:00:00,0,0.00194,0.003464,-0.00194,-0.003464,15,13,14,14,2,0,0,0,-0.0097,-0.01455,0,0,0,0,0,-6,-7,-6,-13,-10,-4,-4,-5,-6,3,2,0,5,7,4,8,4,3,-2.083333,-1.833333,-3.125,-6.375,-2.291667,-0.25,0.666667,0,-1.375
2016-08-26 05:00:00,0,0,0.003464,0,-0.003464,13,11,11.666667,11.5,2,0,0,0,0,-0.0097,-0.01455,0,0,0,0,-10,-8,-9,-8,-15,-12,-6,-6,-7,1,1,0,-2,3,5,2,6,2,-4.166667,-4.083333,-3.833333,-5.125,-8.375,-4.291667,-2.25,-1.333333,-2
2016-08-27 05:00:00,0.006467,0.00388,0.004157,0.002587,0.00231,18,15,16.333333,16,3,0.0194,0.0194,0.0194,0.0194,0.0194,0.0097,0.00485,0.0194,0.0194,0.0194,-8,-5,-3,-4,-3,-10,-7,-1,-1,7,6,6,5,3,8,10,7,11,-1.708333,0.833333,0.916667,1.166667,-0.125,-3.375,0.708333,2.75,3.666667
2016-08-28 05:00:00,0.006467,0.00388,0.002771,0.002587,0.003695,18,14,16.166667,16,4,-0.0194,0,0,0,0,0,-0.0097,-0.01455,0,0,-12,-8,-5,-3,-4,-3,-10,-7,-1,3,7,6,6,5,3,8,10,7,-4.375,-1.708333,0.833333,0.916667,1.166667,-0.125,-3.375,0.708333,2.75
2016-08-29 05:00:00,0.006467,0.00388,0.002771,0.002587,0.003695,18,15,16.166667,16,3,0,-0.0194,0,0,0,0,0,-0.0097,-0.01455,0,-14,-12,-8,-5,-3,-4,-3,-10,-7,4,3,7,6,6,5,3,8,10,-5.166667,-4.375,-1.708333,0.833333,0.916667,1.166667,-0.125,-3.375,0.708333
2016-08-30 05:00:00,0,0.00388,0.002771,-0.00388,-0.002771,20,17,19,19,3,0,0,-0.0194,0,0,0,0,0,-0.0097,-0.01455,-9,-12,-10,-6,-3,-1,-2,-1,-8,5,6,5,9,8,8,7,5,10,-0.958333,-3.166667,-2.375,0.291667,2.833333,2.916667,3.166667,1.875,-1.375
2016-08-31 05:00:00,0,0.00388,0.002771,-0.00388,-0.002771,14,12,13.333333,13.5,2,0,0,0,-0.0194,0,0,0,0,0,-0.0097,-11,-15,-18,-16,-12,-9,-7,-8,-7,-1,-1,0,-1,3,2,2,1,-1,-6.5,-6.958333,-9.166667,-8.375,-5.708333,-3.166667,-3.083333,-2.833333,-4.125
2016-09-01 05:00:00,0.003233,0.00194,0.004157,0.001293,-0.000924,10,8,9,9,2,0.0097,0.0097,0.0097,0.0097,-0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,-11,-15,-19,-22,-20,-16,-13,-11,-12,0,-5,-5,-4,-5,-1,-2,-2,-3,-5.791667,-10.5,-10.958333,-13.166667,-12.375,-9.708333,-7.166667,-7.083333,-6.833333
2016-09-02 05:00:00,0.003233,0.00194,0.004157,0.001293,-0.000924,12,10,11,11,2,-0.0097,0,0,0,0,-0.0194,0,0,0,0,-13,-9,-13,-17,-20,-18,-14,-11,-9,4,2,-3,-3,-2,-3,1,0,0,-4.583333,-3.791667,-8.5,-8.958333,-11.166667,-10.375,-7.708333,-5.166667,-5.083333
2016-09-03 05:00:00,0.003233,0.00194,0.001386,0.001293,0.001848,12,11,11.5,11.5,1,0,-0.0097,0,0,0,0,-0.0194,0,0,0,-14,-13,-9,-13,-17,-20,-18,-14,-11,2,4,2,-3,-3,-2,-3,1,0,-6.875,-4.583333,-3.791667,-8.5,-8.958333,-11.166667,-10.375,-7.708333,-5.166667
2016-09-04 05:00:00,0,0.00194,0.001386,-0.00194,-0.001386,16,12,14,14,4,0,0,-0.0097,0,0,0,0,-0.0194,0,0,-7,-10,-9,-5,-9,-13,-16,-14,-10,5,6,8,6,1,1,2,1,5,-0.375,-2.875,-0.583333,0.208333,-4.5,-4.958333,-7.166667,-6.375,-3.708333
2016-09-05 05:00:00,0,0.00194,0.001386,-0.00194,-0.001386,16,13,13.666667,13,3,0,0,0,-0.0097,0,0,0,0,-0.0194,0,-11,-7,-10,-9,-5,-9,-13,-16,-14,4,5,6,8,6,1,1,2,1,-3.5,-0.375,-2.875,-0.583333,0.208333,-4.5,-4.958333,-7.166667,-6.375
2016-09-06 05:00:00,0,0,0.001386,0,-0.001386,17,15,15.833333,15.5,2,0,0,0,0,-0.0097,0,0,0,0,-0.0194,-6,-10,-6,-9,-8,-4,-8,-12,-15,4,5,6,7,9,7,2,2,3,-0.5,-2.5,0.625,-1.875,0.416667,1.208333,-3.5,-3.958333,-6.166667
2016-09-07 05:00:00,0,0,0.001386,0,-0.001386,13,10,11,10.5,3,0,0,0,0,0,-0.0097,0,0,0,0,-5,-10,-14,-10,-13,-12,-8,-12,-16,0,0,1,2,3,5,3,-2,-2,-3.125,-4.5,-6.5,-3.375,-5.875,-3.583333,-2.791667,-7.5,-7.958333
2016-09-08 05:00:00,0,0,0,0,0,9,7,7.666667,7.5,2,0,0,0,0,0,0,-0.0097,0,0,0,-13,-9,-14,-18,-14,-17,-16,-12,-16,-1,-4,-4,-3,-2,-1,1,-1,-6,-6.333333,-7.125,-8.5,-10.5,-7.375,-9.875,-7.583333,-6.791667,-11.5
2016-09-09 05:00:00,0.00485,0.00291,0.002079,0.00194,0.002771,12,11,11.666667,12,1,0.01455,0.01455,0.01455,0.01455,0.01455,0.01455,0.01455,0.00485,0.01455,0.01455,-12,-10,-6,-11,-15,-11,-14,-13,-9,5,2,-1,-1,0,1,2,4,2,-3.791667,-3.333333,-4.125,-5.5,-7.5,-4.375,-6.875,-4.583333,-3.791667
2016-09-10 05:00:00,0.00485,0.00291,0.002079,0.00194,0.002771,16,14,15.333333,15.5,2,-0.01455,0,0,0,0,0,0,0,-0.0097,0,-12,-8,-6,-2,-7,-11,-7,-10,-9,5,9,6,3,3,4,5,6,8,-3.958333,0.208333,0.666667,-0.125,-1.5,-3.5,-0.375,-2.875,-0.583333
2016-09-11 05:00:00,0.00485,0.00291,0.002079,0.00194,0.002771,17,15,16.333333,16.5,2,0,-0.01455,0,0,0,0,0,0,0,-0.0097,-14,-11,-7,-5,-1,-6,-10,-6,-9,3,6,10,7,4,4,5,6,7,-4.791667,-2.958333,1.208333,1.666667,0.875,-0.5,-2.5,0.625,-1.875
2016-09-12 05:00:00,0,0.00291,0.002079,-0.00291,-0.002079,16,13,15,15.5,3,0,0,-0.01455,0,0,0,0,0,0,0,-10,-15,-12,-8,-6,-2,-7,-11,-7,2,2,5,9,6,3,3,4,5,-2.875,-5.791667,-3.958333,0.208333,0.666667,-0.125,-1.5,-3.5,-0.375
2016-09-13 05:00:00,0,0.00291,0.002079,-0.00291,-0.002079,17,15,15.5,15,2,0,0,0,-0.01455,0,0,0,0,0,0,-12,-9,-14,-11,-7,-5,-1,-6,-10,4,3,3,6,10,7,4,4,5,-3.541667,-1.875,-4.791667,-2.958333,1.208333,1.666667,0.875,-0.5,-2.5
2016-09-14 05:00:00,0,0,0.002079,0,-0.002079,17,16,16.666667,17,1,0,0,0,0,-0.01455,0,0,0,0,0,-13,-12,-9,-14,-11,-7,-5,-1,-6,2,4,3,3,6,10,7,4,4,-5.583333,-3.541667,-1.875,-4.791667,-2.958333,1.208333,1.666667,0.875,-0.5
2016-09-15 05:00:00,0,0,0.002079,0,-0.002079,15,11,13.333333,13.5,4,0,0,0,0,0,-0.01455,0,0,0,0,-14,-15,-14,-11,-16,-13,-9,-7,-3,-1,0,2,1,1,4,8,5,2,-6.791667,-7.583333,-5.541667,-3.875,-6.791667,-4.958333,-0.791667,-0.333333,-1.125
2016-09-16 05:00:00,0,0,0,0,0,14,11,12.333333,12,3,0,0,0,0,0,0,-0.01455,0,0,0,-11,-15,-16,-15,-12,-17,-14,-10,-8,3,-2,-1,1,0,0,3,7,4,-4.166667,-7.791667,-8.583333,-6.541667,-4.875,-7.791667,-5.958333,-1.791667,-1.333333
2016-09-17 05:00:00,0,0,0,0,0,11,9,10.166667,10,2,0,0,0,0,0,0,0,-0.01455,0,0,-14,-14,-18,-19,-18,-15,-20,-17,-13,0,0,-5,-4,-2,-3,-3,0,4,-6.208333,-7.166667,-10.791667,-11.583333,-9.541667,-7.875,-10.791667,-8.958333,-4.791667
2016-09-18 05:00:00,0.001617,0.00097,0.000693,0.000647,0.000924,14,11,11.833333,11.5,3,0.00485,0.00485,0.00485,0.00485,0.00485,0.00485,0.00485,0.00485,-0.0097,0.00485,-11,-11,-11,-15,-16,-15,-12,-17,-14,5,3,3,-2,-1,1,0,0,3,-3.291667,-3.208333,-4.166667,-7.791667,-8.583333,-6.541667,-4.875,-7.791667,-5.958333
2016-09-19 05:00:00,0.001617,0.00097,0.000693,0.000647,0.000924,12,10,10.833333,11,2,-0.00485,0,0,0,0,0,0,0,0,-0.01455,-11,-13,-13,-13,-17,-18,-17,-14,-19,1,3,1,1,-4,-3,-1,-2,-2,-4.75,-5.291667,-5.208333,-6.166667,-9.791667,-10.583333,-8.541667,-6.875,-9.791667
2016-09-20 05:00:00,0.003233,0.00194,0.001386,0.001293,0.001848,10,7,8,7.5,3,0.00485,0,0.00485,0.00485,0.00485,0.00485,0.00485,0.00485,0.00485,0.00485,-9,-13,-15,-15,-15,-19,-20,-19,-16,0,-1,1,-1,-1,-6,-5,-3,-4,-3.75,-6.75,-7.291667,-7.208333,-8.166667,-11.791667,-12.583333,-10.541667,-8.875
2016-09-21 05:00:00,0.001617,0.00194,0.001386,-0.000323,0.000231,10,8,9,9,2,-0.00485,0,-0.00485,0,0,0,0,0,0,0,-8,-9,-13,-15,-15,-15,-19,-20,-19,3,0,-1,1,-1,-1,-6,-5,-3,-1.791667,-3.75,-6.75,-7.291667,-7.208333,-8.166667,-11.791667,-12.583333,-10.541667
2016-09-22 05:00:00,0.001617,0.00194,0.001386,-0.000323,0.000231,13,9,10.666667,10,4,0,-0.00485,0,-0.00485,0,0,0,0,0,0,-5,-5,-6,-10,-12,-12,-12,-16,-17,5,6,3,2,4,2,2,-3,-2,-0.25,1.208333,-0.75,-3.75,-4.291667,-4.208333,-5.166667,-8.791667,-9.583333
2016-09-23 05:00:00,0,0.00097,0.001386,-0.00097,-0.001386,8,5,6.666667,7,3,0,0,-0.00485,0,-0.00485,0,0,0,0,0,-9,-10,-10,-11,-15,-17,-17,-17,-21,2,0,1,-2,-3,-1,-3,-3,-8,-4.208333,-5.25,-3.791667,-5.75,-8.75,-9.291667,-9.208333,-10.166667,-13.791667
2016-09-24 05:00:00,0,0.00097,0.001386,-0.00097,-0.001386,6,5,5.5,5.5,1,0,0,0,-0.00485,0,-0.00485,0,0,0,0,-12,-11,-12,-12,-13,-17,-19,-19,-19,1,0,-2,-1,-4,-5,-3,-5,-5,-5.458333,-6.208333,-7.25,-5.791667,-7.75,-10.75,-11.291667,-11.208333,-12.166667
2016-09-25 05:00:00,0,0,0.000693,0,-0.000693,13,11,12,12,2,0,0,0,0,-0.00485,0,-0.00485,0,0,0,-6,-5,-4,-5,-5,-6,-10,-12,-12,8,8,7,5,6,3,2,4,2,1.125,1.541667,0.791667,-0.25,1.208333,-0.75,-3.75,-4.291667,-4.208333
2016-09-26 05:00:00,0.00485,0.00291,0.002771,0.00194,0.002079,5,3,4,4,2,0.01455,0.01455,0.01455,0.01455,0.01455,0.0097,0.01455,0.0097,0.01455,0.01455,-15,-14,-13,-12,-13,-13,-14,-18,-20,-1,0,0,-1,-3,-2,-5,-6,-4,-8.833333,-6.875,-6.458333,-7.208333,-8.25,-6.791667,-8.75,-11.75,-12.291667
2016-09-27 05:00:00,0.00485,0.00291,0.002079,0.00194,0.002771,8,6,7,7,2,-0.01455,0,0,0,0,0,-0.00485,0,-0.00485,0,-12,-12,-11,-10,-9,-10,-10,-11,-15,5,2,3,3,2,0,1,-2,-3,-3.458333,-5.833333,-3.875,-3.458333,-4.208333,-5.25,-3.791667,-5.75,-8.75
2016-09-28 05:00:00,0.00485,0.00291,0.002079,0.00194,0.002771,5,4,4.5,4.5,1,0,-0.01455,0,0,0,0,0,-0.00485,0,-0.00485,-14,-15,-15,-14,-13,-12,-13,-13,-14,-1,2,-1,0,0,-1,-3,-2,-5,-6.333333,-6.458333,-8.833333,-6.875,-6.458333,-7.208333,-8.25,-6.791667,-8.75
2016-09-29 05:00:00,0,0.00291,0.002079,-0.00291,-0.002079,8,4,4.833333,4,4,0,0,-0.01455,0,0,0,0,0,-0.00485,0,-10,-11,-12,-12,-11,-10,-9,-10,-10,4,2,5,2,3,3,2,0,1,-1.5,-3.333333,-3.458333,-5.833333,-3.875,-3.458333,-4.208333,-5.25,-3.791667
2016-09-30 05:00:00,0.00485,0.00582,0.004157,-0.00097,0.000693,16,16,16,16,0,0.01455,0.01455,0.01455,0,0.01455,0.01455,0.01455,0.01455,0.01455,0.0097,-3,-2,-3,-4,-4,-3,-2,-1,-2,12,12,10,13,10,11,11,10,8,2.333333,6.5,4.666667,4.541667,2.166667,4.125,4.541667,3.791667,2.75
2016-10-01 05:00:00,0.008083,0.00485,0.005543,0.003233,0.00254,18,16,17,17,2,-0.00485,0.0097,0.0097,0.0097,-0.00485,0.0097,0.0097,0.0097,0.0097,0.0097,-5,-1,0,-1,-2,-2,-1,0,1,2,14,14,12,15,12,13,13,12,-1.208333,4.333333,8.5,6.666667,6.541667,4.166667,6.125,6.541667,5.791667
2016-10-02 05:00:00,0.008083,0.00485,0.005543,0.003233,0.00254,11,7,9,9,4,-0.0097,-0.01455,0,0,0,-0.01455,0,0,0,0,-8,-12,-8,-7,-8,-9,-9,-8,-7,-1,-5,7,7,5,8,5,6,6,-5.416667,-8.208333,-2.666667,1.5,-0.333333,-0.458333,-2.833333,-0.875,-0.458333
2016-10-03 05:00:00,0.00485,0.00582,0.004157,-0.00097,0.000693,15,13,14.166667,14,2,0.00485,-0.00485,-0.0097,0.00485,0.00485,0.00485,-0.0097,0.00485,0.00485,0.00485,-3,-4,-8,-4,-3,-4,-5,-5,-4,8,3,-1,11,11,9,12,9,10,1.5,-1.416667,-4.208333,1.333333,5.5,3.666667,3.541667,1.166667,3.125
2016-10-04 05:00:00,0.001617,0.00582,0.004157,-0.004203,-0.00254,13,12,12.166667,12,1,-0.00485,0,-0.0097,-0.01455,0,0,0,-0.01455,0,0,-5,-5,-6,-10,-6,-5,-6,-7,-7,0,6,1,-3,9,9,7,10,7,-2,-0.5,-3.416667,-6.208333,-0.666667,3.5,1.666667,1.541667,-0.833333
2016-10-05 05:00:00,0.00485,0.00485,0.005543,0,-0.000693,12,10,11.166667,11.5,2,0.0097,0.00485,0.0097,0,-0.00485,0.0097,0.0097,0.0097,-0.00485,0.0097,-2,-6,-6,-7,-11,-7,-6,-7,-8,1,-1,5,0,-4,8,8,6,9,-0.125,-3,-1.5,-4.416667,-7.208333,-1.666667,2.5,0.666667,0.541667
2016-10-06 05:00:00,0.008083,0.00582,0.007621,0.002263,0.000462,7,6,6.166667,6,1,0.00485,0.01455,0.0097,0.01455,0.00485,0,0.01455,0.01455,0.01455,0,-7,-7,-11,-11,-12,-16,-12,-11,-12,1,-4,-6,0,-5,-9,3,3,1,-3.5,-5.125,-8,-6.5,-9.416667,-12.208333,-6.666667,-2.5,-4.333333
2016-10-07 05:00:00,0.016167,0.01067,0.009007,0.005497,0.00716,7,7,7,7,0,0.0097,0.01455,0.02425,0.0194,0.02425,0.01455,0.0097,0.02425,0.02425,0.02425,-1,-7,-7,-11,-11,-12,-16,-12,-11,1,1,-4,-6,0,-5,-9,3,3,-0.458333,-3.5,-5.125,-8,-6.5,-9.416667,-12.208333,-6.666667,-2.5
2016-10-08 05:00:00,0.0194,0.01358,0.010393,0.00582,0.009007,6,4,4.666667,4.5,2,-0.00485,0.00485,0.0097,0.0194,0.01455,0.0194,0.0097,0.00485,0.0194,0.0194,-3,-2,-8,-8,-12,-12,-13,-17,-13,-1,0,0,-5,-7,-1,-6,-10,2,-1.833333,-1.458333,-4.5,-6.125,-9,-7.5,-10.416667,-13.208333,-7.666667
2016-10-09 05:00:00,0.022633,0.01843,0.013857,0.004203,0.008776,7,6,6.333333,6,1,0.00485,0,0.0097,0.01455,0.02425,0.0194,0.02425,0.01455,0.0097,0.02425,-1,-2,-1,-7,-7,-11,-11,-12,-16,3,0,1,1,-4,-6,0,-5,-9,0.708333,-0.833333,-0.458333,-3.5,-5.125,-8,-6.5,-9.416667,-12.208333
2016-10-10 05:00:00,0.022633,0.02134,0.016629,0.001293,0.006005,8,7,7.5,7.5,1,0,0.00485,0,0.0097,0.01455,0.02425,0.0194,0.02425,0.01455,0.0097,-2,0,-1,0,-6,-6,-10,-10,-11,2,4,1,2,2,-3,-5,1,-4,0.166667,1.708333,0.166667,0.541667,-2.5,-4.125,-7,-5.5,-8.416667
2016-10-11 05:00:00,0.016167,0.01843,0.016629,-0.002263,-0.000462,4,0,1.666667,1,4,-0.02425,-0.02425,-0.0194,-0.02425,-0.01455,-0.0097,0,-0.00485,0,-0.0097,-6,-6,-4,-5,-4,-10,-10,-14,-14,3,-2,0,-3,-2,-2,-7,-9,-3,-2.875,-3.833333,-2.291667,-3.833333,-3.458333,-6.5,-8.125,-11,-9.5
2016-10-12 05:00:00,0.008083,0.01358,0.015243,-0.005497,-0.00716,8,6,7.166667,7,2,0,-0.02425,-0.02425,-0.0194,-0.02425,-0.01455,-0.0097,0,-0.00485,0,-2,-2,-2,0,-1,0,-6,-6,-10,8,7,2,4,1,2,2,-3,-5,1.416667,1.125,0.166667,1.708333,0.166667,0.541667,-2.5,-4.125,-7
2016-10-13 05:00:00,0,0.0097,0.013164,-0.0097,-0.013164,7,6,6.666667,7,1,0,0,-0.02425,-0.02425,-0.0194,-0.02425,-0.01455,-0.0097,0,-0.00485,-1,-3,-3,-3,-1,-2,-1,-7,-7,1,7,6,1,3,0,1,1,-4,0.291667,0.416667,0.125,-0.833333,0.708333,-0.833333,-0.458333,-3.5,-5.125
2016-10-14 05:00:00,0,0.00485,0.0097,-0.00485,-0.0097,7,6,6.5,6.5,1,0,0,0,-0.02425,-0.02425,-0.0194,-0.02425,-0.01455,-0.0097,0,0,-1,-3,-3,-3,-1,-2,-1,-7,1,1,7,6,1,3,0,1,1,0.166667,0.291667,0.416667,0.125,-0.833333,0.708333,-0.833333,-0.458333,-3.5
2016-10-15 05:00:00,0.001617,0.00097,0.007621,0.000647,-0.006005,4,1,2.5,3,3,0.00485,0.00485,0.00485,0.00485,-0.0194,-0.0194,-0.01455,-0.0194,-0.0097,-0.00485,-5,-3,-4,-6,-6,-6,-4,-5,-4,-1,-2,-2,4,3,-2,0,-3,-2,-2.5,-2.833333,-2.708333,-2.583333,-2.875,-3.833333,-2.291667,-3.833333,-3.458333
