end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-04-09 06:00:00,0.158433,0.10961,0.098386,0.048823,0.060048,7,5,6.285714,6,2,0,0.0194,0.13095,0.1261,0.1067,0.08245,0.11155,0.1649,0.10185,0.1067,-10,-9,-17,-16,-12,-7,-5,-5,-2,0,0,-2,1,7,10,8,3,5,-4.541667,-5.416667,-9.166667,-8.25,-2.708333,1.083333,1.416667,-0.5,0.625
2016-04-10 06:00:00,0.156817,0.12998,0.1067,0.026837,0.050117,7,6,6.714286,7,1,-0.02425,-0.02425,-0.00485,0.1067,0.10185,0.08245,0.0582,0.0873,0.14065,0.0776,-7,-10,-9,-17,-16,-12,-7,-5,-5,3,0,0,-2,1,7,10,8,3,-1.75,-4.541667,-5.416667,-9.166667,-8.25,-2.708333,1.083333,1.416667,-0.5
2016-04-11 06:00:00,0.143883,0.14841,0.1164,-0.004527,0.027483,8,7,7.571429,8,1,-0.01455,-0.0388,-0.0388,-0.0194,0.09215,0.0873,0.0679,0.04365,0.07275,0.1261,-6,-6,-9,-8,-16,-15,-11,-6,-4,2,4,1,1,-1,2,8,11,9,-1.875,-0.75,-3.541667,-4.416667,-8.166667,-7.25,-1.708333,2.083333,2.416667
2016-04-12 06:00:00,0.103467,0.12804,0.117093,-0.024573,-0.013626,9,7,8,8,2,-0.08245,-0.097,-0.12125,-0.12125,-0.10185,0.0097,0.00485,-0.01455,-0.0388,-0.0097,-2,-5,-5,-8,-7,-15,-14,-10,-5,2,3,5,2,2,0,3,9,12,0.041667,-0.875,0.25,-2.541667,-3.416667,-7.166667,-6.25,-0.708333,3.083333
2016-04-13 06:00:00,0.07275,0.10476,0.119171,-0.03201,-0.046421,9,7,7.571429,7,2,0.00485,-0.0776,-0.09215,-0.1164,-0.1164,-0.097,0.01455,0.0097,-0.0097,-0.03395,-7,-2,-5,-5,-8,-7,-15,-14,-10,2,2,3,5,2,2,0,3,9,-2.208333,0.041667,-0.875,0.25,-2.541667,-3.416667,-7.166667,-6.25,-0.708333
2016-04-14 06:00:00,0.037183,0.07566,0.101157,-0.038477,-0.063974,11,10,10.571429,11,1,-0.0291,-0.02425,-0.1067,-0.12125,-0.1455,-0.1455,-0.1261,-0.01455,-0.0194,-0.0388,-6,-5,0,-3,-3,-6,-5,-13,-12,4,4,4,5,7,4,4,2,5,-0.833333,-0.208333,2.041667,1.125,2.25,-0.541667,-1.416667,-5.166667,-4.25
2016-04-15 06:00:00,0.0485,0.06305,0.088686,-0.01455,-0.040186,10,8,8.714286,9,2,0.0582,0.0291,0.03395,-0.0485,-0.06305,-0.0873,-0.0873,-0.0679,0.04365,0.0388,-6,-7,-6,-1,-4,-4,-7,-6,-14,3,3,3,3,4,6,3,3,1,-1.875,-1.833333,-1.208333,1.041667,0.125,1.25,-1.541667,-2.416667,-6.166667
2016-04-16 06:00:00,0.0582,0.05335,0.076214,0.00485,-0.018014,6,4,5.142857,5,2,0,0.0582,0.0291,0.03395,-0.0485,-0.06305,-0.0873,-0.0873,-0.0679,0.04365,-7,-10,-11,-10,-5,-8,-8,-11,-10,-1,-1,-1,-1,-1,0,2,-1,-1,-3.875,-5.875,-5.833333,-5.208333,-2.958333,-3.875,-2.75,-5.541667,-6.416667
2016-04-17 06:00:00,0.084067,0.06402,0.069979,0.020047,0.014088,10,9,9.428571,9,1,0.0194,0.0194,0.0776,0.0485,0.05335,-0.0291,-0.04365,-0.0679,-0.0679,-0.0485,-5,-3,-6,-7,-6,-1,-4,-4,-7,6,3,3,3,3,3,4,6,3,0.125,0.125,-1.875,-1.833333,-1.208333,1.041667,0.125,1.25,-1.541667
2016-04-18 06:00:00,0.085683,0.07081,0.063743,0.014873,0.02194,9,7,8.285714,8,2,-0.01455,0.00485,0.00485,0.06305,0.03395,0.0388,-0.04365,-0.0582,-0.08245,-0.08245,-9,-6,-4,-7,-8,-7,-2,-5,-5,0,5,2,2,2,2,2,3,5,-3,-0.875,-0.875,-2.875,-2.833333,-2.208333,0.041667,-0.875,0.25
2016-04-19 06:00:00,0.084067,0.08148,0.0679,0.002587,0.016167,6,3,4.285714,4,3,-0.0097,-0.02425,-0.00485,-0.00485,0.05335,0.02425,0.0291,-0.05335,-0.0679,-0.09215,-6,-12,-9,-7,-10,-11,-10,-5,-8,0,-3,2,-1,-1,-1,-1,-1,0,-3.416667,-6,-3.875,-3.875,-5.875,-5.833333,-5.208333,-2.958333,-3.875
2016-04-20 06:00:00,0.09215,0.09021,0.078293,0.00194,0.013857,9,8,8.142857,8,1,0.0485,0.0388,0.02425,0.04365,0.04365,0.10185,0.07275,0.0776,-0.00485,-0.0194,-3,-3,-9,-6,-4,-7,-8,-7,-2,6,3,0,5,2,2,2,2,2,0.791667,-0.416667,-3,-0.875,-0.875,-2.875,-2.833333,-2.208333,0.041667
2016-04-21 06:00:00,0.12125,0.10864,0.099771,0.01261,0.021479,8,5,6.142857,6,3,0.0485,0.097,0.0873,0.07275,0.09215,0.09215,0.15035,0.12125,0.1261,0.04365,-5,-4,-4,-10,-7,-5,-8,-9,-8,2,5,2,-1,4,1,1,1,1,-1.083333,-0.208333,-1.416667,-4,-1.875,-1.875,-3.875,-3.833333,-3.208333
2016-04-22 06:00:00,0.132567,0.11058,0.103929,0.021987,0.028638,6,2,3.571429,3,4,-0.06305,-0.01455,0.03395,0.02425,0.0097,0.0291,0.0291,0.0873,0.0582,0.06305,-8,-7,-6,-6,-12,-9,-7,-10,-11,2,0,3,0,-3,2,-1,-1,-1,-2.916667,-3.083333,-2.208333,-3.416667,-6,-3.875,-3.875,-5.875,-5.833333
2016-04-23 06:00:00,0.142267,0.12416,0.114321,0.018107,0.027945,7,5,6.571429,7,2,0.04365,-0.0194,0.0291,0.0776,0.0679,0.05335,0.07275,0.07275,0.13095,0.10185,-9,-7,-6,-5,-5,-11,-8,-6,-9,5,3,1,4,1,-2,3,0,0,-2.125,-1.916667,-2.083333,-1.208333,-2.416667,-5,-2.875,-2.875,-4.875
2016-04-24 06:00:00,0.129333,0.1358,0.119171,-0.006467,0.010162,5,-2,0.142857,-1,7,-0.0194,0.02425,-0.0388,0.0097,0.0582,0.0485,0.03395,0.05335,0.05335,0.11155,-8,-11,-9,-8,-7,-7,-13,-10,-8,5,3,1,-1,2,-1,-4,1,-2,-3.083333,-4.125,-3.916667,-4.083333,-3.208333,-4.416667,-7,-4.875,-4.875
2016-04-25 06:00:00,0.109933,0.12125,0.114321,-0.011317,-0.004388,4,1,3.142857,4,3,-0.08245,-0.10185,-0.0582,-0.12125,-0.07275,-0.02425,-0.03395,-0.0485,-0.0291,-0.0291,-9,-9,-12,-10,-9,-8,-8,-14,-11,6,4,2,0,-2,1,-2,-5,0,-2.958333,-4.083333,-5.125,-4.916667,-5.083333,-4.208333,-5.416667,-8,-5.875
2016-04-26 06:00:00,0.158433,0.14647,0.146193,0.011963,0.01224,3,-3,-0.857143,-1,6,0.24735,0.1649,0.1455,0.18915,0.1261,0.1746,0.2231,0.2134,0.19885,0.21825,-6,-10,-10,-13,-11,-10,-9,-9,-15,3,5,3,1,-1,-3,0,-3,-6,-1.791667,-3.958333,-5.083333,-6.125,-5.916667,-6.083333,-5.208333,-6.416667,-9
2016-04-27 06:00:00,0.147117,0.14453,0.142729,0.002587,0.004388,5,-3,-0.714286,-2,8,-0.19885,0.0485,-0.03395,-0.05335,-0.0097,-0.07275,-0.02425,0.02425,0.01455,0,-3,-4,-8,-8,-11,-9,-8,-7,-7,8,5,7,5,3,1,-1,2,-1,1.791667,0.208333,-1.958333,-3.083333,-4.125,-3.916667,-4.083333,-3.208333,-4.416667
2016-04-28 06:00:00,0.13095,0.11446,0.118479,0.01649,0.012471,4,1,1.571429,1,3,-0.097,-0.29585,-0.0485,-0.13095,-0.15035,-0.1067,-0.16975,-0.12125,-0.07275,-0.08245,-8,-4,-5,-9,-9,-12,-10,-9,-8,7,7,4,6,4,2,0,-2,1,-1.458333,0.791667,-0.791667,-2.958333,-4.083333,-5.125,-4.916667,-5.083333,-4.208333
2016-04-29 06:00:00,0.071133,0.11155,0.119864,-0.040417,-0.048731,6,1,2.857143,3,5,0.1164,0.0194,-0.17945,0.0679,-0.01455,-0.03395,0.0097,-0.05335,-0.00485,0.04365,-4,-6,-2,-3,-7,-7,-10,-8,-7,5,9,9,6,8,6,4,2,0,0.291667,0.541667,2.791667,1.208333,-0.958333,-2.083333,-3.125,-2.916667,-3.083333
2016-04-30 06:00:00,0.088917,0.13192,0.119864,-0.043003,-0.030948,6,-1,2,2,7,0.03395,0.15035,0.05335,-0.1455,0.10185,0.0194,0,0.04365,-0.0194,0.0291,-4,-4,-6,-2,-3,-7,-7,-10,-8,5,5,9,9,6,8,6,4,2,0.166667,0.291667,0.541667,2.791667,1.208333,-0.958333,-2.083333,-3.125,-2.916667
2016-05-01 06:00:00,0.132567,0.09894,0.119864,0.033627,0.012702,9,2,3.857143,3,7,-0.0194,0.01455,0.13095,0.03395,-0.1649,0.08245,0,-0.0194,0.02425,-0.0388,-6,-1,-1,-3,1,0,-4,-4,-7,10,8,8,12,12,9,11,9,7,0.875,3.166667,3.291667,3.541667,5.791667,4.208333,2.041667,0.916667,-0.125
2016-05-02 06:00:00,0.139033,0.1067,0.132336,0.032333,0.006698,8,1,3.571429,4,7,0.00485,-0.01455,0.0194,0.1358,0.0388,-0.16005,0.0873,0.00485,-0.01455,0.0291,-8,-7,-2,-2,-4,0,-1,-5,-5,6,9,7,7,11,11,8,10,8,-2.083333,-0.125,2.166667,2.291667,2.541667,4.791667,3.208333,1.041667,-0.083333
2016-05-03 06:00:00,0.14065,0.13774,0.112243,0.00291,0.028407,9,5,7.142857,7,4,0.0194,0.02425,0.00485,0.0388,0.1552,0.0582,-0.14065,0.1067,0.02425,0.00485,-6,-7,-6,-1,-1,-3,1,0,-4,8,7,10,8,8,12,12,9,11,-1.041667,-1.083333,0.875,3.166667,3.291667,3.541667,5.791667,4.208333,2.041667
2016-05-04 06:00:00,0.142267,0.14162,0.117786,0.000647,0.024481,11,6,7.571429,7,5,-0.0194,0,0.00485,-0.01455,0.0194,0.1358,0.0388,-0.16005,0.0873,0.00485,-7,-4,-5,-4,1,1,-1,3,2,6,10,9,12,10,10,14,14,11,-1.541667,0.958333,0.916667,2.875,5.166667,5.291667,5.541667,7.791667,6.208333
2016-05-05 06:00:00,0.153583,0.1455,0.142036,0.008083,0.011548,11,10,10.857143,11,1,0.03395,0.01455,0.03395,0.0388,0.0194,0.05335,0.16975,0.07275,-0.1261,0.12125,-10,-7,-4,-5,-4,1,1,-1,3,5,6,10,9,12,10,10,14,14,-2.041667,-1.541667,0.958333,0.916667,2.875,5.166667,5.291667,5.541667,7.791667
2016-05-06 06:00:00,0.1649,0.15714,0.152429,0.00776,0.012471,11,3,6.142857,6,8,0.0194,0.05335,0.03395,0.05335,0.0582,0.0388,0.07275,0.18915,0.09215,-0.1067,-7,-10,-7,-4,-5,-4,1,1,-1,3,5,6,10,9,12,10,10,14,-1.541667,-2.041667,-1.541667,0.958333,0.916667,2.875,5.166667,5.291667,5.541667
2016-05-07 06:00:00,0.171367,0.16102,0.153121,0.010347,0.018245,12,5,8.285714,8,7,-0.03395,-0.01455,0.0194,0,0.0194,0.02425,0.00485,0.0388,0.1552,0.0582,-9,-6,-9,-6,-3,-4,-3,2,2,9,4,6,7,11,10,13,11,11,-1.875,-0.541667,-1.041667,-0.541667,1.958333,1.916667,3.875,6.166667,6.291667
2016-05-08 06:00:00,0.151967,0.15229,0.15035,-0.000323,0.001617,14,8,10.285714,10,6,-0.04365,-0.0776,-0.0582,-0.02425,-0.04365,-0.02425,-0.0194,-0.0388,-0.00485,0.11155,-7,-7,-4,-7,-4,-1,-2,-1,4,9,11,6,8,9,13,12,15,13,-1.041667,0.125,1.458333,0.958333,1.458333,3.958333,3.916667,5.875,8.166667
2016-05-09 06:00:00,0.1358,0.15326,0.151043,-0.01746,-0.015243,15,7,9.571429,9,8,0.0291,-0.01455,-0.0485,-0.0291,0.00485,-0.01455,0.00485,0.0097,-0.0097,0.02425,-9,-6,-6,-3,-6,-3,0,-1,0,7,10,12,7,9,10,14,13,16,-1.5,-0.041667,1.125,2.458333,1.958333,2.458333,4.958333,4.916667,6.875
2016-05-10 06:00:00,0.1552,0.16199,0.159357,-0.00679,-0.004157,15,8,10,9,7,0.07275,0.10185,0.0582,0.02425,0.04365,0.0776,0.0582,0.0776,0.08245,0.06305,-10,-9,-6,-6,-3,-6,-3,0,-1,8,7,10,12,7,9,10,14,13,-2.125,-1.5,-0.041667,1.125,2.458333,1.958333,2.458333,4.958333,4.916667
2016-05-11 06:00:00,0.118017,0.12416,0.139957,-0.006143,-0.02194,16,8,10.714286,10,8,-0.2134,-0.14065,-0.11155,-0.1552,-0.18915,-0.16975,-0.1358,-0.1552,-0.1358,-0.13095,-8,-9,-8,-5,-5,-2,-5,-2,1,8,9,8,11,13,8,10,11,15,-0.916667,-1.125,-0.5,0.958333,2.125,3.458333,2.958333,3.458333,5.958333
2016-05-12 06:00:00,0.071133,0.09312,0.115707,-0.021987,-0.044574,18,8,11.142857,10,10,0,-0.2134,-0.14065,-0.11155,-0.1552,-0.18915,-0.16975,-0.1358,-0.1552,-0.1358,-6,-6,-7,-6,-3,-3,0,-3,0,10,10,11,10,13,15,10,12,13,0.958333,1.083333,0.875,1.5,2.958333,4.125,5.458333,4.958333,5.458333
2016-05-13 06:00:00,0.051733,0.10185,0.110857,-0.050117,-0.059124,13,10,11,11,3,0.1552,0.1552,-0.0582,0.01455,0.04365,0,-0.03395,-0.01455,0.0194,0,-11,-11,-11,-12,-11,-8,-8,-5,-8,5,5,5,6,5,8,10,5,7,-4.5,-4.041667,-3.916667,-4.125,-3.5,-2.041667,-0.875,0.458333,-0.041667
2016-05-14 06:00:00,0.1067,0.1067,0.112243,0,-0.005543,15,12,13,13,3,0.0097,0.1649,0.1649,-0.0485,0.02425,0.05335,0.0097,-0.02425,-0.00485,0.0291,-8,-9,-9,-9,-10,-9,-6,-6,-3,5,7,7,7,8,7,10,12,7,-1.083333,-2.5,-2.041667,-1.916667,-2.125,-1.5,-0.041667,1.125,2.458333
2016-05-15 06:00:00,0.132567,0.07954,0.107393,0.053027,0.025174,12,11,11.142857,11,1,-0.0873,-0.0776,0.0776,0.0776,-0.1358,-0.06305,-0.03395,-0.0776,-0.11155,-0.09215,-10,-11,-12,-12,-12,-13,-12,-9,-9,0,2,4,4,4,5,4,7,9,-3.958333,-4.083333,-5.5,-5.041667,-4.916667,-5.125,-4.5,-3.041667,-1.875
2016-05-16 06:00:00,0.142267,0.1164,0.113629,0.025867,0.028638,11,5,7.428571,7,6,0.1067,0.0194,0.0291,0.1843,0.1843,-0.0291,0.04365,0.07275,0.0291,-0.00485,-9,-11,-12,-13,-13,-13,-14,-13,-10,0,-1,1,3,3,3,4,3,6,-2.875,-4.958333,-5.083333,-6.5,-6.041667,-5.916667,-6.125,-5.5,-4.041667
2016-05-17 06:00:00,0.118017,0.13483,0.096307,-0.016813,0.02171,8,7,7.142857,7,1,-0.09215,0.01455,-0.07275,-0.06305,0.09215,0.09215,-0.12125,-0.0485,-0.0194,-0.06305,-5,-12,-14,-15,-16,-16,-16,-17,-16,3,-3,-4,-2,0,0,0,1,0,-0.75,-5.875,-7.958333,-8.083333,-9.5,-9.041667,-8.916667,-9.125,-8.5
2016-05-18 06:00:00,0.156817,0.14259,0.124021,0.014227,0.032795,8,7,7.142857,7,1,0.10185,0.0097,0.1164,0.0291,0.0388,0.194,0.194,-0.0194,0.05335,0.08245,-4,-5,-12,-14,-15,-16,-16,-16,-17,1,3,-3,-4,-2,0,0,0,1,-0.5,-0.75,-5.875,-7.958333,-8.083333,-9.5,-9.041667,-8.916667,-9.125
2016-05-19 06:00:00,0.182683,0.16199,0.161436,0.020693,0.021248,9,7,7.428571,7,2,0.0679,0.16975,0.0776,0.1843,0.097,0.1067,0.2619,0.2619,0.0485,0.12125,-2,-3,-4,-11,-13,-14,-15,-15,-15,2,2,4,-2,-3,-1,1,1,1,0.333333,0.5,0.25,-4.875,-6.958333,-7.083333,-8.5,-8.041667,-7.916667
2016-05-20 06:00:00,0.195617,0.17266,0.157971,0.022957,0.037645,12,4,6.142857,5,8,-0.13095,-0.06305,0.0388,-0.05335,0.05335,-0.03395,-0.02425,0.13095,0.13095,-0.08245,-2,1,0,-1,-8,-10,-11,-12,-12,7,5,5,7,1,0,2,4,4,1.708333,3.333333,3.5,3.25,-1.875,-3.958333,-4.083333,-5.5,-5.041667
2016-05-21 06:00:00,0.2037,0.17945,0.165593,0.02425,0.038107,14,10,11.142857,11,4,0.0873,-0.04365,0.02425,0.1261,0.03395,0.14065,0.05335,0.06305,0.21825,0.21825,-5,0,3,2,1,-6,-8,-9,-10,10,9,7,7,9,3,2,4,6,1,3.708333,5.333333,5.5,5.25,0.125,-1.958333,-2.083333,-3.5
2016-05-22 06:00:00,0.163283,0.18915,0.1746,-0.025867,-0.011317,16,10,11.714286,11,6,-0.0776,0.0097,-0.12125,-0.05335,0.0485,-0.04365,0.06305,-0.02425,-0.01455,0.14065,-7,-3,2,5,4,3,-4,-6,-7,6,12,11,9,9,11,5,4,6,0.25,3,5.708333,7.333333,7.5,7.25,2.125,0.041667,-0.083333
2016-05-23 06:00:00,0.1552,0.17169,0.163514,-0.01649,-0.008314,18,10,12.142857,11,8,-0.03395,-0.11155,-0.02425,-0.1552,-0.0873,0.01455,-0.0776,0.0291,-0.0582,-0.0485,-3,-5,-1,4,7,6,5,-2,-4,8,8,14,13,11,11,13,7,6,1.666667,2.25,5,7.708333,9.333333,9.5,9.25,4.125,2.041667
2016-05-24 06:00:00,0.15035,0.16005,0.17945,-0.0097,-0.0291,21,15,16.571429,16,6,0.097,0.06305,-0.01455,0.07275,-0.0582,0.0097,0.11155,0.0194,0.1261,0.0388,-5,0,-2,2,7,10,9,8,1,11,11,11,17,16,14,14,16,10,0.916667,4.666667,5.25,8,10.708333,12.333333,12.5,12.25,7.125
2016-05-25 06:00:00,0.1746,0.17654,0.182221,-0.00194,-0.007621,20,17,17.714286,17,3,0.0097,0.1067,0.07275,-0.00485,0.08245,-0.0485,0.0194,0.12125,0.0291,0.1358,-9,-6,-1,-3,1,6,9,8,7,5,10,10,10,16,15,13,13,15,-3.041667,-0.083333,3.666667,4.25,7,9.708333,11.333333,11.5,11.25
2016-05-26 06:00:00,0.181067,0.15811,0.162821,0.022957,0.018245,19,10,13.857143,13,9,-0.0873,-0.0776,0.0194,-0.01455,-0.09215,-0.00485,-0.1358,-0.0679,0.03395,-0.0582,-9,-10,-7,-2,-4,0,5,8,7,3,4,9,9,9,15,14,12,12,-3.041667,-4.041667,-1.083333,2.666667,3.25,6,8.708333,10.333333,10.5
2016-05-27 06:00:00,0.12125,0.13483,0.147579,-0.01358,-0.026329,14,12,12.571429,12,2,-0.10185,-0.18915,-0.17945,-0.08245,-0.1164,-0.194,-0.1067,-0.23765,-0.16975,-0.0679,-13,-14,-15,-12,-7,-9,-5,0,3,4,-2,-1,4,4,4,10,9,7,-6,-8.041667,-9.041667,-6.083333,-2.333333,-1.75,1,3.708333,5.333333
2016-05-28 06:00:00,0.084067,0.13386,0.13095,-0.049793,-0.046883,17,13,14.285714,14,4,0.0776,-0.02425,-0.11155,-0.10185,-0.00485,-0.0388,-0.1164,-0.0291,-0.16005,-0.09215,-5,-10,-11,-12,-9,-4,-6,-2,3,5,7,1,2,7,7,7,13,12,0.708333,-3,-5.041667,-6.041667,-3.083333,0.666667,1.25,4,6.708333
2016-05-29 06:00:00,0.103467,0.12998,0.137186,-0.026513,-0.033719,17,15,15.857143,16,2,0.08245,0.16005,0.0582,-0.0291,-0.0194,0.0776,0.04365,-0.03395,0.05335,-0.0776,-7,-5,-10,-11,-12,-9,-4,-6,-2,4,5,7,1,2,7,7,7,13,-1.375,0.708333,-3,-5.041667,-6.041667,-3.083333,0.666667,1.25,4
2016-05-30 06:00:00,0.127717,0.1067,0.1358,0.021017,-0.008083,19,13,15.428571,15,6,-0.0873,-0.00485,0.07275,-0.0291,-0.1164,-0.1067,-0.0097,-0.04365,-0.12125,-0.03395,-7,-5,-3,-8,-9,-10,-7,-2,-4,4,6,7,9,3,4,9,9,9,0.125,0.625,2.708333,-1,-3.041667,-4.041667,-1.083333,2.666667,3.25
2016-05-31 06:00:00,0.142267,0.11058,0.127486,0.031687,0.014781,21,18,19.285714,19,3,0.0485,-0.0388,0.04365,0.12125,0.0194,-0.0679,-0.0582,0.0388,0.00485,-0.07275,-7,-5,-3,-1,-6,-7,-8,-5,0,8,6,8,9,11,5,6,11,11,-1.125,2.125,2.625,4.708333,1,-1.041667,-2.041667,0.916667,4.666667
2016-06-01 06:00:00,0.1358,0.13871,0.120557,-0.00291,0.015243,21,17,18.142857,17,4,0.0194,0.0679,-0.0194,0.06305,0.14065,0.0388,-0.0485,-0.0388,0.0582,0.02425,-9,-7,-5,-3,-1,-6,-7,-8,-5,3,8,6,8,9,11,5,6,11,-1.708333,-1.125,2.125,2.625,4.708333,1,-1.041667,-2.041667,0.916667
2016-06-02 06:00:00,0.1746,0.16102,0.133029,0.01358,0.041571,18,17,17.285714,17,1,0.0485,0.0679,0.1164,0.0291,0.11155,0.18915,0.0873,0,0.0097,0.1067,-8,-12,-10,-8,-6,-4,-9,-10,-11,1,0,5,3,5,6,8,2,3,-2.5,-4.708333,-4.125,-0.875,-0.375,1.708333,-2,-4.041667,-5.041667
2016-06-03 06:00:00,0.2134,0.17654,0.166979,0.03686,0.046421,18,17,17.285714,17,1,0.0485,0.097,0.1164,0.1649,0.0776,0.16005,0.23765,0.1358,0.0485,0.0582,-7,-8,-12,-10,-8,-6,-4,-9,-10,1,1,0,5,3,5,6,8,2,-2.708333,-2.5,-4.708333,-4.125,-0.875,-0.375,1.708333,-2,-4.041667
2016-06-04 06:00:00,0.20855,0.18721,0.173907,0.02134,0.034643,20,13,15.285714,14,7,-0.11155,-0.06305,-0.01455,0.00485,0.05335,-0.03395,0.0485,0.1261,0.02425,-0.06305,-5,-5,-6,-10,-8,-6,-4,-2,-7,6,3,3,2,7,5,7,8,10,0.291667,-0.708333,-0.5,-2.708333,-2.125,1.125,1.625,3.708333,0
2016-06-05 06:00:00,0.205317,0.19885,0.176679,0.006467,0.028638,20,13,15.142857,14,7,0.05335,-0.0582,-0.0097,0.0388,0.0582,0.1067,0.0194,0.10185,0.17945,0.0776,-6,-5,-5,-6,-10,-8,-6,-4,-2,7,6,3,3,2,7,5,7,8,-0.791667,0.291667,-0.708333,-0.5,-2.708333,-2.125,1.125,1.625,3.708333
2016-06-06 06:00:00,0.18915,0.20855,0.193307,-0.0194,-0.004157,18,15,15.571429,15,3,0.0097,0.06305,-0.0485,0,0.0485,0.0679,0.1164,0.0291,0.11155,0.18915,-9,-8,-7,-7,-8,-12,-10,-8,-6,5,5,4,1,1,0,5,3,5,-3,-2.791667,-1.708333,-2.708333,-2.5,-4.708333,-4.125,-0.875,-0.375
2016-06-07 06:00:00,0.17945,0.19012,0.189843,-0.01067,-0.010393,14,10,11.571429,11,4,-0.09215,-0.08245,-0.0291,-0.14065,-0.09215,-0.04365,-0.02425,0.02425,-0.06305,0.0194,-10,-13,-12,-11,-11,-12,-16,-14,-12,3,1,1,0,-3,-3,-4,1,-1,-3.916667,-7,-6.791667,-5.708333,-6.708333,-6.5,-8.708333,-8.125,-4.875
2016-06-08 06:00:00,0.172983,0.1746,0.192614,-0.001617,-0.019631,13,5,8.571429,8,8,0.06305,-0.0291,-0.0194,0.03395,-0.0776,-0.0291,0.0194,0.0388,0.0873,0,-7,-11,-14,-13,-12,-12,-13,-17,-15,3,2,0,0,-1,-4,-4,-5,0,-2.041667,-4.916667,-8,-7.791667,-6.708333,-7.708333,-7.5,-9.708333,-9.125
2016-06-09 06:00:00,0.171367,0.18624,0.191921,-0.014873,-0.020555,19,7,10.571429,8,12,0.02425,0.0873,-0.00485,0.00485,0.0582,-0.05335,-0.00485,0.04365,0.06305,0.11155,-4,-1,-5,-8,-7,-6,-6,-7,-11,14,9,8,6,6,5,2,2,1,3.708333,3.958333,1.083333,-2,-1.791667,-0.708333,-1.708333,-1.5,-3.708333
2016-06-10 06:00:00,0.1843,0.17751,0.177371,0.00679,0.006929,14,11,13,13,3,-0.0485,-0.02425,0.0388,-0.05335,-0.04365,0.0097,-0.10185,-0.05335,-0.00485,0.01455,-13,-9,-6,-10,-13,-12,-11,-11,-12,7,9,4,3,1,1,0,-3,-3,-4.458333,-1.291667,-1.041667,-3.916667,-7,-6.791667,-5.708333,-6.708333,-6.5
2016-06-11 06:00:00,0.1746,0.16587,0.178064,0.00873,-0.003464,18,9,11.857143,11,9,-0.00485,-0.05335,-0.0291,0.03395,-0.0582,-0.0485,0.00485,-0.1067,-0.0582,-0.0097,-4,-9,-5,-2,-6,-9,-8,-7,-7,7,11,13,8,7,5,5,4,1,1.541667,-0.458333,2.708333,2.958333,0.083333,-3,-2.791667,-1.708333,-2.708333
2016-06-12 06:00:00,0.153583,0.17072,0.16975,-0.017137,-0.016167,12,3,6.285714,5,9,-0.0097,-0.01455,-0.06305,-0.0388,0.02425,-0.0679,-0.0582,-0.00485,-0.1164,-0.0679,-10,-10,-15,-11,-8,-12,-15,-14,-13,5,1,5,7,2,1,-1,-1,-2,-3.125,-4.458333,-6.458333,-3.291667,-3.041667,-5.916667,-9,-8.791667,-7.708333
2016-06-13 06:00:00,0.127717,0.15035,0.151043,-0.022633,-0.023326,13,8,9.857143,9,5,-0.06305,-0.07275,-0.0776,-0.1261,-0.10185,-0.0388,-0.13095,-0.12125,-0.0679,-0.17945,-6,-9,-9,-14,-10,-7,-11,-14,-13,10,6,2,6,8,3,2,0,0,0.125,-2.125,-3.458333,-5.458333,-2.291667,-2.041667,-4.916667,-8,-7.791667
2016-06-14 06:00:00,0.09215,0.11834,0.14065,-0.02619,-0.0485,16,15,15.428571,15,1,-0.03395,-0.097,-0.1067,-0.11155,-0.16005,-0.1358,-0.07275,-0.1649,-0.1552,-0.10185,-5,-3,-6,-6,-11,-7,-4,-8,-11,8,13,9,5,9,11,6,5,3,0.041667,3.125,0.875,-0.458333,-2.458333,0.708333,0.958333,-1.916667,-5
2016-06-15 06:00:00,0.069517,0.10185,0.125407,-0.032333,-0.05589,17,14,15.142857,15,3,0.0291,-0.00485,-0.0679,-0.0776,-0.08245,-0.13095,-0.1067,-0.04365,-0.1358,-0.1261,-8,-4,-2,-5,-5,-10,-6,-3,-7,2,9,14,10,6,10,12,7,6,-2.666667,1.041667,4.125,1.875,0.541667,-1.458333,1.708333,1.958333,-0.916667
