end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-06-15 06:00:00,0.032333,0.03298,0.03395,-0.000647,-0.001617,13,11,12.142857,12,2,-0.0485,-0.0485,-0.04365,-0.02425,-0.05335,-0.0194,0,-0.0388,0,-0.0679,-1,-3,-2,-2,-4,-12,-6,-2,-4,3,9,7,6,4,2,8,6,1,1.166667,1.625,2.375,1.541667,-0.375,-3.791667,-0.416667,0.708333,-1.583333
2016-06-16 06:00:00,0.016167,0.02813,0.031179,-0.011963,-0.015012,17,12,13.571429,13,5,0,-0.0485,-0.0485,-0.04365,-0.02425,-0.05335,-0.0194,0,-0.0388,0,-5,3,1,2,2,0,-8,-2,2,6,7,13,11,10,8,6,12,10,0.166667,5.166667,5.625,6.375,5.541667,3.625,0.208333,3.583333,4.708333
2016-06-17 06:00:00,0.0097,0.02522,0.027714,-0.01552,-0.018014,14,13,13.571429,14,1,0.0291,0.0291,-0.0194,-0.0194,-0.01455,0.00485,-0.02425,0.0097,0.0291,-0.0097,-6,-8,0,-2,-1,-1,-3,-11,-5,2,3,4,10,8,7,5,3,9,-1.958333,-2.833333,2.166667,2.625,3.375,2.541667,0.625,-2.791667,0.583333
2016-06-18 06:00:00,0.021017,0.02231,0.0291,-0.001293,-0.008083,15,14,14.714286,15,1,0.00485,0.03395,0.03395,-0.01455,-0.01455,-0.0097,0.0097,-0.0194,0.01455,0.03395,-5,-5,-7,1,-1,0,0,-2,-10,2,3,4,5,11,9,8,6,4,-0.916667,-0.958333,-1.833333,3.166667,3.625,4.375,3.541667,1.625,-1.791667
2016-06-19 06:00:00,0.021017,0.01261,0.022864,0.008407,-0.001848,16,14,14.714286,15,2,-0.03395,-0.0291,0,0,-0.0485,-0.0485,-0.04365,-0.02425,-0.05335,-0.0194,-4,-4,-4,-6,2,0,1,1,-1,4,3,4,5,6,12,10,9,7,0.75,0.083333,0.041667,-0.833333,4.166667,4.625,5.375,4.541667,2.625
2016-06-20 06:00:00,0.035567,0.02716,0.026329,0.008407,0.009238,17,12,13.428571,12,5,0.07275,0.0388,0.04365,0.07275,0.07275,0.02425,0.02425,0.0291,0.0485,0.0194,-4,-3,-3,-3,-5,3,1,2,2,4,5,4,5,6,7,13,11,10,0.166667,1.75,1.083333,1.041667,0.166667,5.166667,5.625,6.375,5.541667
2016-06-21 06:00:00,0.02425,0.02716,0.0194,-0.00291,0.00485,16,11,13,12,5,-0.07275,0,-0.03395,-0.0291,0,0,-0.0485,-0.0485,-0.04365,-0.02425,-8,-5,-4,-4,-4,-6,2,0,1,4,3,4,3,4,5,6,12,10,-1.458333,-0.833333,0.75,0.083333,0.041667,-0.833333,4.166667,4.625,5.375
2016-06-22 06:00:00,0.054967,0.03977,0.032564,0.015197,0.022402,16,13,13.857143,13,3,0.09215,0.0194,0.09215,0.0582,0.06305,0.09215,0.09215,0.04365,0.04365,0.0485,0,-8,-5,-4,-4,-4,-6,2,0,5,4,3,4,3,4,5,6,12,2,-1.458333,-0.833333,0.75,0.083333,0.041667,-0.833333,4.166667,4.625
2016-06-23 06:00:00,0.030717,0.03298,0.032564,-0.002263,-0.001848,17,12,13.714286,13,5,-0.09215,0,-0.07275,0,-0.03395,-0.0291,0,0,-0.0485,-0.0485,-3,1,-7,-4,-3,-3,-3,-5,3,4,6,5,4,5,4,5,6,7,0.5,3,-0.458333,0.166667,1.75,1.083333,1.041667,0.166667,5.166667
2016-06-24 06:00:00,0.032333,0.03395,0.0291,-0.001617,0.003233,22,16,18.428571,18,6,0.00485,-0.0873,0.00485,-0.0679,0.00485,-0.0291,-0.02425,0.00485,0.00485,-0.04365,-1,2,6,-2,1,2,2,2,0,10,9,11,10,9,10,9,10,11,3.458333,5.5,8,4.541667,5.166667,6.75,6.083333,6.041667,5.166667
2016-06-25 06:00:00,0.001617,0.0194,0.02425,-0.017783,-0.022633,24,19,21.714286,22,5,-0.00485,0,-0.09215,0,-0.07275,0,-0.03395,-0.0291,0,0,-4,1,4,8,0,3,4,4,4,8,12,11,13,12,11,12,11,12,0.541667,5.458333,7.5,10,6.541667,7.166667,8.75,8.083333,8.041667
2016-06-26 06:00:00,0.001617,0.0194,0.02425,-0.017783,-0.022633,26,19,20.857143,19,7,0,-0.00485,0,-0.09215,0,-0.07275,0,-0.03395,-0.0291,0,-5,-2,3,6,10,2,5,6,6,7,10,14,13,15,14,13,14,13,0.25,2.541667,7.458333,9.5,12,8.541667,9.166667,10.75,10.083333
2016-06-27 06:00:00,0.00485,0.00388,0.015936,0.00097,-0.011086,22,18,19.285714,19,4,0.01455,0.01455,0.0097,0.01455,-0.0776,0.01455,-0.0582,0.01455,-0.0194,-0.01455,-8,-9,-6,-1,2,6,-2,1,2,3,3,6,10,9,11,10,9,10,-1.583333,-3.75,-1.458333,3.458333,5.5,8,4.541667,5.166667,6.75
2016-06-28 06:00:00,0.02425,0.01552,0.02425,0.00873,0,18,13,14.714286,14,5,0.04365,0.0582,0.0582,0.05335,0.0582,-0.03395,0.0582,-0.01455,0.0582,0.02425,-7,-12,-13,-10,-5,-2,2,-6,-3,3,-1,-1,2,6,5,7,6,5,-1.291667,-5.583333,-7.75,-5.458333,-0.541667,1.5,4,0.541667,1.166667
2016-06-29 06:00:00,0.03395,0.02037,0.015243,0.01358,0.018707,18,15,16.142857,16,3,-0.0291,0.01455,0.0291,0.0291,0.02425,0.0291,-0.06305,0.0291,-0.04365,0.0291,-4,-7,-12,-13,-10,-5,-2,2,-6,5,3,-1,-1,2,6,5,7,6,0.5,-1.291667,-5.583333,-7.75,-5.458333,-0.541667,1.5,4,0.541667
2016-06-30 06:00:00,0.0291,0.02037,0.015243,0.00873,0.013857,17,13,14.142857,13,4,-0.0291,-0.0582,-0.01455,0,0,-0.00485,0,-0.09215,0,-0.07275,-5,-5,-8,-13,-14,-11,-6,-3,1,3,4,2,-2,-2,1,5,4,6,-0.958333,-0.5,-2.291667,-6.583333,-8.75,-6.458333,-1.541667,0.5,3
2016-07-01 06:00:00,0.032333,0.03395,0.02425,-0.001617,0.008083,19,12,14.142857,13,7,0.0679,0.0388,0.0097,0.05335,0.0679,0.0679,0.06305,0.0679,-0.02425,0.0679,-3,-3,-3,-6,-11,-12,-9,-4,-1,6,5,6,4,0,0,3,7,6,1.666667,1.041667,1.5,-0.291667,-4.583333,-6.75,-4.458333,0.458333,2.5
2016-07-02 06:00:00,0.054967,0.05044,0.038107,0.004527,0.01686,21,14,16,15,7,0.0291,0.097,0.0679,0.0388,0.08245,0.097,0.097,0.09215,0.097,0.00485,-3,-1,-1,-1,-4,-9,-10,-7,-2,9,8,7,8,6,2,2,5,9,2.791667,3.666667,3.041667,3.5,1.708333,-2.583333,-4.75,-2.458333,2.458333
2016-07-03 06:00:00,0.0582,0.04074,0.039493,0.01746,0.018707,24,18,19.714286,18,6,-0.0873,-0.0582,0.0097,-0.0194,-0.0485,-0.00485,0.0097,0.0097,0.00485,0.0097,-3,0,2,2,2,-1,-6,-7,-4,10,12,11,10,11,9,5,5,8,3,5.791667,6.666667,6.041667,6.5,4.708333,0.416667,-1.75,0.541667
2016-07-04 06:00:00,0.035567,0.03492,0.037414,0.000647,-0.001848,15,14,14.428571,14,1,-0.0097,-0.097,-0.0679,0,-0.0291,-0.0582,-0.01455,0,0,-0.00485,-15,-12,-9,-7,-7,-7,-10,-15,-16,0,1,3,2,1,2,0,-4,-4,-6.916667,-6,-3.208333,-2.333333,-2.958333,-2.5,-4.291667,-8.583333,-10.75
2016-07-05 06:00:00,0.00485,0.03589,0.029793,-0.03104,-0.024943,15,10,11.857143,11,5,0.00485,-0.00485,-0.09215,-0.06305,0.00485,-0.02425,-0.05335,-0.0097,0.00485,0.00485,-4,-15,-12,-9,-7,-7,-7,-10,-15,4,0,1,3,2,1,2,0,-4,-0.708333,-6.916667,-6,-3.208333,-2.333333,-2.958333,-2.5,-4.291667,-8.583333
2016-07-06 06:00:00,0.012933,0.0291,0.030486,-0.016167,-0.017552,15,11,12.142857,11,4,0.0291,0.03395,0.02425,-0.06305,-0.03395,0.03395,0.00485,-0.02425,0.0194,0.03395,-3,-4,-15,-12,-9,-7,-7,-7,-10,5,4,0,1,3,2,1,2,0,0.833333,-0.708333,-6.916667,-6,-3.208333,-2.333333,-2.958333,-2.5,-4.291667
2016-07-07 06:00:00,0.045267,0.0291,0.044343,0.016167,0.000924,16,14,14.428571,14,2,0.06305,0.09215,0.097,0.0873,0,0.0291,0.097,0.0679,0.0388,0.08245,-7,-2,-3,-14,-11,-8,-6,-6,-6,5,6,5,1,2,4,3,2,3,-1.583333,1.833333,0.291667,-5.916667,-5,-2.208333,-1.333333,-1.958333,-1.5
2016-07-08 06:00:00,0.04365,0.02716,0.034643,0.01649,0.009007,15,14,14.142857,14,1,-0.097,-0.03395,-0.00485,0,-0.0097,-0.097,-0.0679,0,-0.0291,-0.0582,-2,-8,-3,-4,-15,-12,-9,-7,-7,3,4,5,4,0,1,3,2,1,0.791667,-2.583333,0.833333,-0.708333,-6.916667,-6,-3.208333,-2.333333,-2.958333
2016-07-09 06:00:00,0.032333,0.02716,0.020786,0.005173,0.011548,15,12,13.285714,13,3,0,-0.097,-0.03395,-0.00485,0,-0.0097,-0.097,-0.0679,0,-0.0291,-2,-2,-8,-3,-4,-15,-12,-9,-7,3,3,4,5,4,0,1,3,2,0.291667,0.791667,-2.583333,0.833333,-0.708333,-6.916667,-6,-3.208333,-2.333333
2016-07-10 06:00:00,0.0485,0.05529,0.040186,-0.00679,0.008314,15,14,14.428571,14,1,0.1455,0.1455,0.0485,0.11155,0.14065,0.1455,0.1358,0.0485,0.0776,0.1455,-7,-2,-2,-8,-3,-4,-15,-12,-9,3,3,3,4,5,4,0,1,3,-2.333333,0.291667,0.791667,-2.583333,0.833333,-0.708333,-6.916667,-6,-3.208333
2016-07-11 06:00:00,0.0485,0.0485,0.040186,0,0.008314,16,13,13.857143,14,3,-0.1455,0,0,-0.097,-0.03395,-0.00485,0,-0.0097,-0.097,-0.0679,-3,-6,-1,-1,-7,-2,-3,-14,-11,2,4,4,4,5,6,5,1,2,0.125,-1.333333,1.291667,1.791667,-1.583333,1.833333,0.291667,-5.916667,-5
2016-07-12 06:00:00,0.0485,0.0291,0.039493,0.0194,0.009007,22,17,19.714286,20,5,0,-0.1455,0,0,-0.097,-0.03395,-0.00485,0,-0.0097,-0.097,-1,3,0,5,5,-1,4,3,-8,9,8,10,10,10,11,12,11,7,4.041667,6.125,4.666667,7.291667,7.791667,4.416667,7.833333,6.291667,0.083333
2016-07-13 06:00:00,0.00485,0.03201,0.036721,-0.02716,-0.031871,18,15,16.285714,16,3,0.01455,0.01455,-0.13095,0.01455,0.01455,-0.08245,-0.0194,0.0097,0.01455,0.00485,-10,-5,-1,-4,1,1,-5,0,-1,1,5,4,6,6,6,7,8,7,-3.416667,0.041667,2.125,0.666667,3.291667,3.791667,0.416667,3.833333,2.291667
2016-07-14 06:00:00,0.0097,0.03492,0.024943,-0.02522,-0.015243,17,15,15.571429,15,2,0,0.01455,0.01455,-0.13095,0.01455,0.01455,-0.08245,-0.0194,0.0097,0.01455,-6,-11,-6,-2,-5,0,0,-6,-1,2,0,4,3,5,5,5,6,7,-2.041667,-4.416667,-0.958333,1.125,-0.333333,2.291667,2.791667,-0.583333,2.833333
2016-07-15 06:00:00,0.025867,0.01552,0.031871,0.010347,-0.006005,16,15,15.142857,15,1,0.03395,0.03395,0.0485,0.0485,-0.097,0.0485,0.0485,-0.0485,0.01455,0.04365,-5,-7,-12,-7,-3,-6,-1,-1,-7,1,1,-1,3,2,4,4,4,5,-1.333333,-3.041667,-5.416667,-1.958333,0.125,-1.333333,1.291667,1.791667,-1.583333
2016-07-16 06:00:00,0.0388,0.02619,0.039493,0.01261,-0.000693,14,13,13.428571,13,1,0.00485,0.0388,0.0388,0.05335,0.05335,-0.09215,0.05335,0.05335,-0.04365,0.0194,-2,-7,-9,-14,-9,-5,-8,-3,-3,0,-1,-1,-3,1,0,2,2,2,-1.083333,-3.333333,-5.041667,-7.416667,-3.958333,-1.875,-3.333333,-0.708333,-0.208333
2016-07-17 06:00:00,0.046883,0.03395,0.02425,0.012933,0.022633,15,13,13.714286,13,2,-0.01455,-0.0097,0.02425,0.02425,0.0388,0.0388,-0.1067,0.0388,0.0388,-0.0582,-5,-1,-6,-8,-13,-8,-4,-7,-2,2,1,0,0,-2,2,1,3,3,-0.791667,-0.083333,-2.333333,-4.041667,-6.416667,-2.958333,-0.875,-2.333333,0.291667
2016-07-18 06:00:00,0.050117,0.04268,0.032564,0.007437,0.017552,16,14,15.142857,15,2,0.0194,0.00485,0.0097,0.04365,0.04365,0.0582,0.0582,-0.0873,0.0582,0.0582,-4,-4,0,-5,-7,-12,-7,-3,-6,3,3,2,1,1,-1,3,2,4,0.333333,0.208333,0.916667,-1.333333,-3.041667,-5.416667,-1.958333,0.125,-1.333333
2016-07-19 06:00:00,0.04365,0.04656,0.037414,-0.00291,0.006236,14,13,13.285714,13,1,-0.02425,-0.00485,-0.0194,-0.01455,0.0194,0.0194,0.03395,0.03395,-0.11155,0.03395,-7,-6,-6,-2,-7,-9,-14,-9,-5,1,1,1,0,-1,-1,-3,1,0,-2.791667,-1.666667,-1.791667,-1.083333,-3.333333,-5.041667,-7.416667,-3.958333,-1.875
2016-07-20 04:00:00,0.04365,0.04462,0.040879,-0.00097,0.002771,16,14,14.6,14,2,0.00485,-0.0194,0,-0.01455,-0.0097,0.02425,0.02425,0.0388,0.0388,-0.1067,-3,-5,-4,-4,0,-5,-7,-12,-7,3,3,3,3,3,1,1,0,3,0.333333,-0.666667,0.25,0.208333,1.041667,-1.333333,-2.916667,-5.333333,-2.291667
2016-07-21 05:00:00,0.035567,0.04074,0.04365,-0.005173,-0.008083,13,11,12.166667,12,2,-0.00485,0,-0.02425,-0.00485,-0.0194,-0.01455,0.0194,0.0194,0.03395,0.03395,-7,-6,-8,-7,-7,-3,-8,-10,-15,0,0,0,0,0,-1,-2,-2,-4,-3.75,-2.416667,-3.791667,-2.708333,-2.791667,-2.125,-4.333333,-6.125,-8.458333
2016-07-22 05:00:00,0.03395,0.0388,0.040879,-0.00485,-0.006929,15,10,12,12,5,-0.00485,-0.0097,-0.00485,-0.0291,-0.0097,-0.02425,-0.0194,0.01455,0.01455,0.0291,-6,-5,-4,-6,-5,-5,-1,-6,-8,4,3,2,2,2,2,1,0,0,-1.916667,-1.625,-0.5,-1.791667,-0.666667,-0.791667,-0.083333,-2.333333,-4.041667
2016-07-23 05:00:00,0.0291,0.03201,0.036721,-0.00291,-0.007621,16,12,13.833333,13.5,4,-0.00485,-0.0097,-0.01455,-0.0097,-0.03395,-0.01455,-0.0291,-0.02425,0.0097,0.0097,-5,-5,-4,-3,-5,-4,-4,0,-5,6,5,4,3,3,3,3,2,1,-0.833333,-0.916667,-0.625,0.5,-0.791667,0.333333,0.208333,0.916667,-1.333333
2016-07-24 05:00:00,0.025867,0.03007,0.034643,-0.004203,-0.008776,17,17,17,17,0,0,-0.00485,-0.0097,-0.01455,-0.0097,-0.03395,-0.01455,-0.0291,-0.02425,0.0097,-2,-4,-4,-3,-2,-4,-3,-3,1,5,7,6,5,4,4,4,4,3,0.458333,0.166667,0.083333,0.375,1.5,0.208333,1.333333,1.208333,1.916667
2016-07-25 05:00:00,0.032333,0.03201,0.033257,0.000323,-0.000924,17,17,17,17,0,0.02425,0.02425,0.0194,0.01455,0.0097,0.01455,-0.0097,0.0097,-0.00485,0,-3,-2,-4,-4,-3,-2,-4,-3,-3,0,5,7,6,5,4,4,4,4,-1.166667,0.458333,0.166667,0.083333,0.375,1.5,0.208333,1.333333,1.208333
2016-07-26 05:00:00,0.030717,0.0291,0.031179,0.001617,-0.000462,17,15,15.666667,15.5,2,-0.0291,-0.00485,-0.00485,-0.0097,-0.01455,-0.0194,-0.01455,-0.0388,-0.0194,-0.03395,-3,-3,-2,-4,-4,-3,-2,-4,-3,2,0,5,7,6,5,4,4,4,-0.958333,-1.166667,0.458333,0.166667,0.083333,0.375,1.5,0.208333,1.333333
2016-07-27 05:00:00,0.030717,0.02813,0.0291,0.002587,0.001617,19,15,16,15.5,4,0.00485,-0.02425,0,0,-0.00485,-0.0097,-0.01455,-0.0097,-0.03395,-0.01455,-4,-1,-1,0,-2,-2,-1,0,-2,4,4,2,7,9,8,7,6,6,-0.458333,1.041667,0.833333,2.458333,2.166667,2.083333,2.375,3.5,2.208333
2016-07-28 05:00:00,0.022633,0.02813,0.027714,-0.005497,-0.005081,18,17,17.333333,17,1,0,0.00485,-0.02425,0,0,-0.00485,-0.0097,-0.01455,-0.0097,-0.03395,-9,-5,-2,-2,-1,-3,-3,-2,-1,3,3,3,1,6,8,7,6,5,-2.666667,-1.458333,0.041667,-0.166667,1.458333,1.166667,1.083333,1.375,2.5
2016-07-29 05:00:00,0.027483,0.03007,0.028407,-0.002587,-0.000924,18,17,17.666667,18,1,0.0097,0.0097,0.01455,-0.01455,0.0097,0.0097,0.00485,0,-0.00485,0,-6,-9,-5,-2,-2,-1,-3,-3,-2,1,3,3,3,1,6,8,7,6,-1.958333,-2.666667,-1.458333,0.041667,-0.166667,1.458333,1.166667,1.083333,1.375
2016-07-30 05:00:00,0.030717,0.02716,0.029793,0.003557,0.000924,17,16,16.333333,16,1,0,0.0097,0.0097,0.01455,-0.01455,0.0097,0.0097,0.00485,0,-0.00485,-6,-7,-10,-6,-3,-3,-2,-4,-4,0,0,2,2,2,0,5,7,6,-2.916667,-2.958333,-3.666667,-2.458333,-0.958333,-1.166667,0.458333,0.166667,0.083333
2016-07-31 05:00:00,0.0388,0.03298,0.033257,0.00582,0.005543,17,15,16.166667,16,2,0.01455,0.01455,0.02425,0.02425,0.0291,0,0.02425,0.02425,0.0194,0.01455,-7,-6,-7,-10,-6,-3,-3,-2,-4,1,0,0,2,2,2,0,5,7,-1.958333,-2.916667,-2.958333,-3.666667,-2.458333,-0.958333,-1.166667,0.458333,0.166667
2016-08-01 05:00:00,0.040417,0.03589,0.031871,0.004527,0.008545,17,16,16.333333,16,1,-0.0097,0.00485,0.00485,0.01455,0.01455,0.0194,-0.0097,0.01455,0.01455,0.0097,-7,-7,-6,-7,-10,-6,-3,-3,-2,2,1,0,0,2,2,2,0,5,-2.5,-1.958333,-2.916667,-2.958333,-3.666667,-2.458333,-0.958333,-1.166667,0.458333
2016-08-02 05:00:00,0.04365,0.03977,0.035336,0.00388,0.008314,18,15,16.166667,16,3,0.00485,-0.00485,0.0097,0.0097,0.0194,0.0194,0.02425,-0.00485,0.0194,0.0194,-5,-6,-6,-5,-6,-9,-5,-2,-2,2,3,2,1,1,3,3,3,1,-0.666667,-1.5,-0.958333,-1.916667,-1.958333,-2.666667,-1.458333,0.041667,-0.166667
2016-08-03 05:00:00,0.040417,0.04074,0.037414,-0.000323,0.003002,14,12,13.166667,13,2,-0.00485,0,-0.0097,0.00485,0.00485,0.01455,0.01455,0.0194,-0.0097,0.01455,-6,-9,-10,-10,-9,-10,-13,-9,-6,0,-2,-1,-2,-3,-3,-1,-1,-1,-2.75,-4.666667,-5.5,-4.958333,-5.916667,-5.958333,-6.666667,-5.458333,-3.958333
2016-08-04 05:00:00,0.050117,0.04753,0.04365,0.002587,0.006467,13,11,12.166667,12,2,0.0291,0.02425,0.0291,0.0194,0.03395,0.03395,0.04365,0.04365,0.0485,0.0194,-8,-7,-10,-11,-11,-10,-11,-14,-10,1,-1,-3,-2,-3,-4,-4,-2,-2,-2.333333,-3.75,-5.666667,-6.5,-5.958333,-6.916667,-6.958333,-7.666667,-6.458333
2016-08-05 05:00:00,0.040417,0.04074,0.040879,-0.000323,-0.000462,18,18,18,18,0,-0.05335,-0.02425,-0.0291,-0.02425,-0.03395,-0.0194,-0.0194,-0.0097,-0.0097,-0.00485,-3,-3,-2,-5,-6,-6,-5,-6,-9,7,6,4,2,3,2,1,1,3,1.083333,2.666667,1.25,-0.666667,-1.5,-0.958333,-1.916667,-1.958333,-2.666667
2016-08-06 05:00:00,0.045267,0.04365,0.04365,0.001617,0.001617,18,16,17,17,2,0.0388,-0.01455,0.01455,0.0097,0.01455,0.00485,0.0194,0.0194,0.0291,0.0291,-6,-3,-3,-2,-5,-6,-6,-5,-6,0,7,6,4,2,3,2,1,1,-2.666667,1.083333,2.666667,1.25,-0.666667,-1.5,-0.958333,-1.916667,-1.958333
2016-08-07 05:00:00,0.037183,0.04365,0.042957,-0.006467,-0.005774,15,14,14.5,14.5,1,-0.0097,0.0291,-0.02425,0.00485,0,0.00485,-0.00485,0.0097,0.0097,0.0194,-3,-9,-6,-6,-5,-8,-9,-9,-8,0,-3,4,3,1,-1,0,-1,-2,-1.625,-5.666667,-1.916667,-0.333333,-1.75,-3.666667,-4.5,-3.958333,-4.916667
2016-08-08 05:00:00,0.051733,0.04753,0.045729,0.004203,0.006005,13,11,12,12,2,0.01455,0.00485,0.04365,-0.0097,0.0194,0.01455,0.0194,0.0097,0.02425,0.02425,-8,-5,-11,-8,-8,-7,-10,-11,-11,1,-2,-5,2,1,-1,-3,-2,-3,-2.916667,-3.625,-7.666667,-3.916667,-2.333333,-3.75,-5.666667,-6.5,-5.958333
2016-08-09 05:00:00,0.050117,0.04365,0.046421,0.006467,0.003695,17,16,16.666667,17,1,-0.0097,0.00485,-0.00485,0.03395,-0.0194,0.0097,0.00485,0.0097,0,0.01455,-2,-4,-1,-7,-4,-4,-3,-6,-7,6,5,2,-1,6,5,3,1,2,1.125,1.083333,0.375,-3.666667,0.083333,1.666667,0.25,-1.666667,-2.5
2016-08-10 05:00:00,0.040417,0.04365,0.042957,-0.003233,-0.00254,16,15,15.5,15.5,1,-0.03395,-0.04365,-0.0291,-0.0388,0,-0.05335,-0.02425,-0.0291,-0.02425,-0.03395,-10,-3,-5,-2,-8,-5,-5,-4,-7,0,5,4,1,-2,5,4,2,0,-3.75,0.125,0.083333,-0.625,-4.666667,-0.916667,0.666667,-0.75,-2.666667
2016-08-11 05:00:00,0.0388,0.04365,0.040879,-0.00485,-0.002079,11,10,10.666667,11,1,0.0388,0.00485,-0.00485,0.0097,0,0.0388,-0.01455,0.01455,0.0097,0.01455,-7,-15,-8,-10,-7,-13,-10,-10,-9,0,-5,0,-1,-4,-7,0,-1,-3,-4.583333,-8.75,-4.875,-4.916667,-5.625,-9.666667,-5.916667,-4.333333,-5.75
2016-08-12 05:00:00,0.025867,0.03686,0.040186,-0.010993,-0.014319,10,9,9.333333,9,1,-0.04365,-0.00485,-0.0388,-0.0485,-0.03395,-0.04365,-0.00485,-0.0582,-0.0291,-0.03395,-8,-8,-16,-9,-11,-8,-14,-11,-11,0,-1,-6,-1,-2,-5,-8,-1,-2,-3.416667,-5.583333,-9.75,-5.875,-5.916667,-6.625,-10.666667,-6.916667,-5.333333
2016-08-13 05:00:00,0.0388,0.03589,0.040186,0.00291,-0.001386,11,10,10.166667,10,1,0.04365,0,0.0388,0.00485,-0.00485,0.0097,0,0.0388,-0.01455,0.01455,-5,-7,-7,-15,-8,-10,-7,-13,-10,2,1,0,-5,0,-1,-4,-7,0,-1.125,-2.416667,-4.583333,-8.75,-4.875,-4.916667,-5.625,-9.666667,-5.916667
2016-08-14 05:00:00,0.050117,0.04365,0.046421,0.006467,0.003695,16,14,15,15,2,0.03395,0.0776,0.03395,0.07275,0.0388,0.0291,0.04365,0.03395,0.07275,0.0194,-2,0,-2,-2,-10,-3,-5,-2,-8,6,7,6,5,0,5,4,1,-2,1.416667,3.875,2.583333,0.416667,-3.75,0.125,0.083333,-0.625,-4.666667
2016-08-15 05:00:00,0.051733,0.04365,0.040186,0.008083,0.011548,16,14,15,15,2,-0.07275,-0.0388,0.00485,-0.0388,0,-0.03395,-0.04365,-0.0291,-0.0388,0,-6,-2,0,-2,-2,-10,-3,-5,-2,2,6,7,6,5,0,5,4,1,-1.875,1.416667,3.875,2.583333,0.416667,-3.75,0.125,0.083333,-0.625
2016-08-16 05:00:00,0.046883,0.04074,0.0388,0.006143,0.008083,14,12,12.666667,12.5,2,0.02425,-0.0485,-0.01455,0.0291,-0.01455,0.02425,-0.0097,-0.0194,-0.00485,-0.01455,-5,-8,-4,-2,-4,-4,-12,-5,-7,1,0,4,5,4,3,-2,3,2,-2.083333,-3.875,-0.583333,1.875,0.583333,-1.583333,-5.75,-1.875,-1.916667
2016-08-17 05:00:00,0.0291,0.04559,0.041571,-0.01649,-0.012471,14,10,12,12,4,-0.00485,0.0194,-0.05335,-0.0194,0.02425,-0.0194,0.0194,-0.01455,-0.02425,-0.0097,-6,-5,-8,-4,-2,-4,-4,-12,-5,2,1,0,4,5,4,3,-2,3,-1.708333,-2.083333,-3.875,-0.583333,1.875,0.583333,-1.583333,-5.75,-1.875
2016-08-18 05:00:00,0.035567,0.04171,0.0388,-0.006143,-0.003233,13,10,12.166667,13,3,0,-0.00485,0.0194,-0.05335,-0.0194,0.02425,-0.0194,0.0194,-0.01455,-0.02425,-6,-7,-6,-9,-5,-3,-5,-5,-13,3,1,0,-1,3,4,3,2,-3,-1.333333,-2.708333,-3.083333,-4.875,-1.583333,0.875,-0.416667,-2.583333,-6.75
2016-08-19 05:00:00,0.040417,0.03492,0.045036,0.005497,-0.004619,13,12,12.5,12.5,1,0.0194,0.0194,0.01455,0.0388,-0.03395,0,0.04365,0,0.0388,0.00485,-4,-6,-7,-6,-9,-5,-3,-5,-5,3,3,1,0,-1,3,4,3,2,-0.833333,-1.333333,-2.708333,-3.083333,-4.875,-1.583333,0.875,-0.416667,-2.583333
2016-08-20 05:00:00,0.0291,0.03201,0.037414,-0.00291,-0.008314,14,13,13.666667,14,1,-0.05335,-0.03395,-0.03395,-0.0388,-0.01455,-0.0873,-0.05335,-0.0097,-0.05335,-0.01455,-2,-3,-5,-6,-5,-8,-4,-2,-4,2,4,4,2,1,0,4,5,4,0.041667,0.166667,-0.333333,-1.708333,-2.083333,-3.875,-0.583333,1.875,0.583333
2016-08-21 05:00:00,0.050117,0.04365,0.0388,0.006467,0.011317,14,11,12.333333,12,3,0.097,0.04365,0.06305,0.06305,0.0582,0.08245,0.0097,0.04365,0.0873,0.04365,-7,-2,-3,-5,-6,-5,-8,-4,-2,1,2,4,4,2,1,0,4,5,-2.375,0.041667,0.166667,-0.333333,-1.708333,-2.083333,-3.875,-0.583333,1.875
2016-08-22 05:00:00,0.032333,0.03686,0.036721,-0.004527,-0.004388,19,17,17.666667,17.5,2,-0.097,0,-0.05335,-0.03395,-0.03395,-0.0388,-0.01455,-0.0873,-0.05335,-0.0097,-7,-2,3,2,0,-1,0,-3,1,8,6,7,9,9,7,6,5,9,-0.666667,2.625,5.041667,5.166667,4.666667,3.291667,2.916667,1.125,4.416667
