end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-01-01 12:00:00,0.0198,0.01944,0.013886,0.00036,0.005914,-3,-7,-5.461538,-6,4,-0.0243,0.0054,-0.0108,0,0.0135,0.0135,0.0135,0,0.0081,0.0027,1,-2,-10,-12,-9,-11,-11,-15,-14,4,3,-1,-6,-7,-7,-6,-10,-10,2.375,0.041667,-5.916667,-8.5,-7.375,-9.208333,-8.666667,-12.875,-11.208333
2016-01-02 12:00:00,0.0216,0.01944,0.015814,0.00216,0.005786,-6,-9,-7.692308,-8,3,0,-0.0243,0.0054,-0.0108,0,0.0135,0.0135,0.0135,0,0.0081,-3,-2,-5,-13,-15,-12,-14,-14,-18,1,1,0,-4,-9,-10,-10,-9,-13,-0.916667,-0.625,-2.958333,-8.916667,-11.5,-10.375,-12.208333,-11.666667,-15.875
2016-01-03 12:00:00,0.009,0.01458,0.015814,-0.00558,-0.006814,-9,-12,-9.846154,-10,3,-0.0135,-0.0135,-0.0378,-0.0081,-0.0243,-0.0135,0,0,0,-0.0135,-4,-6,-5,-8,-16,-18,-15,-17,-17,3,-2,-2,-3,-7,-12,-13,-13,-12,-0.708333,-3.916667,-3.625,-5.958333,-11.916667,-14.5,-13.375,-15.208333,-14.666667
2016-01-04 12:00:00,0.0117,0.01728,0.016971,-0.00558,-0.005271,-11,-16,-13.923077,-14,5,0.0216,0.0081,0.0081,-0.0162,0.0135,-0.0027,0.0081,0.0216,0.0216,0.0216,-2,-6,-8,-7,-10,-18,-20,-17,-19,2,1,-4,-4,-5,-9,-14,-15,-15,-0.5,-2.708333,-5.916667,-5.625,-7.958333,-13.916667,-16.5,-15.375,-17.208333
2016-01-05 12:00:00,0.0135,0.0135,0.0162,0,-0.0027,11,-16,-12.769231,-15,27,-0.0027,0.0189,0.0054,0.0054,-0.0189,0.0108,-0.0054,0.0054,0.0189,0.0189,22,20,16,14,15,12,4,2,5,27,24,23,18,18,17,13,8,7,24.708333,21.5,19.291667,16.083333,16.375,14.041667,8.083333,5.5,6.625
2016-01-06 12:00:00,0.0162,0.01242,0.0162,0.00378,0,-10,-14,-12.538462,-13,4,-0.0108,-0.0135,0.0081,-0.0054,-0.0054,-0.0297,0,-0.0162,-0.0054,0.0081,-21,1,-1,-5,-7,-6,-9,-17,-19,6,6,3,2,-3,-3,-4,-8,-13,2.125,3.708333,0.5,-1.708333,-4.916667,-4.625,-6.958333,-12.916667,-15.5
2016-01-07 12:00:00,0.0135,0.01242,0.012729,0.00108,0.000771,-12,-17,-14.769231,-15,5,0.0054,-0.0054,-0.0081,0.0135,0,0,-0.0243,0.0054,-0.0108,0,-2,-23,-1,-3,-7,-9,-8,-11,-19,3,4,4,1,0,-5,-5,-6,-10,0.75,0.125,1.708333,-1.5,-3.708333,-6.916667,-6.625,-8.958333,-14.916667
2016-01-08 12:00:00,0.0099,0.01404,0.011957,-0.00414,-0.002057,-8,-12,-9.846154,-9,4,-0.0054,0,-0.0108,-0.0135,0.0081,-0.0054,-0.0054,-0.0297,0,-0.0162,2,2,-19,3,1,-3,-5,-4,-7,9,7,8,8,5,4,-1,-1,-2,5.125,4.75,4.125,5.708333,2.5,0.291667,-2.916667,-2.625,-4.958333
2016-01-09 12:00:00,0.0072,0.00972,0.010029,-0.00252,-0.002829,-5,-9,-7.307692,-7,4,-0.0081,-0.0135,-0.0081,-0.0189,-0.0216,0,-0.0135,-0.0135,-0.0378,-0.0081,3,5,5,-16,6,4,0,-2,-1,7,12,10,11,11,8,7,2,2,4.458333,8.125,7.75,7.125,8.708333,5.5,3.291667,0.083333,0.375
2016-01-10 12:00:00,0.0063,0.0081,0.011571,-0.0018,-0.005271,2,-2,0.692308,1,4,0.0108,0.0027,-0.0027,0.0027,-0.0081,-0.0108,0.0108,-0.0027,-0.0027,-0.027,6,10,12,12,-9,13,11,7,5,11,14,19,17,18,18,15,14,9,8.041667,11.458333,15.125,14.75,14.125,15.708333,12.5,10.291667,7.083333
2016-01-11 12:00:00,0.0081,0.00918,0.010414,-0.00108,-0.002314,-1,-2,-1.538462,-2,1,0.0027,0.0135,0.0054,0,0.0054,-0.0054,-0.0081,0.0135,0,0,-3,3,7,9,9,-12,10,8,4,1,8,11,16,14,15,15,12,11,-1.291667,5.041667,8.458333,12.125,11.75,11.125,12.708333,9.5,7.291667
2016-01-12 12:00:00,0.0153,0.0108,0.0108,0.0045,0.0045,0,-1,-0.384615,0,1,0.0081,0.0108,0.0216,0.0135,0.0081,0.0135,0.0027,0,0.0216,0.0081,-1,-2,4,8,10,10,-11,11,9,2,2,9,12,17,15,16,16,13,0.791667,-0.291667,6.041667,9.458333,13.125,12.75,12.125,13.708333,10.5
2016-01-13 12:00:00,0.0189,0.0135,0.012729,0.0054,0.006171,1,0,0.461538,0,1,0,0.0081,0.0108,0.0216,0.0135,0.0081,0.0135,0.0027,0,0.0216,1,0,-1,5,9,11,11,-10,12,2,3,3,10,13,18,16,17,17,1.208333,1.791667,0.708333,7.041667,10.458333,14.125,13.75,13.125,14.708333
2016-01-14 12:00:00,0.0207,0.01728,0.0135,0.00342,0.0072,0,-1,-0.384615,0,1,-0.0027,-0.0027,0.0054,0.0081,0.0189,0.0108,0.0054,0.0108,0,-0.0027,-1,0,-1,-2,4,8,10,10,-11,0,1,2,2,9,12,17,15,16,-0.458333,0.208333,0.791667,-0.291667,6.041667,9.458333,13.125,12.75,12.125
2016-01-15 12:00:00,0.0135,0.01512,0.012343,-0.00162,0.001157,-1,-3,-2.307692,-2,2,-0.0189,-0.0216,-0.0216,-0.0135,-0.0108,0,-0.0081,-0.0135,-0.0081,-0.0189,-1,-2,-1,-2,-3,3,7,9,9,2,-1,0,1,1,8,11,16,14,0.125,-1.458333,-0.791667,-0.208333,-1.291667,5.041667,8.458333,12.125,11.75
2016-01-16 12:00:00,0.0108,0.01512,0.014271,-0.00432,-0.003471,0,-2,-0.846154,-1,2,0.0135,-0.0054,-0.0081,-0.0081,0,0.0027,0.0135,0.0054,0,0.0054,1,0,-1,0,-1,-2,4,8,10,3,3,0,1,2,2,9,12,17,1.75,1.125,-0.458333,0.208333,0.791667,-0.291667,6.041667,9.458333,13.125
2016-01-17 12:00:00,0.0117,0.01512,0.015814,-0.00342,-0.004114,-2,-6,-3.461538,-3,4,0.0081,0.0216,0.0027,0,0,0.0081,0.0108,0.0216,0.0135,0.0081,-2,-1,-2,-3,-2,-3,-4,2,6,0,1,1,-2,-1,0,0,7,10,-1.291667,-0.25,-0.875,-2.458333,-1.791667,-1.208333,-2.291667,4.041667,7.458333
2016-01-18 12:00:00,0.0207,0.0162,0.017743,0.0045,0.002957,-2,-6,-3.923077,-4,4,0.0054,0.0135,0.027,0.0081,0.0054,0.0054,0.0135,0.0162,0.027,0.0189,0,-2,-1,-2,-3,-2,-3,-4,2,4,0,1,1,-2,-1,0,0,7,1.125,-1.291667,-0.25,-0.875,-2.458333,-1.791667,-1.208333,-2.291667,4.041667
2016-01-19 12:00:00,0.0189,0.01404,0.015814,0.00486,0.003086,-2,-6,-4.692308,-5,4,-0.0189,-0.0135,-0.0054,0.0081,-0.0108,-0.0135,-0.0135,-0.0054,-0.0027,0.0081,0,0,-2,-1,-2,-3,-2,-3,-4,6,4,0,1,1,-2,-1,0,0,2.541667,1.125,-1.291667,-0.25,-0.875,-2.458333,-1.791667,-1.208333,-2.291667
2016-01-20 12:00:00,0.0207,0.01944,0.016586,0.00126,0.004114,-3,-8,-5.692308,-6,5,0.0189,0,0.0054,0.0135,0.027,0.0081,0.0054,0.0054,0.0135,0.0162,-1,-1,-1,-3,-2,-3,-4,-3,-4,5,5,3,-1,0,0,-3,-2,-1,2,1.541667,0.125,-2.291667,-1.25,-1.875,-3.458333,-2.791667,-2.208333
2016-01-21 12:00:00,0.0126,0.01728,0.014271,-0.00468,-0.001671,-2,-6,-4.692308,-5,4,-0.0243,-0.0054,-0.0243,-0.0189,-0.0108,0.0027,-0.0162,-0.0189,-0.0189,-0.0108,1,0,0,0,-2,-1,-2,-3,-2,6,6,6,4,0,1,1,-2,-1,3.125,3,2.541667,1.125,-1.291667,-0.25,-0.875,-2.458333,-1.791667
2016-01-22 12:00:00,0.0144,0.01566,0.0162,-0.00126,-0.0018,-2,-6,-3,-3,4,0.0108,-0.0135,0.0054,-0.0135,-0.0081,0,0.0135,-0.0054,-0.0081,-0.0081,0,1,0,0,0,-2,-1,-2,-3,4,6,6,6,4,0,1,1,-2,1.875,3.125,3,2.541667,1.125,-1.291667,-0.25,-0.875,-2.458333
2016-01-23 12:00:00,0.0144,0.01566,0.018129,-0.00126,-0.003729,-2,-8,-4.538462,-4,6,0.0135,0.0243,0,0.0189,0,0.0054,0.0135,0.027,0.0081,0.0054,0,0,1,0,0,0,-2,-1,-2,4,4,6,6,6,4,0,1,1,1,1.875,3.125,3,2.541667,1.125,-1.291667,-0.25,-0.875
2016-01-24 12:00:00,0.0324,0.02538,0.023143,0.00702,0.009257,-5,-10,-8.153846,-9,5,0.0297,0.0432,0.054,0.0297,0.0486,0.0297,0.0351,0.0432,0.0567,0.0378,-3,-3,-3,-2,-3,-3,-3,-5,-4,6,1,1,3,3,3,1,-3,-2,0.625,-2,-1.125,0.125,0,-0.458333,-1.875,-4.291667,-3.25
2016-01-25 12:00:00,0.0423,0.02862,0.025457,0.01368,0.016843,1,-6,-2.076923,-2,7,-0.0135,0.0162,0.0297,0.0405,0.0162,0.0351,0.0162,0.0216,0.0297,0.0432,6,3,3,3,4,3,3,3,1,11,12,7,7,9,9,9,7,3,8.458333,6.625,4,4.875,6.125,6,5.541667,4.125,1.708333
2016-01-26 12:00:00,0.0369,0.03024,0.025843,0.00666,0.011057,3,2,2.153846,2,1,-0.0324,-0.0459,-0.0162,-0.0027,0.0081,-0.0162,0.0027,-0.0162,-0.0108,-0.0027,1,8,5,5,5,6,5,5,5,9,13,14,9,9,11,11,11,9,3.416667,10.458333,8.625,6,6.875,8.125,8,7.541667,6.125
2016-01-27 12:00:00,0.0243,0.03132,0.024686,-0.00702,-0.000386,7,3,5,5,4,0.0081,-0.0243,-0.0378,-0.0081,0.0054,0.0162,-0.0081,0.0108,-0.0081,-0.0027,4,5,12,9,9,9,10,9,9,5,13,17,18,13,13,15,15,15,4.625,7.416667,14.458333,12.625,10,10.875,12.125,12,11.541667
2016-01-28 12:00:00,0.0117,0.027,0.025071,-0.0153,-0.013371,8,5,6.461538,7,3,-0.0135,-0.0054,-0.0378,-0.0513,-0.0216,-0.0081,0.0027,-0.0216,-0.0027,-0.0216,1,5,6,13,10,10,10,11,10,5,6,14,18,19,14,14,16,16,3.125,5.625,8.416667,15.458333,13.625,11,11.875,13.125,13
2016-01-29 12:00:00,0.018,0.0216,0.027386,-0.0036,-0.009386,8,5,7.076923,7,3,0.0243,0.0108,0.0189,-0.0135,-0.027,0.0027,0.0162,0.027,0.0027,0.0216,0,1,5,6,13,10,10,10,11,3,5,6,14,18,19,14,14,16,1.041667,3.125,5.625,8.416667,15.458333,13.625,11,11.875,13.125
2016-01-30 12:00:00,0.0144,0.01458,0.024686,-0.00018,-0.010286,4,1,2.538462,3,3,-0.0216,0.0027,-0.0108,-0.0027,-0.0351,-0.0486,-0.0189,-0.0054,0.0054,-0.0189,-4,-4,-3,1,2,9,6,6,6,1,-1,1,2,10,14,15,10,10,-1.666667,-2.958333,-0.875,1.625,4.416667,11.458333,9.625,7,7.875
2016-01-31 12:00:00,0.0126,0.01242,0.016586,0.00018,-0.003986,7,6,6.923077,7,1,-0.0081,-0.0297,-0.0054,-0.0189,-0.0108,-0.0432,-0.0567,-0.027,-0.0135,-0.0027,1,-1,-1,0,4,5,12,9,9,6,4,2,4,5,13,17,18,13,3.541667,1.333333,0.041667,2.125,4.625,7.416667,14.458333,12.625,10
2016-02-01 12:00:00,0.0027,0.00864,0.010414,-0.00594,-0.007714,2,1,1.692308,2,1,0,-0.0081,-0.0297,-0.0054,-0.0189,-0.0108,-0.0432,-0.0567,-0.027,-0.0135,-5,-4,-6,-6,-5,-1,0,7,4,0,1,-1,-3,-1,0,8,12,13,-4.166667,-1.458333,-3.666667,-4.958333,-2.875,-0.375,2.416667,9.458333,7.625
2016-02-02 12:00:00,0.0027,0.00918,0.010029,-0.00648,-0.007329,3,1,1.846154,2,2,0.0081,0.0081,0,-0.0216,0.0027,-0.0108,-0.0027,-0.0351,-0.0486,-0.0189,0,-4,-3,-5,-5,-4,0,1,8,2,1,2,0,-2,0,1,9,13,1.125,-3.166667,-0.458333,-2.666667,-3.958333,-1.875,0.625,3.416667,10.458333
2016-02-03 12:00:00,0.0027,0.00324,0.007329,-0.00054,-0.004629,8,5,7.153846,7,3,-0.0081,0,0,-0.0081,-0.0297,-0.0054,-0.0189,-0.0108,-0.0432,-0.0567,0,5,1,2,0,0,1,5,6,7,7,6,7,5,3,5,6,14,5.125,6.125,1.833333,4.541667,2.333333,1.041667,3.125,5.625,8.416667
2016-02-04 12:00:00,0.0108,0.00648,0.010029,0.00432,0.000771,5,3,4.307692,4,2,0.0243,0.0162,0.0243,0.0243,0.0162,-0.0054,0.0189,0.0054,0.0135,-0.0189,-3,-3,2,-2,-1,-3,-3,-2,2,2,4,4,3,4,2,0,2,3,-1.041667,2.125,3.125,-1.166667,1.541667,-0.666667,-1.958333,0.125,2.625
2016-02-05 12:00:00,0.0081,0.00648,0.005786,0.00162,0.002314,2,0,0.769231,1,2,-0.0243,0,-0.0081,0,0,-0.0081,-0.0297,-0.0054,-0.0189,-0.0108,-3,-6,-6,-1,-5,-4,-6,-6,-5,1,-1,1,1,0,1,-1,-3,-1,-1.291667,-4.041667,-0.875,0.125,-4.166667,-1.458333,-3.666667,-4.958333,-2.875
2016-02-06 12:00:00,0.0081,0.00648,0.004629,0.00162,0.003471,2,-1,0.307692,0,3,0,-0.0243,0,-0.0081,0,0,-0.0081,-0.0297,-0.0054,-0.0189,0,-3,-6,-6,-1,-5,-4,-6,-6,2,1,-1,1,1,0,1,-1,-3,1.125,-1.291667,-4.041667,-0.875,0.125,-4.166667,-1.458333,-3.666667,-4.958333
2016-02-07 12:00:00,0.0027,0.00648,0.005786,-0.00378,-0.003086,5,1,2.307692,2,4,0.0081,0.0081,-0.0162,0.0081,0,0.0081,0.0081,0,-0.0216,0.0027,3,3,0,-3,-3,2,-2,-1,-3,6,5,4,2,4,4,3,4,2,4.333333,4.125,1.708333,-1.041667,2.125,3.125,-1.166667,1.541667,-0.666667
2016-02-08 12:00:00,0.0036,0.00702,0.006171,-0.00342,-0.002571,8,3,5.230769,5,5,-0.0054,0.0027,0.0027,-0.0216,0.0027,-0.0054,0.0027,0.0027,-0.0054,-0.027,2,6,6,3,0,0,5,1,2,7,9,8,7,5,7,7,6,7,4.083333,7.333333,7.125,4.708333,1.958333,5.125,6.125,1.833333,4.541667
2016-02-09 12:00:00,0.0063,0.00378,0.006171,0.00252,0.000129,9,3,5,4,6,0.0054,0,0.0081,0.0081,-0.0162,0.0081,0,0.0081,0.0081,0,0,3,7,7,4,1,1,6,2,6,8,10,9,8,6,8,8,7,3.25,5.083333,8.333333,8.125,5.708333,2.958333,6.125,7.125,2.833333
2016-02-10 12:00:00,0.0063,0.0054,0.007329,0.0009,-0.001029,7,5,6.230769,6,2,0,0.0054,0,0.0081,0.0081,-0.0162,0.0081,0,0.0081,0.0081,-2,-2,1,5,5,2,-1,-1,4,4,4,6,8,7,6,4,6,6,0.541667,1.25,3.083333,6.333333,6.125,3.708333,0.958333,4.125,5.125
2016-02-11 12:00:00,0.0072,0.00648,0.004629,0.00072,0.002571,8,5,6.076923,6,3,-0.0027,-0.0027,0.0027,-0.0027,0.0054,0.0054,-0.0189,0.0054,-0.0027,0.0054,0,-1,-1,2,6,6,3,0,0,4,5,5,7,9,8,7,5,7,1.916667,1.541667,2.25,4.083333,7.333333,7.125,4.708333,1.958333,5.125
2016-02-12 12:00:00,0.0063,0.00594,0.0054,0.00036,0.0009,3,-2,-0.153846,-1,5,0,-0.0027,-0.0027,0.0027,-0.0027,0.0054,0.0054,-0.0189,0.0054,-0.0027,-5,-5,-6,-6,-3,1,1,-2,-5,3,-1,0,0,2,4,3,2,0,-1.625,-3.083333,-3.458333,-2.75,-0.916667,2.333333,2.125,-0.291667,-3.041667
2016-02-13 12:00:00,0.0099,0.00918,0.0081,0.00072,0.0018,3,1,2,2,2,0.0135,0.0135,0.0108,0.0108,0.0162,0.0108,0.0189,0.0189,-0.0054,0.0189,0,-5,-5,-6,-6,-3,1,1,-2,5,3,-1,0,0,2,4,3,2,1.958333,-1.625,-3.083333,-3.458333,-2.75,-0.916667,2.333333,2.125,-0.291667
2016-02-14 12:00:00,0.0108,0.00918,0.0081,0.00162,0.0027,1,-5,-1.153846,-1,6,-0.0108,0.0027,0.0027,0,0,0.0054,0,0.0081,0.0081,-0.0162,-2,-2,-7,-7,-8,-8,-5,-1,-1,0,3,1,-3,-2,-2,0,2,1,-1,-0.041667,-3.625,-5.083333,-5.458333,-4.75,-2.916667,0.333333,0.125
2016-02-15 12:00:00,0.0099,0.0081,0.0081,0.0018,0.0018,2,1,1.461538,1,1,-0.0054,-0.0162,-0.0027,-0.0027,-0.0054,-0.0054,0,-0.0054,0.0027,0.0027,0,-1,-1,-6,-6,-7,-7,-4,0,7,1,4,2,-2,-1,-1,1,3,2.166667,0,0.958333,-2.625,-4.083333,-4.458333,-3.75,-1.916667,1.333333
2016-02-16 12:00:00,0.0108,0.01134,0.010029,-0.00054,0.000771,3,3,3,3,0,0.0189,0.0135,0.0027,0.0162,0.0162,0.0135,0.0135,0.0189,0.0135,0.0216,0,1,0,0,-5,-5,-6,-6,-3,2,8,2,5,3,-1,0,0,2,1.25,3.166667,1,1.958333,-1.625,-3.083333,-3.458333,-2.75,-0.916667
2016-02-17 12:00:00,0.0225,0.0189,0.015043,0.0036,0.007457,2,0,0.692308,1,2,0.0216,0.0405,0.0351,0.0243,0.0378,0.0378,0.0351,0.0351,0.0405,0.0351,-1,-1,0,-1,-1,-6,-6,-7,-7,1,1,7,1,4,2,-2,-1,-1,-0.666667,0.25,2.166667,0,0.958333,-2.625,-4.083333,-4.458333,-3.75
2016-02-18 12:00:00,0.0216,0.01512,0.014271,0.00648,0.007329,0,-7,-3.846154,-5,7,-0.0432,-0.0216,-0.0027,-0.0081,-0.0189,-0.0054,-0.0054,-0.0081,-0.0081,-0.0027,-2,-3,-3,-2,-3,-3,-8,-8,-9,5,-1,-1,5,-1,2,0,-4,-3,0.375,-2.666667,-1.75,0.166667,-2,-1.041667,-4.625,-6.083333,-6.458333
2016-02-19 12:00:00,0.018,0.01566,0.015043,0.00234,0.002957,4,1,2.769231,3,3,0.0108,-0.0324,-0.0108,0.0081,0.0027,-0.0081,0.0054,0.0054,0.0027,0.0027,4,2,1,1,2,1,1,-4,-4,11,9,3,3,9,3,6,4,0,6.125,4.375,1.333333,2.25,4.166667,2,2.958333,-0.625,-2.083333
2016-02-20 12:00:00,0.0117,0.01998,0.015814,-0.00828,-0.004114,2,-2,0.384615,0,4,0.0135,0.0243,-0.0189,0.0027,0.0216,0.0162,0.0054,0.0189,0.0189,0.0162,-2,2,0,-1,-1,0,-1,-1,-6,3,9,7,1,1,7,1,4,2,-0.125,4.125,2.375,-0.666667,0.25,2.166667,0,0.958333,-2.625
2016-02-21 12:00:00,0.0117,0.01566,0.014657,-0.00396,-0.002957,2,-2,-0.461538,-1,4,-0.0243,-0.0108,0,-0.0432,-0.0216,-0.0027,-0.0081,-0.0189,-0.0054,-0.0054,0,-2,2,0,-1,-1,0,-1,-1,4,3,9,7,1,1,7,1,4,1.5,-0.125,4.125,2.375,-0.666667,0.25,2.166667,0,0.958333
2016-02-22 12:00:00,0.0117,0.00918,0.015814,0.00252,-0.004114,6,3,4,4,3,0.0108,-0.0135,0,0.0108,-0.0324,-0.0108,0.0081,0.0027,-0.0081,0.0054,2,4,2,6,4,3,3,4,3,8,8,7,13,11,5,5,11,5,4.75,5.5,3.875,8.125,6.375,3.333333,4.25,6.166667,4
2016-02-23 12:00:00,0.009,0.01242,0.015043,-0.00342,-0.006043,7,4,4.692308,4,3,0.0054,0.0162,-0.0081,0.0054,0.0162,-0.027,-0.0054,0.0135,0.0081,-0.0027,1,3,5,3,7,5,4,4,5,4,9,9,8,14,12,6,6,12,2.916667,5.75,6.5,4.875,9.125,7.375,4.333333,5.25,7.166667
2016-02-24 12:00:00,0.0126,0.01242,0.010414,0.00018,0.002186,5,2,3.076923,3,3,-0.0054,0,0.0108,-0.0135,0,0.0108,-0.0324,-0.0108,0.0081,0.0027,-2,-1,1,3,1,5,3,2,2,3,2,7,7,6,12,10,4,4,0.875,0.916667,3.75,4.5,2.875,7.125,5.375,2.333333,3.25
2016-02-25 12:00:00,0.0153,0.01134,0.013114,0.00396,0.002186,3,1,1.769231,2,2,0.0081,0.0027,0.0081,0.0189,-0.0054,0.0081,0.0189,-0.0243,-0.0027,0.0162,-2,-4,-3,-1,1,-1,3,1,0,1,1,0,5,5,4,10,8,2,-0.125,-1.125,-1.083333,1.75,2.5,0.875,5.125,3.375,0.333333
2016-02-26 12:00:00,0.0117,0.01242,0.012343,-0.00072,-0.000643,2,0,0.615385,0,2,-0.0135,-0.0054,-0.0108,-0.0054,0.0054,-0.0189,-0.0054,0.0054,-0.0378,-0.0162,-1,-3,-5,-4,-2,0,-2,2,0,2,0,0,-1,4,4,3,9,7,0.583333,-1.125,-2.125,-2.083333,0.75,1.5,-0.125,4.125,2.375
2016-02-27 12:00:00,0.0126,0.01296,0.0108,-0.00036,0.0018,2,-2,-0.615385,-1,4,0.0081,-0.0054,0.0027,-0.0027,0.0027,0.0135,-0.0108,0.0027,0.0135,-0.0297,0,-1,-3,-5,-4,-2,0,-2,2,3,2,0,0,-1,4,4,3,9,1.5,0.583333,-1.125,-2.125,-2.083333,0.75,1.5,-0.125,4.125
2016-02-28 12:00:00,0.0072,0.01026,0.011186,-0.00306,-0.003986,4,-2,-0.230769,-1,6,-0.0108,-0.0027,-0.0162,-0.0081,-0.0135,-0.0081,0.0027,-0.0216,-0.0081,0.0027,1,2,1,-1,-3,-2,0,2,0,6,5,4,2,2,1,6,6,5,3.791667,3.5,2.583333,0.875,-0.125,-0.083333,2.75,3.5,1.875
2016-02-29 12:00:00,0.0063,0.00864,0.010029,-0.00234,-0.003729,3,-3,-1.384615,-3,6,0,-0.0108,-0.0027,-0.0162,-0.0081,-0.0135,-0.0081,0.0027,-0.0216,-0.0081,-1,0,1,0,-2,-4,-3,-1,1,5,5,4,3,1,1,0,5,5,2.833333,2.791667,2.5,1.583333,-0.125,-1.125,-1.083333,1.75,2.5
2016-03-01 12:00:00,0.0027,0.0054,0.0081,-0.0027,-0.0054,2,-4,-1.307692,-2,6,0,0,-0.0108,-0.0027,-0.0162,-0.0081,-0.0135,-0.0081,0.0027,-0.0216,-1,-2,-1,0,-1,-3,-5,-4,-2,5,4,4,3,2,0,0,-1,4,2.583333,1.833333,1.791667,1.5,0.583333,-1.125,-2.125,-2.083333,0.75
2016-03-02 12:00:00,0.0018,0.00432,0.006557,-0.00252,-0.004757,0,0,0,0,0,-0.0027,-0.0027,-0.0027,-0.0135,-0.0054,-0.0189,-0.0108,-0.0162,-0.0108,0,-2,-3,-4,-3,-2,-3,-5,-7,-6,4,3,2,2,1,0,-2,-2,-3,0.375,0.583333,-0.166667,-0.208333,-0.5,-1.416667,-3.125,-4.125,-4.083333
2016-03-03 12:00:00,0.0018,0.00216,0.004243,-0.00036,-0.002443,3,0,1.076923,1,3,0.0027,0,0,0,-0.0108,-0.0027,-0.0162,-0.0081,-0.0135,-0.0081,2,1,0,-1,0,1,0,-2,-4,3,7,6,5,5,4,3,1,1,2.75,3.375,3.583333,2.833333,2.791667,2.5,1.583333,-0.125,-1.125
2016-03-04 12:00:00,0.0009,0.00162,0.003471,-0.00072,-0.002571,4,2,2.615385,3,2,-0.0027,0,-0.0027,-0.0027,-0.0027,-0.0135,-0.0054,-0.0189,-0.0108,-0.0162,1,3,2,1,0,1,2,1,-1,4,4,8,7,6,6,5,4,2,2.416667,3.75,4.375,4.583333,3.833333,3.791667,3.5,2.583333,0.875
2016-03-05 12:00:00,0.0045,0.00324,0.003086,0.00126,0.001414,4,3,3.153846,3,1,0.0108,0.0081,0.0108,0.0081,0.0081,0.0081,-0.0027,0.0054,-0.0081,0,-1,1,3,2,1,0,1,2,1,2,4,4,8,7,6,6,5,4,0.5,2.416667,3.75,4.375,4.583333,3.833333,3.791667,3.5,2.583333
2016-03-06 12:00:00,0.0081,0.0054,0.004629,0.0027,0.003471,2,0,1,1,2,0.0027,0.0135,0.0108,0.0135,0.0108,0.0108,0.0108,0,0.0081,-0.0054,-2,-3,-1,1,0,-1,-2,-1,0,0,0,2,2,6,5,4,4,3,-1.041667,-1.5,0.416667,1.75,2.375,2.583333,1.833333,1.791667,1.5
2016-03-07 12:00:00,0.0081,0.0054,0.004243,0.0027,0.003857,7,2,2.769231,2,5,-0.0135,-0.0108,0,-0.0027,0,-0.0027,-0.0027,-0.0027,-0.0135,-0.0054,5,3,2,4,6,5,4,3,4,7,5,5,7,7,11,10,9,9,5.541667,3.958333,3.5,5.416667,6.75,7.375,7.583333,6.833333,6.791667
2016-03-08 12:00:00,0.0063,0.00594,0.004629,0.00036,0.001671,7,1,3.307692,3,6,0.0054,-0.0081,-0.0054,0.0054,0.0027,0.0054,0.0027,0.0027,0.0027,-0.0081,0,5,3,2,4,6,5,4,3,5,7,5,5,7,7,11,10,9,3.166667,5.541667,3.958333,3.5,5.416667,6.75,7.375,7.583333,6.833333
2016-03-09 12:00:00,0.0072,0.00918,0.006943,-0.00198,0.000257,7,1,3.153846,2,6,0.0108,0.0162,0.0027,0.0054,0.0162,0.0135,0.0162,0.0135,0.0135,0.0135,0,0,5,3,2,4,6,5,4,6,5,7,5,5,7,7,11,10,2.916667,3.166667,5.541667,3.958333,3.5,5.416667,6.75,7.375,7.583333
2016-03-10 12:00:00,0.0072,0.00702,0.006557,0.00018,0.000643,4,-3,0.153846,-1,7,-0.0162,-0.0054,0,-0.0135,-0.0108,0,-0.0027,0,-0.0027,-0.0027,-3,-3,-3,2,0,-1,1,3,2,6,3,2,4,2,2,4,4,8,1.125,-0.083333,0.166667,2.541667,0.958333,0.5,2.416667,3.75,4.375
2016-03-11 12:00:00,0.0054,0.00432,0.006557,0.00108,-0.001157,3,0,1.461538,1,3,0,-0.0162,-0.0054,0,-0.0135,-0.0108,0,-0.0027,0,-0.0027,-2,-4,-4,-4,1,-1,-2,0,2,6,5,2,1,3,1,1,3,3,1.166667,0.125,-1.083333,-0.833333,1.541667,-0.041667,-0.5,1.416667,2.75
