end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-06-23 04:00:00,0.003233,0.00194,0.001386,0.001293,0.001848,14,12,12.6,12,2,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,-7,-3,-11,-8,-7,-11,-11,-9,-11,1,1,4,1,0,-1,0,0,-1,-3.541667,-1.541667,-5.375,-3.333333,-2.833333,-5.833333,-5.541667,-3.916667,-5.666667
2016-06-24 04:00:00,0.003233,0.00194,0.001386,0.001293,0.001848,17,14,15.6,16,3,-0.0097,0,0,0,0,0,0,0,0,0,-10,-4,0,-8,-5,-4,-8,-8,-6,5,4,4,7,4,3,2,3,3,-3.666667,-0.541667,1.458333,-2.375,-0.333333,0.166667,-2.833333,-2.541667,-0.916667
2016-06-25 04:00:00,0.003233,0.00194,0.001386,0.001293,0.001848,21,18,19.8,20,3,0,-0.0097,0,0,0,0,0,0,0,0,-9,-6,0,4,-4,-1,0,-4,-4,7,9,8,8,11,8,7,6,7,-3.166667,0.333333,3.458333,5.458333,1.625,3.666667,4.166667,1.166667,1.458333
2016-06-26 04:00:00,0,0.00194,0.001386,-0.00194,-0.001386,23,21,21.8,22,2,0,0,-0.0097,0,0,0,0,0,0,0,-9,-7,-4,2,6,-2,1,2,-2,5,9,11,10,10,13,10,9,8,-3.333333,-1.166667,2.333333,5.458333,7.458333,3.625,5.666667,6.166667,3.166667
2016-06-27 04:00:00,0,0.00194,0.001386,-0.00194,-0.001386,21,18,19.6,20,3,0,0,0,-0.0097,0,0,0,0,0,0,-13,-11,-9,-6,0,4,-4,-1,0,0,3,7,9,8,8,11,8,7,-5.458333,-5.333333,-3.166667,0.333333,3.458333,5.458333,1.625,3.666667,4.166667
2016-06-28 04:00:00,0,0,0.001386,0,-0.001386,13,12,12.6,13,1,0,0,0,0,-0.0097,0,0,0,0,0,-12,-21,-19,-17,-14,-8,-4,-12,-9,-1,-8,-5,-1,1,0,0,3,0,-7.208333,-13.458333,-13.333333,-11.166667,-7.666667,-4.541667,-2.541667,-6.375,-4.333333
2016-06-29 04:00:00,0,0,0.001386,0,-0.001386,17,16,16.4,16,1,0,0,0,0,0,-0.0097,0,0,0,0,-7,-8,-17,-15,-13,-10,-4,0,-8,5,3,-4,-1,3,5,4,4,7,-2.291667,-3.208333,-9.458333,-9.333333,-7.166667,-3.666667,-0.541667,1.458333,-2.375
2016-06-30 04:00:00,0,0,0,0,0,15,12,13.2,13,3,0,0,0,0,0,0,-0.0097,0,0,0,-10,-9,-10,-19,-17,-15,-12,-6,-2,-1,3,1,-6,-3,1,3,2,2,-5.083333,-4.291667,-5.208333,-11.458333,-11.333333,-9.166667,-5.666667,-2.541667,-0.541667
2016-07-01 04:00:00,0,0,0,0,0,17,15,15.8,16,2,0,0,0,0,0,0,0,-0.0097,0,0,-8,-8,-7,-8,-17,-15,-13,-10,-4,5,1,5,3,-4,-1,3,5,4,-2.125,-3.083333,-2.291667,-3.208333,-9.458333,-9.333333,-7.166667,-3.666667,-0.541667
2016-07-02 04:00:00,0,0,0,0,0,17,16,16.8,17,1,0,0,0,0,0,0,0,0,-0.0097,0,-10,-8,-8,-7,-8,-17,-15,-13,-10,2,5,1,5,3,-4,-1,3,5,-4.375,-2.125,-3.083333,-2.291667,-3.208333,-9.458333,-9.333333,-7.166667,-3.666667
2016-07-03 04:00:00,0,0,0,0,0,20,18,19.4,20,2,0,0,0,0,0,0,0,0,0,-0.0097,-8,-7,-5,-5,-4,-5,-14,-12,-10,4,5,8,4,8,6,-1,2,6,-1.875,-1.375,0.875,-0.083333,0.708333,-0.208333,-6.458333,-6.333333,-4.166667
2016-07-04 04:00:00,0,0,0,0,0,16,14,15,15,2,0,0,0,0,0,0,0,0,0,0,-15,-12,-11,-9,-9,-8,-9,-18,-16,-1,0,1,4,0,4,2,-5,-2,-6.583333,-5.875,-5.375,-3.125,-4.083333,-3.291667,-4.208333,-10.458333,-10.333333
2016-07-05 04:00:00,0,0,0,0,0,11,9,10.4,11,2,0,0,0,0,0,0,0,0,0,0,-11,-20,-17,-16,-14,-14,-13,-14,-23,-2,-6,-5,-4,-1,-5,-1,-3,-10,-6.25,-11.583333,-10.875,-10.375,-8.125,-9.083333,-8.291667,-9.208333,-15.458333
2016-07-06 04:00:00,0,0,0,0,0,12,11,11.4,11,1,0,0,0,0,0,0,0,0,0,0,-9,-10,-19,-16,-15,-13,-13,-12,-13,3,-1,-5,-4,-3,0,-4,0,-2,-3.875,-5.25,-10.583333,-9.875,-9.375,-7.125,-8.083333,-7.291667,-8.208333
2016-07-07 04:00:00,0,0,0,0,0,15,14,14.8,15,1,0,0,0,0,0,0,0,0,0,0,-10,-6,-7,-16,-13,-12,-10,-10,-9,4,6,2,-2,-1,0,3,-1,3,-3.791667,-0.875,-2.25,-7.583333,-6.875,-6.375,-4.125,-5.083333,-4.291667
2016-07-08 04:00:00,0,0,0,0,0,14,13,13.6,14,1,0,0,0,0,0,0,0,0,0,0,-3,-11,-7,-8,-17,-14,-13,-11,-11,1,3,5,1,-3,-2,-1,2,-2,-0.666667,-4.791667,-1.875,-3.25,-8.583333,-7.875,-7.375,-5.125,-6.083333
2016-07-09 04:00:00,0,0,0,0,0,13,11,12.2,12,2,0,0,0,0,0,0,0,0,0,0,-7,-4,-12,-8,-9,-18,-15,-14,-12,2,0,2,4,0,-4,-3,-2,1,-2.708333,-1.666667,-5.791667,-2.875,-4.25,-9.583333,-8.875,-8.375,-6.125
2016-07-10 04:00:00,0,0,0,0,0,16,15,15.4,15,1,0,0,0,0,0,0,0,0,0,0,-8,-4,-1,-9,-5,-6,-15,-12,-11,5,5,3,5,7,3,-1,0,1,-3.041667,0.291667,1.333333,-2.791667,0.125,-1.25,-6.583333,-5.875,-5.375
2016-07-11 04:00:00,0,0,0,0,0,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,-6,-10,-6,-3,-11,-7,-8,-17,-14,-1,3,3,1,3,5,1,-3,-2,-3.166667,-5.041667,-1.708333,-0.666667,-4.791667,-1.875,-3.25,-8.583333,-7.875
2016-07-12 04:00:00,0,0,0,0,0,22,20,20.6,20,2,0,0,0,0,0,0,0,0,0,0,-5,2,-2,2,5,-3,1,0,-9,8,7,11,11,9,11,13,9,5,1.166667,4.833333,2.958333,6.291667,7.333333,3.208333,6.125,4.75,-0.583333
2016-07-13 04:00:00,0,0,0,0,0,20,19,19.6,20,1,0,0,0,0,0,0,0,0,0,0,-11,-7,0,-4,0,3,-5,-1,-2,0,6,5,9,9,7,9,11,7,-4.875,-0.833333,2.833333,0.958333,4.291667,5.333333,1.208333,4.125,2.75
2016-07-14 04:00:00,0,0,0,0,0,19,18,18.4,18,1,0,0,0,0,0,0,0,0,0,0,-6,-12,-8,-1,-5,-1,2,-6,-2,0,-1,5,4,8,8,6,8,10,-2.75,-5.875,-1.833333,1.833333,-0.041667,3.291667,4.333333,0.208333,3.125
2016-07-15 04:00:00,0,0,0,0,0,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,-6,-8,-14,-10,-3,-7,-3,0,-8,0,-2,-3,3,2,6,6,4,6,-2.75,-4.75,-7.875,-3.833333,-0.166667,-2.041667,1.291667,2.333333,-1.791667
2016-07-16 04:00:00,0,0,0,0,0,13,12,12.6,13,1,0,0,0,0,0,0,0,0,0,0,-5,-10,-12,-18,-14,-7,-11,-7,-4,0,-4,-6,-7,-1,-2,2,2,0,-3.25,-6.75,-8.75,-11.875,-7.833333,-4.166667,-6.041667,-2.708333,-1.666667
2016-07-17 04:00:00,0,0,0,0,0,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,-5,-4,-9,-11,-17,-13,-6,-10,-6,2,1,-3,-5,-6,0,-1,3,3,-1.666667,-2.25,-5.75,-7.75,-10.875,-6.833333,-3.166667,-5.041667,-1.708333
2016-07-18 04:00:00,0,0,0,0,0,12,10,10.6,10,2,0,0,0,0,0,0,0,0,0,0,-10,-7,-6,-11,-13,-19,-15,-8,-12,1,0,-1,-5,-7,-8,-2,-3,1,-4.958333,-3.666667,-4.25,-7.75,-9.75,-12.875,-8.833333,-5.166667,-7.041667
2016-07-19 04:00:00,0,0,0,0,0,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,-10,-7,-4,-3,-8,-10,-16,-12,-5,5,4,3,2,-2,-4,-5,1,0,-3.25,-1.958333,-0.666667,-1.25,-4.75,-6.75,-9.875,-5.833333,-2.166667
2016-07-20 04:00:00,0,0,0,0,0,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,-5,-10,-7,-4,-3,-8,-10,-16,-12,1,5,4,3,2,-2,-4,-5,1,-1.625,-3.25,-1.958333,-0.666667,-1.25,-4.75,-6.75,-9.875,-5.833333
2016-07-21 05:00:00,0,0,0,0,0,15,10,12.5,12,5,0,0,0,0,0,0,0,0,0,0,-8,-5,-10,-7,-4,-3,-8,-10,-16,1,1,5,4,3,2,-2,-4,-5,-3.375,-1.708333,-3.125,-2,-0.625,-1.416667,-4.833333,-6.833333,-9.916667
2016-07-22 05:00:00,0,0,0,0,0,17,11,13.333333,13,6,0,0,0,0,0,0,0,0,0,0,-8,-6,-3,-8,-5,-2,-1,-6,-8,7,2,3,7,6,5,4,0,-2,-1.625,-1.416667,0.375,-1.25,0.041667,1.333333,0.75,-2.75,-4.75
2016-07-23 05:00:00,0,0,0,0,0,14,9,10.666667,10.5,5,0,0,0,0,0,0,0,0,0,0,-12,-11,-9,-6,-11,-8,-5,-4,-9,3,4,-1,0,4,3,2,1,-3,-6.083333,-4.625,-4.416667,-2.625,-4.25,-2.958333,-1.666667,-2.25,-5.75
2016-07-24 05:00:00,0,0,0,0,0,19,18,18.333333,18,1,0,0,0,0,0,0,0,0,0,0,-4,-7,-6,-4,-1,-6,-3,0,1,10,8,9,4,5,9,8,7,6,0.291667,-1.083333,0.375,0.583333,2.375,0.75,2.041667,3.333333,2.75
2016-07-25 05:00:00,0,0,0,0,0,18,16,16.666667,16.5,2,0,0,0,0,0,0,0,0,0,0,-6,-5,-8,-7,-5,-2,-7,-4,-1,1,9,7,8,3,4,8,7,6,-1.75,-0.708333,-2.083333,-0.625,-0.416667,1.375,-0.25,1.041667,2.333333
2016-07-26 05:00:00,0,0,0,0,0,20,18,19,19,2,0,0,0,0,0,0,0,0,0,0,-6,-4,-3,-6,-5,-3,0,-5,-2,4,3,11,9,10,5,6,10,9,-1.416667,0.25,1.291667,-0.083333,1.375,1.583333,3.375,1.75,3.041667
2016-07-27 05:00:00,0,0,0,0,0,19,16,17.5,17.5,3,0,0,0,0,0,0,0,0,0,0,-10,-7,-5,-4,-7,-6,-4,-1,-6,1,3,2,10,8,9,4,5,9,-4.708333,-2.416667,-0.75,0.291667,-1.083333,0.375,0.583333,2.375,0.75
2016-07-28 05:00:00,0,0,0,0,0,20,19,19.5,19.5,1,0,0,0,0,0,0,0,0,0,0,-11,-9,-6,-4,-3,-6,-5,-3,0,4,2,4,3,11,9,10,5,6,-3.875,-3.708333,-1.416667,0.25,1.291667,-0.083333,1.375,1.583333,3.375
2016-07-29 05:00:00,0,0,0,0,0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,-10,-12,-10,-7,-5,-4,-7,-6,-4,0,3,1,3,2,10,8,9,4,-2.833333,-4.875,-4.708333,-2.416667,-0.75,0.291667,-1.083333,0.375,0.583333
2016-07-30 05:00:00,0,0,0,0,0,17,15,16,16,2,0,0,0,0,0,0,0,0,0,0,-8,-12,-14,-12,-9,-7,-6,-9,-8,0,-2,1,-1,1,0,8,6,7,-3.958333,-4.833333,-6.875,-6.708333,-4.416667,-2.75,-1.708333,-3.083333,-1.625
2016-07-31 05:00:00,0,0,0,0,0,18,17,17.333333,17,1,0,0,0,0,0,0,0,0,0,0,-7,-7,-11,-13,-11,-8,-6,-5,-8,3,1,-1,2,0,2,1,9,7,-1.958333,-2.958333,-3.833333,-5.875,-5.708333,-3.416667,-1.75,-0.708333,-2.083333
2016-08-01 05:00:00,0,0,0,0,0,17,15,15.5,15,2,0,0,0,0,0,0,0,0,0,0,-9,-8,-8,-12,-14,-12,-9,-7,-6,0,2,0,-2,1,-1,1,0,8,-3.791667,-2.958333,-3.958333,-4.833333,-6.875,-6.708333,-4.416667,-2.75,-1.708333
2016-08-02 05:00:00,0,0,0,0,0,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,-8,-8,-7,-7,-11,-13,-11,-8,-6,3,1,3,1,-1,2,0,2,1,-2.958333,-2.791667,-1.958333,-2.958333,-3.833333,-5.875,-5.708333,-3.416667,-1.75
2016-08-03 05:00:00,0,0,0,0,0,14,11,12.666667,12.5,3,0,0,0,0,0,0,0,0,0,0,-8,-12,-12,-11,-11,-15,-17,-15,-12,0,-1,-3,-1,-3,-5,-2,-4,-2,-4.583333,-6.958333,-6.791667,-5.958333,-6.958333,-7.833333,-9.875,-9.708333,-7.416667
2016-08-04 05:00:00,0,0,0,0,0,14,13,13.833333,14,1,0,0,0,0,0,0,0,0,0,0,-8,-8,-12,-12,-11,-11,-15,-17,-15,3,0,-1,-3,-1,-3,-5,-2,-4,-2.25,-4.583333,-6.958333,-6.791667,-5.958333,-6.958333,-7.833333,-9.875,-9.708333
2016-08-05 05:00:00,0,0,0,0,0,20,19,19.333333,19,1,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-6,-6,-5,-5,-9,-11,7,9,6,5,3,5,3,1,4,1.708333,3.75,1.416667,-0.958333,-0.791667,0.041667,-0.958333,-1.833333,-3.875
2016-08-06 05:00:00,0,0,0,0,0,19,18,18.333333,18,1,0,0,0,0,0,0,0,0,0,0,-8,-3,-3,-3,-7,-7,-6,-6,-10,0,6,8,5,4,2,4,2,0,-2.583333,0.708333,2.75,0.416667,-1.958333,-1.791667,-0.958333,-1.958333,-2.833333
2016-08-07 05:00:00,0,0,0,0,0,16,15,15.666667,16,1,0,0,0,0,0,0,0,0,0,0,-6,-11,-6,-6,-6,-10,-10,-9,-9,1,-3,3,5,2,1,-1,1,-1,-2.666667,-5.583333,-2.291667,-0.25,-2.583333,-4.958333,-4.791667,-3.958333,-4.958333
2016-08-08 05:00:00,0,0,0,0,0,13,12,12.166667,12,1,0,0,0,0,0,0,0,0,0,0,-8,-9,-14,-9,-9,-9,-13,-13,-12,0,-2,-6,0,2,-1,-2,-4,-2,-3.958333,-5.666667,-8.583333,-5.291667,-3.25,-5.583333,-7.958333,-7.791667,-6.958333
2016-08-09 05:00:00,0,0,0,0,0,17,16,16.666667,17,1,0,0,0,0,0,0,0,0,0,0,-5,-4,-5,-10,-5,-5,-5,-9,-9,5,4,2,-2,4,6,3,2,0,-0.166667,0.041667,-1.666667,-4.583333,-1.291667,0.75,-1.583333,-3.958333,-3.791667
2016-08-10 05:00:00,0,0,0,0,0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,-12,-6,-5,-6,-11,-6,-6,-6,-10,0,4,3,1,-3,3,5,2,1,-5.333333,-1.166667,-0.958333,-2.666667,-5.583333,-2.291667,-0.25,-2.583333,-4.958333
2016-08-11 05:00:00,0,0,0,0,0,12,11,11.333333,11,1,0,0,0,0,0,0,0,0,0,0,-6,-16,-10,-9,-10,-15,-10,-10,-10,-1,-4,0,-1,-3,-7,-1,1,-2,-4.125,-9.333333,-5.166667,-4.958333,-6.666667,-9.583333,-6.291667,-4.25,-6.583333
2016-08-12 05:00:00,0,0,0,0,0,9,8,8.5,8.5,1,0,0,0,0,0,0,0,0,0,0,-9,-9,-19,-13,-12,-13,-18,-13,-13,-1,-4,-7,-3,-4,-6,-10,-4,-2,-5.041667,-7.125,-12.333333,-8.166667,-7.958333,-9.666667,-12.583333,-9.291667,-7.25
2016-08-13 05:00:00,0,0,0,0,0,11,7,9,9,4,0,0,0,0,0,0,0,0,0,0,-8,-7,-7,-17,-11,-10,-11,-16,-11,3,1,-2,-5,-1,-2,-4,-8,-2,-2.125,-3.041667,-5.125,-10.333333,-6.166667,-5.958333,-7.666667,-10.583333,-7.291667
2016-08-14 05:00:00,0,0,0,0,0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,-4,-3,-2,-2,-12,-6,-5,-6,-11,9,8,6,3,0,4,3,1,-3,0.75,2.875,1.958333,-0.125,-5.333333,-1.166667,-0.958333,-2.666667,-5.583333
2016-08-15 05:00:00,0,0,0,0,0,17,16,16.666667,17,1,0,0,0,0,0,0,0,0,0,0,-8,-3,-2,-1,-1,-11,-5,-4,-5,1,10,9,7,4,1,5,4,2,-3.166667,1.75,3.875,2.958333,0.875,-4.333333,-0.166667,0.041667,-1.666667
2016-08-16 05:00:00,0,0,0,0,0,14,12,12.833333,13,2,0,0,0,0,0,0,0,0,0,0,-8,-11,-6,-5,-4,-4,-14,-8,-7,2,-2,7,6,4,1,-2,2,1,-4.041667,-6.166667,-1.25,0.875,-0.041667,-2.125,-7.333333,-3.166667,-2.958333
2016-08-17 05:00:00,0,0,0,0,0,12,11,11.833333,12,1,0,0,0,0,0,0,0,0,0,0,-9,-10,-13,-8,-7,-6,-6,-16,-10,0,0,-4,5,4,2,-1,-4,0,-4.375,-6.041667,-8.166667,-3.25,-1.125,-2.041667,-4.125,-9.333333,-5.166667
2016-08-18 05:00:00,0,0,0,0,0,10,7,8.333333,8,3,0,0,0,0,0,0,0,0,0,0,-10,-11,-12,-15,-10,-9,-8,-8,-18,-1,-2,-2,-6,3,2,0,-3,-6,-5,-6.375,-8.041667,-10.166667,-5.25,-3.125,-4.041667,-6.125,-11.333333
2016-08-19 05:00:00,0,0,0,0,0,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,-5,-6,-7,-8,-11,-6,-5,-4,-4,7,3,2,2,-2,7,6,4,1,-0.333333,-1,-2.375,-4.041667,-6.166667,-1.25,0.875,-0.041667,-2.125
2016-08-20 05:00:00,0,0,0,0,0,11,8,9.666667,9.5,3,0,0,0,0,0,0,0,0,0,0,-8,-8,-9,-10,-11,-14,-9,-8,-7,0,4,0,-1,-1,-5,4,3,1,-4.25,-3.333333,-4,-5.375,-7.041667,-9.166667,-4.25,-2.125,-3.041667
2016-08-21 05:00:00,0,0,0,0,0,13,10,11.5,11.5,3,0,0,0,0,0,0,0,0,0,0,-12,-6,-6,-7,-8,-9,-12,-7,-6,5,2,6,2,1,1,-3,6,5,-4.291667,-2.25,-1.333333,-2,-3.375,-5.041667,-7.166667,-2.25,-0.125
2016-08-22 05:00:00,0,0,0,0,0,21,18,19,19,3,0,0,0,0,0,0,0,0,0,0,-7,-4,2,2,1,0,-1,-4,1,11,13,10,14,10,9,9,5,14,-0.375,3.708333,5.75,6.666667,6,4.625,2.958333,0.833333,5.75
2016-08-23 05:00:00,0,0,0,0,0,15,13,14,14,2,0,0,0,0,0,0,0,0,0,0,-6,-13,-10,-4,-4,-5,-6,-7,-10,0,5,7,4,8,4,3,3,-1,-3.125,-6.375,-2.291667,-0.25,0.666667,0,-1.375,-3.041667,-5.166667
2016-08-24 05:00:00,0,0,0,0,0,15,12,13.166667,13,3,0,0,0,0,0,0,0,0,0,0,-7,-6,-13,-10,-4,-4,-5,-6,-7,2,0,5,7,4,8,4,3,3,-1.833333,-3.125,-6.375,-2.291667,-0.25,0.666667,0,-1.375,-3.041667
2016-08-25 05:00:00,0,0,0,0,0,15,13,14,14,2,0,0,0,0,0,0,0,0,0,0,-6,-7,-6,-13,-10,-4,-4,-5,-6,3,2,0,5,7,4,8,4,3,-2.083333,-1.833333,-3.125,-6.375,-2.291667,-0.25,0.666667,0,-1.375
2016-08-26 05:00:00,0,0,0,0,0,13,11,11.666667,11.5,2,0,0,0,0,0,0,0,0,0,0,-10,-8,-9,-8,-15,-12,-6,-6,-7,1,1,0,-2,3,5,2,6,2,-4.166667,-4.083333,-3.833333,-5.125,-8.375,-4.291667,-2.25,-1.333333,-2
2016-08-27 05:00:00,0,0,0,0,0,18,15,16.333333,16,3,0,0,0,0,0,0,0,0,0,0,-8,-5,-3,-4,-3,-10,-7,-1,-1,7,6,6,5,3,8,10,7,11,-1.708333,0.833333,0.916667,1.166667,-0.125,-3.375,0.708333,2.75,3.666667
2016-08-28 05:00:00,0,0,0,0,0,18,14,16.166667,16,4,0,0,0,0,0,0,0,0,0,0,-12,-8,-5,-3,-4,-3,-10,-7,-1,3,7,6,6,5,3,8,10,7,-4.375,-1.708333,0.833333,0.916667,1.166667,-0.125,-3.375,0.708333,2.75
2016-08-29 05:00:00,0,0,0,0,0,18,15,16.166667,16,3,0,0,0,0,0,0,0,0,0,0,-14,-12,-8,-5,-3,-4,-3,-10,-7,4,3,7,6,6,5,3,8,10,-5.166667,-4.375,-1.708333,0.833333,0.916667,1.166667,-0.125,-3.375,0.708333
2016-08-30 05:00:00,0,0,0,0,0,20,17,19,19,3,0,0,0,0,0,0,0,0,0,0,-9,-12,-10,-6,-3,-1,-2,-1,-8,5,6,5,9,8,8,7,5,10,-0.5,-3.166667,-2.375,0.291667,2.833333,2.916667,3.166667,1.875,-1.375
2016-08-31 05:00:00,0,0,0,0,0,14,12,13.333333,13.5,2,0,0,0,0,0,0,0,0,0,0,-11,-15,-18,-16,-12,-9,-7,-8,-7,-1,-1,0,-1,3,2,2,1,-1,-6.5,-6.5,-9.166667,-8.375,-5.708333,-3.166667,-3.083333,-2.833333,-4.125
2016-09-01 05:00:00,0,0,0,0,0,10,8,9,9,2,0,0,0,0,0,0,0,0,0,0,-11,-15,-19,-22,-20,-16,-13,-11,-12,0,-5,-5,-4,-5,-1,-2,-2,-3,-5.791667,-10.5,-10.5,-13.166667,-12.375,-9.708333,-7.166667,-7.083333,-6.833333
2016-09-02 05:00:00,0,0,0,0,0,12,10,11,11,2,0,0,0,0,0,0,0,0,0,0,-13,-9,-13,-17,-20,-18,-14,-11,-9,4,2,-3,-3,-2,-3,1,0,0,-4.583333,-3.791667,-8.5,-8.5,-11.166667,-10.375,-7.708333,-5.166667,-5.083333
2016-09-03 05:00:00,0,0,0,0,0,12,11,11.5,11.5,1,0,0,0,0,0,0,0,0,0,0,-14,-13,-9,-13,-17,-20,-18,-14,-11,2,4,2,-3,-3,-2,-3,1,0,-6.875,-4.583333,-3.791667,-8.5,-8.5,-11.166667,-10.375,-7.708333,-5.166667
2016-09-04 05:00:00,0,0,0,0,0,16,12,14,14,4,0,0,0,0,0,0,0,0,0,0,-7,-10,-9,-5,-9,-13,-16,-14,-10,5,6,8,6,1,1,2,1,5,-0.375,-2.875,-0.583333,0.208333,-4.5,-4.5,-7.166667,-6.375,-3.708333
2016-09-05 05:00:00,0,0,0,0,0,16,13,13.666667,13,3,0,0,0,0,0,0,0,0,0,0,-11,-7,-10,-9,-5,-9,-13,-16,-14,4,5,6,8,6,1,1,2,1,-3.5,-0.375,-2.875,-0.583333,0.208333,-4.5,-4.5,-7.166667,-6.375
2016-09-06 05:00:00,0,0,0,0,0,17,15,15.833333,15.5,2,0,0,0,0,0,0,0,0,0,0,-6,-10,-6,-9,-8,-4,-8,-12,-15,4,5,6,7,9,7,2,2,3,-0.5,-2.5,0.625,-1.875,0.416667,1.208333,-3.5,-3.5,-6.166667
2016-09-07 05:00:00,0,0,0,0,0,13,10,11,10.5,3,0,0,0,0,0,0,0,0,0,0,-5,-10,-14,-10,-13,-12,-8,-12,-16,0,0,1,2,3,5,3,-2,-2,-3.083333,-4.5,-6.5,-3.375,-5.875,-3.583333,-2.791667,-7.5,-7.5
2016-09-08 05:00:00,0,0,0,0,0,9,7,7.666667,7.5,2,0,0,0,0,0,0,0,0,0,0,-13,-9,-14,-18,-14,-17,-16,-12,-16,-1,-4,-4,-3,-2,-1,1,-1,-6,-6.333333,-7.083333,-8.5,-10.5,-7.375,-9.875,-7.583333,-6.791667,-11.5
2016-09-09 05:00:00,0,0,0,0,0,12,11,11.666667,12,1,0,0,0,0,0,0,0,0,0,0,-12,-10,-6,-11,-15,-11,-14,-13,-9,5,2,-1,-1,0,1,2,4,2,-3.333333,-3.333333,-4.083333,-5.5,-7.5,-4.375,-6.875,-4.583333,-3.791667
2016-09-10 05:00:00,0,0,0,0,0,16,14,15.333333,15.5,2,0,0,0,0,0,0,0,0,0,0,-12,-8,-6,-2,-7,-11,-7,-10,-9,5,9,6,3,3,4,5,6,8,-3.958333,0.666667,0.666667,-0.083333,-1.5,-3.5,-0.375,-2.875,-0.583333
2016-09-11 05:00:00,0,0,0,0,0,17,15,16.333333,16.5,2,0,0,0,0,0,0,0,0,0,0,-14,-11,-7,-5,-1,-6,-10,-6,-9,3,6,10,7,4,4,5,6,7,-4.791667,-2.958333,1.666667,1.666667,0.916667,-0.5,-2.5,0.625,-1.875
2016-09-12 05:00:00,0,0,0,0,0,16,13,15,15.5,3,0,0,0,0,0,0,0,0,0,0,-10,-15,-12,-8,-6,-2,-7,-11,-7,2,2,5,9,6,3,3,4,5,-2.875,-5.791667,-3.958333,0.666667,0.666667,-0.083333,-1.5,-3.5,-0.375
2016-09-13 05:00:00,0,0,0,0,0,17,15,15.5,15,2,0,0,0,0,0,0,0,0,0,0,-12,-9,-14,-11,-7,-5,-1,-6,-10,4,3,3,6,10,7,4,4,5,-3.541667,-1.875,-4.791667,-2.958333,1.666667,1.666667,0.916667,-0.5,-2.5
2016-09-14 05:00:00,0,0,0,0,0,17,16,16.666667,17,1,0,0,0,0,0,0,0,0,0,0,-13,-12,-9,-14,-11,-7,-5,-1,-6,2,4,3,3,6,10,7,4,4,-5.583333,-3.541667,-1.875,-4.791667,-2.958333,1.666667,1.666667,0.916667,-0.5
2016-09-15 05:00:00,0,0,0,0,0,15,11,13.333333,13.5,4,0,0,0,0,0,0,0,0,0,0,-14,-15,-14,-11,-16,-13,-9,-7,-3,-1,0,2,1,1,4,8,5,2,-6.791667,-7.583333,-5.541667,-3.875,-6.791667,-4.958333,-0.333333,-0.333333,-1.083333
2016-09-16 05:00:00,0,0,0,0,0,14,11,12.333333,12,3,0,0,0,0,0,0,0,0,0,0,-11,-15,-16,-15,-12,-17,-14,-10,-8,3,-2,-1,1,0,0,3,7,4,-4.166667,-7.791667,-8.583333,-6.541667,-4.875,-7.791667,-5.958333,-1.333333,-1.333333
2016-09-17 05:00:00,0,0,0,0,0,11,9,10.166667,10,2,0,0,0,0,0,0,0,0,0,0,-14,-14,-18,-19,-18,-15,-20,-17,-13,0,0,-5,-4,-2,-3,-3,0,4,-6.208333,-7.166667,-10.791667,-11.583333,-9.541667,-7.875,-10.791667,-8.958333,-4.333333
