end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-08-22 04:00:00,0.053333,0.05376,0.053029,-0.000427,0.000305,18,17,17.4,17,1,0.0192,0.032,0,0.032,0.0256,0.0128,-0.0064,0.0192,0.0192,-0.0256,-8,-3,2,1,-1,-2,-1,-4,0,7,5,6,8,8,6,5,4,8,-1.666667,1.625,4.041667,4.166667,3.666667,2.291667,1.916667,0.125,3.416667
2016-08-23 04:00:00,0.055467,0.05504,0.0512,0.000427,0.004267,15,13,14,14,2,-0.0256,-0.0064,0.0064,-0.0256,0.0064,0,-0.0128,-0.032,-0.0064,-0.0064,-5,-11,-6,-1,-2,-4,-5,-4,-7,0,4,2,3,5,5,3,2,1,-2.958333,-4.666667,-1.375,1.041667,1.166667,0.666667,-0.708333,-1.083333,-2.875
2016-08-24 04:00:00,0.055467,0.0512,0.052114,0.004267,0.003352,14,12,12.8,13,2,0.0064,-0.0192,0,0.0128,-0.0192,0.0128,0.0064,-0.0064,-0.0256,0,-7,-6,-12,-7,-2,-3,-5,-6,-5,1,-1,3,1,2,4,4,2,1,-2.416667,-3.958333,-5.666667,-2.375,0.041667,0.166667,-0.333333,-1.708333,-2.083333
2016-08-25 04:00:00,0.053333,0.05632,0.055771,-0.002987,-0.002438,15,14,14.4,14,1,0.0128,0.0192,-0.0064,0.0128,0.0256,-0.0064,0.0256,0.0192,0.0064,-0.0128,-4,-6,-5,-11,-6,-1,-2,-4,-5,3,2,0,4,2,3,5,5,3,-0.958333,-1.416667,-2.958333,-4.666667,-1.375,1.041667,1.166667,0.666667,-0.708333
2016-08-26 04:00:00,0.0512,0.05376,0.0512,-0.00256,0,13,11,12,12,2,-0.0256,-0.0128,-0.0064,-0.032,-0.0128,0,-0.032,0,-0.0064,-0.0192,-9,-6,-8,-7,-13,-8,-3,-4,-6,0,1,0,-2,2,0,1,3,3,-4,-2.958333,-3.416667,-4.958333,-6.666667,-3.375,-0.958333,-0.833333,-1.333333
2016-08-27 04:00:00,0.0512,0.04992,0.053029,0.00128,-0.001829,19,18,18.2,18,1,0.0128,-0.0128,0,0.0064,-0.0192,0,0.0128,-0.0192,0.0128,0.0064,-6,-3,0,-2,-1,-7,-2,3,2,8,6,7,6,4,8,6,7,9,-0.166667,2,3.041667,2.583333,1.041667,-0.666667,2.625,5.041667,5.166667
2016-08-28 04:00:00,0.029867,0.04096,0.045714,-0.011093,-0.015848,20,16,18.4,19,4,-0.0512,-0.0384,-0.064,-0.0512,-0.0448,-0.0704,-0.0512,-0.0384,-0.0704,-0.0384,-8,-5,-2,1,-1,0,-6,-1,4,2,9,7,8,7,5,9,7,8,-2.291667,0.833333,3,4.041667,3.583333,2.041667,0.333333,3.625,6.041667
2016-08-29 04:00:00,0.017067,0.03072,0.035657,-0.013653,-0.01859,15,14,14.4,14,1,0,-0.0512,-0.0384,-0.064,-0.0512,-0.0448,-0.0704,-0.0512,-0.0384,-0.0704,-9,-13,-10,-7,-4,-6,-5,-11,-6,1,-3,4,2,3,2,0,4,2,-4.333333,-7.291667,-4.166667,-2,-0.958333,-1.416667,-2.958333,-4.666667,-1.375
2016-08-30 04:00:00,0.010667,0.02432,0.033829,-0.013653,-0.023162,21,17,19.4,20,4,0.032,0.032,-0.0192,-0.0064,-0.032,-0.0192,-0.0128,-0.0384,-0.0192,-0.0064,-7,-3,-7,-4,-1,2,0,1,-5,7,7,3,10,8,9,8,6,10,0.083333,1.666667,-1.291667,1.833333,4,5.041667,4.583333,3.041667,1.333333
2016-08-31 04:00:00,0.021333,0.02304,0.031086,-0.001707,-0.009752,14,13,13.2,13,1,0,0.032,0.032,-0.0192,-0.0064,-0.032,-0.0192,-0.0128,-0.0384,-0.0192,-8,-14,-10,-14,-11,-8,-5,-7,-6,-1,0,0,-4,3,1,2,1,-1,-4.875,-6.916667,-5.333333,-8.291667,-5.166667,-3,-1.958333,-2.416667,-3.958333
2016-09-01 04:00:00,0.036267,0.02176,0.028343,0.014507,0.007924,13,12,12.2,12,1,0.0128,0.0128,0.0448,0.0448,-0.0064,0.0064,-0.0192,-0.0064,0,-0.0256,-5,-9,-15,-11,-15,-12,-9,-6,-8,0,-2,-1,-1,-5,2,0,1,0,-2.291667,-5.875,-7.916667,-6.333333,-9.291667,-6.166667,-4,-2.958333,-3.416667
2016-09-02 04:00:00,0.0256,0.02176,0.022857,0.00384,0.002743,13,11,12,12,2,-0.0448,-0.032,-0.032,0,0,-0.0512,-0.0384,-0.064,-0.0512,-0.0448,-10,-5,-9,-15,-11,-15,-12,-9,-6,1,0,-2,-1,-1,-5,2,0,1,-3.583333,-2.291667,-5.875,-7.916667,-6.333333,-9.291667,-6.166667,-4,-2.958333
2016-09-03 04:00:00,0.032,0.032,0.022857,0,0.009143,14,13,13.8,14,1,0.0512,0.0064,0.0192,0.0192,0.0512,0.0512,0,0.0128,-0.0128,0,-11,-9,-4,-8,-14,-10,-14,-11,-8,3,2,1,-1,0,0,-4,3,1,-3.833333,-2.583333,-1.291667,-4.875,-6.916667,-5.333333,-8.291667,-5.166667,-3
2016-09-04 04:00:00,0.032,0.03456,0.029257,-0.00256,0.002743,15,13,14.2,14,2,-0.0064,0.0448,0,0.0128,0.0128,0.0448,0.0448,-0.0064,0.0064,-0.0192,-6,-10,-8,-3,-7,-13,-9,-13,-10,2,4,3,2,0,1,1,-3,4,-1.458333,-2.833333,-1.583333,-0.291667,-3.875,-5.916667,-4.333333,-7.291667,-4.166667
2016-09-05 04:00:00,0.053333,0.04096,0.0384,0.012373,0.014933,14,14,14,14,0,0.0192,0.0128,0.064,0.0192,0.032,0.032,0.064,0.064,0.0128,0.0256,-9,-7,-11,-9,-4,-8,-14,-10,-14,1,1,3,2,1,-1,0,0,-4,-3.75,-2.458333,-3.833333,-2.583333,-1.291667,-4.875,-6.916667,-5.333333,-8.291667
2016-09-06 04:00:00,0.046933,0.0384,0.0384,0.008533,0.008533,14,14,14,14,0,-0.032,-0.0128,-0.0192,0.032,-0.0128,0,0,0.032,0.032,-0.0192,-2,-9,-7,-11,-9,-4,-8,-14,-10,0,1,1,3,2,1,-1,0,0,-0.541667,-3.75,-2.458333,-3.833333,-2.583333,-1.291667,-4.875,-6.916667,-5.333333
2016-09-07 04:00:00,0.049067,0.04864,0.041143,0.000427,0.007924,15,14,14.2,14,1,0.0192,-0.0128,0.0064,0,0.0512,0.0064,0.0192,0.0192,0.0512,0.0512,-2,-1,-8,-6,-10,-8,-3,-7,-13,1,1,2,2,4,3,2,0,1,-0.291667,0.458333,-2.75,-1.458333,-2.833333,-1.583333,-0.291667,-3.875,-5.916667
2016-09-08 04:00:00,0.036267,0.04352,0.0384,-0.007253,-0.002133,11,9,10.2,10,2,-0.0256,-0.0064,-0.0384,-0.0192,-0.0256,0.0256,-0.0192,-0.0064,-0.0064,0.0256,-8,-6,-5,-12,-10,-14,-12,-7,-11,0,-3,-3,-2,-2,0,-1,-2,-4,-4.416667,-4.291667,-3.541667,-6.75,-5.458333,-6.833333,-5.583333,-4.291667,-7.875
2016-09-09 04:00:00,0.040533,0.04352,0.0448,-0.002987,-0.004267,12,10,10.6,10,2,0.0192,-0.0064,0.0128,-0.0192,0,-0.0064,0.0448,0,0.0128,0.0128,-11,-7,-5,-4,-11,-9,-13,-11,-6,3,1,-2,-2,-1,-1,1,0,-1,-4.291667,-3.416667,-3.291667,-2.541667,-5.75,-4.458333,-5.833333,-4.583333,-3.291667
2016-09-10 04:00:00,0.0384,0.03968,0.043886,-0.00128,-0.005486,15,12,13.8,14,3,0,0.0192,-0.0064,0.0128,-0.0192,0,-0.0064,0.0448,0,0.0128,-8,-8,-4,-2,-1,-8,-6,-10,-8,5,6,4,1,1,2,2,4,3,-1.625,-1.291667,-0.416667,-0.291667,0.458333,-2.75,-1.458333,-2.833333,-1.583333
2016-09-11 04:00:00,0.055467,0.04864,0.048457,0.006827,0.00701,16,15,15.2,15,1,0.032,0.032,0.0512,0.0256,0.0448,0.0128,0.032,0.0256,0.0768,0.032,-10,-7,-7,-3,-1,0,-7,-5,-9,4,6,7,5,2,2,3,3,5,-2.916667,-0.625,-0.291667,0.583333,0.708333,1.458333,-1.75,-0.458333,-1.833333
2016-09-12 04:00:00,0.066133,0.05376,0.050286,0.012373,0.015848,17,16,16.8,17,1,0,0.032,0.032,0.0512,0.0256,0.0448,0.0128,0.032,0.0256,0.0768,-5,-9,-6,-6,-2,0,1,-6,-4,2,5,7,8,6,3,3,4,4,-0.5,-1.916667,0.375,0.708333,1.583333,1.708333,2.458333,-0.75,0.541667
2016-09-13 04:00:00,0.0512,0.04864,0.045714,0.00256,0.005486,15,14,14.4,14,1,-0.0768,-0.0768,-0.0448,-0.0448,-0.0256,-0.0512,-0.032,-0.064,-0.0448,-0.0512,-10,-7,-11,-8,-8,-4,-2,-1,-8,0,0,3,5,6,4,1,1,2,-3.791667,-2.5,-3.916667,-1.625,-1.291667,-0.416667,-0.291667,0.458333,-2.75
2016-09-14 04:00:00,0.0576,0.05888,0.052114,-0.00128,0.005486,15,13,14,14,2,0.096,0.0192,0.0192,0.0512,0.0512,0.0704,0.0448,0.064,0.032,0.0512,-10,-10,-7,-11,-8,-8,-4,-2,-1,2,0,0,3,5,6,4,1,1,-3.666667,-3.791667,-2.5,-3.916667,-1.625,-1.291667,-0.416667,-0.291667,0.458333
2016-09-15 04:00:00,0.034133,0.0512,0.049371,-0.017067,-0.015238,13,11,11.4,11,2,-0.0896,0.0064,-0.0704,-0.0704,-0.0384,-0.0384,-0.0192,-0.0448,-0.0256,-0.0576,-10,-12,-12,-9,-13,-10,-10,-6,-4,0,0,-2,-2,1,3,4,2,-1,-4.291667,-5.666667,-5.791667,-4.5,-5.916667,-3.625,-3.291667,-2.416667,-2.291667
2016-09-16 04:00:00,0.059733,0.0512,0.053943,0.008533,0.00579,11,8,9.8,10,3,0.0704,-0.0192,0.0768,0,0,0.032,0.032,0.0512,0.0256,0.0448,-9,-12,-14,-14,-11,-15,-12,-12,-8,0,-2,-2,-4,-4,-1,1,2,0,-4.375,-6.291667,-7.666667,-7.791667,-6.5,-7.916667,-5.625,-5.291667,-4.416667
2016-09-17 04:00:00,0.027733,0.03584,0.047543,-0.008107,-0.01981,10,9,9.2,9,1,-0.0768,-0.0064,-0.096,0,-0.0768,-0.0768,-0.0448,-0.0448,-0.0256,-0.0512,-11,-10,-13,-15,-15,-12,-16,-13,-13,2,-1,-3,-3,-5,-5,-2,0,1,-4.458333,-5.375,-7.291667,-8.666667,-8.791667,-7.5,-8.916667,-6.625,-6.291667
2016-09-18 04:00:00,0.0448,0.04736,0.0448,-0.00256,0,14,14,14,14,0,0.0576,-0.0192,0.0512,-0.0384,0.0576,-0.0192,-0.0192,0.0128,0.0128,0.032,-5,-7,-6,-9,-11,-11,-8,-12,-9,5,6,3,1,1,-1,-1,2,4,-1.208333,-0.458333,-1.375,-3.291667,-4.666667,-4.791667,-3.5,-4.916667,-2.625
2016-09-19 04:00:00,0.040533,0.04096,0.042971,-0.000427,-0.002438,13,12,12.2,12,1,0.0064,0.064,-0.0128,0.0576,-0.032,0.064,-0.0128,-0.0128,0.0192,0.0192,-5,-6,-8,-7,-10,-12,-12,-9,-13,1,4,5,2,0,0,-2,-2,1,-2.458333,-2.208333,-1.458333,-2.375,-4.291667,-5.666667,-5.791667,-4.5,-5.916667
2016-09-20 04:00:00,0.0704,0.0576,0.055771,0.0128,0.014629,11,7,9,9,4,0.0256,0.032,0.0896,0.0128,0.0832,-0.0064,0.0896,0.0128,0.0128,0.0448,-4,-7,-8,-10,-9,-12,-14,-14,-11,1,-1,2,3,0,-2,-2,-4,-4,-1.916667,-4.458333,-4.208333,-3.458333,-4.375,-6.291667,-7.666667,-7.791667,-6.5
2016-09-21 04:00:00,0.072533,0.05504,0.0512,0.017493,0.021333,11,10,10.4,10,1,-0.0256,0,0.0064,0.064,-0.0128,0.0576,-0.032,0.064,-0.0128,-0.0128,-5,-4,-7,-8,-10,-9,-12,-14,-14,4,1,-1,2,3,0,-2,-2,-4,-0.875,-1.916667,-4.458333,-4.208333,-3.458333,-4.375,-6.291667,-7.666667,-7.791667
2016-09-22 04:00:00,0.0704,0.06656,0.058514,0.00384,0.011886,9,6,7.6,8,3,-0.0064,-0.032,-0.0064,0,0.0576,-0.0192,0.0512,-0.0384,0.0576,-0.0192,-7,-7,-6,-9,-10,-12,-11,-14,-16,-1,2,-1,-3,0,1,-2,-4,-4,-3.875,-2.875,-3.916667,-6.458333,-6.208333,-5.458333,-6.375,-8.291667,-9.666667
2016-09-23 04:00:00,0.059733,0.06656,0.055771,-0.006827,0.003962,8,7,7.4,7,1,0,-0.0064,-0.032,-0.0064,0,0.0576,-0.0192,0.0512,-0.0384,0.0576,-8,-8,-8,-7,-10,-11,-13,-12,-15,3,-2,1,-2,-4,-1,0,-3,-5,-3.166667,-4.875,-3.875,-4.916667,-7.458333,-7.208333,-6.458333,-7.375,-9.291667
2016-09-24 04:00:00,0.0576,0.06528,0.064,-0.00768,-0.0064,12,9,10.6,11,3,0,0,-0.0064,-0.032,-0.0064,0,0.0576,-0.0192,0.0512,-0.0384,-4,-4,-4,-4,-3,-6,-7,-9,-8,5,7,2,5,2,0,3,4,1,0.916667,0.833333,-0.875,0.125,-0.916667,-3.458333,-3.208333,-2.458333,-3.375
2016-09-25 04:00:00,0.042667,0.04992,0.0576,-0.007253,-0.014933,13,12,12.4,12,1,-0.0448,-0.0448,-0.0448,-0.0512,-0.0768,-0.0512,-0.0448,0.0128,-0.064,0.0064,-3,-3,-3,-3,-3,-2,-5,-6,-8,4,6,8,3,6,3,1,4,5,0.25,1.916667,1.833333,0.125,1.125,0.083333,-2.458333,-2.208333,-1.458333
2016-09-26 04:00:00,0.023467,0.03712,0.048457,-0.013653,-0.02499,8,6,7,7,2,-0.0128,-0.0576,-0.0576,-0.0576,-0.064,-0.0896,-0.064,-0.0576,0,-0.0768,-10,-8,-8,-8,-8,-8,-7,-10,-11,0,-1,1,3,-2,1,-2,-4,-1,-4.916667,-4.75,-3.083333,-3.166667,-4.875,-3.875,-4.916667,-7.458333,-7.208333
2016-09-27 04:00:00,0.0064,0.02688,0.036571,-0.02048,-0.030171,9,5,7,6,4,0.0064,-0.0064,-0.0512,-0.0512,-0.0512,-0.0576,-0.0832,-0.0576,-0.0512,0.0064,-8,-9,-7,-7,-7,-7,-7,-6,-9,3,1,0,2,4,-1,2,-1,-3,-2.416667,-3.916667,-3.75,-2.083333,-2.166667,-3.875,-2.875,-3.916667,-6.458333
2016-09-28 04:00:00,0.017067,0.02432,0.033829,-0.007253,-0.016762,6,4,5.2,6,2,0.0384,0.0448,0.032,-0.0128,-0.0128,-0.0128,-0.0192,-0.0448,-0.0192,-0.0128,-9,-11,-12,-10,-10,-10,-10,-10,-9,1,0,-2,-3,-1,1,-4,-1,-4,-3.833333,-5.416667,-6.916667,-6.75,-5.083333,-5.166667,-6.875,-5.875,-6.916667
2016-09-29 04:00:00,0.032,0.02176,0.032,0.01024,0,11,8,9.2,9,3,0,0.0384,0.0448,0.032,-0.0128,-0.0128,-0.0128,-0.0192,-0.0448,-0.0192,-4,-4,-6,-7,-5,-5,-5,-5,-5,8,6,5,3,2,4,6,1,4,1.458333,1.166667,-0.416667,-1.916667,-1.75,-0.083333,-0.166667,-1.875,-0.875
2016-09-30 04:00:00,0.032,0.02048,0.024686,0.01152,0.007314,15,14,14.2,14,1,-0.0384,-0.0384,0,0.0064,-0.0064,-0.0512,-0.0512,-0.0512,-0.0576,-0.0832,0,0,0,-2,-3,-1,-1,-1,-1,7,12,10,9,7,6,8,10,5,2.333333,5.458333,5.166667,3.583333,2.083333,2.25,3.916667,3.833333,2.125
2016-10-01 04:00:00,0.017067,0.02048,0.016457,-0.003413,0.00061,16,14,14.6,14,2,-0.0064,-0.0448,-0.0448,-0.0064,0,-0.0128,-0.0576,-0.0576,-0.0576,-0.064,-4,1,1,1,-1,-2,0,0,0,2,8,13,11,10,8,7,9,11,-1.041667,3.333333,6.458333,6.166667,4.583333,3.083333,3.25,4.916667,4.833333
2016-10-02 04:00:00,0.0192,0.02944,0.021943,-0.01024,-0.002743,10,7,8.8,9,3,0.0512,0.0448,0.0064,0.0064,0.0448,0.0512,0.0384,-0.0064,-0.0064,-0.0064,-7,-10,-5,-5,-5,-7,-8,-6,-6,1,-4,2,7,5,4,2,1,3,-4.166667,-7.041667,-2.666667,0.458333,0.166667,-1.416667,-2.916667,-2.75,-1.083333
2016-10-03 04:00:00,0.036267,0.032,0.030171,0.004267,0.006095,14,12,13,13,2,0.0064,0.0576,0.0512,0.0128,0.0128,0.0512,0.0576,0.0448,0,0,-2,-3,-6,-1,-1,-1,-3,-4,-2,7,5,0,6,11,9,8,6,5,1.958333,-0.166667,-3.041667,1.333333,4.458333,4.166667,2.583333,1.083333,1.25
2016-10-04 04:00:00,0.0448,0.02816,0.032914,0.01664,0.011886,11,10,10.4,10,1,-0.032,-0.0256,0.0256,0.0192,-0.0192,-0.0192,0.0192,0.0256,0.0128,-0.032,-7,-5,-6,-9,-4,-4,-4,-6,-7,1,4,2,-3,3,8,6,5,3,-3.125,-1.041667,-3.166667,-6.041667,-1.666667,1.458333,1.166667,-0.416667,-1.916667
2016-10-05 04:00:00,0.059733,0.04608,0.040229,0.013653,0.019505,13,11,11.8,12,2,0.0704,0.0384,0.0448,0.096,0.0896,0.0512,0.0512,0.0896,0.096,0.0832,-1,-5,-3,-4,-7,-2,-2,-2,-4,3,3,6,4,-1,5,10,8,7,0.666667,-1.125,0.958333,-1.166667,-4.041667,0.333333,3.458333,3.166667,1.583333
2016-10-06 04:00:00,0.0768,0.06784,0.049371,0.00896,0.027429,9,8,8.6,9,1,0.0128,0.0832,0.0512,0.0576,0.1088,0.1024,0.064,0.064,0.1024,0.1088,-4,-5,-9,-7,-8,-11,-6,-6,-6,1,-1,-1,2,0,-5,1,6,4,-1.666667,-3.333333,-5.125,-3.041667,-5.166667,-8.041667,-3.666667,-0.541667,-0.833333
2016-10-07 04:00:00,0.096,0.07424,0.060343,0.02176,0.035657,9,8,8.4,8,1,-0.0256,-0.0128,0.0576,0.0256,0.032,0.0832,0.0768,0.0384,0.0384,0.0768,-1,-4,-5,-9,-7,-8,-11,-6,-6,1,1,-1,-1,2,0,-5,1,6,-0.125,-1.666667,-3.333333,-5.125,-3.041667,-5.166667,-8.041667,-3.666667,-0.541667
2016-10-08 04:00:00,0.1088,0.0896,0.079543,0.0192,0.029257,8,7,7.4,7,1,0.0512,0.0256,0.0384,0.1088,0.0768,0.0832,0.1344,0.128,0.0896,0.0896,-1,-2,-5,-6,-10,-8,-9,-12,-7,0,0,0,-2,-2,1,-1,-6,0,-0.458333,-1.125,-2.666667,-4.333333,-6.125,-4.041667,-6.166667,-9.041667,-4.666667
2016-10-09 04:00:00,0.1088,0.10624,0.087771,0.00256,0.021029,7,7,7,7,0,-0.0256,0.0256,0,0.0128,0.0832,0.0512,0.0576,0.1088,0.1024,0.064,-1,-2,-3,-6,-7,-11,-9,-10,-13,0,-1,-1,-1,-3,-3,0,-2,-7,-0.291667,-1.458333,-2.125,-3.666667,-5.333333,-7.125,-5.041667,-7.166667,-10.041667
2016-10-10 04:00:00,0.136533,0.12032,0.103314,0.016213,0.033219,6,5,5.6,6,1,0.0576,0.032,0.0832,0.0576,0.0704,0.1408,0.1088,0.1152,0.1664,0.16,-4,-2,-3,-4,-7,-8,-12,-10,-11,0,-1,-2,-2,-2,-4,-4,-1,-3,-2,-1.291667,-2.458333,-3.125,-4.666667,-6.333333,-8.125,-6.041667,-8.166667
2016-10-11 04:00:00,0.1344,0.12416,0.117943,0.01024,0.016457,7,7,7,7,0,-0.0384,0.0192,-0.0064,0.0448,0.0192,0.032,0.1024,0.0704,0.0768,0.128,-1,-3,-1,-2,-3,-6,-7,-11,-9,2,1,0,-1,-1,-1,-3,-3,0,0.375,-1,-0.291667,-1.458333,-2.125,-3.666667,-5.333333,-7.125,-5.041667
2016-10-12 04:00:00,0.130133,0.12672,0.117943,0.003413,0.01219,6,5,5.6,6,1,-0.032,-0.0704,-0.0128,-0.0384,0.0128,-0.0128,0,0.0704,0.0384,0.0448,-3,-2,-4,-2,-3,-4,-7,-8,-12,0,1,0,-1,-2,-2,-2,-4,-4,-1.833333,-0.625,-2,-1.291667,-2.458333,-3.125,-4.666667,-6.333333,-8.125
2016-10-13 04:00:00,0.100267,0.1152,0.113371,-0.014933,-0.013105,6,5,5.6,6,1,-0.0192,-0.0512,-0.0896,-0.032,-0.0576,-0.0064,-0.032,-0.0192,0.0512,0.0192,-1,-3,-2,-4,-2,-3,-4,-7,-8,1,0,1,0,-1,-2,-2,-2,-4,0.041667,-1.833333,-0.625,-2,-1.291667,-2.458333,-3.125,-4.666667,-6.333333
2016-10-14 04:00:00,0.091733,0.11392,0.116114,-0.022187,-0.024381,6,5,5.6,6,1,0.0256,0.0064,-0.0256,-0.064,-0.0064,-0.032,0.0192,-0.0064,0.0064,0.0768,-1,-1,-3,-2,-4,-2,-3,-4,-7,1,1,0,1,0,-1,-2,-2,-2,-0.291667,0.041667,-1.833333,-0.625,-2,-1.291667,-2.458333,-3.125,-4.666667
2016-10-15 04:00:00,0.093867,0.10112,0.111543,-0.007253,-0.017676,1,1,1,1,0,0,0.0256,0.0064,-0.0256,-0.064,-0.0064,-0.032,0.0192,-0.0064,0.0064,-6,-6,-6,-8,-7,-9,-7,-8,-9,-1,-4,-4,-5,-4,-5,-6,-7,-7,-4.375,-5.291667,-4.958333,-6.833333,-5.625,-7,-6.291667,-7.458333,-8.125
2016-10-16 04:00:00,0.123733,0.1088,0.119771,0.014933,0.003962,3,2,2.4,2,1,0.064,0.064,0.0896,0.0704,0.0384,0,0.0576,0.032,0.0832,0.0576,-6,-4,-4,-4,-6,-5,-7,-5,-6,3,1,-2,-2,-3,-2,-3,-4,-5,-1.375,-2.375,-3.291667,-2.958333,-4.833333,-3.625,-5,-4.291667,-5.458333
2016-10-17 04:00:00,0.132267,0.1152,0.114286,0.017067,0.017981,2,2,2,2,0,-0.0384,0.0256,0.0256,0.0512,0.032,0,-0.0384,0.0192,-0.0064,0.0448,-4,-7,-5,-5,-5,-7,-6,-8,-6,1,2,0,-3,-3,-4,-3,-4,-5,-0.75,-2.375,-3.375,-4.291667,-3.958333,-5.833333,-4.625,-6,-5.291667
2016-10-18 04:00:00,0.132267,0.12032,0.110629,0.011947,0.021638,1,0,0.4,0,1,-0.0256,-0.064,0,0,0.0256,0.0064,-0.0256,-0.064,-0.0064,-0.032,-6,-5,-8,-6,-6,-6,-8,-7,-9,0,0,1,-1,-4,-4,-5,-4,-5,-3.041667,-1.75,-3.375,-4.375,-5.291667,-4.958333,-6.833333,-5.625,-7
2016-10-19 04:00:00,0.098133,0.11264,0.106057,-0.014507,-0.007924,7,6,6.4,6,1,-0.0384,-0.064,-0.1024,-0.0384,-0.0384,-0.0128,-0.032,-0.064,-0.1024,-0.0448,-1,0,1,-2,0,0,0,-2,-1,7,6,6,7,5,2,2,1,2,2.25,2.958333,4.25,2.625,1.625,0.708333,1.041667,-0.833333,0.375
2016-10-20 04:00:00,0.0832,0.1088,0.106971,-0.0256,-0.023771,7,7,7,7,0,0.0192,-0.0192,-0.0448,-0.0832,-0.0192,-0.0192,0.0064,-0.0128,-0.0448,-0.0832,-2,-1,0,1,-2,0,0,0,-2,1,7,6,6,7,5,2,2,1,-0.125,2.25,2.958333,4.25,2.625,1.625,0.708333,1.041667,-0.833333
2016-10-21 04:00:00,0.072533,0.0896,0.1024,-0.017067,-0.029867,8,8,8,8,0,-0.0128,0.0064,-0.032,-0.0576,-0.096,-0.032,-0.032,-0.0064,-0.0256,-0.0576,-1,-1,0,1,2,-1,1,1,1,1,2,8,7,7,8,6,3,3,0.208333,0.875,3.25,3.958333,5.25,3.625,2.625,1.708333,2.041667
2016-10-22 04:00:00,0.078933,0.08064,0.099657,-0.001707,-0.020724,5,4,4.8,5,1,0.0128,0,0.0192,-0.0192,-0.0448,-0.0832,-0.0192,-0.0192,0.0064,-0.0128,-4,-4,-4,-3,-2,-1,-4,-2,-2,-1,-2,-1,5,4,4,5,3,0,-2.5,-2.791667,-2.125,0.25,0.958333,2.25,0.625,-0.375,-1.291667
2016-10-23 04:00:00,0.078933,0.0768,0.087771,0.002133,-0.008838,5,4,4.4,4,1,0,0.0128,0,0.0192,-0.0192,-0.0448,-0.0832,-0.0192,-0.0192,0.0064,0,-4,-4,-4,-3,-2,-1,-4,-2,1,-1,-2,-1,5,4,4,5,3,0.541667,-2.5,-2.791667,-2.125,0.25,0.958333,2.25,0.625,-0.375
2016-10-24 04:00:00,0.0832,0.08064,0.081371,0.00256,0.001829,6,5,5.6,6,1,0,0,0.0128,0,0.0192,-0.0192,-0.0448,-0.0832,-0.0192,-0.0192,0,1,-3,-3,-3,-2,-1,0,-3,2,2,0,-1,0,6,5,5,6,0.833333,1.541667,-1.5,-1.791667,-1.125,1.25,1.958333,3.25,1.625
2016-10-25 04:00:00,0.078933,0.07808,0.0768,0.000853,0.002133,6,6,6,6,0,-0.0128,-0.0128,-0.0128,0,-0.0128,0.0064,-0.032,-0.0576,-0.096,-0.032,-1,0,1,-3,-3,-3,-2,-1,0,1,2,2,0,-1,0,6,5,5,-0.083333,0.833333,1.541667,-1.5,-1.791667,-1.125,1.25,1.958333,3.25
2016-10-26 04:00:00,0.085333,0.08448,0.082286,0.000853,0.003048,7,7,7,7,0,0.032,0.0192,0.0192,0.0192,0.032,0.0192,0.0384,0,-0.0256,-0.064,0,0,1,2,-2,-2,-2,-1,0,1,2,3,3,1,0,1,7,6,0.541667,0.916667,1.833333,2.541667,-0.5,-0.791667,-0.125,2.25,2.958333
2016-10-27 04:00:00,0.085333,0.08448,0.082286,0.000853,0.003048,5,4,4.6,5,1,-0.0192,0.0128,0,0,0,0.0128,0,0.0192,-0.0192,-0.0448,-3,-2,-2,-1,0,-4,-4,-4,-3,1,-1,0,1,1,-1,-2,-1,5,-1.791667,-1.458333,-1.083333,-0.166667,0.541667,-2.5,-2.791667,-2.125,0.25
2016-10-28 04:00:00,0.091733,0.08576,0.085029,0.005973,0.006705,6,5,5.4,5,1,0.0064,-0.0128,0.0192,0.0064,0.0064,0.0064,0.0192,0.0064,0.0256,-0.0128,-2,-2,-1,-1,0,1,-3,-3,-3,3,2,0,1,2,2,0,-1,0,0.916667,-0.791667,-0.458333,-0.083333,0.833333,1.541667,-1.5,-1.791667,-1.125
