end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-10-10 05:00:00,0.04365,0.04656,0.054736,-0.00291,-0.011086,9,8,8.333333,8,1,-0.04365,-0.0873,-0.05335,-0.0485,-0.09215,-0.0582,-0.02425,-0.03395,-0.12125,-0.01455,-2,-3,-2,-3,-6,-5,-8,-5,-9,2,3,0,2,2,3,0,4,0,0.375,0,-1.416667,-0.333333,-2.166667,-1.583333,-4,-1.791667,-5.625
2016-10-11 05:00:00,0.035567,0.04947,0.055429,-0.013903,-0.019862,6,6,6,6,0,0.06305,0.0194,-0.02425,0.0097,0.01455,-0.0291,0.00485,0.0388,0.0291,-0.0582,-5,-5,-6,-5,-6,-9,-8,-11,-8,0,-1,0,-3,-1,-1,0,-3,1,-2.583333,-2.625,-3,-4.416667,-3.333333,-5.166667,-4.583333,-7,-4.791667
2016-10-12 05:00:00,0.037183,0.0485,0.049193,-0.011317,-0.01201,9,8,8.333333,8,1,-0.01455,0.0485,0.00485,-0.0388,-0.00485,0,-0.04365,-0.0097,0.02425,0.01455,-1,-2,-2,-3,-2,-3,-6,-5,-8,3,3,2,3,0,2,2,3,0,1.083333,0.416667,0.375,0,-1.416667,-0.333333,-2.166667,-1.583333,-4
2016-10-13 05:00:00,0.061433,0.04559,0.052657,0.015843,0.008776,7,7,7,7,0,0.02425,0.0097,0.07275,0.0291,-0.01455,0.0194,0.02425,-0.0194,0.01455,0.0485,-2,-3,-4,-4,-5,-4,-5,-8,-7,0,1,1,0,1,-2,0,0,1,-0.5,-0.916667,-1.583333,-1.625,-2,-3.416667,-2.333333,-4.166667,-3.583333
2016-10-14 05:00:00,0.08245,0.06208,0.06305,0.02037,0.0194,7,6,6.666667,7,1,0.05335,0.0776,0.06305,0.1261,0.08245,0.0388,0.07275,0.0776,0.03395,0.0679,-1,-2,-3,-4,-4,-5,-4,-5,-8,0,0,1,1,0,1,-2,0,0,-0.083333,-0.5,-0.916667,-1.583333,-1.625,-2,-3.416667,-2.333333,-4.166667
2016-10-15 05:00:00,0.10185,0.08342,0.065821,0.01843,0.036029,4,3,3.333333,3,1,-0.0194,0.03395,0.0582,0.04365,0.1067,0.06305,0.0194,0.05335,0.0582,0.01455,-4,-4,-5,-6,-7,-7,-8,-7,-8,0,-3,-3,-2,-2,-3,-2,-5,-3,-2.458333,-3.083333,-3.5,-3.916667,-4.583333,-4.625,-5,-6.416667,-5.333333
2016-10-16 05:00:00,0.098617,0.08342,0.068593,0.015197,0.030024,6,6,6,6,0,-0.04365,-0.06305,-0.0097,0.01455,0,0.06305,0.0194,-0.02425,0.0097,0.01455,-5,-2,-2,-3,-4,-5,-5,-6,-5,4,2,-1,-1,0,0,-1,0,-3,-0.5,-0.458333,-1.083333,-1.5,-1.916667,-2.583333,-2.625,-3,-4.416667
2016-10-17 05:00:00,0.064667,0.07857,0.072057,-0.013903,-0.00739,5,5,5,5,0,-0.0388,-0.08245,-0.10185,-0.0485,-0.02425,-0.0388,0.02425,-0.0194,-0.06305,-0.0291,-4,-6,-3,-3,-4,-5,-6,-6,-7,0,3,1,-2,-2,-1,-1,-2,-1,-1.708333,-1.5,-1.458333,-2.083333,-2.5,-2.916667,-3.583333,-3.625,-4
2016-10-18 05:00:00,0.06305,0.08439,0.0776,-0.02134,-0.01455,7,6,6.166667,6,1,0.0776,0.0388,-0.00485,-0.02425,0.0291,0.05335,0.0388,0.10185,0.0582,0.01455,1,-2,-4,-1,-1,-2,-3,-4,-4,2,2,5,3,0,0,1,1,0,1.708333,0.291667,0.5,0.541667,-0.083333,-0.5,-0.916667,-1.583333,-1.625
2016-10-19 05:00:00,0.064667,0.07275,0.080371,-0.008083,-0.015705,6,5,5.5,5.5,1,-0.03395,0.04365,0.00485,-0.0388,-0.0582,-0.00485,0.0194,0.00485,0.0679,0.02425,-1,0,-3,-5,-2,-2,-3,-4,-5,0,1,1,4,2,-1,-1,0,0,-0.333333,0.708333,-0.708333,-0.5,-0.458333,-1.083333,-1.5,-1.916667,-2.583333
2016-10-20 05:00:00,0.088917,0.07081,0.083836,0.018107,0.005081,8,8,8,8,0,0.0291,-0.00485,0.07275,0.03395,-0.0097,-0.0291,0.02425,0.0485,0.03395,0.097,-1,1,2,-1,-3,0,0,-1,-2,3,2,3,3,6,4,1,1,2,0.625,1.666667,2.708333,1.291667,1.5,1.541667,0.916667,0.5,0.083333
2016-10-21 05:00:00,0.080833,0.07372,0.076907,0.007113,0.003926,7,5,6.333333,6.5,2,-0.0194,0.0097,-0.02425,0.05335,0.01455,-0.0291,-0.0485,0.00485,0.0291,0.01455,-4,-2,0,1,-2,-4,-1,-1,-2,1,2,1,2,2,5,3,0,0,-1.291667,-0.375,0.666667,1.708333,0.291667,0.5,0.541667,-0.083333,-0.5
2016-10-22 05:00:00,0.08245,0.08342,0.072057,-0.00097,0.010393,7,6,6.5,6.5,1,-0.00485,-0.02425,0.00485,-0.0291,0.0485,0.0097,-0.03395,-0.05335,0,0.02425,-2,-4,-2,0,1,-2,-4,-1,-1,2,1,2,1,2,2,5,3,0,-0.333333,-1.291667,-0.375,0.666667,1.708333,0.291667,0.5,0.541667,-0.083333
2016-10-23 05:00:00,0.069517,0.07469,0.071364,-0.005173,-0.001848,7,6,6.666667,7,1,-0.01455,-0.0194,-0.0388,-0.0097,-0.04365,0.03395,-0.00485,-0.0485,-0.0679,-0.01455,-2,-2,-4,-2,0,1,-2,-4,-1,1,2,1,2,1,2,2,5,3,-0.375,-0.333333,-1.291667,-0.375,0.666667,1.708333,0.291667,0.5,0.541667
2016-10-24 05:00:00,0.045267,0.06208,0.068593,-0.016813,-0.023326,3,0,1.666667,1.5,3,-0.05335,-0.0679,-0.07275,-0.09215,-0.06305,-0.097,-0.0194,-0.0582,-0.10185,-0.12125,-5,-6,-6,-8,-6,-4,-3,-6,-8,1,-3,-2,-3,-2,-3,-2,-2,1,-3.166667,-4.375,-4.333333,-5.291667,-4.375,-3.333333,-2.291667,-3.708333,-3.5
2016-10-25 05:00:00,0.04365,0.05626,0.063743,-0.01261,-0.020093,7,7,7,7,0,0.06305,0.0097,-0.00485,-0.0097,-0.0291,0,-0.03395,0.04365,0.00485,-0.0388,-1,-1,-2,-2,-4,-2,0,1,-2,7,5,1,2,1,2,1,2,2,1.625,0.833333,-0.375,-0.333333,-1.291667,-0.375,0.666667,1.708333,0.291667
2016-10-26 05:00:00,0.05335,0.0582,0.066514,-0.00485,-0.013164,8,7,7.166667,7,1,0.0194,0.08245,0.0291,0.01455,0.0097,-0.0097,0.0194,-0.01455,0.06305,0.02425,-1,0,0,-1,-1,-3,-1,1,2,1,8,6,2,3,2,3,2,3,0.083333,2.625,1.833333,0.625,0.666667,-0.291667,0.625,1.666667,2.708333
2016-10-27 05:00:00,0.074367,0.05723,0.062357,0.017137,0.01201,3,0,1.5,1,3,-0.0194,0,0.06305,0.0097,-0.00485,-0.0097,-0.0291,0,-0.03395,0.04365,-7,-6,-5,-5,-6,-6,-8,-6,-4,0,-4,3,1,-3,-2,-3,-2,-3,-4.75,-4.916667,-2.375,-3.166667,-4.375,-4.333333,-5.291667,-4.375,-3.333333
2016-10-28 05:00:00,0.07275,0.0582,0.060279,0.01455,0.012471,5,5,5,5,0,-0.00485,-0.02425,-0.00485,0.0582,0.00485,-0.0097,-0.01455,-0.03395,-0.00485,-0.0388,-4,-5,-4,-3,-3,-4,-4,-6,-4,5,2,-2,5,3,-1,0,-1,0,-0.208333,-2.75,-2.916667,-0.375,-1.166667,-2.375,-2.333333,-3.291667,-2.375
2016-10-29 04:00:00,0.064667,0.06984,0.058893,-0.005173,0.005774,10,10,10,10,0,0,-0.00485,-0.02425,-0.00485,0.0582,0.00485,-0.0097,-0.01455,-0.03395,-0.00485,0,1,0,1,2,2,1,1,-1,5,10,9,3,10,8,4,5,4,2.208333,4.625,2.541667,2.041667,4.458333,4,2.625,2.666667,1.75
2016-10-30 04:00:00,0.054967,0.06402,0.056121,-0.009053,-0.001155,7,7,7,7,0,-0.02425,-0.02425,-0.0291,-0.0485,-0.0291,0.03395,-0.0194,-0.03395,-0.0388,-0.0582,-6,-3,-2,-3,-2,-1,-1,-2,-2,0,2,7,4,0,7,5,1,2,-3.083333,-0.583333,1.791667,-0.75,-0.916667,1.625,0.833333,-0.375,-0.333333
2016-10-31 04:00:00,0.037183,0.0485,0.056814,-0.011317,-0.019631,5,4,4.8,5,1,-0.0291,-0.05335,-0.05335,-0.0582,-0.0776,-0.0582,0.00485,-0.0485,-0.06305,-0.0679,-6,-8,-5,-4,-5,-4,-3,-3,-4,1,-2,0,5,2,-2,5,3,-1,-2.666667,-5.083333,-2.583333,-0.208333,-2.75,-2.916667,-0.375,-1.166667,-2.375
2016-11-01 04:00:00,0.021017,0.03783,0.049193,-0.016813,-0.028176,4,3,3.4,3,1,0.00485,-0.02425,-0.0485,-0.0485,-0.05335,-0.07275,-0.05335,0.0097,-0.04365,-0.0582,-7,-7,-9,-6,-5,-6,-5,-4,-4,1,0,-3,-1,4,1,-3,4,2,-2.083333,-3.666667,-6.083333,-3.583333,-1.208333,-3.75,-3.916667,-1.375,-2.166667
2016-11-02 04:00:00,0.0097,0.02619,0.037414,-0.01649,-0.027714,10,9,9.8,10,1,-0.0097,-0.00485,-0.03395,-0.0582,-0.0582,-0.06305,-0.08245,-0.06305,0,-0.05335,0,-1,-1,-3,0,1,0,1,2,7,7,6,3,5,10,7,3,10,3.125,3.916667,2.333333,-0.083333,2.416667,4.791667,2.25,2.083333,4.625
2016-11-03 04:00:00,0.04365,0.03589,0.04365,0.00776,0,5,5,5,5,0,0.1067,0.097,0.10185,0.07275,0.0485,0.0485,0.04365,0.02425,0.04365,0.1067,-6,-5,-6,-6,-8,-5,-4,-5,-4,0,2,2,1,-2,0,5,2,-2,-4.125,-1.875,-1.083333,-2.666667,-5.083333,-2.583333,-0.208333,-2.75,-2.916667
2016-11-04 04:00:00,0.07275,0.0485,0.049193,0.02425,0.023557,3,2,2.6,3,1,-0.0097,0.097,0.0873,0.09215,0.06305,0.0388,0.0388,0.03395,0.01455,0.03395,-4,-8,-7,-8,-8,-10,-7,-6,-7,1,-2,0,0,-1,-4,-2,3,0,-1.958333,-6.125,-3.875,-3.083333,-4.666667,-7.083333,-4.583333,-2.208333,-4.75
2016-11-05 04:00:00,0.095383,0.06111,0.050579,0.034273,0.044805,2,0,1.4,2,2,-0.0291,-0.0388,0.0679,0.0582,0.06305,0.03395,0.0097,0.0097,0.00485,-0.01455,-4,-5,-9,-8,-9,-9,-11,-8,-7,3,0,-3,-1,-1,-2,-5,-3,2,-0.5,-2.958333,-7.125,-4.875,-4.083333,-5.666667,-8.083333,-5.583333,-3.208333
2016-11-06 04:00:00,0.084067,0.07372,0.056121,0.010347,0.027945,3,2,2.2,2,1,0.00485,-0.02425,-0.03395,0.07275,0.06305,0.0679,0.0388,0.01455,0.01455,0.0097,-3,-3,-4,-8,-7,-8,-8,-10,-7,3,4,1,-2,0,0,-1,-4,-2,-0.791667,0.5,-1.958333,-6.125,-3.875,-3.083333,-4.666667,-7.083333,-4.583333
2016-11-07 04:00:00,0.050117,0.07275,0.054736,-0.022633,-0.004619,6,5,5.6,6,1,-0.0776,-0.07275,-0.10185,-0.11155,-0.00485,-0.01455,-0.0097,-0.0388,-0.06305,-0.06305,0,0,0,-1,-5,-4,-5,-5,-7,4,6,7,4,1,3,3,2,-1,2,2.208333,3.5,1.041667,-3.125,-0.875,-0.083333,-1.666667,-4.083333
2016-11-08 04:00:00,0.0388,0.0582,0.0582,-0.0194,-0.0194,4,4,4,4,0,0.0388,-0.0388,-0.03395,-0.06305,-0.07275,0.03395,0.02425,0.0291,0,-0.02425,-3,-2,-2,-2,-3,-7,-6,-7,-7,1,2,4,5,2,-1,1,1,0,-1.166667,0,0.208333,1.5,-0.958333,-5.125,-2.875,-2.083333,-3.666667
2016-11-09 04:00:00,0.050117,0.06014,0.073443,-0.010023,-0.023326,-1,-3,-2.2,-2,2,0.07275,0.11155,0.03395,0.0388,0.0097,0,0.1067,0.097,0.10185,0.07275,-6,-8,-7,-7,-7,-8,-12,-11,-12,0,-4,-3,-1,0,-3,-6,-4,-4,-3.375,-6.166667,-5,-4.791667,-3.5,-5.958333,-10.125,-7.875,-7.083333
2016-11-10 04:00:00,0.103467,0.0776,0.080371,0.025867,0.023095,2,1,1.4,1,1,0.0485,0.12125,0.16005,0.08245,0.0873,0.0582,0.0485,0.1552,0.1455,0.15035,-1,-3,-5,-4,-4,-4,-5,-9,-8,5,3,-1,0,2,3,0,-3,-1,1.541667,-0.375,-3.166667,-2,-1.791667,-0.5,-2.958333,-7.125,-4.875
2016-11-11 04:00:00,0.129333,0.08536,0.08245,0.043973,0.046883,-2,-3,-2.2,-2,1,-0.04365,0.00485,0.0776,0.1164,0.0388,0.04365,0.01455,0.00485,0.11155,0.10185,-4,-5,-7,-9,-8,-8,-8,-9,-13,0,1,-1,-5,-4,-2,-1,-4,-7,-2.25,-2.458333,-4.375,-7.166667,-6,-5.791667,-4.5,-6.958333,-11.125
2016-11-12 04:00:00,0.118017,0.10088,0.083143,0.017137,0.034874,-3,-4,-3.4,-3,1,-0.0388,-0.08245,-0.03395,0.0388,0.0776,0,0.00485,-0.02425,-0.03395,0.07275,-6,-5,-6,-8,-10,-9,-9,-9,-10,0,-1,0,-2,-6,-5,-3,-2,-5,-2.375,-3.25,-3.458333,-5.375,-8.166667,-7,-6.791667,-5.5,-7.958333
2016-11-13 04:00:00,0.10185,0.11543,0.087993,-0.01358,0.013857,-4,-6,-5,-5,2,0.03395,-0.00485,-0.0485,0,0.07275,0.11155,0.03395,0.0388,0.0097,0,-6,-7,-6,-7,-9,-11,-10,-10,-10,0,-1,-2,-1,-3,-7,-6,-4,-3,-2.666667,-3.375,-4.25,-4.458333,-6.375,-9.166667,-8,-7.791667,-6.5
2016-11-14 04:00:00,0.06305,0.09312,0.087993,-0.03007,-0.024943,-2,-3,-2.2,-2,1,-0.11155,-0.0776,-0.1164,-0.16005,-0.11155,-0.0388,0,-0.0776,-0.07275,-0.10185,-6,-4,-5,-4,-5,-7,-9,-8,-8,4,2,1,0,1,-1,-5,-4,-2,0.208333,-0.666667,-1.375,-2.25,-2.458333,-4.375,-7.166667,-6,-5.791667
2016-11-15 04:00:00,0.064667,0.0776,0.094229,-0.012933,-0.029562,-2,-5,-3.6,-4,3,0.08245,-0.0291,0.00485,-0.03395,-0.0776,-0.0291,0.04365,0.08245,0.00485,0.0097,-5,-6,-4,-5,-4,-5,-7,-9,-8,1,4,2,1,0,1,-1,-5,-4,-1.166667,0.208333,-0.666667,-1.375,-2.25,-2.458333,-4.375,-7.166667,-6
2016-11-16 04:00:00,0.0388,0.06111,0.083143,-0.02231,-0.044343,1,0,0.8,1,1,-0.0485,0.03395,-0.0776,-0.04365,-0.08245,-0.1261,-0.0776,-0.00485,0.03395,-0.04365,-3,-2,-3,-1,-2,-1,-2,-4,-6,6,4,7,5,4,3,4,2,-2,1.416667,1.833333,3.208333,2.333333,1.625,0.75,0.541667,-1.375,-4.166667
2016-11-17 04:00:00,0.07275,0.06596,0.074829,0.00679,-0.002079,6,6,6,6,0,0.0679,0.0194,0.10185,-0.0097,0.02425,-0.01455,-0.0582,-0.0097,0.06305,0.10185,1,2,3,2,4,3,4,3,1,6,11,9,12,10,9,8,9,7,4.166667,6.416667,6.833333,8.208333,7.333333,6.625,5.75,5.541667,3.625
2016-11-18 04:00:00,0.080833,0.06499,0.073443,0.015843,0.00739,9,9,9,9,0,0.00485,0.07275,0.02425,0.1067,-0.00485,0.0291,-0.0097,-0.05335,-0.00485,0.0679,0,4,5,6,5,7,6,7,6,4,9,14,12,15,13,12,11,12,2.166667,7.166667,9.416667,9.833333,11.208333,10.333333,9.625,8.75,8.541667
2016-11-19 04:00:00,0.098617,0.08245,0.074829,0.016167,0.023788,9,8,8.4,8,1,-0.0194,-0.01455,0.05335,0.00485,0.0873,-0.02425,0.0097,-0.0291,-0.07275,-0.02425,0,0,4,5,6,5,7,6,7,3,4,9,14,12,15,13,12,11,0.75,2.166667,7.166667,9.416667,9.833333,11.208333,10.333333,9.625,8.75
2016-11-20 04:00:00,0.093767,0.08342,0.071364,0.010347,0.022402,7,5,6.2,6,2,0,-0.0194,-0.01455,0.05335,0.00485,0.0873,-0.02425,0.0097,-0.0291,-0.07275,-7,-2,-2,2,3,4,3,5,4,1,1,2,7,12,10,13,11,10,-2.375,-1.25,0.166667,5.166667,7.416667,7.833333,9.208333,8.333333,7.625
2016-11-21 04:00:00,0.064667,0.08051,0.074136,-0.015843,-0.009469,4,3,3.2,3,1,-0.0679,-0.0679,-0.0873,-0.08245,-0.01455,-0.06305,0.0194,-0.09215,-0.0582,-0.097,-3,-10,-5,-5,-1,0,1,0,2,1,-2,-2,-1,4,9,7,10,8,-1.875,-5.375,-4.25,-2.833333,2.166667,4.416667,4.833333,6.208333,5.333333
2016-11-22 04:00:00,0.054967,0.07178,0.070671,-0.016813,-0.015705,8,7,7.8,8,1,0.0388,-0.0291,-0.0291,-0.0485,-0.04365,0.02425,-0.02425,0.0582,-0.05335,-0.0194,-1,1,-6,-1,-1,3,4,5,4,6,5,2,2,3,8,13,11,14,2.166667,2.125,-1.375,-0.25,1.166667,6.166667,8.416667,8.833333,10.208333
2016-11-23 04:00:00,0.061433,0.07178,0.081064,-0.010347,-0.019631,9,8,8.4,8,1,0.0485,0.0873,0.0194,0.0194,0,0.00485,0.07275,0.02425,0.1067,-0.00485,-2,0,2,-5,0,0,4,5,6,3,7,6,3,3,4,9,14,12,0.5,3.166667,3.125,-0.375,0.75,2.166667,7.166667,9.416667,9.833333
2016-11-24 04:00:00,0.0776,0.0679,0.076214,0.0097,0.001386,5,4,4.2,4,1,-0.0388,0.0097,0.0485,-0.0194,-0.0194,-0.0388,-0.03395,0.03395,-0.01455,0.0679,-6,-6,-4,-2,-9,-4,-4,0,1,-1,-1,3,2,-1,-1,0,5,10,-3.333333,-3.5,-0.833333,-0.875,-4.375,-3.25,-1.833333,3.166667,5.416667
2016-11-25 04:00:00,0.09215,0.07081,0.075521,0.02134,0.016629,5,4,4.6,5,1,0.03395,-0.00485,0.04365,0.08245,0.01455,0.01455,-0.00485,0,0.0679,0.0194,-1,-6,-6,-4,-2,-9,-4,-4,0,2,-1,-1,3,2,-1,-1,0,5,0.375,-3.333333,-3.5,-0.833333,-0.875,-4.375,-3.25,-1.833333,3.166667
2016-11-26 04:00:00,0.075983,0.07857,0.071364,-0.002587,0.004619,0,-1,-0.8,-1,1,-0.04365,-0.0097,-0.0485,0,0.0388,-0.0291,-0.0291,-0.0485,-0.04365,0.02425,-7,-6,-11,-11,-9,-7,-14,-9,-9,2,-3,-6,-6,-2,-3,-6,-6,-5,-3.5,-4.625,-8.333333,-8.5,-5.833333,-5.875,-9.375,-8.25,-6.833333
2016-11-27 04:00:00,0.0679,0.07566,0.065129,-0.00776,0.002771,1,1,1,1,0,-0.01455,-0.0582,-0.02425,-0.06305,-0.01455,0.02425,-0.04365,-0.04365,-0.06305,-0.0582,-1,-6,-5,-10,-10,-8,-6,-13,-8,2,3,-2,-5,-5,-1,-2,-5,-5,0.041667,-2.5,-3.625,-7.333333,-7.5,-4.833333,-4.875,-8.375,-7.25
2016-11-28 04:00:00,0.0388,0.05723,0.064436,-0.01843,-0.025636,6,5,5.6,6,1,-0.0291,-0.04365,-0.0873,-0.05335,-0.09215,-0.04365,-0.00485,-0.07275,-0.07275,-0.09215,1,4,-1,0,-5,-5,-3,-1,-8,5,7,8,3,0,0,4,3,0,3.666667,5.041667,2.5,1.375,-2.333333,-2.5,0.166667,0.125,-3.375
2016-11-29 04:00:00,0.059817,0.0679,0.073443,-0.008083,-0.013626,1,1,1,1,0,0.1067,0.0776,0.06305,0.0194,0.05335,0.01455,0.06305,0.10185,0.03395,0.03395,-5,-4,-1,-6,-5,-10,-10,-8,-6,0,0,2,3,-2,-5,-5,-1,-2,-2.958333,-1.333333,0.041667,-2.5,-3.625,-7.333333,-7.5,-4.833333,-4.875
2016-11-30 04:00:00,0.088917,0.07372,0.076907,0.015197,0.01201,-2,-4,-3.2,-3,2,0.0097,0.1164,0.0873,0.07275,0.0291,0.06305,0.02425,0.07275,0.11155,0.04365,-5,-8,-7,-4,-9,-8,-13,-13,-11,1,-3,-3,-1,0,-5,-8,-8,-4,-2.25,-5.958333,-4.333333,-2.958333,-5.5,-6.625,-10.333333,-10.5,-7.833333
2016-12-01 04:00:00,0.12125,0.08439,0.083143,0.03686,0.038107,0,0,0,0,0,-0.0194,-0.0097,0.097,0.0679,0.05335,0.0097,0.04365,0.00485,0.05335,0.09215,-3,-3,-6,-5,-2,-7,-6,-11,-11,4,3,-1,-1,1,2,-3,-6,-6,-0.25,-0.25,-3.958333,-2.333333,-0.958333,-3.5,-4.625,-8.333333,-8.5
2016-12-02 04:00:00,0.1164,0.097,0.083836,0.0194,0.032564,6,5,5.8,6,1,-0.00485,-0.02425,-0.01455,0.09215,0.06305,0.0485,0.00485,0.0388,0,0.0485,1,3,3,0,1,4,-1,0,-5,6,10,9,5,5,7,8,3,0,3.583333,5.75,5.75,2.041667,3.666667,5.041667,2.5,1.375,-2.333333
2016-12-03 04:00:00,0.118017,0.12125,0.094921,-0.003233,0.023095,5,3,4.4,5,2,0.0291,0.02425,0.00485,0.01455,0.12125,0.09215,0.0776,0.03395,0.0679,0.0291,-3,0,2,2,-1,0,3,-2,-1,0,5,9,8,4,4,6,7,2,-1.666667,2.583333,4.75,4.75,1.041667,2.666667,4.041667,1.5,0.375
2016-12-04 04:00:00,0.109933,0.11446,0.101157,-0.004527,0.008776,0,-1,-0.8,-1,1,-0.0485,-0.0194,-0.02425,-0.04365,-0.03395,0.07275,0.04365,0.0291,-0.01455,0.0194,-5,-8,-5,-3,-3,-6,-5,-2,-7,1,-5,0,4,3,-1,-1,1,2,-3.125,-6.666667,-2.416667,-0.25,-0.25,-3.958333,-2.333333,-0.958333,-3.5
2016-12-05 04:00:00,0.097,0.10185,0.108779,-0.00485,-0.011779,-1,-2,-1.6,-2,1,-0.0194,-0.0679,-0.0388,-0.04365,-0.06305,-0.05335,0.05335,0.02425,0.0097,-0.03395,-4,-6,-9,-6,-4,-4,-7,-6,-3,2,0,-6,-1,3,2,-2,-2,0,-0.375,-4.125,-7.666667,-3.416667,-1.25,-1.25,-4.958333,-3.333333,-1.958333
2016-12-06 04:00:00,0.075983,0.09409,0.10185,-0.018107,-0.025867,2,1,1.2,1,1,0.00485,-0.01455,-0.06305,-0.03395,-0.0388,-0.0582,-0.0485,0.0582,0.0291,0.01455,0,-1,-3,-6,-3,-1,-1,-4,-3,5,5,3,-3,2,6,5,1,1,1.875,2.625,-1.125,-4.666667,-0.416667,1.75,1.75,-1.958333,-0.333333
2016-12-07 04:00:00,0.0776,0.09118,0.096307,-0.01358,-0.018707,2,2,2,2,0,0.0194,0.02425,0.00485,-0.04365,-0.01455,-0.0194,-0.0388,-0.0291,0.0776,0.0485,0,0,-1,-3,-6,-3,-1,-1,-4,4,5,5,3,-3,2,6,5,1,2.708333,1.875,2.625,-1.125,-4.666667,-0.416667,1.75,1.75,-1.958333
2016-12-08 04:00:00,0.08245,0.08051,0.09215,0.00194,-0.0097,-3,-4,-3.2,-3,1,-0.0097,0.0097,0.01455,-0.00485,-0.05335,-0.02425,-0.0291,-0.0485,-0.0388,0.0679,-9,-5,-5,-6,-8,-11,-8,-6,-6,1,-1,0,0,-2,-8,-3,1,0,-4.75,-2.291667,-3.125,-2.375,-6.125,-9.666667,-5.416667,-3.25,-3.25
2016-12-09 04:00:00,0.085683,0.07954,0.088686,0.006143,-0.003002,5,4,4.4,4,1,0,-0.0097,0.0097,0.01455,-0.00485,-0.05335,-0.02425,-0.0291,-0.0485,-0.0388,2,-1,3,3,2,0,-3,0,2,9,9,7,8,8,6,0,5,9,5.25,3.25,5.708333,4.875,5.625,1.875,-1.666667,2.583333,4.75
2016-12-10 04:00:00,0.0776,0.07954,0.078986,-0.00194,-0.001386,7,6,6.4,6,1,-0.01455,-0.01455,-0.02425,-0.00485,0,-0.0194,-0.0679,-0.0388,-0.04365,-0.06305,-1,4,1,5,5,4,2,-1,2,3,11,11,9,10,10,8,2,7,0.333333,7.25,5.25,7.708333,6.875,7.625,3.875,0.333333,4.583333
2016-12-11 04:00:00,0.07275,0.07857,0.076214,-0.00582,-0.003464,10,8,9,9,2,0,-0.01455,-0.01455,-0.02425,-0.00485,0,-0.0194,-0.0679,-0.0388,-0.04365,1,2,7,4,8,8,7,5,2,5,6,14,14,12,13,13,11,5,2.75,3.333333,10.25,8.25,10.708333,9.875,10.625,6.875,3.333333
2016-12-12 04:00:00,0.056583,0.06693,0.071364,-0.010347,-0.014781,8,7,7.8,8,1,-0.03395,-0.03395,-0.0485,-0.0485,-0.0582,-0.0388,-0.03395,-0.05335,-0.10185,-0.07275,-2,-1,0,5,2,6,6,5,3,0,3,4,12,12,10,11,11,9,-1.208333,0.75,1.333333,8.25,6.25,8.708333,7.875,8.625,4.875
2016-12-13 04:00:00,0.066283,0.06984,0.074829,-0.003557,-0.008545,6,4,5.6,6,2,0.06305,0.0291,0.0291,0.01455,0.01455,0.00485,0.02425,0.0291,0.0097,-0.0388,-2,-4,-3,-2,3,0,4,4,3,1,-2,1,2,10,10,8,9,9,-0.541667,-3.208333,-1.25,-0.666667,6.25,4.25,6.708333,5.875,6.625
2016-12-14 04:00:00,0.069517,0.06887,0.07275,0.000647,-0.003233,-2,-3,-2.6,-3,1,-0.0194,0.04365,0.0097,0.0097,-0.00485,-0.00485,-0.01455,0.00485,0.0097,-0.0097,-8,-10,-12,-11,-10,-5,-8,-4,-4,1,-7,-10,-7,-6,2,2,0,1,-3.375,-8.541667,-11.208333,-9.25,-8.666667,-1.75,-3.75,-1.291667,-2.125
2016-12-15 04:00:00,0.10185,0.08148,0.079679,0.02037,0.022171,1,1,1,1,0,0.05335,0.03395,0.097,0.06305,0.06305,0.0485,0.0485,0.0388,0.0582,0.06305,0,-5,-7,-9,-8,-7,-2,-5,-1,4,4,-4,-7,-4,-3,5,5,3,1.875,-0.375,-5.541667,-8.208333,-6.25,-5.666667,1.25,-0.75,1.708333
2016-12-16 04:00:00,0.09215,0.08148,0.0776,0.01067,0.01455,4,3,3.8,4,1,-0.06305,-0.0097,-0.0291,0.03395,0,0,-0.01455,-0.01455,-0.02425,-0.00485,-2,3,-2,-4,-6,-5,-4,1,-2,3,7,7,-1,-4,-1,0,8,8,0.916667,4.875,2.625,-2.541667,-5.208333,-3.25,-2.666667,4.25,2.25
