end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-06-26 06:00:00,0.104533,0.15616,0.167314,-0.051627,-0.062781,27,22,23.571429,23,5,-0.0448,-0.1344,-0.16,-0.2176,-0.288,-0.0128,-0.2496,-0.1856,-0.3136,-0.3328,-6,-2,0,2,5,-2,3,-3,1,8,9,13,13,12,16,14,12,12,0.291667,3.333333,5.458333,8.166667,8.583333,4.708333,8.083333,5.5,6.583333
2016-06-27 06:00:00,0.066133,0.11648,0.168229,-0.050347,-0.102095,25,21,22.571429,22,4,0.0192,-0.0256,-0.1152,-0.1408,-0.1984,-0.2688,0.0064,-0.2304,-0.1664,-0.2944,-9,-8,-4,-2,0,3,-4,1,-5,3,6,7,11,11,10,14,12,10,-2.625,-1.708333,1.333333,3.458333,6.166667,6.583333,2.708333,6.083333,3.5
2016-06-28 06:00:00,0.136533,0.13568,0.163657,0.000853,-0.027124,18,16,16.571429,16,2,0.2368,0.256,0.2112,0.1216,0.096,0.0384,-0.032,0.2432,0.0064,0.0704,-15,-16,-15,-11,-9,-7,-4,-11,-6,1,-4,-1,0,4,4,3,7,5,-5.75,-9.625,-8.708333,-5.666667,-3.541667,-0.833333,-0.416667,-4.291667,-0.916667
2016-06-29 06:00:00,0.1344,0.10752,0.131657,0.02688,0.002743,19,17,17.571429,17,2,-0.2624,-0.0256,-0.0064,-0.0512,-0.1408,-0.1664,-0.224,-0.2944,-0.0192,-0.256,-4,-14,-15,-14,-10,-8,-6,-3,-10,3,2,-3,0,1,5,5,4,8,-1.291667,-4.75,-8.625,-7.708333,-4.666667,-2.541667,0.166667,0.583333,-3.291667
2016-06-30 06:00:00,0.177067,0.128,0.129829,0.049067,0.047238,20,13,15.142857,14,7,0.1536,-0.1088,0.128,0.1472,0.1024,0.0128,-0.0128,-0.0704,-0.1408,0.1344,-3,-3,-13,-14,-13,-9,-7,-5,-2,5,4,3,-2,1,2,6,6,5,0.916667,-0.291667,-3.75,-7.625,-6.708333,-3.666667,-1.541667,1.166667,1.583333
2016-07-01 06:00:00,0.136533,0.15488,0.129829,-0.018347,0.006705,22,16,18.571429,18,6,-0.0128,0.1408,-0.1216,0.1152,0.1344,0.0896,0,-0.0256,-0.0832,-0.1536,-6,-1,-1,-11,-12,-11,-7,-5,-3,9,7,6,5,0,3,4,8,8,0.625,2.916667,1.708333,-1.75,-5.625,-4.708333,-1.666667,0.458333,3.166667
2016-07-02 06:00:00,0.1728,0.17152,0.138057,0.00128,0.034743,20,17,18.428571,18,3,-0.032,-0.0448,0.1088,-0.1536,0.0832,0.1024,0.0576,-0.032,-0.0576,-0.1152,-11,-8,-3,-3,-13,-14,-13,-9,-7,4,7,5,4,3,-2,1,2,6,-3.875,-1.375,0.916667,-0.291667,-3.75,-7.625,-6.708333,-3.666667,-1.541667
2016-07-03 06:00:00,0.1664,0.14592,0.156343,0.02048,0.010057,23,17,19.142857,19,6,0.0256,-0.0064,-0.0192,0.1344,-0.128,0.1088,0.128,0.0832,-0.0064,-0.032,-5,-8,-5,0,0,-10,-11,-10,-6,6,7,10,8,7,6,1,4,5,0.333333,-0.875,1.625,3.916667,2.708333,-0.75,-4.625,-3.708333,-0.666667
2016-07-04 06:00:00,0.117333,0.14464,0.151771,-0.027307,-0.034438,20,17,18.142857,18,3,-0.1408,-0.1152,-0.1472,-0.16,-0.0064,-0.2688,-0.032,-0.0128,-0.0576,-0.1472,-11,-8,-11,-8,-3,-3,-13,-14,-13,3,3,4,7,5,4,3,-2,1,-4.833333,-2.666667,-3.875,-1.375,0.916667,-0.291667,-3.75,-7.625,-6.708333
2016-07-05 06:00:00,0.145067,0.15232,0.141714,-0.007253,0.003352,16,10,12.285714,12,6,0.1984,0.0576,0.0832,0.0512,0.0384,0.192,-0.0704,0.1664,0.1856,0.1408,-5,-15,-12,-15,-12,-7,-7,-17,-18,3,-1,-1,0,3,1,0,-1,-6,-1.291667,-8.833333,-6.666667,-7.875,-5.375,-3.083333,-4.291667,-7.75,-11.625
2016-07-06 06:00:00,0.241067,0.20864,0.202057,0.032427,0.03901,19,10,13,11,9,0.2304,0.4288,0.288,0.3136,0.2816,0.2688,0.4224,0.16,0.3968,0.416,-3,-2,-12,-9,-12,-9,-4,-4,-14,9,6,2,2,3,6,4,3,2,2.041667,1.708333,-5.833333,-3.666667,-4.875,-2.375,-0.083333,-1.291667,-4.75
2016-07-07 06:00:00,0.3456,0.24832,0.224,0.09728,0.1216,17,15,16.571429,17,2,-0.1152,0.1152,0.3136,0.1728,0.1984,0.1664,0.1536,0.3072,0.0448,0.2816,-7,-5,-4,-14,-11,-14,-11,-6,-6,7,7,4,0,0,1,4,2,1,-1.875,0.041667,-0.291667,-7.833333,-5.666667,-6.875,-4.375,-2.083333,-3.291667
2016-07-08 06:00:00,0.375467,0.27776,0.244114,0.097707,0.131352,13,13,13,13,0,-0.0256,-0.1408,0.0896,0.288,0.1472,0.1728,0.1408,0.128,0.2816,0.0192,-7,-11,-9,-8,-18,-15,-18,-15,-10,1,3,3,0,-4,-4,-3,0,-2,-2.791667,-5.875,-3.958333,-4.291667,-11.833333,-9.666667,-10.875,-8.375,-6.083333
2016-07-09 06:00:00,0.3264,0.33408,0.267886,-0.00768,0.058514,16,9,11.285714,10,7,-0.0064,-0.032,-0.1472,0.0832,0.2816,0.1408,0.1664,0.1344,0.1216,0.2752,-3,-4,-8,-6,-5,-15,-12,-15,-12,5,4,6,6,3,-1,-1,0,3,0.75,0.208333,-2.875,-0.958333,-1.291667,-8.833333,-6.666667,-7.875,-5.375
2016-07-10 06:00:00,0.253867,0.3136,0.261486,-0.059733,-0.007619,19,16,17.428571,17,3,-0.1856,-0.192,-0.2176,-0.3328,-0.1024,0.096,-0.0448,-0.0192,-0.0512,-0.064,-5,0,-1,-5,-3,-2,-12,-9,-12,10,8,7,9,9,6,2,2,3,0.75,3.75,3.208333,0.125,2.041667,1.708333,-5.833333,-3.666667,-4.875
2016-07-11 06:00:00,0.164267,0.23168,0.264229,-0.067413,-0.099962,18,14,15.285714,15,4,-0.0768,-0.2624,-0.2688,-0.2944,-0.4096,-0.1792,0.0192,-0.1216,-0.096,-0.128,-4,-6,-1,-2,-6,-4,-3,-13,-10,2,9,7,6,8,8,5,1,1,-0.583333,-0.25,2.75,2.208333,-0.875,1.041667,0.708333,-6.833333,-4.666667
2016-07-12 06:00:00,0.181333,0.23552,0.283429,-0.054187,-0.102095,23,16,18.142857,17,7,0.3136,0.2368,0.0512,0.0448,0.0192,-0.096,0.1344,0.3328,0.192,0.2176,-3,1,-1,4,3,-1,1,2,-8,9,7,14,12,11,13,13,10,6,2.958333,4.416667,4.75,7.75,7.208333,4.125,6.041667,5.708333,-1.833333
2016-07-13 06:00:00,0.279467,0.256,0.277943,0.023467,0.001524,22,19,20.285714,20,3,0.0576,0.3712,0.2944,0.1088,0.1024,0.0768,-0.0384,0.192,0.3904,0.2496,-10,-4,0,-2,3,2,-2,0,1,6,8,6,13,11,10,12,12,9,-2.333333,1.958333,3.416667,3.75,6.75,6.208333,3.125,5.041667,4.708333
2016-07-14 06:00:00,0.373333,0.25984,0.276114,0.113493,0.097219,21,18,19.428571,19,3,-0.0896,-0.032,0.2816,0.2048,0.0192,0.0128,-0.0128,-0.128,0.1024,0.3008,-3,-11,-5,-1,-3,2,1,-3,-1,2,5,7,5,12,10,9,11,11,-0.875,-3.333333,0.958333,2.416667,2.75,5.75,5.208333,2.125,4.041667
2016-07-15 06:00:00,0.343467,0.28928,0.269714,0.054187,0.073752,18,17,17.428571,17,1,-0.0576,-0.1472,-0.0896,0.224,0.1472,-0.0384,-0.0448,-0.0704,-0.1856,0.0448,-6,-6,-14,-8,-4,-6,-1,-2,-6,0,-1,2,4,2,9,7,6,8,-2.375,-3.875,-6.333333,-2.041667,-0.583333,-0.25,2.75,2.208333,-0.875
2016-07-16 06:00:00,0.266667,0.31744,0.252343,-0.050773,0.014324,14,12,13.285714,13,2,-0.0832,-0.1408,-0.2304,-0.1728,0.1408,0.064,-0.1216,-0.128,-0.1536,-0.2688,-8,-10,-10,-18,-12,-8,-10,-5,-6,1,-4,-5,-2,0,-2,5,3,2,-4.083333,-6.375,-7.875,-10.333333,-6.041667,-4.583333,-4.25,-1.25,-1.791667
2016-07-17 06:00:00,0.1856,0.2624,0.246857,-0.0768,-0.061257,16,12,13.428571,13,4,-0.1024,-0.1856,-0.2432,-0.3328,-0.2752,0.0384,-0.0384,-0.224,-0.2304,-0.256,-5,-6,-8,-8,-16,-10,-6,-8,-3,4,3,-2,-3,0,2,0,7,5,-0.333333,-2.083333,-4.375,-5.875,-8.333333,-4.041667,-2.583333,-2.25,0.75
2016-07-18 06:00:00,0.1152,0.19072,0.248686,-0.07552,-0.133486,18,15,16.285714,16,3,-0.0256,-0.128,-0.2112,-0.2688,-0.3584,-0.3008,0.0128,-0.064,-0.2496,-0.256,-4,-3,-4,-6,-6,-14,-8,-4,-6,6,6,5,0,-1,2,4,2,9,0.583333,1.666667,-0.083333,-2.375,-3.875,-6.333333,-2.041667,-0.583333,-0.25
2016-07-19 06:00:00,0.1664,0.19328,0.245943,-0.02688,-0.079543,17,16,16.714286,17,1,0.2816,0.256,0.1536,0.0704,0.0128,-0.0768,-0.0192,0.2944,0.2176,0.032,-5,-5,-4,-5,-7,-7,-15,-9,-5,2,5,5,4,-1,-2,1,3,1,-1.625,-0.416667,0.666667,-1.083333,-3.375,-4.875,-7.333333,-3.041667,-1.583333
2016-07-20 04:00:00,0.6208,0.4288,0.393143,0.192,0.227657,16,14,14.8,15,2,1.1072,1.3888,1.3632,1.2608,1.1776,1.12,1.0304,1.088,1.4016,1.3248,-4,-6,-6,-5,-6,-8,-8,-16,-10,1,0,4,3,4,-2,-3,0,2,-1.375,-2.75,-1.625,-0.375,-1.625,-4.166667,-5.958333,-8.541667,-4.166667
2016-07-21 05:00:00,0.6912,0.44544,0.384914,0.24576,0.306286,14,10,11.833333,11.5,4,-1.1776,-0.0704,0.2112,0.1856,0.0832,0,-0.0576,-0.1472,-0.0896,0.224,-9,-6,-8,-8,-7,-8,-10,-10,-18,0,-1,-1,2,2,0,-4,-5,-2,-3.791667,-3.541667,-4.583333,-3.333333,-2.333333,-4.333333,-6.416667,-7.875,-10.25
2016-07-22 05:00:00,0.654933,0.47488,0.379429,0.180053,0.275505,15,11,12.166667,12,4,-0.0384,-1.216,-0.1088,0.1728,0.1472,0.0448,-0.0384,-0.096,-0.1856,-0.128,-9,-8,-5,-7,-7,-6,-7,-9,-9,5,1,0,0,3,3,2,-3,-4,-3.041667,-2.708333,-2.541667,-3.625,-2.416667,-1.333333,-3.083333,-5.375,-6.875
2016-07-23 05:00:00,0.241067,0.50432,0.382171,-0.263253,-0.141105,15,10,11.833333,11.5,5,-0.0256,-0.064,-1.2416,-0.1344,0.1472,0.1216,0.0192,-0.064,-0.1216,-0.2112,-11,-9,-8,-5,-7,-7,-6,-7,-9,4,5,1,0,0,3,3,2,-3,-4.208333,-3.041667,-2.708333,-2.541667,-3.625,-2.416667,-1.333333,-3.083333,-5.375
2016-07-24 05:00:00,0.192,0.4608,0.387657,-0.2688,-0.195657,19,18,18.333333,18,1,-0.0832,-0.1088,-0.1472,-1.3248,-0.2176,0.064,0.0384,-0.064,-0.1472,-0.2048,-3,-7,-5,-4,-1,-3,-3,-2,-3,9,8,9,5,4,4,7,7,6,0.666667,-0.208333,0.958333,1.291667,1.458333,0.375,1.583333,2.666667,0.916667
2016-07-25 05:00:00,0.1408,0.18688,0.3904,-0.04608,-0.2496,20,18,19,19,2,-0.0448,-0.128,-0.1536,-0.192,-1.3696,-0.2624,0.0192,-0.0064,-0.1088,-0.192,-6,-2,-6,-4,-3,0,-2,-2,-1,2,10,9,10,6,5,5,8,8,-1.208333,1.666667,0.791667,1.958333,2.291667,2.458333,1.375,2.583333,3.666667
2016-07-26 05:00:00,0.119467,0.16128,0.362057,-0.041813,-0.24259,21,20,20.333333,20,1,0.064,0.0192,-0.064,-0.0896,-0.128,-1.3056,-0.1984,0.0832,0.0576,-0.0448,-7,-5,-1,-5,-3,-2,1,-1,-1,3,3,11,10,11,7,6,6,9,-2.833333,-0.208333,2.666667,1.791667,2.958333,3.291667,3.458333,2.375,3.583333
2016-07-27 05:00:00,0.1152,0.13696,0.170971,-0.02176,-0.055771,22,20,20.333333,20,2,-0.032,0.032,-0.0128,-0.096,-0.1216,-0.16,-1.3376,-0.2304,0.0512,0.0256,-7,-6,-4,0,-4,-2,-1,2,0,2,4,4,12,11,12,8,7,7,-2.5,-1.833333,0.791667,3.666667,2.791667,3.958333,4.291667,4.458333,3.375
2016-07-28 05:00:00,0.1088,0.10752,0.1408,0.00128,-0.032,22,19,20.166667,19.5,3,-0.0512,-0.0832,-0.0192,-0.064,-0.1472,-0.1728,-0.2112,-1.3888,-0.2816,0,-9,-7,-6,-4,0,-4,-2,-1,2,2,2,4,4,12,11,12,8,7,-2.666667,-2.5,-1.833333,0.791667,3.666667,2.791667,3.958333,4.291667,4.458333
2016-07-29 05:00:00,0.093867,0.1024,0.1216,-0.008533,-0.027733,20,18,18.833333,19,2,0.0384,-0.0128,-0.0448,0.0192,-0.0256,-0.1088,-0.1344,-0.1728,-1.3504,-0.2432,-9,-11,-9,-8,-6,-2,-6,-4,-3,1,0,0,2,2,10,9,10,6,-2.875,-4.666667,-4.5,-3.833333,-1.208333,1.666667,0.791667,1.958333,2.291667
2016-07-30 05:00:00,0.170667,0.15488,0.1408,0.015787,0.029867,20,18,19.166667,19.5,2,0.2432,0.2816,0.2304,0.1984,0.2624,0.2176,0.1344,0.1088,0.0704,-1.1072,-8,-9,-11,-9,-8,-6,-2,-6,-4,2,1,0,0,2,2,10,9,10,-2.583333,-2.875,-4.666667,-4.5,-3.833333,-1.208333,1.666667,0.791667,1.958333
2016-07-31 05:00:00,0.2688,0.19712,0.173714,0.07168,0.095086,19,16,16.666667,16,3,0.0128,0.256,0.2944,0.2432,0.2112,0.2752,0.2304,0.1472,0.1216,0.0832,-8,-9,-10,-12,-10,-9,-7,-3,-7,2,1,0,-1,-1,1,1,9,8,-1.75,-3.583333,-3.875,-5.666667,-5.5,-4.833333,-2.208333,0.666667,-0.208333
2016-08-01 05:00:00,0.260267,0.18944,0.1728,0.070827,0.087467,20,17,18.666667,18.5,3,-0.2816,-0.2688,-0.0256,0.0128,-0.0384,-0.0704,-0.0064,-0.0512,-0.1344,-0.16,-7,-7,-8,-9,-11,-9,-8,-6,-2,4,3,2,1,0,0,2,2,10,-1.375,-0.75,-2.583333,-2.875,-4.666667,-4.5,-3.833333,-1.208333,1.666667
2016-08-02 05:00:00,0.234667,0.2304,0.190171,0.004267,0.044495,19,18,18.833333,19,1,0.192,-0.0896,-0.0768,0.1664,0.2048,0.1536,0.1216,0.1856,0.1408,0.0576,-10,-8,-8,-9,-10,-12,-10,-9,-7,2,3,2,1,0,-1,-1,1,1,-2.916667,-2.375,-1.75,-3.583333,-3.875,-5.666667,-5.5,-4.833333,-2.208333
2016-08-03 05:00:00,0.206933,0.26496,0.213029,-0.058027,-0.006095,16,14,15,15,2,0.0064,0.1984,-0.0832,-0.0704,0.1728,0.2112,0.16,0.128,0.192,0.1472,-8,-13,-11,-11,-12,-13,-15,-13,-12,0,-1,0,-1,-2,-3,-4,-4,-2,-4.083333,-5.916667,-5.375,-4.75,-6.583333,-6.875,-8.666667,-8.5,-7.833333
2016-08-04 05:00:00,0.2304,0.22528,0.224914,0.00512,0.005486,17,15,16,16,2,-0.128,-0.1216,0.0704,-0.2112,-0.1984,0.0448,0.0832,0.032,0,0.064,-7,-7,-12,-10,-10,-11,-12,-14,-12,3,1,0,1,0,-1,-2,-3,-3,-2.375,-3.083333,-4.916667,-4.375,-3.75,-5.583333,-5.875,-7.666667,-7.5
2016-08-05 05:00:00,0.215467,0.1984,0.242286,0.017067,-0.026819,19,17,18.333333,18.5,2,0.0768,-0.0512,-0.0448,0.1472,-0.1344,-0.1216,0.1216,0.16,0.1088,0.0768,-5,-5,-5,-10,-8,-8,-9,-10,-12,4,5,3,2,3,2,1,0,-1,-0.25,-0.375,-1.083333,-2.916667,-2.375,-1.75,-3.583333,-3.875,-5.666667
2016-08-06 05:00:00,0.174933,0.21376,0.214857,-0.038827,-0.039924,21,17,18.333333,18,4,-0.0704,0.0064,-0.1216,-0.1152,0.0768,-0.2048,-0.192,0.0512,0.0896,0.0384,-7,-3,-3,-3,-8,-6,-6,-7,-8,4,6,7,5,4,5,4,3,2,-1,1.75,1.625,0.916667,-0.916667,-0.375,0.25,-1.583333,-1.875
2016-08-07 05:00:00,0.232533,0.224,0.209371,0.008533,0.023162,18,17,17.333333,17,1,0.1664,0.096,0.1728,0.0448,0.0512,0.2432,-0.0384,-0.0256,0.2176,0.256,-13,-10,-6,-6,-6,-11,-9,-9,-10,1,1,3,4,2,1,2,1,0,-6.458333,-4,-1.25,-1.375,-2.083333,-3.916667,-3.375,-2.75,-4.583333
2016-08-08 05:00:00,0.168533,0.17536,0.202971,-0.006827,-0.034438,15,13,13.5,13,2,-0.288,-0.1216,-0.192,-0.1152,-0.2432,-0.2368,-0.0448,-0.3264,-0.3136,-0.0704,-5,-16,-13,-9,-9,-9,-14,-12,-12,0,-2,-2,0,1,-1,-2,-1,-2,-2.458333,-9.458333,-7,-4.25,-4.375,-5.083333,-6.916667,-6.375,-5.75
2016-08-09 05:00:00,0.226133,0.2112,0.2112,0.014933,0.014933,15,11,12.5,12,4,0.2944,0.0064,0.1728,0.1024,0.1792,0.0512,0.0576,0.2496,-0.032,-0.0192,-8,-5,-16,-13,-9,-9,-9,-14,-12,2,0,-2,-2,0,1,-1,-2,-1,-2.333333,-2.458333,-9.458333,-7,-4.25,-4.375,-5.083333,-6.916667,-6.375
2016-08-10 05:00:00,0.215467,0.224,0.213029,-0.008533,0.002438,18,15,16.5,16.5,3,-0.0384,0.256,-0.032,0.1344,0.064,0.1408,0.0128,0.0192,0.2112,-0.0704,-10,-5,-2,-13,-10,-6,-6,-6,-11,7,5,3,1,1,3,4,2,1,-3.125,0.666667,0.541667,-6.458333,-4,-1.25,-1.375,-2.083333,-3.916667
2016-08-11 05:00:00,0.343467,0.27648,0.251429,0.066987,0.092038,15,14,14.333333,14,1,0.128,0.0896,0.384,0.096,0.2624,0.192,0.2688,0.1408,0.1472,0.3392,-8,-13,-8,-5,-16,-13,-9,-9,-9,0,4,2,0,-2,-2,0,1,-1,-3.166667,-6.125,-2.333333,-2.458333,-9.458333,-7,-4.25,-4.375,-5.083333
2016-08-12 05:00:00,0.343467,0.27776,0.266057,0.065707,0.07741,11,9,10,10,2,-0.0896,0.0384,0,0.2944,0.0064,0.1728,0.1024,0.1792,0.0512,0.0576,-4,-12,-17,-12,-9,-20,-17,-13,-13,-1,-4,0,-2,-4,-6,-6,-4,-3,-2.625,-7.166667,-10.125,-6.333333,-6.458333,-13.458333,-11,-8.25,-8.375
2016-08-13 05:00:00,0.392533,0.3584,0.306286,0.034133,0.086248,11,6,7.5,7,5,0.1088,0.0192,0.1472,0.1088,0.4032,0.1152,0.2816,0.2112,0.288,0.16,-8,-4,-12,-17,-12,-9,-20,-17,-13,2,-1,-4,0,-2,-4,-6,-6,-4,-2.625,-2.625,-7.166667,-10.125,-6.333333,-6.458333,-13.458333,-11,-8.25
2016-08-14 05:00:00,0.362667,0.3584,0.3072,0.004267,0.055467,14,12,12.666667,12.5,2,-0.1088,0,-0.0896,0.0384,0,0.2944,0.0064,0.1728,0.1024,0.1792,-8,-5,-1,-9,-14,-9,-6,-17,-14,8,5,2,-1,3,1,-1,-3,-3,-1.166667,0.375,0.375,-4.166667,-7.125,-3.333333,-3.458333,-10.458333,-8
2016-08-15 05:00:00,0.305067,0.33152,0.324571,-0.026453,-0.019505,19,17,17.666667,17.5,2,-0.1728,-0.2816,-0.1728,-0.2624,-0.1344,-0.1728,0.1216,-0.1664,0,-0.0704,-2,-3,0,4,-4,-9,-4,-1,-12,7,13,10,7,4,8,6,4,2,1.916667,3.833333,5.375,5.375,0.833333,-2.125,1.666667,1.541667,-5.458333
2016-08-16 05:00:00,0.2496,0.30208,0.316343,-0.05248,-0.066743,16,13,14,13.5,3,0.1152,-0.0576,-0.1664,-0.0576,-0.1472,-0.0192,-0.0576,0.2368,-0.0512,0.1152,-8,-5,-6,-3,1,-7,-12,-7,-4,1,4,10,7,4,1,5,3,1,-3.416667,-1.083333,0.833333,2.375,2.375,-2.166667,-5.125,-1.333333,-1.458333
2016-08-17 05:00:00,0.258133,0.3072,0.325486,-0.049067,-0.067352,14,12,12.833333,13,2,0.0832,0.1984,0.0256,-0.0832,0.0256,-0.064,0.064,0.0256,0.32,0.032,-8,-10,-7,-8,-5,-1,-9,-14,-9,1,-1,2,8,5,2,-1,3,1,-2.916667,-5.416667,-3.083333,-1.166667,0.375,0.375,-4.166667,-7.125,-3.333333
2016-08-18 05:00:00,0.3136,0.28416,0.311771,0.02944,0.001829,13,11,12.166667,12,2,-0.032,0.0512,0.1664,-0.0064,-0.1152,-0.0064,-0.096,0.032,-0.0064,0.288,-8,-9,-11,-8,-9,-6,-2,-10,-15,1,0,-2,1,7,4,1,-2,2,-2.708333,-3.916667,-6.416667,-4.083333,-2.166667,-0.625,-0.625,-5.166667,-8.125
2016-08-19 05:00:00,0.341333,0.28928,0.315429,0.052053,0.025905,13,11,12.166667,12.5,2,0.032,0,0.0832,0.1984,0.0256,-0.0832,0.0256,-0.064,0.064,0.0256,-9,-8,-9,-11,-8,-9,-6,-2,-10,2,1,0,-2,1,7,4,1,-2,-3.291667,-2.708333,-3.916667,-6.416667,-4.083333,-2.166667,-0.625,-0.625,-5.166667
2016-08-20 05:00:00,0.309333,0.30976,0.289829,-0.000427,0.019505,17,14,15.5,16,3,-0.096,-0.064,-0.096,-0.0128,0.1024,-0.0704,-0.1792,-0.0704,-0.16,-0.032,-6,-5,-4,-5,-7,-4,-5,-2,2,6,6,5,4,2,5,11,8,5,-0.25,0.708333,1.291667,0.083333,-2.416667,-0.083333,1.833333,3.375,3.375
2016-08-21 05:00:00,0.266667,0.2944,0.270629,-0.027733,-0.003962,18,14,15.666667,16,4,-0.064,-0.16,-0.128,-0.16,-0.0768,0.0384,-0.1344,-0.2432,-0.1344,-0.224,-9,-5,-4,-3,-4,-6,-3,-4,-1,4,7,7,6,5,3,6,12,9,-1.666667,0.75,1.708333,2.291667,1.083333,-1.416667,0.916667,2.833333,4.375
2016-08-22 05:00:00,0.181333,0.2432,0.2624,-0.061867,-0.081067,19,18,18.333333,18,1,-0.096,-0.16,-0.256,-0.224,-0.256,-0.1728,-0.0576,-0.2304,-0.3392,-0.2304,-10,-8,-4,-3,-2,-3,-5,-2,-3,5,5,8,8,7,6,4,7,13,-2.75,-0.666667,1.75,2.708333,3.291667,2.083333,-0.416667,1.916667,3.833333
2016-08-23 05:00:00,0.2048,0.24448,0.270629,-0.03968,-0.065829,18,17,17.166667,17,1,0.2304,0.1344,0.0704,-0.0256,0.0064,-0.0256,0.0576,0.1728,0,-0.1088,-11,-11,-9,-5,-4,-3,-4,-6,-3,0,4,4,7,7,6,5,3,6,-2.375,-3.75,-1.666667,0.75,1.708333,2.291667,1.083333,-1.416667,0.916667
2016-08-24 05:00:00,0.1984,0.20864,0.245029,-0.01024,-0.046629,15,13,14,14,2,-0.1536,0.0768,-0.0192,-0.0832,-0.1792,-0.1472,-0.1792,-0.096,0.0192,-0.1536,-6,-14,-14,-12,-8,-7,-6,-7,-9,-1,-3,1,1,4,4,3,2,0,-3.125,-5.375,-6.75,-4.666667,-2.25,-1.291667,-0.708333,-1.916667,-4.416667
2016-08-25 05:00:00,0.2304,0.19584,0.226743,0.03456,0.003657,18,16,17,17,2,0.0192,-0.1344,0.096,0,-0.064,-0.16,-0.128,-0.16,-0.0768,0.0384,-7,-3,-11,-11,-9,-5,-4,-3,-4,5,2,0,4,4,7,7,6,5,-1.208333,-0.125,-2.375,-3.75,-1.666667,0.75,1.708333,2.291667,1.083333
2016-08-26 05:00:00,0.2624,0.24192,0.2368,0.02048,0.0256,16,12,13.333333,13,4,0.2304,0.2496,0.096,0.3264,0.2304,0.1664,0.0704,0.1024,0.0704,0.1536,-6,-9,-5,-13,-13,-11,-7,-6,-5,2,3,0,-2,2,2,5,5,4,-2.5,-3.208333,-2.125,-4.375,-5.75,-3.666667,-1.25,-0.291667,0.291667
2016-08-27 05:00:00,0.3008,0.28032,0.241371,0.02048,0.059429,15,12,13.5,13.5,3,-0.1344,0.096,0.1152,-0.0384,0.192,0.096,0.032,-0.064,-0.032,-0.064,-11,-7,-10,-6,-14,-14,-12,-8,-7,3,1,2,-1,-3,1,1,4,4,-4.333333,-3.5,-4.208333,-3.125,-5.375,-6.75,-4.666667,-2.25,-1.291667
2016-08-28 05:00:00,0.322133,0.26624,0.250514,0.055893,0.071619,15,12,13.5,13.5,3,-0.032,-0.1664,0.064,0.0832,-0.0704,0.16,0.064,0,-0.096,-0.064,-12,-11,-7,-10,-6,-14,-14,-12,-8,3,3,1,2,-1,-3,1,1,4,-5.041667,-4.333333,-3.5,-4.208333,-3.125,-5.375,-6.75,-4.666667,-2.25
2016-08-29 05:00:00,0.226133,0.25856,0.256,-0.032427,-0.029867,17,14,16,16.5,3,-0.1216,-0.1536,-0.288,-0.0576,-0.0384,-0.192,0.0384,-0.0576,-0.1216,-0.2176,-12,-10,-9,-5,-8,-4,-12,-12,-10,5,5,5,3,4,1,-1,3,3,-4.416667,-3.041667,-2.333333,-1.5,-2.208333,-1.125,-3.375,-4.75,-2.666667
2016-08-30 05:00:00,0.2176,0.27264,0.246857,-0.05504,-0.029257,19,17,17.833333,18,2,0.128,0.0064,-0.0256,-0.16,0.0704,0.0896,-0.064,0.1664,0.0704,0.0064,-11,-10,-8,-7,-3,-6,-2,-10,-10,5,7,7,7,5,6,3,1,5,-3.958333,-2.416667,-1.041667,-0.333333,0.5,-0.208333,0.875,-1.375,-2.75
2016-08-31 05:00:00,0.228267,0.24576,0.263314,-0.017493,-0.035048,17,14,15,15,3,0.0256,0.1536,0.032,0,-0.1344,0.096,0.1152,-0.0384,0.192,0.096,-13,-13,-12,-10,-9,-5,-8,-4,-12,0,3,5,5,5,3,4,1,-1,-5.5,-5.958333,-4.416667,-3.041667,-2.333333,-1.5,-2.208333,-1.125,-3.375
