end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2015-11-29 04:00:00,0.0162,0.0216,0.020443,-0.0054,-0.004243,1,0,0.6,1,1,-0.0189,-0.0135,-0.0135,-0.0351,-0.0135,-0.0108,-0.0189,-0.027,-0.0162,-0.0108,-4,-2,1,0,-1,-1,-4,-7,-9,1,1,4,3,1,1,0,-2,-6,-0.916667,-0.333333,1.875,1,0.25,-0.125,-1.541667,-4.25,-7.333333
2015-11-30 04:00:00,0.0126,0.01512,0.019286,-0.00252,-0.006686,3,2,2.4,2,1,0.0027,-0.0162,-0.0108,-0.0108,-0.0324,-0.0108,-0.0081,-0.0162,-0.0243,-0.0135,1,-2,0,3,2,1,1,-2,-5,5,3,3,6,5,3,3,2,0,2.75,1.083333,1.666667,3.875,3,2.25,1.875,0.458333,-2.25
2015-12-01 04:00:00,0.0153,0.01782,0.021214,-0.00252,-0.005914,6,5,5.6,6,1,0.0243,0.027,0.0081,0.0135,0.0135,-0.0081,0.0135,0.0162,0.0081,0,0,4,1,3,6,5,4,4,1,5,8,6,6,9,8,6,6,5,2.541667,5.75,4.083333,4.666667,6.875,6,5.25,4.875,3.458333
2015-12-02 04:00:00,0.0207,0.01836,0.018514,0.00234,0.002186,3,1,1.8,2,2,-0.0108,0.0135,0.0162,-0.0027,0.0027,0.0027,-0.0189,0.0027,0.0054,-0.0027,-3,-3,1,-2,0,3,2,1,1,1,2,5,3,3,6,5,3,3,-0.916667,-0.458333,2.75,1.083333,1.666667,3.875,3,2.25,1.875
2015-12-03 04:00:00,0.018,0.0135,0.015814,0.0045,0.002186,3,2,2.4,2,1,-0.0216,-0.0324,-0.0081,-0.0054,-0.0243,-0.0189,-0.0189,-0.0405,-0.0189,-0.0162,-2,-3,-3,1,-2,0,3,2,1,2,1,2,5,3,3,6,5,3,-0.208333,-0.916667,-0.458333,2.75,1.083333,1.666667,3.875,3,2.25
2015-12-04 04:00:00,0.0153,0.01728,0.016586,-0.00198,-0.001286,7,7,7,7,0,0.0243,0.0027,-0.0081,0.0162,0.0189,0,0.0054,0.0054,-0.0162,0.0054,0,2,1,1,5,2,4,7,6,5,6,5,6,9,7,7,10,9,2.458333,3.791667,3.083333,3.541667,6.75,5.083333,5.666667,7.875,7
2015-12-05 04:00:00,0.0126,0.01836,0.015043,-0.00576,-0.002443,7,6,6.6,7,1,-0.0108,0.0135,-0.0081,-0.0189,0.0054,0.0081,-0.0108,-0.0054,-0.0054,-0.027,-1,0,2,1,1,5,2,4,7,0,5,6,5,6,9,7,7,10,-0.541667,2.458333,3.791667,3.083333,3.541667,6.75,5.083333,5.666667,7.875
2015-12-06 04:00:00,0.0153,0.0135,0.015429,0.0018,-0.000129,7,6,6.8,7,1,-0.0054,-0.0162,0.0081,-0.0135,-0.0243,0,0.0027,-0.0162,-0.0108,-0.0108,-1,-1,0,2,1,1,5,2,4,1,0,5,6,5,6,9,7,7,0.083333,-0.541667,2.458333,3.791667,3.083333,3.541667,6.75,5.083333,5.666667
2015-12-07 04:00:00,0.0135,0.01296,0.016971,0.00054,-0.003471,8,8,8,8,0,0.0108,0.0054,-0.0054,0.0189,-0.0027,-0.0135,0.0108,0.0135,-0.0054,0,0,0,0,1,3,2,2,6,3,2,2,1,6,7,6,7,10,8,0.916667,1.083333,0.458333,3.458333,4.791667,4.083333,4.541667,7.75,6.083333
2015-12-08 04:00:00,0.009,0.01296,0.012343,-0.00396,-0.003343,9,8,8.8,9,1,-0.0189,-0.0081,-0.0135,-0.0243,0,-0.0216,-0.0324,-0.0081,-0.0054,-0.0243,-1,1,1,1,2,4,3,3,7,2,3,3,2,7,8,7,8,11,0.833333,1.916667,2.083333,1.458333,4.458333,5.791667,5.083333,5.541667,8.75
2015-12-09 04:00:00,0.0135,0.01242,0.012343,0.00108,0.001157,5,4,4.8,5,1,0.0216,0.0027,0.0135,0.0081,-0.0027,0.0216,0,-0.0108,0.0135,0.0162,-4,-5,-3,-3,-3,-2,0,-1,-1,0,-2,-1,-1,-2,3,4,3,4,-1.75,-3.166667,-2.083333,-1.916667,-2.541667,0.458333,1.791667,1.083333,1.541667
2015-12-10 04:00:00,0.0072,0.00972,0.012343,-0.00252,-0.005143,6,5,5.4,5,1,-0.0216,0,-0.0189,-0.0081,-0.0135,-0.0243,0,-0.0216,-0.0324,-0.0081,1,-3,-4,-2,-2,-2,-1,1,0,5,1,-1,0,0,-1,4,5,4,3.291667,-0.75,-2.166667,-1.083333,-0.916667,-1.541667,1.458333,2.791667,2.083333
2015-12-11 04:00:00,0.0189,0.01512,0.013886,0.00378,0.005014,5,4,4.6,5,1,0.0351,0.0135,0.0351,0.0162,0.027,0.0216,0.0108,0.0351,0.0135,0.0027,-2,0,-4,-5,-3,-3,-3,-2,0,0,4,0,-2,-1,-1,-2,3,4,-1.25,2.291667,-1.75,-3.166667,-2.083333,-1.916667,-2.541667,0.458333,1.791667
2015-12-12 04:00:00,0.0153,0.0135,0.0135,0.0018,0.0018,2,1,1.4,1,1,-0.0243,0.0108,-0.0108,0.0108,-0.0081,0.0027,-0.0027,-0.0135,0.0108,-0.0108,-3,-5,-3,-7,-8,-6,-6,-6,-5,0,-3,1,-3,-5,-4,-4,-5,0,-1.833333,-4.25,-0.708333,-4.75,-6.166667,-5.083333,-4.916667,-5.541667,-2.541667
2015-12-13 04:00:00,0.027,0.02052,0.017357,0.00648,0.009643,4,3,3.2,3,1,0.0243,0,0.0351,0.0135,0.0351,0.0162,0.027,0.0216,0.0108,0.0351,0,-1,-3,-1,-5,-6,-4,-4,-4,3,2,-1,3,-1,-3,-2,-2,-3,2,0.166667,-2.25,1.291667,-2.75,-4.166667,-3.083333,-2.916667,-3.541667
2015-12-14 04:00:00,0.0171,0.01728,0.015429,-0.00018,0.001671,4,4,4,4,0,-0.0297,-0.0054,-0.0297,0.0054,-0.0162,0.0054,-0.0135,-0.0027,-0.0081,-0.0189,-1,0,-1,-3,-1,-5,-6,-4,-4,2,3,2,-1,3,-1,-3,-2,-2,0.416667,2,0.166667,-2.25,1.291667,-2.75,-4.166667,-3.083333,-2.916667
2015-12-15 04:00:00,0.0171,0.01944,0.016971,-0.00234,0.000129,0,-1,-0.6,-1,1,0.0054,-0.0243,0,-0.0243,0.0108,-0.0108,0.0108,-0.0081,0.0027,-0.0027,-4,-5,-4,-5,-7,-5,-9,-10,-8,0,-2,-1,-2,-5,-1,-5,-7,-6,-2,-3.583333,-2,-3.833333,-6.25,-2.708333,-6.75,-8.166667,-7.083333
2015-12-16 04:00:00,0.0189,0.02052,0.019671,-0.00162,-0.000771,0,-1,-0.4,0,1,0.0297,0.0351,0.0054,0.0297,0.0054,0.0405,0.0189,0.0405,0.0216,0.0324,-2,-4,-5,-4,-5,-7,-5,-9,-10,3,0,-2,-1,-2,-5,-1,-5,-7,0.541667,-2,-3.583333,-2,-3.833333,-6.25,-2.708333,-6.75,-8.166667
2015-12-17 04:00:00,0.0171,0.01836,0.019671,-0.00126,-0.002571,-7,-8,-7.2,-7,1,-0.0405,-0.0108,-0.0054,-0.0351,-0.0108,-0.0351,0,-0.0216,0,-0.0189,-7,-9,-11,-12,-11,-12,-14,-12,-16,0,-4,-7,-9,-8,-9,-12,-8,-12,-5.166667,-6.458333,-9,-10.583333,-9,-10.833333,-13.25,-9.708333,-13.75
2015-12-18 04:00:00,0.0279,0.01998,0.020829,0.00792,0.007071,1,0,0.8,1,1,0.0432,0.0027,0.0324,0.0378,0.0081,0.0324,0.0081,0.0432,0.0216,0.0432,1,1,-1,-3,-4,-3,-4,-6,-4,9,8,4,1,-1,0,-1,-4,0,4.916667,2.833333,1.541667,-1,-2.583333,-1,-2.833333,-5.25,-1.708333
2015-12-19 04:00:00,0.0144,0.0189,0.019286,-0.0045,-0.004886,10,9,9.6,10,1,-0.0432,0,-0.0405,-0.0108,-0.0054,-0.0351,-0.0108,-0.0351,0,-0.0216,1,10,10,8,6,5,6,5,3,10,18,17,13,10,8,9,8,5,5.916667,13.916667,11.833333,10.541667,8,6.416667,8,6.166667,3.75
2015-12-20 04:00:00,0.0207,0.02052,0.016971,0.00018,0.003729,10,9,9.2,9,1,0.0189,-0.0243,0.0189,-0.0216,0.0081,0.0135,-0.0162,0.0081,-0.0162,0.0189,-1,1,10,10,8,6,5,6,5,1,10,18,17,13,10,8,9,8,0.416667,5.916667,13.916667,11.833333,10.541667,8,6.416667,8,6.166667
2015-12-21 04:00:00,0.009,0.01404,0.017357,-0.00504,-0.008357,8,8,8,8,0,-0.0108,0.0081,-0.0351,0.0081,-0.0324,-0.0027,0.0027,-0.027,-0.0027,-0.027,-2,-3,-1,8,8,6,4,3,4,0,-1,8,16,15,11,8,6,7,-0.916667,-1.583333,3.916667,11.916667,9.833333,8.541667,6,4.416667,6
2015-12-22 04:00:00,0.009,0.01404,0.015814,-0.00504,-0.006814,8,8,8,8,0,-0.0081,-0.0189,0,-0.0432,0,-0.0405,-0.0108,-0.0054,-0.0351,-0.0108,-2,-2,-3,-1,8,8,6,4,3,0,0,-1,8,16,15,11,8,6,-1.041667,-0.916667,-1.583333,3.916667,11.916667,9.833333,8.541667,6,4.416667
2015-12-23 04:00:00,0.0036,0.00594,0.010414,-0.00234,-0.006814,8,7,7.4,7,1,0.0027,-0.0054,-0.0162,0.0027,-0.0405,0.0027,-0.0378,-0.0081,-0.0027,-0.0324,-1,-2,-2,-3,-1,8,8,6,4,1,0,0,-1,8,16,15,11,8,-0.041667,-1.041667,-0.916667,-1.583333,3.916667,11.916667,9.833333,8.541667,6
2015-12-24 04:00:00,0.0036,0.00756,0.011571,-0.00396,-0.007971,12,11,11.4,11,1,0.0054,0.0081,0,-0.0108,0.0081,-0.0351,0.0081,-0.0324,-0.0027,0.0027,1,3,2,2,1,3,12,12,10,5,5,4,4,3,12,20,19,15,3.791667,3.958333,2.958333,3.083333,2.416667,7.916667,15.916667,13.833333,12.541667
2015-12-25 04:00:00,0.0036,0.00378,0.0054,-0.00018,-0.0018,7,5,6.2,6,2,-0.0081,-0.0027,0,-0.0081,-0.0189,0,-0.0432,0,-0.0405,-0.0108,-5,-4,-2,-3,-3,-4,-2,7,7,0,0,0,-1,-1,-2,7,15,14,-2.875,-1.208333,-1.041667,-2.041667,-1.916667,-2.583333,2.916667,10.916667,8.833333
2015-12-26 04:00:00,0.0126,0.0081,0.009643,0.0045,0.002957,7,6,6.4,6,1,0.0297,0.0216,0.027,0.0297,0.0216,0.0108,0.0297,-0.0135,0.0297,-0.0108,-1,-5,-4,-2,-3,-3,-4,-2,7,4,0,0,0,-1,-1,-2,7,15,1.333333,-2.875,-1.208333,-1.041667,-2.041667,-1.916667,-2.583333,2.916667,10.916667
2015-12-27 04:00:00,0.0099,0.0081,0.006943,0.0018,0.002957,4,4,4,4,0,-0.0297,0,-0.0081,-0.0027,0,-0.0081,-0.0189,0,-0.0432,0,-4,-4,-8,-7,-5,-6,-6,-7,-5,0,1,-3,-3,-3,-4,-4,-5,4,-2.208333,-1.666667,-5.875,-4.208333,-4.041667,-5.041667,-4.916667,-5.583333,-0.083333
2015-12-28 04:00:00,0.0216,0.01458,0.0108,0.00702,0.0108,4,3,3.4,3,1,0.0351,0.0054,0.0351,0.027,0.0324,0.0351,0.027,0.0162,0.0351,-0.0081,-2,-4,-4,-8,-7,-5,-6,-6,-7,0,0,1,-3,-3,-3,-4,-4,-5,-0.375,-2.208333,-1.666667,-5.875,-4.208333,-4.041667,-5.041667,-4.916667,-5.583333
2015-12-29 04:00:00,0.0225,0.01944,0.015429,0.00306,0.007071,7,6,6.2,6,1,-0.0027,0.0324,0.0027,0.0324,0.0243,0.0297,0.0324,0.0243,0.0135,0.0324,-2,1,-1,-1,-5,-4,-2,-3,-3,4,3,3,4,0,0,0,-1,-1,1.5,2.625,0.791667,1.333333,-2.875,-1.208333,-1.041667,-2.041667,-1.916667
2015-12-30 04:00:00,0.0225,0.01944,0.015043,0.00306,0.007457,-1,-2,-1.6,-2,1,-0.0324,-0.0351,0,-0.0297,0,-0.0081,-0.0027,0,-0.0081,-0.0189,-8,-10,-7,-9,-9,-13,-12,-10,-11,1,-4,-5,-5,-4,-8,-8,-8,-9,-3.916667,-6.5,-5.375,-7.208333,-6.666667,-10.875,-9.208333,-9.041667,-10.041667
2015-12-31 04:00:00,0.0378,0.0297,0.025457,0.0081,0.012343,-6,-6,-6,-6,0,0.081,0.0486,0.0459,0.081,0.0513,0.081,0.0729,0.0783,0.081,0.0729,-5,-13,-15,-12,-14,-14,-18,-17,-15,0,-4,-9,-10,-10,-9,-13,-13,-13,-2.958333,-8.916667,-11.5,-10.375,-12.208333,-11.666667,-15.875,-14.208333,-14.041667
2016-01-01 04:00:00,0.0387,0.03672,0.030471,0.00198,0.008229,-5,-6,-5.8,-6,1,-0.0459,0.0351,0.0027,0,0.0351,0.0054,0.0351,0.027,0.0324,0.0351,-1,-4,-12,-14,-11,-13,-13,-17,-16,2,1,-3,-8,-9,-9,-8,-12,-12,0.375,-1.958333,-7.916667,-10.5,-9.375,-11.208333,-10.666667,-14.875,-13.208333
2016-01-02 04:00:00,0.0594,0.04212,0.0351,0.01728,0.0243,-7,-8,-7.4,-7,1,0.027,-0.0189,0.0621,0.0297,0.027,0.0621,0.0324,0.0621,0.054,0.0594,-4,-3,-6,-14,-16,-13,-15,-15,-19,0,0,-1,-5,-10,-11,-11,-10,-14,-1.916667,-1.625,-3.958333,-9.916667,-12.5,-11.375,-13.208333,-12.666667,-16.875
2016-01-03 04:00:00,0.0324,0.03564,0.0351,-0.00324,-0.0027,-10,-12,-10.8,-10,2,-0.0621,-0.0351,-0.081,0,-0.0324,-0.0351,0,-0.0297,0,-0.0081,-5,-7,-6,-9,-17,-19,-16,-18,-18,2,-3,-3,-4,-8,-13,-14,-14,-13,-1.708333,-4.916667,-4.625,-6.958333,-12.916667,-15.5,-14.375,-16.208333,-15.666667
2016-01-04 04:00:00,0.0423,0.0486,0.039343,-0.0063,0.002957,-14,-15,-14.2,-14,1,0.0648,0.0027,0.0297,-0.0162,0.0648,0.0324,0.0297,0.0648,0.0351,0.0648,-5,-9,-11,-10,-13,-21,-23,-20,-22,-1,-2,-7,-7,-8,-12,-17,-18,-18,-3.5,-5.708333,-8.916667,-8.625,-10.958333,-16.916667,-19.5,-18.375,-20.208333
2016-01-05 04:00:00,0.0216,0.0324,0.034714,-0.0108,-0.013114,-15,-16,-15.4,-15,1,-0.0648,0,-0.0621,-0.0351,-0.081,0,-0.0324,-0.0351,0,-0.0297,-4,-6,-10,-12,-11,-14,-22,-24,-21,1,-2,-3,-8,-8,-9,-13,-18,-19,-1.291667,-4.5,-6.708333,-9.916667,-9.625,-11.958333,-17.916667,-20.5,-19.375
2016-01-06 04:00:00,0.0225,0.02592,0.0351,-0.00342,-0.0126,-12,-13,-12.6,-13,1,0.0027,-0.0621,0.0027,-0.0594,-0.0324,-0.0783,0.0027,-0.0297,-0.0324,0.0027,-23,-1,-3,-7,-9,-8,-11,-19,-21,4,4,1,0,-5,-5,-6,-10,-15,0.125,1.708333,-1.5,-3.708333,-6.916667,-6.625,-8.958333,-14.916667,-17.5
2016-01-07 04:00:00,0.0063,0.01674,0.025843,-0.01044,-0.019543,-15,-16,-15.4,-15,1,0.0135,0.0162,-0.0486,0.0162,-0.0459,-0.0189,-0.0648,0.0162,-0.0162,-0.0189,-5,-26,-4,-6,-10,-12,-11,-14,-22,0,1,1,-2,-3,-8,-8,-9,-13,-2.416667,-2.875,-1.291667,-4.5,-6.708333,-9.916667,-9.625,-11.958333,-17.916667
2016-01-08 04:00:00,0.0135,0.02106,0.023914,-0.00756,-0.010414,-11,-12,-11.6,-12,1,0.0054,0.0189,0.0216,-0.0432,0.0216,-0.0405,-0.0135,-0.0594,0.0216,-0.0108,-1,-1,-22,0,-2,-6,-8,-7,-10,6,4,5,5,2,1,-4,-4,-5,2.125,1.583333,1.125,2.708333,-0.5,-2.708333,-5.916667,-5.625,-7.958333
2016-01-09 04:00:00,0.0315,0.01944,0.023143,0.01206,0.008357,-8,-9,-8.8,-9,1,0.0351,0.0405,0.054,0.0567,-0.0081,0.0567,-0.0054,0.0216,-0.0243,0.0567,0,2,2,-19,3,1,-3,-5,-4,4,9,7,8,8,5,4,-1,-1,1.458333,5.125,4.583333,4.125,5.708333,2.5,0.291667,-2.916667,-2.625
2016-01-10 04:00:00,0.0477,0.0324,0.0324,0.0153,0.0153,1,-2,-0.2,0,3,0.0081,0.0432,0.0486,0.0621,0.0648,0,0.0648,0.0027,0.0297,-0.0162,5,9,11,11,-10,12,10,6,4,10,13,18,16,17,17,14,13,8,7.041667,10.458333,14.125,13.583333,13.125,14.708333,11.5,9.291667,6.083333
2016-01-11 04:00:00,0.0405,0.03186,0.023143,0.00864,0.017357,-1,-2,-1.2,-1,1,-0.0648,-0.0567,-0.0216,-0.0162,-0.0027,0,-0.0648,0,-0.0621,-0.0351,-3,3,7,9,9,-12,10,8,4,1,8,11,16,14,15,15,12,11,-1.291667,5.041667,8.458333,12.125,11.583333,11.125,12.708333,9.5,7.291667
2016-01-12 04:00:00,0.0216,0.02862,0.023143,-0.00702,-0.001543,0,0,0,0,0,0,-0.0648,-0.0567,-0.0216,-0.0162,-0.0027,0,-0.0648,0,-0.0621,-1,-2,4,8,10,10,-11,11,9,2,2,9,12,17,15,16,16,13,0.791667,-0.291667,6.041667,9.458333,13.125,12.583333,12.125,13.708333,10.5
2016-01-13 04:00:00,0.0135,0.0324,0.028543,-0.0189,-0.015043,1,0,0.4,0,1,0.0405,0.0405,-0.0243,-0.0162,0.0189,0.0243,0.0378,0.0405,-0.0243,0.0405,1,0,-1,5,9,11,11,-10,12,2,3,3,10,13,18,16,17,17,1.208333,1.791667,0.708333,7.041667,10.458333,14.125,13.583333,13.125,14.708333
2016-01-14 04:00:00,0.0135,0.02106,0.026229,-0.00756,-0.012729,0,0,0,0,0,-0.0405,0,0,-0.0648,-0.0567,-0.0216,-0.0162,-0.0027,0,-0.0648,-1,0,-1,-2,4,8,10,10,-11,0,1,2,2,9,12,17,15,16,-0.458333,0.208333,0.791667,-0.291667,6.041667,9.458333,13.125,12.583333,12.125
2016-01-15 04:00:00,0.0135,0.0081,0.023143,0.0054,-0.009643,-3,-3,-3,-3,0,0,-0.0405,0,0,-0.0648,-0.0567,-0.0216,-0.0162,-0.0027,0,-3,-4,-3,-4,-5,1,5,7,7,0,-3,-2,-1,-1,6,9,14,12,-1.875,-3.458333,-2.791667,-2.208333,-3.291667,3.041667,6.458333,10.125,9.583333
2016-01-16 04:00:00,0.0009,0.00864,0.015429,-0.00774,-0.014529,-1,-1,-1,-1,0,0.0027,0.0027,-0.0378,0.0027,0.0027,-0.0621,-0.054,-0.0189,-0.0135,0,0,-1,-2,-1,-2,-3,3,7,9,2,2,-1,0,1,1,8,11,16,0.75,0.125,-1.458333,-0.791667,-0.208333,-1.291667,5.041667,8.458333,12.125
2016-01-17 04:00:00,0.0009,0.00864,0.006171,-0.00774,-0.005271,-2,-5,-3.6,-3,3,-0.0027,0,0,-0.0405,0,0,-0.0648,-0.0567,-0.0216,-0.0162,-2,-1,-2,-3,-2,-3,-4,2,6,0,1,1,-2,-1,0,0,7,10,-1.291667,-0.25,-0.875,-2.458333,-1.791667,-1.208333,-2.291667,4.041667,7.458333
2016-01-18 04:00:00,0.0207,0.01242,0.014657,0.00828,0.006043,-3,-5,-4,-4,2,0.0594,0.0567,0.0594,0.0594,0.0189,0.0594,0.0594,-0.0054,0.0027,0.0378,-1,-3,-2,-3,-4,-3,-4,-5,1,3,-1,0,0,-3,-2,-1,-1,6,0.125,-2.291667,-1.25,-1.875,-3.458333,-2.791667,-2.208333,-3.291667,3.041667
2016-01-19 04:00:00,0.0279,0.01728,0.018129,0.01062,0.009771,-5,-6,-5.2,-5,1,-0.0351,0.0243,0.0216,0.0243,0.0243,-0.0162,0.0243,0.0243,-0.0405,-0.0324,-3,-3,-5,-4,-5,-6,-5,-6,-7,3,1,-3,-2,-2,-5,-4,-3,-3,-0.458333,-1.875,-4.291667,-3.25,-3.875,-5.458333,-4.791667,-4.208333,-5.291667
2016-01-20 04:00:00,0.0279,0.01728,0.012343,0.01062,0.015557,-7,-8,-7.6,-8,1,-0.0243,-0.0594,0,-0.0027,0,0,-0.0405,0,0,-0.0648,-5,-5,-5,-7,-6,-7,-8,-7,-8,1,1,-1,-5,-4,-4,-7,-6,-5,-2,-2.458333,-3.875,-6.291667,-5.25,-5.875,-7.458333,-6.791667,-6.208333
2016-01-21 04:00:00,0.0099,0.01782,0.013114,-0.00792,-0.003214,-5,-6,-5.6,-6,1,0.0054,-0.0189,-0.054,0.0054,0.0027,0.0054,0.0054,-0.0351,0.0054,0.0054,-2,-3,-3,-3,-5,-4,-5,-6,-5,3,3,3,1,-3,-2,-2,-5,-4,0.125,0,-0.458333,-1.875,-4.291667,-3.25,-3.875,-5.458333,-4.791667
2016-01-22 04:00:00,0.0099,0.02268,0.016586,-0.01278,-0.006686,-3,-6,-4,-4,3,0.0189,0.0243,0,-0.0351,0.0243,0.0216,0.0243,0.0243,-0.0162,0.0243,-1,0,-1,-1,-1,-3,-2,-3,-4,3,5,5,5,3,-1,0,0,-3,0.875,2.125,2,1.541667,0.125,-2.291667,-1.25,-1.875,-3.458333
2016-01-23 04:00:00,0.0234,0.0189,0.021986,0.0045,0.001414,-3,-6,-4,-4,3,0.0162,0.0351,0.0405,0.0162,-0.0189,0.0405,0.0378,0.0405,0.0405,0,-1,-1,0,-1,-1,-1,-3,-2,-3,3,3,5,5,5,3,-1,0,0,0,0.875,2.125,2,1.541667,0.125,-2.291667,-1.25,-1.875
2016-01-24 04:00:00,0.0288,0.01836,0.025071,0.01044,0.003729,-8,-10,-9.2,-9,2,-0.0189,-0.0027,0.0162,0.0216,-0.0027,-0.0378,0.0216,0.0189,0.0216,0.0216,-6,-6,-6,-5,-6,-6,-6,-8,-7,3,-2,-2,0,0,0,-2,-6,-5,-2.375,-5,-4.125,-2.875,-3,-3.458333,-4.875,-7.291667,-6.25
2016-01-25 04:00:00,0.0225,0.01944,0.017357,0.00306,0.005143,-4,-6,-4.8,-5,2,-0.0162,-0.0351,-0.0189,0,0.0054,-0.0189,-0.054,0.0054,0.0027,0.0054,1,-2,-2,-2,-1,-2,-2,-2,-4,6,7,2,2,4,4,4,2,-2,3.458333,1.625,-1,-0.125,1.125,1,0.541667,-0.875,-3.291667
2016-01-26 04:00:00,0.009,0.01836,0.013886,-0.00936,-0.004886,2,2,2,2,0,-0.0054,-0.0216,-0.0405,-0.0243,-0.0054,0,-0.0243,-0.0594,0,-0.0027,0,7,4,4,4,5,4,4,4,8,12,13,8,8,10,10,10,8,2.416667,9.458333,7.625,5,5.875,7.125,7,6.541667,5.125
2016-01-27 04:00:00,0.0018,0.0135,0.013886,-0.0117,-0.012086,4,3,3.6,4,1,0,-0.0054,-0.0216,-0.0405,-0.0243,-0.0054,0,-0.0243,-0.0594,0,1,2,9,6,6,6,7,6,6,2,10,14,15,10,10,12,12,12,1.625,4.416667,11.458333,9.625,7,7.875,9.125,9,8.541667
2016-01-28 04:00:00,0.0009,0.00594,0.0135,-0.00504,-0.0126,7,5,6,6,2,0.0027,0.0027,-0.0027,-0.0189,-0.0378,-0.0216,-0.0027,0.0027,-0.0216,-0.0567,0,4,5,12,9,9,9,10,9,4,5,13,17,18,13,13,15,15,2.125,4.625,7.416667,14.458333,12.625,10,10.875,12.125,12
2016-01-29 04:00:00,0.0009,0.00162,0.010029,-0.00072,-0.009129,8,7,7.6,8,1,-0.0027,0,0,-0.0054,-0.0216,-0.0405,-0.0243,-0.0054,0,-0.0243,0,1,5,6,13,10,10,10,11,3,5,6,14,18,19,14,14,16,1.041667,3.125,5.625,8.416667,15.458333,13.625,11,11.875,13.125
2016-01-30 04:00:00,0.0054,0.00324,0.006171,0.00216,-0.000771,3,3,3,3,0,0.0135,0.0108,0.0135,0.0135,0.0081,-0.0081,-0.027,-0.0108,0.0081,0.0135,-5,-5,-4,0,1,8,5,5,5,0,-2,0,1,9,13,14,9,9,-2.666667,-3.958333,-1.875,0.625,3.416667,10.458333,8.625,6,6.875
2016-01-31 04:00:00,0.0099,0.00648,0.0054,0.00342,0.0045,7,7,7,7,0,0.0027,0.0162,0.0135,0.0162,0.0162,0.0108,-0.0054,-0.0243,-0.0081,0.0108,1,-1,-1,0,4,5,12,9,9,6,4,2,4,5,13,17,18,13,3.541667,1.333333,0.041667,2.125,4.625,7.416667,14.458333,12.625,10
2016-02-01 04:00:00,0.0171,0.0108,0.007714,0.0063,0.009386,2,1,1.2,1,1,0.0054,0.0081,0.0216,0.0189,0.0216,0.0216,0.0162,0,-0.0189,-0.0027,-5,-4,-6,-6,-5,-1,0,7,4,0,1,-1,-3,-1,0,8,12,13,-4.166667,-1.458333,-3.666667,-4.958333,-2.875,-0.375,2.416667,9.458333,7.625
2016-02-02 04:00:00,0.0144,0.01134,0.008486,0.00306,0.005914,2,1,1.8,2,1,-0.0162,-0.0108,-0.0081,0.0054,0.0027,0.0054,0.0054,0,-0.0162,-0.0351,-1,-5,-4,-6,-6,-5,-1,0,7,1,0,1,-1,-3,-1,0,8,12,0.125,-4.166667,-1.458333,-3.666667,-4.958333,-2.875,-0.375,2.416667,9.458333
2016-02-03 04:00:00,0.009,0.01134,0.008486,-0.00234,0.000514,8,8,8,8,0,-0.0054,-0.0216,-0.0162,-0.0135,0,-0.0027,0,0,-0.0054,-0.0216,0,5,1,2,0,0,1,5,6,7,7,6,7,5,3,5,6,14,5.125,6.125,1.833333,4.541667,2.333333,1.041667,3.125,5.625,8.416667
2016-02-04 04:00:00,0.0135,0.01566,0.013114,-0.00216,0.000386,5,3,4.2,4,2,0.0351,0.0297,0.0135,0.0189,0.0216,0.0351,0.0324,0.0351,0.0351,0.0297,-3,-3,2,-2,-1,-3,-3,-2,2,2,4,4,3,4,2,0,2,3,-1.041667,2.125,3.125,-1.166667,1.541667,-0.666667,-1.958333,0.125,2.625
2016-02-05 04:00:00,0.018,0.0162,0.015814,0.0018,0.002186,2,0,1,1,2,-0.0162,0.0189,0.0135,-0.0027,0.0027,0.0054,0.0189,0.0162,0.0189,0.0189,-3,-6,-6,-1,-5,-4,-6,-6,-5,1,-1,1,1,0,1,-1,-3,-1,-1.291667,-4.041667,-0.875,0.125,-4.166667,-1.458333,-3.666667,-4.958333,-2.875
