end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-11-12 04:00:00,0.256833,0.44086,0.393386,-0.184027,-0.136552,0,0,0,0,0,-0.2613,-0.3484,-0.2211,-1.1055,-0.1943,-0.2479,-0.3082,-0.2881,-0.3283,-0.1273,-2,-4,-6,-6,-7,-9,-8,-6,-8,4,4,0,0,-3,-2,0,2,-3,0.166667,0.208333,-2.291667,-3.25,-5.375,-5.541667,-3.875,-2.666667,-6
2016-11-13 04:00:00,0.189833,0.24924,0.379029,-0.059407,-0.189195,-1,-1,-1,-1,0,0.1474,-0.1139,-0.201,-0.0737,-0.9581,-0.0469,-0.1005,-0.1608,-0.1407,-0.1809,-4,-3,-5,-7,-7,-8,-10,-9,-7,0,3,3,-1,-1,-4,-3,-1,1,-1.625,-0.833333,-0.791667,-3.291667,-4.25,-6.375,-6.541667,-4.875,-3.666667
2016-11-14 04:00:00,0.1876,0.25594,0.387643,-0.06834,-0.200043,-2,-4,-3,-3,2,0.1072,0.2546,-0.0067,-0.0938,0.0335,-0.8509,0.0603,0.0067,-0.0536,-0.0335,-4,-5,-4,-6,-8,-8,-9,-11,-10,4,-1,2,2,-2,-2,-5,-4,-2,-0.333333,-2.625,-1.833333,-1.791667,-4.291667,-5.25,-7.375,-7.541667,-5.875
2016-11-15 04:00:00,0.283633,0.24388,0.270871,0.039753,0.012762,0,-2,-1,-1,2,0.0335,0.1407,0.2881,0.0268,-0.0603,0.067,-0.8174,0.0938,0.0402,-0.0201,-2,-2,-3,-2,-4,-6,-6,-7,-9,8,6,1,4,4,0,0,-3,-2,1.583333,1.666667,-0.625,0.166667,0.208333,-2.291667,-3.25,-5.375,-5.541667
2016-11-16 04:00:00,0.2881,0.22378,0.262257,0.06432,0.025843,-2,-3,-2.4,-2,1,-0.1273,-0.0938,0.0134,0.1608,-0.1005,-0.1876,-0.0603,-0.9447,-0.0335,-0.0871,-7,-4,-4,-5,-4,-6,-8,-8,-9,5,6,4,-1,2,2,-2,-2,-5,-0.708333,-0.416667,-0.333333,-2.625,-1.833333,-1.791667,-4.291667,-5.25,-7.375
2016-11-17 04:00:00,0.243433,0.2479,0.229714,-0.004467,0.013719,5,4,4.4,4,1,-0.0402,-0.1675,-0.134,-0.0268,0.1206,-0.1407,-0.2278,-0.1005,-0.9849,-0.0737,1,0,3,3,2,3,1,-1,-1,8,12,13,11,6,9,9,5,5,4.041667,6.291667,6.583333,6.666667,4.375,5.166667,5.208333,2.708333,1.75
2016-11-18 04:00:00,0.212167,0.25728,0.220143,-0.045113,-0.007976,8,7,7.4,7,1,0.0737,0.0335,-0.0938,-0.0603,0.0469,0.1943,-0.067,-0.1541,-0.0268,-0.9112,-1,4,3,6,6,5,6,4,2,4,11,15,16,14,9,12,12,8,1.416667,7.041667,9.291667,9.583333,9.666667,7.375,8.166667,8.208333,5.708333
2016-11-19 04:00:00,0.2345,0.25192,0.252686,-0.01742,-0.018186,10,10,10,10,0,0.0335,0.1072,0.067,-0.0603,-0.0268,0.0804,0.2278,-0.0335,-0.1206,0.0067,-1,1,6,5,8,8,7,8,6,3,6,13,17,18,16,11,14,14,0.875,3.416667,9.041667,11.291667,11.583333,11.666667,9.375,10.166667,10.208333
2016-11-20 04:00:00,0.245667,0.22512,0.253643,0.020547,-0.007976,6,6,6,6,0,-0.0737,-0.0402,0.0335,-0.0067,-0.134,-0.1005,0.0067,0.1541,-0.1072,-0.1943,-9,-5,-3,2,1,4,4,3,4,-1,-1,2,9,13,14,12,7,10,-4.75,-3.125,-0.583333,5.041667,7.291667,7.583333,7.666667,5.375,6.166667
2016-11-21 04:00:00,0.2077,0.20904,0.228757,-0.00134,-0.021057,3,2,2.4,2,1,-0.0737,-0.1474,-0.1139,-0.0402,-0.0804,-0.2077,-0.1742,-0.067,0.0804,-0.1809,-5,-12,-8,-6,-1,-2,1,1,0,-1,-4,-4,-1,6,10,11,9,4,-3.708333,-7.75,-6.125,-3.583333,2.041667,4.291667,4.583333,4.666667,2.375
2016-11-22 04:00:00,0.252367,0.25728,0.239286,-0.004913,0.013081,7,6,6.6,7,1,0.2814,0.2077,0.134,0.1675,0.2412,0.201,0.0737,0.1072,0.2144,0.3618,-2,-1,-8,-4,-2,3,2,5,5,6,3,0,0,3,10,14,15,13,1.791667,0.291667,-3.75,-2.125,0.416667,6.041667,8.291667,8.583333,8.666667
2016-11-23 04:00:00,0.2881,0.27068,0.253643,0.01742,0.034457,8,7,7.8,8,1,-0.1005,0.1809,0.1072,0.0335,0.067,0.1407,0.1005,-0.0268,0.0067,0.1139,-5,-1,0,-7,-3,-1,4,3,6,9,7,4,1,1,4,11,15,16,1.833333,2.791667,1.291667,-2.75,-1.125,1.416667,7.041667,9.291667,9.583333
2016-11-24 04:00:00,0.366267,0.2881,0.2814,0.078167,0.084867,8,6,7,7,2,0.0536,-0.0469,0.2345,0.1608,0.0871,0.1206,0.1943,0.1541,0.0268,0.0603,-4,-5,-1,0,-7,-3,-1,4,3,8,9,7,4,1,1,4,11,15,1.791667,1.833333,2.791667,1.291667,-2.75,-1.125,1.416667,7.041667,9.291667
2016-11-25 04:00:00,0.305967,0.29346,0.279486,0.012507,0.026481,6,5,5.8,6,1,-0.134,-0.0804,-0.1809,0.1005,0.0268,-0.0469,-0.0134,0.0603,0.0201,-0.1072,-4,-6,-7,-3,-2,-9,-5,-3,2,6,6,7,5,2,-1,-1,2,9,0.625,-0.208333,-0.166667,0.791667,-0.708333,-4.75,-3.125,-0.583333,5.041667
2016-11-26 04:00:00,0.3417,0.35108,0.299586,-0.00938,0.042114,2,0,0.8,1,2,0.1876,0.0536,0.1072,0.0067,0.2881,0.2144,0.1407,0.1742,0.2479,0.2077,-4,-8,-10,-11,-7,-6,-13,-9,-7,1,2,2,3,1,-2,-5,-5,-2,-2,-3.375,-4.208333,-4.166667,-3.208333,-4.708333,-8.75,-7.125,-4.583333
2016-11-27 04:00:00,0.3216,0.32964,0.313943,-0.00804,0.007657,-2,-2,-2,-2,0,-0.1139,0.0737,-0.0603,-0.0067,-0.1072,0.1742,0.1005,0.0268,0.0603,0.134,-4,-8,-12,-14,-15,-11,-10,-17,-13,0,-3,-2,-2,-1,-3,-6,-9,-9,-1.708333,-6,-7.375,-8.208333,-8.166667,-7.208333,-8.708333,-12.75,-11.125
2016-11-28 04:00:00,0.326067,0.31624,0.330214,0.009827,-0.004148,2,0,0.8,1,2,-0.0603,-0.1742,0.0134,-0.1206,-0.067,-0.1675,0.1139,0.0402,-0.0335,0,2,0,-4,-8,-10,-11,-7,-6,-13,4,4,1,2,2,3,1,-2,-5,3.25,2.291667,-2,-3.375,-4.208333,-4.166667,-3.208333,-4.708333,-8.75
2016-11-29 04:00:00,0.238967,0.2747,0.293843,-0.035733,-0.054876,-1,-2,-1.2,-1,1,-0.0871,-0.1474,-0.2613,-0.0737,-0.2077,-0.1541,-0.2546,0.0268,-0.0469,-0.1206,-7,-1,-3,-7,-11,-13,-14,-10,-9,0,1,1,-2,-1,-1,0,-2,-5,-3.791667,0.25,-0.708333,-5,-6.375,-7.208333,-7.166667,-6.208333,-7.708333
2016-11-30 04:00:00,0.2345,0.28676,0.290971,-0.05226,-0.056471,-3,-4,-3.6,-4,1,0.134,0.0469,-0.0134,-0.1273,0.0603,-0.0737,-0.0201,-0.1206,0.1608,0.0871,-6,-9,-3,-5,-9,-13,-15,-16,-12,0,-2,-1,-1,-4,-3,-3,-2,-4,-3.333333,-5.791667,-1.75,-2.708333,-7,-8.375,-9.208333,-9.166667,-8.208333
2016-12-01 04:00:00,0.279167,0.27872,0.292886,0.000447,-0.013719,-2,-4,-3.2,-3,2,0.0871,0.2211,0.134,0.0737,-0.0402,0.1474,0.0134,0.067,-0.0335,0.2479,-3,-5,-8,-2,-4,-8,-12,-14,-15,2,1,-1,0,0,-3,-2,-2,-1,-0.416667,-2.333333,-4.791667,-0.75,-1.708333,-6,-7.375,-8.208333,-8.166667
2016-12-02 04:00:00,0.346167,0.28944,0.311071,0.056727,0.035095,3,2,2.2,2,1,-0.0201,0.067,0.201,0.1139,0.0536,-0.0603,0.1273,-0.0067,0.0469,-0.0536,1,2,0,-3,3,1,-3,-7,-9,7,7,6,4,5,5,2,3,3,3.291667,4.583333,2.666667,0.208333,4.25,3.291667,-1,-2.375,-3.208333
2016-12-03 04:00:00,0.404233,0.33366,0.317771,0.070573,0.086462,6,3,4.4,4,3,0.1072,0.0871,0.1742,0.3082,0.2211,0.1608,0.0469,0.2345,0.1005,0.1541,-1,4,5,3,0,6,4,0,-4,4,10,10,9,7,8,8,5,6,0.875,6.291667,7.583333,5.666667,3.208333,7.25,6.291667,2,0.625
2016-12-04 04:00:00,0.3886,0.3685,0.3216,0.0201,0.067,-1,-2,-1.6,-2,1,-0.134,-0.0268,-0.0469,0.0402,0.1742,0.0871,0.0268,-0.0871,0.1005,-0.0335,-7,-8,-3,-2,-4,-7,-1,-3,-7,0,-3,3,3,2,0,1,1,-2,-4.333333,-6.125,-0.708333,0.583333,-1.333333,-3.791667,0.25,-0.708333,-5
2016-12-05 04:00:00,0.3819,0.37788,0.335,0.00402,0.0469,-1,-2,-1.4,-1,1,0.0067,-0.1273,-0.0201,-0.0402,0.0469,0.1809,0.0938,0.0335,-0.0804,0.1072,-4,-7,-8,-3,-2,-4,-7,-1,-3,2,0,-3,3,3,2,0,1,1,-0.166667,-4.333333,-6.125,-0.708333,0.583333,-1.333333,-3.791667,0.25,-0.708333
2016-12-06 04:00:00,0.225567,0.3015,0.312029,-0.075933,-0.086462,-3,-4,-3.4,-3,1,-0.3417,-0.335,-0.469,-0.3618,-0.3819,-0.2948,-0.1608,-0.2479,-0.3082,-0.4221,-3,-6,-9,-10,-5,-4,-6,-9,-3,0,0,-2,-5,1,1,0,-2,-1,-2.083333,-2.166667,-6.333333,-8.125,-2.708333,-1.416667,-3.333333,-5.791667,-1.75
2016-12-07 04:00:00,0.1139,0.22914,0.269914,-0.11524,-0.156014,-1,-2,-1.4,-1,1,0,-0.3417,-0.335,-0.469,-0.3618,-0.3819,-0.2948,-0.1608,-0.2479,-0.3082,-3,-1,-4,-7,-8,-3,-2,-4,-7,4,2,2,0,-3,3,3,2,0,1.25,-0.083333,-0.166667,-4.333333,-6.125,-0.708333,0.583333,-1.333333,-3.791667
2016-12-08 04:00:00,0.084867,0.18626,0.251729,-0.101393,-0.166862,-1,-1,-1,-1,0,0.2546,0.2546,-0.0871,-0.0804,-0.2144,-0.1072,-0.1273,-0.0402,0.0938,0.0067,-3,-3,-1,-4,-7,-8,-3,-2,-4,1,4,2,2,0,-3,3,3,2,-1.208333,1.25,-0.083333,-0.166667,-4.333333,-6.125,-0.708333,0.583333,-1.333333
2016-12-09 04:00:00,0.185367,0.17956,0.243114,0.005807,-0.057748,4,4,4,4,0,0.0469,0.3015,0.3015,-0.0402,-0.0335,-0.1675,-0.0603,-0.0804,0.0067,0.1407,0,2,2,4,1,-2,-3,2,3,5,6,9,7,7,5,2,8,8,3.333333,3.791667,6.25,4.916667,4.833333,0.666667,-1.125,4.291667,5.583333
2016-12-10 04:00:00,0.285867,0.17152,0.219186,0.114347,0.066681,6,5,5.4,5,1,0,0.0469,0.3015,0.3015,-0.0402,-0.0335,-0.1675,-0.0603,-0.0804,0.0067,-4,2,4,4,6,3,0,-1,4,2,7,8,11,9,9,7,4,10,-1.166667,5.333333,5.791667,8.25,6.916667,6.833333,2.666667,0.875,6.291667
2016-12-11 04:00:00,0.303733,0.23316,0.215357,0.070573,0.088376,8,7,7.6,8,1,0.0067,0.0067,0.0536,0.3082,0.3082,-0.0335,-0.0268,-0.1608,-0.0536,-0.0737,0,-2,4,6,6,8,5,2,1,3,4,9,10,13,11,11,9,6,1.416667,0.833333,7.333333,7.791667,10.25,8.916667,8.833333,4.666667,2.875
2016-12-12 04:00:00,0.265767,0.27068,0.193343,-0.004913,0.072424,7,6,6.4,6,1,-0.1206,-0.1139,-0.1139,-0.067,0.1876,0.1876,-0.1541,-0.1474,-0.2814,-0.1742,-4,-1,-3,3,5,5,7,4,1,0,2,3,8,9,12,10,10,8,-1.833333,0.416667,-0.166667,6.333333,6.791667,9.25,7.916667,7.833333,3.666667
2016-12-13 04:00:00,0.290333,0.2948,0.246943,-0.004467,0.04339,5,4,4.8,5,1,0.1876,0.067,0.0737,0.0737,0.1206,0.3752,0.3752,0.0335,0.0402,-0.0938,-3,-6,-3,-5,1,3,3,5,2,0,-2,0,1,6,7,10,8,8,-1.541667,-3.833333,-1.583333,-2.166667,4.333333,4.791667,7.25,5.916667,5.833333
2016-12-14 04:00:00,0.339467,0.32562,0.312029,0.013847,0.027438,-4,-4,-4,-4,0,0.0804,0.268,0.1474,0.1541,0.1541,0.201,0.4556,0.4556,0.1139,0.1206,-10,-12,-15,-12,-14,-8,-6,-6,-4,1,-9,-11,-9,-8,-3,-2,1,-1,-5.375,-10.541667,-12.833333,-10.583333,-11.166667,-4.666667,-4.208333,-1.75,-3.083333
2016-12-15 04:00:00,0.647667,0.48776,0.434543,0.159907,0.213124,2,1,1.6,2,1,0.6566,0.737,0.9246,0.804,0.8107,0.8107,0.8576,1.1122,1.1122,0.7705,1,-4,-6,-9,-6,-8,-2,0,0,9,7,-3,-5,-3,-2,3,4,7,4.125,0.625,-4.541667,-6.833333,-4.583333,-5.166667,1.333333,1.791667,4.25
2016-12-16 04:00:00,0.607467,0.47704,0.427843,0.130427,0.179624,2,1,1.8,2,1,-0.8576,-0.201,-0.1206,0.067,-0.0536,-0.0469,-0.0469,0,0.2546,0.2546,-2,1,-4,-6,-9,-6,-8,-2,0,1,9,7,-3,-5,-3,-2,3,4,-0.583333,4.125,0.625,-4.541667,-6.833333,-4.583333,-5.166667,1.333333,1.791667
2016-12-17 04:00:00,0.4824,0.4556,0.396257,0.0268,0.086143,0,0,0,0,0,-0.1742,-1.0318,-0.3752,-0.2948,-0.1072,-0.2278,-0.2211,-0.2211,-0.1742,0.0804,-3,-4,-1,-6,-8,-11,-8,-10,-4,-1,-1,7,5,-5,-7,-5,-4,1,-1.916667,-2.583333,2.125,-1.375,-6.541667,-8.833333,-6.583333,-7.166667,-0.666667
2016-12-18 04:00:00,0.209933,0.43952,0.394343,-0.229587,-0.18441,1,-1,0.2,0,2,0.2144,0.0402,-0.8174,-0.1608,-0.0804,0.1072,-0.0134,-0.0067,-0.0067,0.0402,-1,-2,-3,0,-5,-7,-10,-7,-9,5,0,0,8,6,-4,-6,-4,-3,1.333333,-0.916667,-1.583333,3.125,-0.375,-5.541667,-7.833333,-5.583333,-6.166667
2016-12-19 04:00:00,0.145167,0.36046,0.376157,-0.215293,-0.23099,0,-1,-0.2,0,1,-0.2345,-0.0201,-0.1943,-1.0519,-0.3953,-0.3149,-0.1273,-0.2479,-0.2412,-0.2412,-1,-2,-3,-4,-1,-6,-8,-11,-8,7,4,-1,-1,7,5,-5,-7,-5,1.791667,0.333333,-1.916667,-2.583333,2.125,-1.375,-6.541667,-8.833333,-6.583333
2016-12-20 04:00:00,0.370733,0.28944,0.430714,0.081293,-0.059981,2,0,1.4,2,2,0.6968,0.4623,0.6767,0.5025,-0.3551,0.3015,0.3819,0.5695,0.4489,0.4556,-1,1,0,-1,-2,1,-4,-6,-9,3,9,6,1,1,9,7,-3,-5,0.375,3.791667,2.333333,0.083333,-0.583333,4.125,0.625,-4.541667,-6.833333
2016-12-21 04:00:00,0.3216,0.268,0.386686,0.0536,-0.065086,-2,-3,-2.6,-3,1,-0.6097,0.0871,-0.1474,0.067,-0.1072,-0.9648,-0.3082,-0.2278,-0.0402,-0.1608,-6,-5,-3,-4,-5,-6,-3,-8,-10,1,-1,5,2,-3,-3,5,3,-7,-3.083333,-3.625,-0.208333,-1.666667,-3.916667,-4.583333,0.125,-3.375,-8.541667
2016-12-22 04:00:00,0.397533,0.30954,0.268957,0.087993,0.128576,-1,-2,-1.8,-2,1,0.1407,-0.469,0.2278,-0.0067,0.2077,0.0335,-0.8241,-0.1675,-0.0871,0.1005,-1,-5,-4,-2,-3,-4,-5,-2,-7,2,2,0,6,3,-2,-2,6,4,0.25,-2.083333,-2.625,0.791667,-0.666667,-2.916667,-3.583333,1.125,-2.375
2016-12-23 04:00:00,0.205467,0.28676,0.258429,-0.081293,-0.052962,-3,-4,-3.2,-3,1,-0.1072,0.0335,-0.5762,0.1206,-0.1139,0.1005,-0.0737,-0.9313,-0.2747,-0.1943,-5,-3,-7,-6,-4,-5,-6,-7,-4,0,0,0,-2,4,1,-4,-4,4,-1.666667,-1.75,-4.083333,-4.625,-1.208333,-2.666667,-4.916667,-5.583333,-0.875
2016-12-24 04:00:00,0.205467,0.30418,0.268,-0.098713,-0.062533,0,0,0,0,0,-0.0335,-0.1407,0,-0.6097,0.0871,-0.1474,0.067,-0.1072,-0.9648,-0.3082,-3,-2,0,-4,-3,-1,-2,-3,-4,5,3,3,3,1,7,4,-1,-1,1.125,1.333333,1.25,-1.083333,-1.625,1.791667,0.333333,-1.916667,-2.583333
2016-12-25 04:00:00,0.165267,0.18626,0.249814,-0.020993,-0.084548,0,-2,-1,-1,2,0.0201,-0.0134,-0.1206,0.0201,-0.5896,0.1072,-0.1273,0.0871,-0.0871,-0.9447,-3,-3,-2,0,-4,-3,-1,-2,-3,1,5,3,3,3,1,7,4,-1,-1.125,1.125,1.333333,1.25,-1.083333,-1.625,1.791667,0.333333,-1.916667
2016-12-26 04:00:00,0.171967,0.19698,0.269914,-0.025013,-0.097948,5,3,4.6,5,2,0.0335,0.0536,0.0201,-0.0871,0.0536,-0.5561,0.1407,-0.0938,0.1206,-0.0536,0,2,2,3,5,1,2,4,3,7,6,10,8,8,8,6,12,9,1.958333,3.875,6.125,6.333333,6.25,3.916667,3.375,6.791667,5.333333
2016-12-27 04:00:00,0.230033,0.20368,0.2077,0.026353,0.022333,8,8,8,8,0,0.1206,0.1541,0.1742,0.1407,0.0335,0.1742,-0.4355,0.2613,0.0268,0.2412,-1,3,5,5,6,8,4,5,7,5,10,9,13,11,11,11,9,15,2,4.958333,6.875,9.125,9.333333,9.25,6.916667,6.375,9.791667
2016-12-28 04:00:00,0.216633,0.19296,0.204829,0.023673,0.011805,4,4,4,4,0,-0.1943,-0.0737,-0.0402,-0.0201,-0.0536,-0.1608,-0.0201,-0.6298,0.067,-0.1675,-7,-5,-1,1,1,2,4,0,1,1,1,6,5,9,7,7,7,5,-3.583333,-2,0.958333,2.875,5.125,5.333333,5.25,2.916667,2.375
2016-12-29 04:00:00,0.245667,0.2211,0.204829,0.024567,0.040838,2,1,1.2,1,1,0.1608,-0.0335,0.0871,0.1206,0.1407,0.1072,0,0.1407,-0.469,0.2278,-5,-9,-7,-3,-1,-1,0,2,-2,0,-1,-1,4,3,7,5,5,5,-2.833333,-5.583333,-4,-1.041667,0.875,3.125,3.333333,3.25,0.916667
2016-12-30 04:00:00,0.216633,0.2345,0.212486,-0.017867,0.004148,-1,-2,-1.2,-1,1,-0.0536,0.1072,-0.0871,0.0335,0.067,0.0871,0.0536,-0.0536,0.0871,-0.5226,-6,-8,-12,-10,-6,-4,-4,-3,-1,1,-3,-4,-4,1,0,4,2,2,-2.583333,-5.833333,-8.583333,-7,-4.041667,-2.125,0.125,0.333333,0.25
2016-12-31 04:00:00,0.259067,0.24522,0.2278,0.013847,0.031267,1,0,0.4,0,1,0.0201,-0.0335,0.1273,-0.067,0.0536,0.0871,0.1072,0.0737,-0.0335,0.1072,-1,-4,-6,-10,-8,-4,-2,-2,-1,7,3,-1,-2,-2,3,2,6,4,1.708333,-0.583333,-3.833333,-6.583333,-5,-2.041667,-0.125,2.125,2.333333
2017-01-01 04:00:00,0.232267,0.22244,0.233543,0.009827,-0.001276,0,-2,-1.2,-1,2,-0.0469,-0.0268,-0.0804,0.0804,-0.1139,0.0067,0.0402,0.0603,0.0268,-0.0804,-4,-2,-5,-7,-11,-9,-5,-3,-3,6,6,2,-2,-3,-3,2,1,5,0.583333,0.708333,-1.583333,-4.833333,-7.583333,-6,-3.041667,-1.125,1.125
2017-01-02 04:00:00,0.250133,0.2546,0.245986,-0.004467,0.004148,1,0,0.6,1,1,0.0804,0.0335,0.0536,0,0.1608,-0.0335,0.0871,0.1206,0.1407,0.1072,-3,-3,-1,-4,-6,-10,-8,-4,-2,5,7,7,3,-1,-2,-2,3,2,1.208333,1.583333,1.708333,-0.583333,-3.833333,-6.583333,-5,-2.041667,-0.125
2017-01-03 04:00:00,0.2613,0.2546,0.2412,0.0067,0.0201,-1,-2,-1.6,-2,1,0,0.0804,0.0335,0.0536,0,0.1608,-0.0335,0.0871,0.1206,0.1407,-5,-5,-5,-3,-6,-8,-12,-10,-6,0,3,5,5,1,-3,-4,-4,1,-2.541667,-0.791667,-0.416667,-0.291667,-2.583333,-5.833333,-8.583333,-7,-4.041667
2017-01-04 04:00:00,0.2948,0.26934,0.267043,0.02546,0.027757,-1,-2,-1.2,-1,1,0.0201,0.0201,0.1005,0.0536,0.0737,0.0201,0.1809,-0.0134,0.1072,0.1407,-2,-5,-5,-5,-3,-6,-8,-12,-10,2,0,3,5,5,1,-3,-4,-4,-0.333333,-2.541667,-0.791667,-0.416667,-0.291667,-2.583333,-5.833333,-8.583333,-7
2017-01-05 04:00:00,0.335,0.30016,0.284271,0.03484,0.050729,2,0,1.2,1,2,0.1005,0.1206,0.1206,0.201,0.1541,0.1742,0.1206,0.2814,0.0871,0.2077,0,1,-2,-2,-2,0,-3,-5,-9,4,5,3,6,8,8,4,0,-1,1.041667,2.666667,0.458333,2.208333,2.583333,2.708333,0.416667,-2.833333,-5.583333
2017-01-06 04:00:00,0.346167,0.32294,0.296714,0.023227,0.049452,-2,-3,-2.2,-2,1,-0.0871,0.0134,0.0335,0.0335,0.1139,0.067,0.0871,0.0335,0.1943,0,-7,-4,-3,-6,-6,-6,-4,-7,-9,0,0,1,-1,2,4,4,0,-4,-3.5,-2.958333,-1.333333,-3.541667,-1.791667,-1.416667,-1.291667,-3.583333,-6.833333
2017-01-07 04:00:00,0.3149,0.3082,0.290971,0.0067,0.023929,-7,-8,-7.6,-8,1,-0.1072,-0.1943,-0.0938,-0.0737,-0.0737,0.0067,-0.0402,-0.0201,-0.0737,0.0871,-5,-12,-9,-8,-11,-11,-11,-9,-12,1,-5,-5,-4,-6,-3,-1,-1,-5,-3.458333,-8.5,-7.958333,-6.333333,-8.541667,-6.791667,-6.416667,-6.291667,-8.583333
2017-01-08 04:00:00,0.216633,0.27336,0.277571,-0.056727,-0.060938,-9,-10,-9.2,-9,1,-0.1005,-0.2077,-0.2948,-0.1943,-0.1742,-0.1742,-0.0938,-0.1407,-0.1206,-0.1742,-5,-7,-14,-11,-10,-13,-13,-13,-11,3,-1,-7,-7,-6,-8,-5,-3,-3,-1.708333,-5.458333,-10.5,-9.958333,-8.333333,-10.541667,-8.791667,-8.416667,-8.291667
2017-01-09 04:00:00,0.109433,0.21172,0.236414,-0.102287,-0.126981,-7,-8,-7.4,-7,1,-0.1139,-0.2144,-0.3216,-0.4087,-0.3082,-0.2881,-0.2881,-0.2077,-0.2546,-0.2345,-2,-3,-5,-12,-9,-8,-11,-11,-11,3,5,1,-5,-5,-4,-6,-3,-1,0.041667,0.291667,-3.458333,-8.5,-7.958333,-6.333333,-8.541667,-6.791667,-6.416667
2017-01-10 04:00:00,0.084867,0.15812,0.215357,-0.073253,-0.13049,-5,-7,-5.4,-5,2,0.1407,0.0268,-0.0737,-0.1809,-0.268,-0.1675,-0.1474,-0.1474,-0.067,-0.1139,-1,0,-1,-3,-10,-7,-6,-9,-9,8,5,7,3,-3,-3,-2,-4,-1,2.416667,2.041667,2.291667,-1.458333,-6.5,-5.958333,-4.333333,-6.541667,-4.791667
2017-01-11 04:00:00,0.2345,0.20636,0.251729,0.02814,-0.017229,-4,-4,-4,-4,0,0.4221,0.5628,0.4489,0.3484,0.2412,0.1541,0.2546,0.2747,0.2747,0.3551,-1,0,1,0,-2,-9,-6,-5,-8,3,9,6,8,4,-2,-2,-1,-3,0.25,3.416667,3.041667,3.291667,-0.458333,-5.5,-4.958333,-3.333333,-5.541667
2017-01-12 04:00:00,0.419867,0.2747,0.272786,0.145167,0.147081,-10,-12,-11,-11,2,-0.0067,0.4154,0.5561,0.4422,0.3417,0.2345,0.1474,0.2479,0.268,0.268,-7,-7,-6,-5,-6,-8,-15,-12,-11,3,-3,3,0,2,-2,-8,-8,-7,-3.875,-5.75,-2.583333,-2.958333,-2.708333,-6.458333,-11.5,-10.958333,-9.333333
2017-01-13 04:00:00,0.600767,0.3886,0.324471,0.212167,0.276295,2,1,1.8,2,1,0.1273,0.1206,0.5427,0.6834,0.5695,0.469,0.3618,0.2747,0.3752,0.3953,1,5,5,6,7,6,4,-3,0,18,15,9,15,12,14,10,4,4,8.958333,8.125,6.25,9.416667,9.041667,9.291667,5.541667,0.5,1.041667
2017-01-14 04:00:00,0.980433,0.72896,0.536957,0.251473,0.443476,1,0,0.4,0,1,1.0184,1.1457,1.139,1.5611,1.7018,1.5879,1.4874,1.3802,1.2931,1.3936,-3,0,4,4,5,6,5,3,-4,1,17,14,8,14,11,13,9,3,-1.208333,7.958333,7.125,5.25,8.416667,8.041667,8.291667,4.541667,-0.5
2017-01-15 04:00:00,0.8777,0.7504,0.5561,0.1273,0.3216,0,-2,-0.6,0,2,-1.4539,-0.4355,-0.3082,-0.3149,0.1072,0.2479,0.134,0.0335,-0.0737,-0.1608,-4,-4,-1,3,3,4,5,4,2,0,0,16,13,7,13,10,12,8,-1.333333,-2.208333,6.958333,6.125,4.25,7.416667,7.041667,7.291667,3.541667
2017-01-16 04:00:00,0.739233,0.69144,0.594386,0.047793,0.144848,0,-1,-0.8,-1,1,0.0201,-1.4338,-0.4154,-0.2881,-0.2948,0.1273,0.268,0.1541,0.0536,-0.0536,0,-4,-4,-1,3,3,4,5,4,3,0,0,16,13,7,13,10,12,0.666667,-1.333333,-2.208333,6.958333,6.125,4.25,7.416667,7.041667,7.291667
2017-01-17 04:00:00,0.305967,0.66062,0.631714,-0.354653,-0.325748,-1,-1,-1,-1,0,0.134,0.1541,-1.2998,-0.2814,-0.1541,-0.1608,0.2613,0.402,0.2881,0.1876,-2,-1,-5,-5,-2,2,2,3,4,0,2,-1,-1,15,12,6,12,9,-0.916667,-0.333333,-2.333333,-3.208333,5.958333,5.125,3.25,6.416667,6.041667
