end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-05-22 06:00:00,0.093867,0.07424,0.063086,0.019627,0.030781,14,7,9,8,7,-0.0704,-0.1728,-0.0448,-0.0192,-0.0512,0.0064,-0.0128,-0.0576,-0.032,-0.0512,-5,-3,2,4,3,2,-4,-6,-8,11,9,8,8,12,10,5,2,7,1.708333,2.375,5,6.875,6.583333,6.166667,0.583333,-1.375,-2.291667
2016-05-23 06:00:00,0.032,0.06784,0.062171,-0.03584,-0.030171,17,8,10.857143,9,9,-0.0128,-0.0832,-0.1856,-0.0576,-0.032,-0.064,-0.0064,-0.0256,-0.0704,-0.0448,-4,-2,0,5,7,6,5,-1,-3,10,14,12,11,11,15,13,8,5,2.125,4.708333,5.375,8,9.875,9.583333,9.166667,3.583333,1.625
2016-05-24 06:00:00,0.004267,0.05632,0.053029,-0.052053,-0.048762,19,10,12.428571,10,9,0,-0.0128,-0.0832,-0.1856,-0.0576,-0.032,-0.064,-0.0064,-0.0256,-0.0704,-6,-2,0,2,7,9,8,7,1,11,12,16,14,13,13,17,15,10,1.208333,4.125,6.708333,7.375,10,11.875,11.583333,11.166667,5.583333
2016-05-25 06:00:00,0.034133,0.03968,0.063086,-0.005547,-0.028952,19,13,14.714286,14,6,0.1024,0.1024,0.0896,0.0192,-0.0832,0.0448,0.0704,0.0384,0.096,0.0768,-8,-6,-2,0,2,7,9,8,7,9,11,12,16,14,13,13,17,15,-0.916667,1.208333,4.125,6.708333,7.375,10,11.875,11.583333,11.166667
2016-05-26 06:00:00,0.055467,0.03584,0.064,0.019627,-0.008533,14,6,9,8,8,-0.0384,0.064,0.064,0.0512,-0.0192,-0.1216,0.0064,0.032,0,0.0576,-12,-13,-11,-7,-5,-3,2,4,3,3,4,6,7,11,9,8,8,12,-5.583333,-5.916667,-3.791667,-0.875,1.708333,2.375,5,6.875,6.583333
2016-05-27 06:00:00,0.066133,0.03968,0.042057,0.026453,0.024076,13,12,12.714286,13,1,-0.032,-0.0704,0.032,0.032,0.0192,-0.0512,-0.1536,-0.0256,0,-0.032,-11,-13,-14,-12,-8,-6,-4,1,3,7,2,3,5,6,10,8,7,7,-2.75,-6.583333,-6.916667,-4.791667,-1.875,0.708333,1.375,4,5.875
2016-05-28 06:00:00,0.046933,0.04864,0.036571,-0.001707,0.010362,14,5,7.714286,7,9,0.0128,-0.0192,-0.0576,0.0448,0.0448,0.032,-0.0384,-0.1408,-0.0128,0.0128,-2,-10,-12,-13,-11,-7,-5,-3,2,7,8,3,4,6,7,11,9,8,0.625,-1.75,-5.583333,-5.916667,-3.791667,-0.875,1.708333,2.375,5
2016-05-29 06:00:00,0.0256,0.04864,0.034743,-0.02304,-0.009143,19,13,14.857143,14,6,-0.0448,-0.032,-0.064,-0.1024,0,0,-0.0128,-0.0832,-0.1856,-0.0576,-5,3,-5,-7,-8,-6,-2,0,2,14,12,13,8,9,11,12,16,14,2.791667,5.625,3.25,-0.583333,-0.916667,1.208333,4.125,6.708333,7.375
2016-05-30 06:00:00,0.014933,0.02816,0.034743,-0.013227,-0.01981,16,15,15.428571,15,1,0,-0.0448,-0.032,-0.064,-0.1024,0,0,-0.0128,-0.0832,-0.1856,-10,-8,0,-8,-10,-11,-9,-5,-3,3,11,9,10,5,6,8,9,13,-4.125,-0.208333,2.625,0.25,-3.583333,-3.916667,-1.791667,1.125,3.708333
2016-05-31 06:00:00,0.021333,0.02816,0.043886,-0.006827,-0.022552,19,14,16.285714,16,5,0.064,0.064,0.0192,0.032,0,-0.0384,0.064,0.064,0.0512,-0.0192,-5,-7,-5,3,-5,-7,-8,-6,-2,4,6,14,12,13,8,9,11,12,1.166667,-1.125,2.791667,5.625,3.25,-0.583333,-0.916667,1.208333,4.125
2016-06-01 06:00:00,0.027733,0.0256,0.032,0.002133,-0.004267,19,13,15.142857,15,6,-0.0448,0.0192,0.0192,-0.0256,-0.0128,-0.0448,-0.0832,0.0192,0.0192,0.0064,-8,-5,-7,-5,3,-5,-7,-8,-6,5,4,6,14,12,13,8,9,11,-0.708333,1.166667,-1.125,2.791667,5.625,3.25,-0.583333,-0.916667,1.208333
2016-06-02 06:00:00,0.0384,0.02304,0.027429,0.01536,0.010971,18,12,14.285714,14,6,0.0128,-0.032,0.032,0.032,-0.0128,0,-0.032,-0.0704,0.032,0.032,-4,-9,-6,-8,-6,2,-6,-8,-9,5,4,3,5,13,11,12,7,8,-0.416667,-1.708333,0.166667,-2.125,1.791667,4.625,2.25,-1.583333,-1.916667
2016-06-03 06:00:00,0.017067,0.02304,0.022857,-0.005973,-0.00579,17,11,13,12,6,-0.032,-0.0192,-0.064,0,0,-0.0448,-0.032,-0.064,-0.1024,0,-8,-5,-10,-7,-9,-7,1,-7,-9,5,4,3,2,4,12,10,11,6,-0.333333,-1.416667,-2.708333,-0.833333,-3.125,0.791667,3.625,1.25,-2.583333
2016-06-04 06:00:00,0.046933,0.0448,0.032,0.002133,0.014933,16,14,14.857143,15,2,0.1088,0.0768,0.0896,0.0448,0.1088,0.1088,0.064,0.0768,0.0448,0.0064,-3,-9,-6,-11,-8,-10,-8,0,-8,5,4,3,2,1,3,11,9,10,0.291667,-1.333333,-2.416667,-3.708333,-1.833333,-4.125,-0.208333,2.625,0.25
2016-06-05 06:00:00,0.042667,0.03584,0.034743,0.006827,0.007924,17,10,11.285714,10,7,-0.0896,0.0192,-0.0128,0,-0.0448,0.0192,0.0192,-0.0256,-0.0128,-0.0448,-2,-2,-8,-5,-10,-7,-9,-7,1,6,6,5,4,3,2,4,12,10,1.458333,1.291667,-0.333333,-1.416667,-2.708333,-0.833333,-3.125,0.791667,3.625
2016-06-06 06:00:00,0.042667,0.032,0.034743,0.010667,0.007924,19,9,12,11,10,-0.0192,-0.1088,0,-0.032,-0.0192,-0.064,0,0,-0.0448,-0.032,-4,0,0,-6,-3,-8,-5,-7,-5,9,8,8,7,6,5,4,6,14,2.375,3.458333,3.291667,1.666667,0.583333,-0.708333,1.166667,-1.125,2.791667
2016-06-07 06:00:00,0.0064,0.0256,0.0256,-0.0192,-0.0192,14,9,11.428571,12,5,0,-0.0192,-0.1088,0,-0.032,-0.0192,-0.064,0,0,-0.0448,-11,-9,-5,-5,-11,-8,-13,-10,-12,5,4,3,3,2,1,0,-1,1,-4.291667,-2.625,-1.541667,-1.708333,-3.333333,-4.416667,-5.708333,-3.833333,-6.125
2016-06-08 06:00:00,0.0064,0.02944,0.0256,-0.02304,-0.0192,14,4,6.857143,5,10,0.0192,0.0192,0,-0.0896,0.0192,-0.0128,0,-0.0448,0.0192,0.0192,-5,-11,-9,-5,-5,-11,-8,-13,-10,7,5,4,3,3,2,1,0,-1,-0.208333,-4.291667,-2.625,-1.541667,-1.708333,-3.333333,-4.416667,-5.708333,-3.833333
2016-06-09 06:00:00,0.0128,0.01152,0.023771,0.00128,-0.010971,17,5,9,6,12,0,0.0192,0.0192,0,-0.0896,0.0192,-0.0128,0,-0.0448,0.0192,-3,-2,-8,-6,-2,-2,-8,-5,-10,13,10,8,7,6,6,5,4,3,3.625,2.791667,-1.291667,0.375,1.458333,1.291667,-0.333333,-1.416667,-2.708333
2016-06-10 06:00:00,0.032,0.0192,0.032,0.0128,0,16,9,12.571429,12,7,0.0384,0.0384,0.0576,0.0576,0.0384,-0.0512,0.0576,0.0256,0.0384,-0.0064,-7,-4,-3,-9,-7,-3,-3,-9,-6,11,12,9,7,6,5,5,4,3,-0.25,2.625,1.791667,-2.291667,-0.625,0.458333,0.291667,-1.333333,-2.416667
2016-06-11 06:00:00,0.0448,0.03072,0.024686,0.01408,0.020114,16,5,9.714286,8,11,0,0.0384,0.0384,0.0576,0.0576,0.0384,-0.0512,0.0576,0.0256,0.0384,-2,-7,-4,-3,-9,-7,-3,-3,-9,8,11,12,9,7,6,5,5,4,1.5,-0.25,2.625,1.791667,-2.291667,-0.625,0.458333,0.291667,-1.333333
2016-06-12 06:00:00,0.0512,0.0384,0.027429,0.0128,0.023771,11,8,9.857143,10,3,-0.0192,-0.0192,0.0192,0.0192,0.0384,0.0384,0.0192,-0.0704,0.0384,0.0064,-10,-7,-12,-9,-8,-14,-12,-8,-8,6,3,6,7,4,2,1,0,0,-4.25,-3.5,-5.25,-2.375,-3.208333,-7.291667,-5.625,-4.541667,-4.708333
2016-06-13 06:00:00,0.032,0.03456,0.027429,-0.00256,0.004571,16,5,9.142857,7,11,-0.0384,-0.0576,-0.0576,-0.0192,-0.0192,0,0,-0.0192,-0.1088,0,-2,-5,-2,-7,-4,-3,-9,-7,-3,9,11,8,11,12,9,7,6,5,3.083333,0.75,1.5,-0.25,2.625,1.791667,-2.291667,-0.625,0.458333
2016-06-14 06:00:00,0.027733,0.03968,0.033829,-0.011947,-0.006095,17,11,12.857143,12,6,0.0448,0.0064,-0.0128,-0.0128,0.0256,0.0256,0.0448,0.0448,0.0256,-0.064,-5,-1,-4,-1,-6,-3,-2,-8,-6,12,10,12,9,12,13,10,8,7,1.875,4.083333,1.75,2.5,0.75,3.625,2.791667,-1.291667,0.375
2016-06-15 06:00:00,0.029867,0.03712,0.037486,-0.007253,-0.007619,17,10,12.857143,13,7,0,0.0448,0.0064,-0.0128,-0.0128,0.0256,0.0256,0.0448,0.0448,0.0256,-6,-5,-1,-4,-1,-6,-3,-2,-8,6,12,10,12,9,12,13,10,8,-0.875,1.875,4.083333,1.75,2.5,0.75,3.625,2.791667,-1.291667
2016-06-16 06:00:00,0.032,0.02688,0.035657,0.00512,-0.003657,15,9,11.142857,10,6,-0.0384,-0.0384,0.0064,-0.032,-0.0512,-0.0512,-0.0128,-0.0128,0.0064,0.0064,-7,-8,-7,-3,-6,-3,-8,-5,-4,5,4,10,8,10,7,10,11,8,-0.958333,-2.875,-0.125,2.083333,-0.25,0.5,-1.25,1.625,0.791667
2016-06-17 06:00:00,0.0384,0.032,0.036571,0.0064,0.001829,17,12,13.714286,13,5,0.0576,0.0192,0.0192,0.064,0.0256,0.0064,0.0064,0.0448,0.0448,0.064,-8,-5,-6,-5,-1,-4,-1,-6,-3,8,7,6,12,10,12,9,12,13,0.708333,1.041667,-0.875,1.875,4.083333,1.75,2.5,0.75,3.625
2016-06-18 06:00:00,0.029867,0.03584,0.031086,-0.005973,-0.001219,22,18,19.285714,19,4,-0.0448,0.0128,-0.0256,-0.0256,0.0192,-0.0192,-0.0384,-0.0384,0,0,-3,-3,0,-1,0,4,1,4,-1,10,13,12,11,17,15,17,14,17,2.75,5.708333,6.041667,4.125,6.875,9.083333,6.75,7.5,5.75
2016-06-19 06:00:00,0.032,0.02944,0.027429,0.00256,0.004571,17,12,13.857143,14,5,-0.0064,-0.0512,0.0064,-0.032,-0.032,0.0128,-0.0256,-0.0448,-0.0448,-0.0064,-11,-8,-8,-5,-6,-5,-1,-4,-1,3,5,8,7,6,12,10,12,9,-3.458333,-2.25,0.708333,1.041667,-0.875,1.875,4.083333,1.75,2.5
2016-06-20 06:00:00,0.010667,0.02048,0.027429,-0.009813,-0.016762,21,9,12.285714,10,12,-0.0128,-0.0192,-0.064,-0.0064,-0.0448,-0.0448,0,-0.0384,-0.0576,-0.0576,-3,-7,-4,-4,-1,-2,-1,3,0,11,7,9,12,11,10,16,14,16,3.208333,0.541667,1.75,4.708333,5.041667,3.125,5.875,8.083333,5.75
2016-06-21 06:00:00,0.004267,0.0192,0.021029,-0.014933,-0.016762,15,15,15,15,0,0,-0.0128,-0.0192,-0.064,-0.0064,-0.0448,-0.0448,0,-0.0384,-0.0576,-11,-9,-13,-10,-10,-7,-8,-7,-3,6,5,1,3,6,5,4,10,8,-4.541667,-2.791667,-5.458333,-4.25,-1.291667,-0.958333,-2.875,-0.125,2.083333
2016-06-22 06:00:00,0.023467,0.02048,0.024686,0.002987,-0.001219,16,12,13.571429,13,4,0.0704,0.0704,0.0576,0.0512,0.0064,0.064,0.0256,0.0256,0.0704,0.032,0,-10,-8,-12,-9,-9,-6,-7,-6,3,7,6,2,4,7,6,5,11,0.75,-3.541667,-1.791667,-4.458333,-3.25,-0.291667,0.041667,-1.875,0.875
2016-06-23 06:00:00,0.032,0.02176,0.027429,0.01024,0.004571,20,13,15.285714,14,7,-0.0448,0.0256,0.0256,0.0128,0.0064,-0.0384,0.0192,-0.0192,-0.0192,0.0256,-4,4,-6,-4,-8,-5,-5,-2,-3,8,7,11,10,6,8,11,10,9,1.166667,4.75,0.458333,2.208333,-0.458333,0.75,3.708333,4.041667,2.125
2016-06-24 06:00:00,0.032,0.0192,0.018286,0.0128,0.013714,22,13,15.714286,14,9,-0.0256,-0.0704,0,0,-0.0128,-0.0192,-0.064,-0.0064,-0.0448,-0.0448,-5,-2,6,-4,-2,-6,-3,-3,0,9,10,9,13,12,8,10,13,12,1.666667,3.166667,6.75,2.458333,4.208333,1.541667,2.75,5.708333,6.041667
2016-06-25 06:00:00,0.008533,0.0192,0.015543,-0.010667,-0.00701,25,17,19.857143,19,8,0,-0.0256,-0.0704,0,0,-0.0128,-0.0192,-0.064,-0.0064,-0.0448,-4,-2,1,9,-1,1,-3,0,0,12,12,13,12,16,15,11,13,16,2.541667,4.666667,6.166667,9.75,5.458333,7.208333,4.541667,5.75,8.708333
2016-06-26 06:00:00,0,0.0192,0.013714,-0.0192,-0.013714,24,19,20.714286,20,5,0,0,-0.0256,-0.0704,0,0,-0.0128,-0.0192,-0.064,-0.0064,-9,-5,-3,0,8,-2,0,-4,-1,7,11,11,12,11,15,14,10,12,-1.791667,1.541667,3.666667,5.166667,8.75,4.458333,6.208333,3.541667,4.75
2016-06-27 06:00:00,0,0.00512,0.013714,-0.00512,-0.013714,25,19,21.285714,21,6,0,0,0,-0.0256,-0.0704,0,0,-0.0128,-0.0192,-0.064,-8,-8,-4,-2,1,9,-1,1,-3,6,8,12,12,13,12,16,15,11,-0.541667,-0.791667,2.541667,4.666667,6.166667,9.75,5.458333,7.208333,4.541667
2016-06-28 06:00:00,0,0,0.013714,0,-0.013714,16,12,13.428571,13,4,0,0,0,0,-0.0256,-0.0704,0,0,-0.0128,-0.0192,-10,-17,-17,-13,-11,-8,0,-10,-8,2,-3,-1,3,3,4,3,7,6,-3.583333,-9.541667,-9.791667,-6.458333,-4.333333,-2.833333,0.75,-3.541667,-1.791667
2016-06-29 06:00:00,0,0,0.003657,0,-0.003657,15,14,14.571429,15,1,0,0,0,0,0,-0.0256,-0.0704,0,0,-0.0128,-5,-11,-18,-18,-14,-12,-9,-1,-11,3,1,-4,-2,2,2,3,2,6,-1.625,-4.583333,-10.541667,-10.791667,-7.458333,-5.333333,-3.833333,-0.25,-4.541667
2016-06-30 06:00:00,0.008533,0.00512,0.003657,0.003413,0.004876,19,11,13.857143,13,8,0.0256,0.0256,0.0256,0.0256,0.0256,0.0256,0,-0.0448,0.0256,0.0256,-3,-1,-7,-14,-14,-10,-8,-5,3,6,7,5,0,2,6,6,7,6,1.625,2.375,-0.583333,-6.541667,-6.791667,-3.458333,-1.333333,0.166667,3.75
2016-07-01 06:00:00,0.008533,0.00512,0.003657,0.003413,0.004876,24,14,16.857143,15,10,-0.0256,0,0,0,0,0,0,-0.0256,-0.0704,0,-3,2,4,-2,-9,-9,-5,-3,0,13,11,12,10,5,7,11,11,12,3.375,6.625,7.375,4.416667,-1.541667,-1.791667,1.541667,3.666667,5.166667
2016-07-02 06:00:00,0.008533,0.00512,0.003657,0.003413,0.004876,20,16,17.428571,17,4,0,-0.0256,0,0,0,0,0,0,-0.0256,-0.0704,-10,-7,-2,0,-6,-13,-13,-9,-7,6,9,7,8,6,1,3,7,7,-1.375,-0.625,2.625,3.375,0.416667,-5.541667,-5.791667,-2.458333,-0.333333
2016-07-03 06:00:00,0.021333,0.01792,0.0128,0.003413,0.008533,22,16,17.857143,17,6,0.064,0.064,0.0384,0.064,0.064,0.064,0.064,0.064,0.064,0.0384,-5,-8,-5,0,2,-4,-11,-11,-7,6,8,11,9,10,8,3,5,9,0.125,0.625,1.375,4.625,5.375,2.416667,-3.541667,-3.791667,-0.458333
2016-07-04 06:00:00,0.021333,0.01792,0.0128,0.003413,0.008533,17,14,15,14,3,-0.064,0,0,-0.0256,0,0,0,0,0,0,-14,-10,-13,-10,-5,-3,-9,-16,-16,1,1,3,6,4,5,3,-2,0,-6.208333,-4.875,-4.375,-3.625,-0.375,0.375,-2.583333,-8.541667,-8.791667
2016-07-05 06:00:00,0.053333,0.032,0.026514,0.021333,0.026819,15,10,12,12,5,0.096,0.032,0.096,0.096,0.0704,0.096,0.096,0.096,0.096,0.096,-4,-16,-12,-15,-12,-7,-5,-11,-18,3,-1,-1,1,4,2,3,1,-4,-0.5,-8.208333,-6.875,-6.375,-5.625,-2.375,-1.625,-4.583333,-10.541667
2016-07-06 06:00:00,0.034133,0.03328,0.027429,0.000853,0.006705,16,9,11.142857,10,7,-0.0896,0.0064,-0.0576,0.0064,0.0064,-0.0192,0.0064,0.0064,0.0064,0.0064,-5,-3,-15,-11,-14,-11,-6,-4,-10,6,4,0,0,2,5,3,4,2,0,0.5,-7.208333,-5.875,-5.375,-4.625,-1.375,-0.625,-3.583333
2016-07-07 06:00:00,0.034133,0.03328,0.023771,0.000853,0.010362,16,15,15.285714,15,1,-0.0064,-0.096,0,-0.064,0,0,-0.0256,0,0,0,-8,-5,-3,-15,-11,-14,-11,-6,-4,7,6,4,0,0,2,5,3,4,-2.083333,0,0.5,-7.208333,-5.875,-5.375,-4.625,-1.375,-0.625
2016-07-08 06:00:00,0.032,0.0384,0.036571,-0.0064,-0.004571,13,10,11.285714,11,3,0.0896,0.0832,-0.0064,0.0896,0.0256,0.0896,0.0896,0.064,0.0896,0.0896,-6,-11,-8,-6,-18,-14,-17,-14,-9,1,4,3,1,-3,-3,-1,2,0,-2.875,-5.083333,-3,-2.5,-10.208333,-8.875,-8.375,-7.625,-4.375
2016-07-09 06:00:00,0.034133,0.04096,0.0384,-0.006827,-0.004267,17,6,9.571429,8,11,-0.0768,0.0128,0.0064,-0.0832,0.0128,-0.0512,0.0128,0.0128,-0.0128,0.0128,-3,-2,-7,-4,-2,-14,-10,-13,-10,8,5,8,7,5,1,1,3,6,2.5,1.125,-1.083333,1,1.5,-6.208333,-4.875,-4.375,-3.625
2016-07-10 06:00:00,0.034133,0.02176,0.029257,0.012373,0.004876,18,14,15.285714,15,4,-0.0128,-0.0896,0,-0.0064,-0.096,0,-0.064,0,0,-0.0256,-6,-2,-1,-6,-3,-1,-13,-9,-12,12,9,6,9,8,6,2,2,4,0.375,3.5,2.125,-0.083333,2,2.5,-5.208333,-3.875,-3.375
2016-07-11 06:00:00,0.014933,0.02688,0.033829,-0.011947,-0.018895,17,11,13,13,6,0.032,0.0192,-0.0576,0.032,0.0256,-0.064,0.032,-0.032,0.032,0.032,-4,-7,-3,-2,-7,-4,-2,-14,-10,3,11,8,5,8,7,5,1,1,0,-0.625,2.5,1.125,-1.083333,1,1.5,-6.208333,-4.875
2016-07-12 06:00:00,0.010667,0.02688,0.020114,-0.016213,-0.009448,23,17,18.857143,18,6,-0.032,0,-0.0128,-0.0896,0,-0.0064,-0.096,0,-0.064,0,-3,2,-1,3,4,-1,2,4,-8,12,9,17,14,11,14,13,11,7,3.416667,6,5.375,8.5,7.125,4.916667,7,7.5,-0.208333
2016-07-13 06:00:00,0.010667,0.00896,0.0192,0.001707,-0.008533,24,22,23,23,2,0,-0.032,0,-0.0128,-0.0896,0,-0.0064,-0.096,0,-0.064,-8,-2,3,0,4,5,0,3,5,7,13,10,18,15,12,15,14,12,-1.791667,4.416667,7,6.375,9.5,8.125,5.916667,8,8.5
2016-07-14 06:00:00,0,0.0064,0.0192,-0.0064,-0.0192,18,16,17.428571,18,2,0,0,-0.032,0,-0.0128,-0.0896,0,-0.0064,-0.096,0,-8,-14,-8,-3,-6,-2,-1,-6,-3,-1,1,7,4,12,9,6,9,8,-4.083333,-7.791667,-1.583333,1,0.375,3.5,2.125,-0.083333,2
2016-07-15 06:00:00,0.027733,0.02304,0.018286,0.004693,0.009448,18,17,17.571429,18,1,0.0832,0.0832,0.0832,0.0512,0.0832,0.0704,-0.0064,0.0832,0.0768,-0.0128,-6,-8,-14,-8,-3,-6,-2,-1,-6,2,-1,1,7,4,12,9,6,9,-1.416667,-4.083333,-7.791667,-1.583333,1,0.375,3.5,2.125,-0.083333
2016-07-16 06:00:00,0.029867,0.01792,0.017371,0.011947,0.012495,13,12,12.714286,13,1,-0.0768,0.0064,0.0064,0.0064,-0.0256,0.0064,-0.0064,-0.0832,0.0064,0,-7,-11,-13,-19,-13,-8,-11,-7,-6,2,-3,-6,-4,2,-1,7,4,1,-2.791667,-6.416667,-9.083333,-12.791667,-6.583333,-4,-4.625,-1.5,-2.875
2016-07-17 06:00:00,0.034133,0.02048,0.0192,0.013653,0.014933,13,10,11.142857,11,3,0.0064,-0.0704,0.0128,0.0128,0.0128,-0.0192,0.0128,0,-0.0768,0.0128,-4,-7,-11,-13,-19,-13,-8,-11,-7,1,2,-3,-6,-4,2,-1,7,4,-1.25,-2.791667,-6.416667,-9.083333,-12.791667,-6.583333,-4,-4.625,-1.5
2016-07-18 06:00:00,0.0064,0.02048,0.014629,-0.01408,-0.008229,14,13,13.142857,13,1,-0.0128,-0.0064,-0.0832,0,0,0,-0.032,0,-0.0128,-0.0896,-3,-3,-6,-10,-12,-18,-12,-7,-10,4,2,3,-2,-5,-3,3,0,8,0.375,-0.25,-1.791667,-5.416667,-8.083333,-11.791667,-5.583333,-3,-3.625
2016-07-19 06:00:00,0.004267,0.02048,0.014629,-0.016213,-0.010362,16,15,15.857143,16,1,0,-0.0128,-0.0064,-0.0832,0,0,0,-0.032,0,-0.0128,-4,-1,-1,-4,-8,-10,-16,-10,-5,3,6,4,5,0,-3,-1,5,2,-0.125,2.375,1.75,0.208333,-3.416667,-6.083333,-9.791667,-3.583333,-1
2016-07-20 04:00:00,0.0128,0.01152,0.020114,0.00128,-0.007314,14,12,13,13,2,0.0384,0.0384,0.0256,0.032,-0.0448,0.0384,0.0384,0.0384,0.0064,0.0384,-3,-6,-3,-3,-6,-10,-12,-18,-12,2,1,4,3,3,-2,-4,-3,3,-1.416667,-2.375,0.208333,-0.125,-1.333333,-5.416667,-7.583333,-12.291667,-6.041667
2016-07-21 05:00:00,0.074667,0.04736,0.046629,0.027307,0.028038,13,10,11,10.5,3,0.1472,0.1856,0.1856,0.1728,0.1792,0.1024,0.1856,0.1856,0.1856,0.1536,-6,-4,-7,-4,-4,-7,-11,-13,-19,1,-1,0,3,2,2,-3,-6,-4,-2.416667,-2.833333,-3.041667,-0.583333,-1.208333,-3.083333,-6.458333,-9.333333,-12.5
2016-07-22 05:00:00,0.0832,0.04992,0.0384,0.03328,0.0448,13,8,9.5,9,5,-0.16,-0.0128,0.0256,0.0256,0.0128,0.0192,-0.0576,0.0256,0.0256,0.0256,-9,-6,-4,-7,-4,-4,-7,-11,-13,3,1,0,0,3,1,2,-3,-6,-2.958333,-2.416667,-2.75,-3.125,-0.625,-1.25,-2.791667,-6.416667,-9.083333
2016-07-23 05:00:00,0.0704,0.04992,0.037486,0.02048,0.032914,16,11,13,12.5,5,-0.0256,-0.1856,-0.0384,0,0,-0.0128,-0.0064,-0.0832,0,0,-10,-6,-3,-1,-4,-1,-1,-4,-8,8,6,4,3,3,6,4,5,0,-2.333333,0.041667,0.583333,0.25,-0.125,2.375,1.75,0.208333,-3.416667
2016-07-24 05:00:00,0.0192,0.05632,0.040229,-0.03712,-0.021029,14,9,10.166667,9.5,5,0.032,0.0064,-0.1536,-0.0064,0.032,0.032,0.0192,0.0256,-0.0512,0.032,-12,-12,-8,-5,-3,-6,-3,-3,-6,3,6,4,2,1,1,4,2,3,-5.208333,-4.333333,-1.958333,-1.416667,-1.75,-2.125,0.375,-0.25,-1.791667
2016-07-25 05:00:00,0.021333,0.05504,0.0448,-0.033707,-0.023467,18,13,14.666667,14,5,0,0.032,0.0064,-0.1536,-0.0064,0.032,0.032,0.0192,0.0256,-0.0512,-8,-8,-8,-4,-1,1,-2,1,1,9,7,10,8,6,5,5,8,6,-1.333333,-1.208333,-0.333333,2.041667,2.583333,2.25,1.875,4.375,3.75
2016-07-26 05:00:00,0.029867,0.02304,0.048457,0.006827,-0.01859,19,17,18.166667,18,2,-0.0064,-0.0064,0.0256,0,-0.16,-0.0128,0.0256,0.0256,0.0128,0.0192,-8,-7,-7,-7,-3,0,2,-1,2,6,10,8,11,9,7,6,6,9,-2.208333,-0.333333,-0.208333,0.666667,3.041667,3.583333,3.25,2.875,5.375
2016-07-27 05:00:00,0.036267,0.02816,0.050286,0.008107,-0.014019,19,18,18.5,18.5,1,0.0256,0.0192,0.0192,0.0512,0.0256,-0.1344,0.0128,0.0512,0.0512,0.0384,-6,-8,-7,-7,-7,-3,0,2,-1,2,6,10,8,11,9,7,6,6,-1.75,-2.208333,-0.333333,-0.208333,0.666667,3.041667,3.583333,3.25,2.875
2016-07-28 05:00:00,0.032,0.032,0.026514,0,0.005486,18,17,17.333333,17,1,-0.032,-0.0064,-0.0128,-0.0128,0.0192,-0.0064,-0.1664,-0.0192,0.0192,0.0192,-9,-7,-9,-8,-8,-8,-4,-1,1,0,1,5,9,7,10,8,6,5,-2.916667,-2.75,-3.208333,-1.333333,-1.208333,-0.333333,2.041667,2.583333,2.25
2016-07-29 05:00:00,0.023467,0.0256,0.022857,-0.002133,0.00061,20,18,19,19,2,-0.0192,-0.0512,-0.0256,-0.032,-0.032,0,-0.0256,-0.1856,-0.0384,0,-7,-7,-5,-7,-6,-6,-6,-2,1,3,2,3,7,11,9,12,10,8,-1.458333,-0.916667,-0.75,-1.208333,0.666667,0.791667,1.666667,4.041667,4.583333
2016-07-30 05:00:00,0.0128,0.02304,0.0256,-0.01024,-0.0128,17,15,16,16,2,0.0192,0,-0.032,-0.0064,-0.0128,-0.0128,0.0192,-0.0064,-0.1664,-0.0192,-6,-10,-10,-8,-10,-9,-9,-9,-5,-1,0,-1,0,4,8,6,9,7,-3.125,-4.458333,-3.916667,-3.75,-4.208333,-2.333333,-2.208333,-1.333333,1.041667
2016-07-31 05:00:00,0.021333,0.02688,0.027429,-0.005547,-0.006095,17,12,13.666667,13,5,0.0256,0.0448,0.0256,-0.0064,0.0192,0.0128,0.0128,0.0448,0.0192,-0.1408,-9,-6,-10,-10,-8,-10,-9,-9,-9,3,-1,0,-1,0,4,8,6,9,-2.083333,-3.125,-4.458333,-3.916667,-3.75,-4.208333,-2.333333,-2.208333,-1.333333
