end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-12-07 04:00:00,0.046933,0.0448,0.062171,0.002133,-0.015238,-3,-4,-3.4,-3,1,0.0128,0.0768,0.0704,0,-0.0832,0.0256,-0.0384,0.0384,0.0768,0.0768,-6,-4,-4,-7,-6,-4,-2,-3,-8,4,3,-2,-3,-3,1,2,3,-3,-0.583333,-0.583333,-2.916667,-4.541667,-4.041667,-1.75,-0.958333,-1.416667,-5.291667
2016-12-08 04:00:00,0.068267,0.04224,0.064,0.026027,0.004267,0,-1,-0.6,-1,1,-0.0128,0,0.064,0.0576,-0.0128,-0.096,0.0128,-0.0512,0.0256,0.064,0,-3,-1,-1,-4,-3,-1,1,0,4,7,6,1,0,0,4,5,6,1.708333,2.416667,2.416667,0.083333,-1.541667,-1.041667,1.25,2.041667,1.583333
2016-12-09 04:00:00,0.078933,0.06016,0.054857,0.018773,0.024076,1,1,1,1,0,0.032,0.0192,0.032,0.096,0.0896,0.0192,-0.064,0.0448,-0.0192,0.0576,0,1,-2,0,0,-3,-2,0,2,2,5,8,7,2,1,1,5,6,1.125,2.708333,3.416667,3.416667,1.083333,-0.541667,-0.041667,2.25,3.041667
2016-12-10 04:00:00,0.078933,0.07552,0.054857,0.003413,0.024076,3,1,2,2,2,-0.0192,0.0128,0,0.0128,0.0768,0.0704,0,-0.0832,0.0256,-0.0384,-1,2,3,0,2,2,-1,0,2,2,4,7,10,9,4,3,3,7,0.958333,3.125,4.708333,5.416667,5.416667,3.083333,1.458333,1.958333,4.25
2016-12-11 04:00:00,0.059733,0.064,0.054857,-0.004267,0.004876,5,4,4.6,5,1,-0.0704,-0.0896,-0.0576,-0.0704,-0.0576,0.0064,0,-0.0704,-0.1536,-0.0448,-1,1,4,5,2,4,4,1,2,5,4,6,9,12,11,6,5,5,2,2.958333,5.125,6.708333,7.416667,7.416667,5.083333,3.458333,3.958333
2016-12-12 04:00:00,0.029867,0.04992,0.055771,-0.020053,-0.025905,8,6,7.2,7,2,0,-0.0704,-0.0896,-0.0576,-0.0704,-0.0576,0.0064,0,-0.0704,-0.1536,0,2,4,7,8,5,7,7,4,4,8,7,9,12,15,14,9,8,1.541667,5,5.958333,8.125,9.708333,10.416667,10.416667,8.083333,6.458333
2016-12-13 04:00:00,0.049067,0.064,0.065829,-0.014933,-0.016762,5,4,4.2,4,1,0.128,0.128,0.0576,0.0384,0.0704,0.0576,0.0704,0.1344,0.128,0.0576,-3,-3,-1,1,4,5,2,4,4,0,1,5,4,6,9,12,11,6,-0.875,-1.458333,2,2.958333,5.125,6.708333,7.416667,7.416667,5.083333
2016-12-14 04:00:00,0.0832,0.06656,0.0704,0.01664,0.0128,-9,-10,-9.4,-9,1,-0.0256,0.1024,0.1024,0.032,0.0128,0.0448,0.032,0.0448,0.1088,0.1024,-14,-17,-17,-15,-13,-10,-9,-12,-10,-1,-14,-13,-9,-10,-8,-5,-2,-3,-8.875,-14.875,-15.458333,-12,-11.041667,-8.875,-7.291667,-6.583333,-6.583333
2016-12-15 04:00:00,0.106667,0.06656,0.072229,0.040107,0.034438,-1,-1,-1,-1,0,-0.032,-0.0576,0.0704,0.0704,0,-0.0192,0.0128,0,0.0128,0.0768,0,-6,-9,-9,-7,-5,-2,-1,-4,9,7,-6,-5,-1,-2,0,3,6,3.375,-0.875,-6.875,-7.458333,-4,-3.041667,-0.875,0.708333,1.416667
2016-12-16 04:00:00,0.061867,0.06528,0.058514,-0.003413,0.003352,1,0,0.6,1,1,-0.0768,-0.1088,-0.1344,-0.0064,-0.0064,-0.0768,-0.096,-0.064,-0.0768,-0.064,1,2,-4,-7,-7,-5,-3,0,1,3,11,9,-4,-3,1,0,2,5,1.625,5.375,1.125,-4.875,-5.458333,-2,-1.041667,1.125,2.708333
2016-12-17 04:00:00,0.053333,0.08064,0.059429,-0.027307,-0.006095,-1,-4,-2.6,-3,3,0.0832,0.0064,-0.0256,-0.0512,0.0768,0.0768,0.0064,-0.0128,0.0192,0.0064,-2,-1,0,-6,-9,-9,-7,-5,-2,-1,1,9,7,-6,-5,-1,-2,0,-1.166667,-0.375,3.375,-0.875,-6.875,-7.458333,-4,-3.041667,-0.875
2016-12-18 04:00:00,0.027733,0.05376,0.058514,-0.026027,-0.030781,-2,-3,-2.2,-2,1,-0.0832,0,-0.0768,-0.1088,-0.1344,-0.0064,-0.0064,-0.0768,-0.096,-0.064,-4,-3,-2,-1,-7,-10,-10,-8,-6,4,-2,0,8,6,-7,-6,-2,-3,-0.25,-2.166667,-1.375,2.375,-1.875,-7.875,-8.458333,-5,-4.041667
2016-12-19 04:00:00,0.027733,0.032,0.0576,-0.004267,-0.029867,-2,-2,-2,-2,0,0,-0.0832,0,-0.0768,-0.1088,-0.1344,-0.0064,-0.0064,-0.0768,-0.096,-4,-4,-3,-2,-1,-7,-10,-10,-8,3,4,-2,0,8,6,-7,-6,-2,-0.5,-0.25,-2.166667,-1.375,2.375,-1.875,-7.875,-8.458333,-5
2016-12-20 04:00:00,0.042667,0.04224,0.056686,0.000427,-0.014019,0,0,0,0,0,0.128,0.128,0.0448,0.128,0.0512,0.0192,-0.0064,0.1216,0.1216,0.0512,0,-2,-2,-1,0,1,-5,-8,-8,2,5,6,0,2,10,8,-5,-4,0.75,1.5,1.75,-0.166667,0.625,4.375,0.125,-5.875,-6.458333
2016-12-21 04:00:00,0.066133,0.05632,0.0512,0.009813,0.014933,-2,-5,-3.4,-4,3,-0.0576,0.0704,0.0704,-0.0128,0.0704,-0.0064,-0.0384,-0.064,0.064,0.064,-2,-2,-4,-4,-3,-2,-1,-7,-10,0,0,3,4,-2,0,8,6,-7,-1.666667,-1.25,-0.5,-0.25,-2.166667,-1.375,2.375,-1.875,-7.875
2016-12-22 04:00:00,0.1152,0.06912,0.061257,0.04608,0.053943,-3,-6,-4,-3,3,0.0768,0.0192,0.1472,0.1472,0.064,0.1472,0.0704,0.0384,0.0128,0.1408,-1,-3,-3,-5,-5,-4,-3,-2,-8,4,-1,-1,2,3,-3,-1,7,5,0.708333,-2.666667,-2.25,-1.5,-1.25,-3.166667,-2.375,1.375,-2.875
2016-12-23 04:00:00,0.093867,0.08192,0.0704,0.011947,0.023467,-3,-4,-3.2,-3,1,-0.0832,-0.0064,-0.064,0.064,0.064,-0.0192,0.064,-0.0128,-0.0448,-0.0704,-4,-1,-3,-3,-5,-5,-4,-3,-2,3,4,-1,-1,2,3,-3,-1,7,-0.916667,0.708333,-2.666667,-2.25,-1.5,-1.25,-3.166667,-2.375,1.375
2016-12-24 04:00:00,0.098133,0.09856,0.0704,-0.000427,0.027733,-4,-4,-4,-4,0,0.0192,-0.064,0.0128,-0.0448,0.0832,0.0832,0,0.0832,0.0064,-0.0256,-5,-5,-2,-4,-4,-6,-6,-5,-4,0,2,3,-2,-2,1,2,-4,-2,-1.333333,-1.916667,-0.291667,-3.666667,-3.25,-2.5,-2.25,-4.166667,-3.375
2016-12-25 04:00:00,0.049067,0.07296,0.0704,-0.023893,-0.021333,-3,-4,-3.4,-3,1,-0.0832,-0.064,-0.1472,-0.0704,-0.128,0,0,-0.0832,0,-0.0768,-2,-4,-4,-1,-3,-3,-5,-5,-4,1,1,3,4,-1,-1,2,3,-3,-0.625,-0.333333,-0.916667,0.708333,-2.666667,-2.25,-1.5,-1.25,-3.166667
2016-12-26 04:00:00,0.027733,0.05888,0.0704,-0.031147,-0.042667,2,2,2,2,0,0,-0.0832,-0.064,-0.1472,-0.0704,-0.128,0,0,-0.0832,0,0,3,1,1,4,2,2,0,0,6,6,6,8,9,4,4,7,8,2.791667,4.375,4.666667,4.083333,5.708333,2.333333,2.75,3.5,3.75
2016-12-27 04:00:00,0,0.02944,0.052114,-0.02944,-0.052114,6,5,5.4,5,1,0,0,-0.0832,-0.064,-0.1472,-0.0704,-0.128,0,0,-0.0832,1,4,7,5,5,8,6,6,4,4,10,10,10,12,13,8,8,11,3.25,6.791667,8.375,8.666667,8.083333,9.708333,6.333333,6.75,7.5
2016-12-28 04:00:00,0,0.01664,0.042057,-0.01664,-0.042057,3,2,2.2,2,1,0,0,0,-0.0832,-0.064,-0.1472,-0.0704,-0.128,0,0,-5,-2,1,4,2,2,5,3,3,-1,1,7,7,7,9,10,5,5,-2.958333,0.25,3.791667,5.375,5.666667,5.083333,6.708333,3.333333,3.75
2016-12-29 04:00:00,0.027733,0.01664,0.032914,0.011093,-0.005181,1,-1,0,0,2,0.0832,0.0832,0.0832,0.0832,0,0.0192,-0.064,0.0128,-0.0448,0.0832,-3,-7,-4,-1,2,0,0,3,1,-1,-3,-1,5,5,5,7,8,3,-1.791667,-4.958333,-1.75,1.791667,3.375,3.666667,3.083333,4.708333,1.333333
2016-12-30 04:00:00,0.081067,0.04864,0.046629,0.032427,0.034438,0,-1,-0.4,0,1,0.0768,0.16,0.16,0.16,0.16,0.0768,0.096,0.0128,0.0896,0.032,-1,-4,-8,-5,-2,1,-1,-1,2,2,-2,-4,-2,4,4,4,6,7,0,-2.791667,-5.958333,-2.75,0.791667,2.375,2.666667,2.083333,3.708333
2016-12-31 04:00:00,0.1088,0.06528,0.046629,0.04352,0.062171,-3,-5,-3.8,-4,2,-0.0768,0,0.0832,0.0832,0.0832,0.0832,0,0.0192,-0.064,0.0128,-3,-4,-7,-11,-8,-5,-2,-4,-4,3,-1,-5,-7,-5,1,1,1,3,-0.833333,-3,-5.791667,-8.958333,-5.75,-2.208333,-0.625,-0.333333,-0.916667
2017-01-01 04:00:00,0.081067,0.06528,0.046629,0.015787,0.034438,-4,-8,-7,-8,4,-0.0832,-0.16,-0.0832,0,0,0,0,-0.0832,-0.064,-0.1472,-5,-4,-5,-8,-12,-9,-6,-3,-5,1,2,-2,-6,-8,-6,0,0,0,-1.541667,-1.833333,-4,-6.791667,-9.958333,-6.75,-3.208333,-1.625,-1.333333
2017-01-02 04:00:00,0.027733,0.06528,0.046629,-0.037547,-0.018895,-3,-5,-4.2,-4,2,0,-0.0832,-0.16,-0.0832,0,0,0,0,-0.0832,-0.064,-7,-4,-3,-4,-7,-11,-8,-5,-2,6,2,3,-1,-5,-7,-5,1,1,0.166667,-0.541667,-0.833333,-3,-5.791667,-8.958333,-5.75,-2.208333,-0.625
2017-01-03 04:00:00,0.0192,0.06016,0.054857,-0.04096,-0.035657,-2,-3,-2.6,-3,1,0.0576,0.0576,-0.0256,-0.1024,-0.0256,0.0576,0.0576,0.0576,0.0576,-0.0256,-5,-6,-3,-2,-3,-6,-10,-7,-4,5,7,3,4,0,-4,-6,-4,2,0.291667,1.166667,0.458333,0.166667,-2,-4.791667,-7.958333,-4.75,-1.208333
2017-01-04 04:00:00,0.093867,0.07296,0.086857,0.020907,0.00701,-2,-3,-2.8,-3,1,0.1664,0.224,0.224,0.1408,0.064,0.1408,0.224,0.224,0.224,0.224,-1,-5,-6,-3,-2,-3,-6,-10,-7,2,5,7,3,4,0,-4,-6,-4,-0.041667,0.291667,1.166667,0.458333,0.166667,-2,-4.791667,-7.958333,-4.75
2017-01-05 04:00:00,0.132267,0.07936,0.091429,0.052907,0.040838,-1,-1,-1,-1,0,-0.1088,0.0576,0.1152,0.1152,0.032,-0.0448,0.032,0.1152,0.1152,0.1152,-1,0,-4,-5,-2,-1,-2,-5,-9,4,3,6,8,4,5,1,-3,-5,0.791667,0.958333,1.291667,2.166667,1.458333,1.166667,-1,-3.791667,-6.958333
2017-01-06 04:00:00,0.1472,0.09984,0.0832,0.04736,0.064,-1,-3,-2,-2,2,-0.0128,-0.1216,0.0448,0.1024,0.1024,0.0192,-0.0576,0.0192,0.1024,0.1024,-3,-1,0,-4,-5,-2,-1,-2,-5,0,4,3,6,8,4,5,1,-3,-0.916667,0.791667,0.958333,1.291667,2.166667,1.458333,1.166667,-1,-3.791667
2017-01-07 04:00:00,0.081067,0.10496,0.074971,-0.023893,0.006095,-12,-14,-13.2,-13,2,-0.0768,-0.0896,-0.1984,-0.032,0.0256,0.0256,-0.0576,-0.1344,-0.0576,0.0256,-11,-14,-12,-11,-15,-16,-13,-12,-13,0,-11,-7,-8,-5,-3,-7,-6,-10,-5.958333,-11.916667,-10.208333,-10.041667,-9.708333,-8.833333,-9.541667,-9.833333,-12
2017-01-08 04:00:00,0.042667,0.09344,0.074971,-0.050773,-0.032305,-24,-28,-26.4,-26,4,-0.0256,-0.1024,-0.1152,-0.224,-0.0576,0,0,-0.0832,-0.16,-0.0832,-12,-23,-26,-24,-23,-27,-28,-25,-24,1,-12,-23,-19,-20,-17,-15,-19,-18,-8.75,-17.958333,-23.916667,-22.208333,-22.041667,-21.708333,-20.833333,-21.541667,-21.833333
2017-01-09 04:00:00,0.008533,0.04864,0.074971,-0.040107,-0.066438,-19,-23,-21,-21,4,0,-0.0256,-0.1024,-0.1152,-0.224,-0.0576,0,0,-0.0832,-0.16,-4,-7,-18,-21,-19,-18,-22,-23,-20,10,6,-7,-18,-14,-15,-12,-10,-14,2.75,-3.75,-12.958333,-18.916667,-17.208333,-17.041667,-16.708333,-15.833333,-16.541667
2017-01-10 04:00:00,0.072533,0.06912,0.097829,0.003413,-0.025295,-21,-24,-22.4,-22,3,0.2176,0.2176,0.192,0.1152,0.1024,-0.0064,0.16,0.2176,0.2176,0.1344,-12,-6,-9,-20,-23,-21,-20,-24,-25,5,8,4,-9,-20,-16,-17,-14,-12,-2.75,0.75,-5.75,-14.958333,-20.916667,-19.208333,-19.041667,-18.708333,-17.833333
2017-01-11 04:00:00,0.110933,0.07168,0.082286,0.039253,0.028648,-10,-12,-11.4,-12,2,-0.1024,0.1152,0.1152,0.0896,0.0128,0,-0.1088,0.0576,0.1152,0.1152,-5,-1,5,2,-9,-12,-10,-9,-13,14,16,19,15,2,-9,-5,-6,-3,6.208333,8.25,11.75,5.25,-3.958333,-9.916667,-8.208333,-8.041667,-7.708333
2017-01-12 04:00:00,0.16,0.096,0.086857,0.064,0.073143,-14,-18,-16,-17,4,0.032,-0.0704,0.1472,0.1472,0.1216,0.0448,0.032,-0.0768,0.0896,0.1472,-8,-9,-5,1,-2,-13,-16,-14,-13,5,10,12,15,11,-2,-13,-9,-10,-2.375,2.208333,4.25,7.75,1.25,-7.958333,-13.916667,-12.208333,-12.041667
2017-01-13 04:00:00,0.123733,0.11776,0.087771,0.005973,0.035962,-4,-5,-4.2,-4,1,-0.0384,-0.0064,-0.1088,0.1088,0.1088,0.0832,0.0064,-0.0064,-0.1152,0.0512,-1,2,1,5,11,8,-3,-6,-4,14,15,20,22,25,21,8,-3,1,5.416667,7.625,12.208333,14.25,17.75,11.25,2.041667,-3.916667,-2.208333
2017-01-14 04:00:00,0.117333,0.13696,0.097829,-0.019627,0.019505,1,0,0.2,0,1,-0.0128,-0.0512,-0.0192,-0.1216,0.096,0.096,0.0704,-0.0064,-0.0192,-0.128,-1,4,7,6,10,16,13,2,-1,6,19,20,25,27,30,26,13,2,2.125,10.416667,12.625,17.208333,19.25,22.75,16.25,7.041667,1.083333
2017-01-15 04:00:00,0.078933,0.09984,0.1024,-0.020907,-0.023467,0,0,0,0,0,-0.064,-0.0768,-0.1152,-0.0832,-0.1856,0.032,0.032,0.0064,-0.0704,-0.0832,-4,-2,3,6,5,9,15,12,1,0,5,18,19,24,26,29,25,12,-1.916667,1.125,9.416667,11.625,16.208333,18.25,21.75,15.25,6.041667
2017-01-16 04:00:00,0.046933,0.07936,0.104229,-0.032427,-0.057295,-2,-2,-2,-2,0,-0.0192,-0.0832,-0.096,-0.1344,-0.1024,-0.2048,0.0128,0.0128,-0.0128,-0.0896,-2,-6,-4,1,4,3,7,13,10,2,-2,3,16,17,22,24,27,23,-1.041667,-3.916667,-0.875,7.416667,9.625,14.208333,16.25,19.75,13.25
2017-01-17 04:00:00,0.0576,0.07552,0.091429,-0.01792,-0.033829,-2,-3,-2.8,-3,1,0.1152,0.096,0.032,0.0192,-0.0192,0.0128,-0.0896,0.128,0.128,0.1024,-2,-2,-6,-4,1,4,3,7,13,1,2,-2,3,16,17,22,24,27,-0.333333,-1.041667,-3.916667,-0.875,7.416667,9.625,14.208333,16.25,19.75
2017-01-18 04:00:00,0.074667,0.0704,0.086857,0.004267,-0.01219,-4,-5,-4.2,-4,1,-0.0448,0.0704,0.0512,-0.0128,-0.0256,-0.064,-0.032,-0.1344,0.0832,0.0832,-2,-4,-4,-8,-6,-1,2,1,5,1,-1,0,-4,1,14,15,20,22,-1.083333,-2.333333,-3.041667,-5.916667,-2.875,5.416667,7.625,12.208333,14.25
2017-01-19 04:00:00,0.1152,0.07808,0.085029,0.03712,0.030171,-4,-5,-4.8,-5,1,0.0512,0.0064,0.1216,0.1024,0.0384,0.0256,-0.0128,0.0192,-0.0832,0.1344,-2,-2,-4,-4,-8,-6,-1,2,1,1,1,-1,0,-4,1,14,15,20,-0.625,-1.083333,-2.333333,-3.041667,-5.916667,-2.875,5.416667,7.625,12.208333
2017-01-20 04:00:00,0.106667,0.09216,0.084114,0.014507,0.022552,-9,-9,-9,-9,0,-0.032,0.0192,-0.0256,0.0896,0.0704,0.0064,-0.0064,-0.0448,-0.0128,-0.1152,-5,-7,-7,-9,-9,-13,-11,-6,-3,-1,-4,-4,-6,-5,-9,-4,9,10,-2.416667,-5.625,-6.083333,-7.333333,-8.041667,-10.916667,-7.875,0.416667,2.625
2017-01-21 04:00:00,0.1216,0.1152,0.088686,0.0064,0.032914,-7,-9,-8,-8,2,0.0256,-0.0064,0.0448,0,0.1152,0.096,0.032,0.0192,-0.0192,0.0128,0,-3,-5,-5,-7,-7,-11,-9,-4,5,1,-2,-2,-4,-3,-7,-2,11,2.166667,-0.416667,-3.625,-4.083333,-5.333333,-6.041667,-8.916667,-5.875,2.416667
2017-01-22 04:00:00,0.085333,0.09472,0.087771,-0.009387,-0.002438,-1,-2,-1.2,-1,1,-0.1024,-0.0768,-0.1088,-0.0576,-0.1024,0.0128,-0.0064,-0.0704,-0.0832,-0.1216,0,6,3,1,1,-1,-1,-5,-3,8,11,7,4,4,2,3,-1,4,3,8.166667,5.583333,2.375,1.916667,0.666667,-0.041667,-2.916667,0.125
2017-01-23 04:00:00,0.064,0.08576,0.091429,-0.02176,-0.027429,-1,-2,-1.4,-1,1,0.0128,-0.0896,-0.064,-0.096,-0.0448,-0.0896,0.0256,0.0064,-0.0576,-0.0704,-2,0,6,3,1,1,-1,-1,-5,4,8,11,7,4,4,2,3,-1,0.083333,3,8.166667,5.583333,2.375,1.916667,0.666667,-0.041667,-2.916667
2017-01-24 04:00:00,0.064,0.08448,0.091429,-0.02048,-0.027429,-6,-9,-7.6,-8,3,0.0896,0.1024,0,0.0256,-0.0064,0.0448,0,0.1152,0.096,0.032,-9,-7,-5,1,-2,-4,-4,-6,-6,-1,-1,3,6,2,-1,-1,-3,-2,-5.166667,-4.916667,-2,3.166667,0.583333,-2.625,-3.083333,-4.333333,-5.041667
2017-01-25 04:00:00,0.100267,0.09088,0.098743,0.009387,0.001524,-7,-10,-8.4,-8,3,0.0064,0.096,0.1088,0.0064,0.032,0,0.0512,0.0064,0.1216,0.1024,-9,-10,-8,-6,0,-3,-5,-5,-7,3,-2,-2,2,5,1,-2,-2,-4,-2.458333,-6.166667,-5.916667,-3,2.166667,-0.416667,-3.625,-4.083333,-5.333333
2017-01-26 04:00:00,0.1216,0.08576,0.094171,0.03584,0.027429,-4,-4,-4,-4,0,-0.032,-0.0256,0.064,0.0768,-0.0256,0,-0.032,0.0192,-0.0256,0.0896,0,-6,-7,-5,-3,3,0,-2,-2,6,6,1,1,5,8,4,1,1,2.208333,0.541667,-3.166667,-2.916667,0,5.166667,2.583333,-0.625,-1.083333
2017-01-27 04:00:00,0.162133,0.13056,0.1152,0.031573,0.046933,-2,-2,-2,-2,0,0.1472,0.1152,0.1216,0.2112,0.224,0.1216,0.1472,0.1152,0.1664,0.1216,-1,2,-4,-5,-3,-1,5,2,0,2,8,8,3,3,7,10,6,3,0.333333,4.208333,2.541667,-1.166667,-0.916667,2,7.166667,4.583333,1.375
2017-01-28 04:00:00,0.128,0.12928,0.101486,-0.00128,0.026514,-7,-12,-9,-8,5,-0.2176,-0.0704,-0.1024,-0.096,-0.0064,0.0064,-0.096,-0.0704,-0.1024,-0.0512,-7,-6,-3,-9,-10,-8,-6,0,-3,1,-3,3,3,-2,-2,2,5,1,-3.833333,-4.666667,-0.791667,-2.458333,-6.166667,-5.916667,-3,2.166667,-0.416667
2017-01-29 04:00:00,0.093867,0.10368,0.097829,-0.009813,-0.003962,-9,-13,-11.4,-12,4,-0.032,-0.2496,-0.1024,-0.1344,-0.128,-0.0384,-0.0256,-0.128,-0.1024,-0.1344,-10,-9,-8,-5,-11,-12,-10,-8,-2,3,-1,-5,1,1,-4,-4,0,3,-4.125,-5.833333,-6.666667,-2.791667,-4.458333,-8.166667,-7.916667,-5,0.166667
2017-01-30 04:00:00,0.010667,0.0768,0.092343,-0.066133,-0.081676,-9,-12,-10.4,-10,3,0,-0.032,-0.2496,-0.1024,-0.1344,-0.128,-0.0384,-0.0256,-0.128,-0.1024,-8,-10,-9,-8,-5,-11,-12,-10,-8,5,3,-1,-5,1,1,-4,-4,0,-1.291667,-4.125,-5.833333,-6.666667,-2.791667,-4.458333,-8.166667,-7.916667,-5
2017-01-31 04:00:00,0.002133,0.0576,0.074971,-0.055467,-0.072838,-9,-12,-10.2,-10,3,0.0064,0.0064,-0.0256,-0.2432,-0.096,-0.128,-0.1216,-0.032,-0.0192,-0.1216,-9,-8,-10,-9,-8,-5,-11,-12,-10,3,5,3,-1,-5,1,1,-4,-4,-2.333333,-1.291667,-4.125,-5.833333,-6.666667,-2.791667,-4.458333,-8.166667,-7.916667
2017-02-01 04:00:00,0.002133,0.00768,0.055771,-0.005547,-0.053638,-6,-7,-6.8,-7,1,-0.0064,0,0,-0.032,-0.2496,-0.1024,-0.1344,-0.128,-0.0384,-0.0256,-7,-6,-5,-7,-6,-5,-2,-8,-9,7,6,8,6,2,-2,4,4,-1,0.25,0.666667,1.708333,-1.125,-2.833333,-3.666667,0.208333,-1.458333,-5.166667
2017-02-02 04:00:00,0.023467,0.01408,0.050286,0.009387,-0.026819,-2,-2,-2,-2,0,0.064,0.0576,0.064,0.064,0.032,-0.1856,-0.0384,-0.0704,-0.064,0.0256,-3,-3,-2,-1,-3,-2,-1,2,-4,5,11,10,12,10,6,2,8,8,1,4.25,4.666667,5.708333,2.875,1.166667,0.333333,4.208333,2.541667
2017-02-03 04:00:00,0.042667,0.02688,0.023771,0.015787,0.018895,-1,-1,-1,-1,0,0,0.064,0.0576,0.064,0.064,0.032,-0.1856,-0.0384,-0.0704,-0.064,-3,-2,-2,-1,0,-2,-1,0,3,1,6,12,11,13,11,7,3,9,-0.375,2,5.25,5.666667,6.708333,3.875,2.166667,1.333333,5.208333
2017-02-04 04:00:00,0.081067,0.04992,0.035657,0.031147,0.04541,1,0,0.2,0,1,0.0512,0.0512,0.1152,0.1088,0.1152,0.1152,0.0832,-0.1344,0.0128,-0.0192,0,-1,0,0,1,2,0,1,2,2,3,8,14,13,15,13,9,5,1.208333,1.625,4,7.25,7.666667,8.708333,5.875,4.166667,3.333333
2017-02-05 04:00:00,0.059733,0.04864,0.035657,0.011093,0.024076,1,0,0.2,0,1,-0.1152,-0.064,-0.064,0,-0.0064,0,0,-0.032,-0.2496,-0.1024,-1,0,-1,0,0,1,2,0,1,1,2,3,8,14,13,15,13,9,0,1.208333,1.625,4,7.25,7.666667,8.708333,5.875,4.166667
2017-02-06 04:00:00,0.0384,0.04864,0.035657,-0.01024,0.002743,0,0,0,0,0,0,-0.1152,-0.064,-0.064,0,-0.0064,0,0,-0.032,-0.2496,-1,-2,-1,-2,-1,-1,0,1,-1,0,0,1,2,7,13,12,14,12,-0.166667,-1,0.208333,0.625,3,6.25,6.666667,7.708333,4.875
2017-02-07 04:00:00,0.023467,0.04992,0.0448,-0.026453,-0.021333,0,-1,-0.2,0,1,0.0704,0.0704,-0.0448,0.0064,0.0064,0.0704,0.064,0.0704,0.0704,0.0384,-3,-1,-2,-1,-2,-1,-1,0,1,0,0,0,1,2,7,13,12,14,-1,-0.166667,-1,0.208333,0.625,3,6.25,6.666667,7.708333
2017-02-08 04:00:00,0.0768,0.06912,0.067657,0.00768,0.009143,-4,-4,-4,-4,0,0.0896,0.16,0.16,0.0448,0.096,0.096,0.16,0.1536,0.16,0.16,-4,-7,-5,-6,-5,-6,-5,-5,-4,-1,-4,-4,-4,-3,-2,3,9,8,-2.166667,-5,-4.166667,-5,-3.791667,-3.375,-1,2.25,2.666667
2017-02-09 04:00:00,0.113067,0.06784,0.074057,0.045227,0.03901,-7,-9,-8,-8,2,-0.0512,0.0384,0.1088,0.1088,-0.0064,0.0448,0.0448,0.1088,0.1024,0.1088,-3,-7,-10,-8,-9,-8,-9,-8,-8,0,-4,-7,-7,-7,-6,-5,0,6,-1.916667,-5.166667,-8,-7.166667,-8,-6.791667,-6.375,-4,-0.75
2017-02-10 04:00:00,0.0896,0.06784,0.064914,0.02176,0.024686,-8,-9,-8.4,-8,1,-0.1088,-0.16,-0.0704,0,0,-0.1152,-0.064,-0.064,0,-0.0064,-1,-4,-8,-11,-9,-10,-9,-10,-9,1,-1,-5,-8,-8,-8,-7,-6,-1,0.208333,-2.916667,-6.166667,-9,-8.166667,-9,-7.791667,-7.375,-5
2017-02-11 04:00:00,0.053333,0.07808,0.055771,-0.024747,-0.002438,-6,-6,-6,-6,0,0.0512,-0.0576,-0.1088,-0.0192,0.0512,0.0512,-0.064,-0.0128,-0.0128,0.0512,0,1,-2,-6,-9,-7,-8,-7,-8,3,3,1,-3,-6,-6,-6,-5,-4,1.166667,2.208333,-0.916667,-4.166667,-7,-6.166667,-7,-5.791667,-5.375
2017-02-12 04:00:00,0.0192,0.06528,0.056686,-0.04608,-0.037486,-7,-9,-8,-8,2,-0.0448,0.0064,-0.1024,-0.1536,-0.064,0.0064,0.0064,-0.1088,-0.0576,-0.0576,-8,-1,0,-3,-7,-10,-8,-9,-8,-1,2,2,0,-4,-7,-7,-7,-6,-3.083333,0.166667,1.208333,-1.916667,-5.166667,-8,-7.166667,-8,-6.791667
2017-02-13 04:00:00,0.0192,0.03328,0.056686,-0.01408,-0.037486,-8,-9,-8.2,-8,1,-0.0064,-0.0512,0,-0.1088,-0.16,-0.0704,0,0,-0.1152,-0.064,-6,-9,-2,-1,-4,-8,-11,-9,-10,2,-2,1,1,-1,-5,-8,-8,-8,-1.75,-4.083333,-0.833333,0.208333,-2.916667,-6.166667,-9,-8.166667,-9
