end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-06-12 04:00:00,0.0388,0.04559,0.040186,-0.00679,-0.001386,6,3,4.4,4,3,-0.02425,-0.0194,-0.03395,-0.0291,-0.0291,0.02425,-0.0097,-0.0194,-0.0291,-0.02425,-16,-16,-21,-17,-14,-18,-21,-20,-19,-1,-5,-1,1,-4,-5,-7,-7,-8,-9.125,-10.458333,-12.458333,-9.291667,-9.041667,-11.916667,-15,-14.791667,-13.708333
2016-06-13 04:00:00,0.025867,0.03589,0.040879,-0.010023,-0.015012,10,8,9,9,2,-0.0194,-0.04365,-0.0388,-0.05335,-0.0485,-0.0485,0.00485,-0.0291,-0.0388,-0.0485,-9,-12,-12,-17,-13,-10,-14,-17,-16,7,3,-1,3,5,0,-1,-3,-3,-2.875,-5.125,-6.458333,-8.458333,-5.291667,-5.041667,-7.916667,-11,-10.791667
2016-06-14 04:00:00,0.017783,0.0291,0.036721,-0.011317,-0.018938,16,15,15.4,15,1,0.0194,0,-0.02425,-0.0194,-0.03395,-0.0291,-0.0291,0.02425,-0.0097,-0.0194,-5,-3,-6,-6,-11,-7,-4,-8,-11,8,13,9,5,9,11,6,5,3,0.041667,3.125,0.875,-0.458333,-2.458333,0.708333,0.958333,-1.916667,-5
2016-06-15 04:00:00,0.022633,0.02813,0.034643,-0.005497,-0.01201,16,14,14.6,14,2,0.01455,0.03395,0.01455,-0.0097,-0.00485,-0.0194,-0.01455,-0.01455,0.0388,0.00485,-9,-5,-3,-6,-6,-11,-7,-4,-8,1,8,13,9,5,9,11,6,5,-3.666667,0.041667,3.125,0.875,-0.458333,-2.458333,0.708333,0.958333,-1.916667
2016-06-16 04:00:00,0.037183,0.02813,0.033257,0.009053,0.003926,16,14,15,15,2,0.0097,0.02425,0.04365,0.02425,0,0.00485,-0.0097,-0.00485,-0.00485,0.0485,-7,-9,-5,-3,-6,-6,-11,-7,-4,2,1,8,13,9,5,9,11,6,-1.916667,-3.666667,0.041667,3.125,0.875,-0.458333,-2.458333,0.708333,0.958333
2016-06-17 04:00:00,0.051733,0.03686,0.036721,0.014873,0.015012,16,15,15.2,15,1,0.0194,0.0291,0.04365,0.06305,0.04365,0.0194,0.02425,0.0097,0.01455,0.01455,-9,-7,-9,-5,-3,-6,-6,-11,-7,2,2,1,8,13,9,5,9,11,-3.541667,-1.916667,-3.666667,0.041667,3.125,0.875,-0.458333,-2.458333,0.708333
2016-06-18 04:00:00,0.059817,0.0485,0.0388,0.011317,0.021017,18,16,17.2,18,2,-0.00485,0.01455,0.02425,0.0388,0.0582,0.0388,0.01455,0.0194,0.00485,0.0097,-7,-7,-5,-7,-3,-1,-4,-4,-9,3,4,4,3,10,15,11,7,11,-1.833333,-1.541667,0.083333,-1.666667,2.041667,5.125,2.875,1.541667,-0.458333
2016-06-19 04:00:00,0.066283,0.05723,0.045036,0.009053,0.021248,15,14,14.8,15,1,0.00485,0,0.0194,0.0291,0.04365,0.06305,0.04365,0.0194,0.02425,0.0097,-6,-10,-10,-8,-10,-6,-4,-7,-7,1,0,1,1,0,7,12,8,4,-1.833333,-4.833333,-4.541667,-2.916667,-4.666667,-0.958333,2.125,-0.125,-1.458333
2016-06-20 04:00:00,0.04365,0.04947,0.044343,-0.00582,-0.000693,13,10,11.2,11,3,-0.0679,-0.06305,-0.0679,-0.0485,-0.0388,-0.02425,-0.00485,-0.02425,-0.0485,-0.04365,-9,-8,-12,-12,-10,-12,-8,-6,-9,0,-1,-2,-1,-1,-2,5,10,6,-4.333333,-3.833333,-6.833333,-6.541667,-4.916667,-6.666667,-2.958333,0.125,-2.125
2016-06-21 04:00:00,0.040417,0.05044,0.0485,-0.010023,-0.008083,16,15,15.4,15,1,0.05335,-0.01455,-0.0097,-0.01455,0.00485,0.01455,0.0291,0.0485,0.0291,0.00485,-9,-6,-5,-9,-9,-7,-9,-5,-3,6,3,2,1,2,2,1,8,13,-3.375,-1.333333,-0.833333,-3.833333,-3.541667,-1.916667,-3.666667,0.041667,3.125
2016-06-22 04:00:00,0.0388,0.04947,0.051964,-0.01067,-0.013164,15,13,14,14,2,0.0097,0.06305,-0.00485,0,-0.00485,0.01455,0.02425,0.0388,0.0582,0.0388,-2,-10,-7,-6,-10,-10,-8,-10,-6,2,5,2,1,0,1,1,0,7,-0.541667,-4.375,-2.333333,-1.833333,-4.833333,-4.541667,-2.916667,-4.666667,-0.958333
2016-06-23 04:00:00,0.051733,0.04462,0.050579,0.007113,0.001155,14,12,12.6,12,2,-0.02425,-0.01455,0.0388,-0.0291,-0.02425,-0.0291,-0.0097,0,0.01455,0.03395,-7,-3,-11,-8,-7,-11,-11,-9,-11,1,1,4,1,0,-1,0,0,-1,-3.541667,-1.541667,-5.375,-3.333333,-2.833333,-5.833333,-5.541667,-3.916667,-5.666667
2016-06-24 04:00:00,0.0485,0.03977,0.047114,0.00873,0.001386,17,14,15.6,16,3,0.00485,-0.0194,-0.0097,0.04365,-0.02425,-0.0194,-0.02425,-0.00485,0.00485,0.0194,-10,-4,0,-8,-5,-4,-8,-8,-6,5,4,4,7,4,3,2,3,3,-3.666667,-0.541667,1.458333,-2.375,-0.333333,0.166667,-2.833333,-2.541667,-0.916667
2016-06-25 04:00:00,0.042033,0.0485,0.044343,-0.006467,-0.00231,21,18,19.8,20,3,0,0.00485,-0.0194,-0.0097,0.04365,-0.02425,-0.0194,-0.02425,-0.00485,0.00485,-9,-6,0,4,-4,-1,0,-4,-4,7,9,8,8,11,8,7,6,7,-3.166667,0.333333,3.458333,5.458333,1.625,3.666667,4.166667,1.166667,1.458333
2016-06-26 04:00:00,0.066283,0.06014,0.050579,0.006143,0.015705,23,21,21.8,22,2,0.0679,0.0679,0.07275,0.0485,0.0582,0.11155,0.04365,0.0485,0.04365,0.06305,-9,-7,-4,2,6,-2,1,2,-2,5,9,11,10,10,13,10,9,8,-3.333333,-1.166667,2.333333,5.458333,7.458333,3.625,5.666667,6.166667,3.166667
2016-06-27 04:00:00,0.056583,0.05044,0.052657,0.006143,0.003926,21,18,19.6,20,3,-0.097,-0.0291,-0.0291,-0.02425,-0.0485,-0.0388,0.01455,-0.05335,-0.0485,-0.05335,-13,-11,-9,-6,0,4,-4,-1,0,0,3,7,9,8,8,11,8,7,-5.458333,-5.333333,-3.166667,0.333333,3.458333,5.458333,1.625,3.666667,4.166667
2016-06-28 04:00:00,0.06305,0.05529,0.054043,0.00776,0.009007,13,12,12.6,13,1,0.0485,-0.0485,0.0194,0.0194,0.02425,0,0.0097,0.06305,-0.00485,0,-12,-21,-19,-17,-14,-8,-4,-12,-9,-1,-8,-5,-1,1,0,0,3,0,-7.208333,-13.458333,-13.333333,-11.166667,-7.666667,-4.541667,-2.541667,-6.375,-4.333333
2016-06-29 04:00:00,0.050117,0.06111,0.055429,-0.010993,-0.005312,17,16,16.4,16,1,0.0097,0.0582,-0.0388,0.0291,0.0291,0.03395,0.0097,0.0194,0.07275,0.00485,-7,-8,-17,-15,-13,-10,-4,0,-8,5,3,-4,-1,3,5,4,4,7,-2.291667,-3.208333,-9.458333,-9.333333,-7.166667,-3.666667,-0.541667,1.458333,-2.375
2016-06-30 04:00:00,0.075983,0.07081,0.06305,0.005173,0.012933,15,12,13.2,13,3,0.0194,0.0291,0.0776,-0.0194,0.0485,0.0485,0.05335,0.0291,0.0388,0.09215,-10,-9,-10,-19,-17,-15,-12,-6,-2,-1,3,1,-6,-3,1,3,2,2,-5.083333,-4.291667,-5.208333,-11.458333,-11.333333,-9.166667,-5.666667,-2.541667,-0.541667
2016-07-01 04:00:00,0.079217,0.06305,0.067207,0.016167,0.01201,17,15,15.8,16,2,-0.0194,0,0.0097,0.0582,-0.0388,0.0291,0.0291,0.03395,0.0097,0.0194,-8,-8,-7,-8,-17,-15,-13,-10,-4,5,1,5,3,-4,-1,3,5,4,-2.125,-3.083333,-2.291667,-3.208333,-9.458333,-9.333333,-7.166667,-3.666667,-0.541667
2016-07-02 04:00:00,0.0776,0.07372,0.070671,0.00388,0.006929,17,16,16.8,17,1,-0.00485,-0.02425,-0.00485,0.00485,0.05335,-0.04365,0.02425,0.02425,0.0291,0.00485,-10,-8,-8,-7,-8,-17,-15,-13,-10,2,5,1,5,3,-4,-1,3,5,-4.375,-2.125,-3.083333,-2.291667,-3.208333,-9.458333,-9.333333,-7.166667,-3.666667
2016-07-03 04:00:00,0.06305,0.07081,0.061664,-0.00776,0.001386,20,18,19.4,20,2,-0.0194,-0.02425,-0.04365,-0.02425,-0.01455,0.03395,-0.06305,0.00485,0.00485,0.0097,-8,-7,-5,-5,-4,-5,-14,-12,-10,4,5,8,4,8,6,-1,2,6,-1.875,-1.375,0.875,-0.083333,0.708333,-0.208333,-6.458333,-6.333333,-4.166667
2016-07-04 04:00:00,0.045267,0.06014,0.062357,-0.014873,-0.01709,16,14,15,15,2,-0.0291,-0.0485,-0.05335,-0.07275,-0.05335,-0.04365,0.00485,-0.09215,-0.02425,-0.02425,-15,-12,-11,-9,-9,-8,-9,-18,-16,-1,0,1,4,0,4,2,-5,-2,-6.583333,-5.875,-5.375,-3.125,-4.083333,-3.291667,-4.208333,-10.458333,-10.333333
2016-07-05 04:00:00,0.04365,0.05432,0.062357,-0.01067,-0.018707,11,9,10.4,11,2,0.04365,0.01455,-0.00485,-0.0097,-0.0291,-0.0097,0,0.0485,-0.0485,0.0194,-11,-20,-17,-16,-14,-14,-13,-14,-23,-2,-6,-5,-4,-1,-5,-1,-3,-10,-6.25,-11.583333,-10.875,-10.375,-8.125,-9.083333,-8.291667,-9.208333,-15.458333
2016-07-06 04:00:00,0.051733,0.05432,0.062357,-0.002587,-0.010624,12,11,11.4,11,1,0.0097,0.05335,0.02425,0.00485,0,-0.0194,0,0.0097,0.0582,-0.0388,-9,-10,-19,-16,-15,-13,-13,-12,-13,3,-1,-5,-4,-3,0,-4,0,-2,-3.875,-5.25,-10.583333,-9.875,-9.375,-7.125,-8.083333,-7.291667,-8.208333
2016-07-07 04:00:00,0.080833,0.06208,0.064436,0.018753,0.016398,15,14,14.8,15,1,0.03395,0.04365,0.0873,0.0582,0.0388,0.03395,0.01455,0.03395,0.04365,0.09215,-10,-6,-7,-16,-13,-12,-10,-10,-9,4,6,2,-2,-1,0,3,-1,3,-3.791667,-0.875,-2.25,-7.583333,-6.875,-6.375,-4.125,-5.083333,-4.291667
2016-07-08 04:00:00,0.075983,0.06208,0.060971,0.013903,0.015012,14,13,13.6,14,1,-0.0582,-0.02425,-0.01455,0.0291,0,-0.0194,-0.02425,-0.04365,-0.02425,-0.01455,-3,-11,-7,-8,-17,-14,-13,-11,-11,1,3,5,1,-3,-2,-1,2,-2,-0.666667,-4.791667,-1.875,-3.25,-8.583333,-7.875,-7.375,-5.125,-6.083333
2016-07-09 04:00:00,0.07275,0.07081,0.060279,0.00194,0.012471,13,11,12.2,12,2,0.01455,-0.04365,-0.0097,0,0.04365,0.01455,-0.00485,-0.0097,-0.0291,-0.0097,-7,-4,-12,-8,-9,-18,-15,-14,-12,2,0,2,4,0,-4,-3,-2,1,-2.708333,-1.666667,-5.791667,-2.875,-4.25,-9.583333,-8.875,-8.375,-6.125
2016-07-10 04:00:00,0.069517,0.0776,0.067207,-0.008083,0.00231,16,15,15.4,15,1,0.03395,0.0485,-0.0097,0.02425,0.03395,0.0776,0.0485,0.0291,0.02425,0.00485,-8,-4,-1,-9,-5,-6,-15,-12,-11,5,5,3,5,7,3,-1,0,1,-3.041667,0.291667,1.333333,-2.791667,0.125,-1.25,-6.583333,-5.875,-5.375
2016-07-11 04:00:00,0.061433,0.0679,0.0679,-0.006467,-0.006467,14,14,14,14,0,-0.07275,-0.0388,-0.02425,-0.08245,-0.0485,-0.0388,0.00485,-0.02425,-0.04365,-0.0485,-6,-10,-6,-3,-11,-7,-8,-17,-14,-1,3,3,1,3,5,1,-3,-2,-3.166667,-5.041667,-1.708333,-0.666667,-4.791667,-1.875,-3.25,-8.583333,-7.875
2016-07-12 04:00:00,0.069517,0.06402,0.071364,0.005497,-0.001848,22,20,20.6,20,2,0.06305,-0.0097,0.02425,0.0388,-0.0194,0.01455,0.02425,0.0679,0.0388,0.0194,-5,2,-2,2,5,-3,1,0,-9,8,7,11,11,9,11,13,9,5,1.166667,4.833333,2.958333,6.291667,7.333333,3.208333,6.125,4.75,-0.583333
2016-07-13 04:00:00,0.051733,0.06305,0.067207,-0.011317,-0.015474,20,19,19.6,20,1,-0.04365,0.0194,-0.05335,-0.0194,-0.00485,-0.06305,-0.0291,-0.0194,0.02425,-0.00485,-11,-7,0,-4,0,3,-5,-1,-2,0,6,5,9,9,7,9,11,7,-4.875,-0.833333,2.833333,0.958333,4.291667,5.333333,1.208333,4.125,2.75
2016-07-14 04:00:00,0.075983,0.06984,0.065821,0.006143,0.010162,19,18,18.4,18,1,0.05335,0.0097,0.07275,0,0.03395,0.0485,-0.0097,0.02425,0.03395,0.0776,-6,-12,-8,-1,-5,-1,2,-6,-2,0,-1,5,4,8,8,6,8,10,-2.75,-5.875,-1.833333,1.833333,-0.041667,3.291667,4.333333,0.208333,3.125
2016-07-15 04:00:00,0.07275,0.06596,0.069979,0.00679,0.002771,17,17,17,17,0,-0.0194,0.03395,-0.0097,0.05335,-0.0194,0.01455,0.0291,-0.0291,0.00485,0.01455,-6,-8,-14,-10,-3,-7,-3,0,-8,0,-2,-3,3,2,6,6,4,6,-2.75,-4.75,-7.875,-3.833333,-0.166667,-2.041667,1.291667,2.333333,-1.791667
2016-07-16 04:00:00,0.098617,0.08536,0.078293,0.013257,0.020324,13,12,12.6,13,1,0.04365,0.02425,0.0776,0.03395,0.097,0.02425,0.0582,0.07275,0.01455,0.0485,-5,-10,-12,-18,-14,-7,-11,-7,-4,0,-4,-6,-7,-1,-2,2,2,0,-3.25,-6.75,-8.75,-11.875,-7.833333,-4.166667,-6.041667,-2.708333,-1.666667
2016-07-17 04:00:00,0.118017,0.09894,0.086607,0.019077,0.03141,14,14,14,14,0,0.03395,0.0776,0.0582,0.11155,0.0679,0.13095,0.0582,0.09215,0.1067,0.0485,-5,-4,-9,-11,-17,-13,-6,-10,-6,2,1,-3,-5,-6,0,-1,3,3,-1.666667,-2.25,-5.75,-7.75,-10.875,-6.833333,-3.166667,-5.041667,-1.708333
2016-07-18 04:00:00,0.097,0.09312,0.085221,0.00388,0.011779,12,10,10.6,10,2,-0.14065,-0.1067,-0.06305,-0.08245,-0.0291,-0.07275,-0.0097,-0.08245,-0.0485,-0.03395,-10,-7,-6,-11,-13,-19,-15,-8,-12,1,0,-1,-5,-7,-8,-2,-3,1,-4.958333,-3.666667,-4.25,-7.75,-9.75,-12.875,-8.833333,-5.166667,-7.041667
2016-07-19 04:00:00,0.06305,0.0776,0.075521,-0.01455,-0.012471,15,15,15,15,0,0.00485,-0.1358,-0.10185,-0.0582,-0.0776,-0.02425,-0.0679,-0.00485,-0.0776,-0.04365,-10,-7,-4,-3,-8,-10,-16,-12,-5,5,4,3,2,-2,-4,-5,1,0,-3.25,-1.958333,-0.666667,-1.25,-4.75,-6.75,-9.875,-5.833333,-2.166667
2016-07-20 04:00:00,0.011317,0.06208,0.069286,-0.050763,-0.057969,15,15,15,15,0,-0.0194,-0.01455,-0.1552,-0.12125,-0.0776,-0.097,-0.04365,-0.0873,-0.02425,-0.097,-5,-10,-7,-4,-3,-8,-10,-16,-12,1,5,4,3,2,-2,-4,-5,1,-1.625,-3.25,-1.958333,-0.666667,-1.25,-4.75,-6.75,-9.875,-5.833333
2016-07-21 05:00:00,0.016167,0.04365,0.059586,-0.027483,-0.043419,15,10,12.5,12,5,0.0291,0.0097,0.01455,-0.1261,-0.09215,-0.0485,-0.0679,-0.01455,-0.0582,0.00485,-8,-5,-10,-7,-4,-3,-8,-10,-16,1,1,5,4,3,2,-2,-4,-5,-3.375,-1.708333,-3.125,-2,-0.625,-1.416667,-4.833333,-6.833333,-9.916667
2016-07-22 05:00:00,0.02425,0.02134,0.054736,0.00291,-0.030486,17,11,13.333333,13,6,0.01455,0.04365,0.02425,0.0291,-0.11155,-0.0776,-0.03395,-0.05335,0,-0.04365,-8,-6,-3,-8,-5,-2,-1,-6,-8,7,2,3,7,6,5,4,0,-2,-1.625,-1.416667,0.375,-1.25,0.041667,1.333333,0.75,-2.75,-4.75
2016-07-23 05:00:00,0.032333,0.02328,0.040879,0.009053,-0.008545,14,9,10.666667,10.5,5,-0.0194,-0.00485,0.02425,0.00485,0.0097,-0.13095,-0.097,-0.05335,-0.07275,-0.0194,-12,-11,-9,-6,-11,-8,-5,-4,-9,3,4,-1,0,4,3,2,1,-3,-6.083333,-4.625,-4.416667,-2.625,-4.25,-2.958333,-1.666667,-2.25,-5.75
2016-07-24 05:00:00,0.027483,0.02231,0.020786,0.005173,0.006698,19,18,18.333333,18,1,-0.0097,-0.0291,-0.01455,0.01455,-0.00485,0,-0.14065,-0.1067,-0.06305,-0.08245,-4,-7,-6,-4,-1,-6,-3,0,1,10,8,9,4,5,9,8,7,6,0.291667,-1.083333,0.375,0.583333,2.375,0.75,2.041667,3.333333,2.75
2016-07-25 05:00:00,0.017783,0.02522,0.020786,-0.007437,-0.003002,18,16,16.666667,16.5,2,0,-0.0097,-0.0291,-0.01455,0.01455,-0.00485,0,-0.14065,-0.1067,-0.06305,-6,-5,-8,-7,-5,-2,-7,-4,-1,1,9,7,8,3,4,8,7,6,-1.75,-0.708333,-2.083333,-0.625,-0.416667,1.375,-0.25,1.041667,2.333333
2016-07-26 05:00:00,0.025867,0.0291,0.024943,-0.003233,0.000924,20,18,19,19,2,0.03395,0.03395,0.02425,0.00485,0.0194,0.0485,0.0291,0.03395,-0.1067,-0.07275,-6,-4,-3,-6,-5,-3,0,-5,-2,4,3,11,9,10,5,6,10,9,-1.416667,0.25,1.291667,-0.083333,1.375,1.583333,3.375,1.75,3.041667
2016-07-27 05:00:00,0.021017,0.02037,0.024943,0.000647,-0.003926,19,16,17.5,17.5,3,-0.0485,-0.01455,-0.01455,-0.02425,-0.04365,-0.0291,0,-0.0194,-0.01455,-0.1552,-10,-7,-5,-4,-7,-6,-4,-1,-6,1,3,2,10,8,9,4,5,9,-4.708333,-2.416667,-0.75,0.291667,-1.083333,0.375,0.583333,2.375,0.75
2016-07-28 05:00:00,0.016167,0.01552,0.020786,0.000647,-0.004619,20,19,19.5,19.5,1,0,-0.0485,-0.01455,-0.01455,-0.02425,-0.04365,-0.0291,0,-0.0194,-0.01455,-11,-9,-6,-4,-3,-6,-5,-3,0,4,2,4,3,11,9,10,5,6,-3.875,-3.708333,-1.416667,0.25,1.291667,-0.083333,1.375,1.583333,3.375
2016-07-29 05:00:00,0.016167,0.02231,0.021479,-0.006143,-0.005312,19,19,19,19,0,0.0485,0.0485,0,0.03395,0.03395,0.02425,0.00485,0.0194,0.0485,0.0291,-10,-12,-10,-7,-5,-4,-7,-6,-4,0,3,1,3,2,10,8,9,4,-2.833333,-4.875,-4.708333,-2.416667,-0.75,0.291667,-1.083333,0.375,0.583333
2016-07-30 05:00:00,0.035567,0.03104,0.026329,0.004527,0.009238,17,15,16,16,2,0.0097,0.0582,0.0582,0.0097,0.04365,0.04365,0.03395,0.01455,0.0291,0.0582,-8,-12,-14,-12,-9,-7,-6,-9,-8,0,-2,1,-1,1,0,8,6,7,-3.958333,-4.833333,-6.875,-6.708333,-4.416667,-2.75,-1.708333,-3.083333,-1.625
2016-07-31 05:00:00,0.0485,0.0291,0.029793,0.0194,0.018707,18,17,17.333333,17,1,-0.0194,-0.0097,0.0388,0.0388,-0.0097,0.02425,0.02425,0.01455,-0.00485,0.0097,-7,-7,-11,-13,-11,-8,-6,-5,-8,3,1,-1,2,0,2,1,9,7,-1.958333,-2.958333,-3.833333,-5.875,-5.708333,-3.416667,-1.75,-0.708333,-2.083333
2016-08-01 05:00:00,0.035567,0.03104,0.0291,0.004527,0.006467,17,15,15.5,15,2,-0.0291,-0.0485,-0.0388,0.0097,0.0097,-0.0388,-0.00485,-0.00485,-0.01455,-0.03395,-9,-8,-8,-12,-14,-12,-9,-7,-6,0,2,0,-2,1,-1,1,0,8,-3.791667,-2.958333,-3.958333,-4.833333,-6.875,-6.708333,-4.416667,-2.75,-1.708333
2016-08-02 05:00:00,0.030717,0.03977,0.028407,-0.009053,0.00231,18,18,18,18,0,0.03395,0.00485,-0.01455,-0.00485,0.04365,0.04365,-0.00485,0.0291,0.0291,0.0194,-8,-8,-7,-7,-11,-13,-11,-8,-6,3,1,3,1,-1,2,0,2,1,-2.958333,-2.791667,-1.958333,-2.958333,-3.833333,-5.875,-5.708333,-3.416667,-1.75
2016-08-03 05:00:00,0.0194,0.03104,0.0291,-0.01164,-0.0097,14,11,12.666667,12.5,3,-0.0388,-0.00485,-0.03395,-0.05335,-0.04365,0.00485,0.00485,-0.04365,-0.0097,-0.0097,-8,-12,-12,-11,-11,-15,-17,-15,-12,0,-1,-3,-1,-3,-5,-2,-4,-2,-4.583333,-6.958333,-6.791667,-5.958333,-6.958333,-7.833333,-9.875,-9.708333,-7.416667
2016-08-04 05:00:00,0.040417,0.03395,0.039493,0.006467,0.000924,14,13,13.833333,14,1,0.0679,0.0291,0.06305,0.03395,0.01455,0.02425,0.07275,0.07275,0.02425,0.0582,-8,-8,-12,-12,-11,-11,-15,-17,-15,3,0,-1,-3,-1,-3,-5,-2,-4,-2.25,-4.583333,-6.958333,-6.791667,-5.958333,-6.958333,-7.833333,-9.875,-9.708333
2016-08-05 05:00:00,0.030717,0.0291,0.034643,0.001617,-0.003926,20,19,19.333333,19,1,-0.0582,0.0097,-0.0291,0.00485,-0.02425,-0.04365,-0.03395,0.01455,0.01455,-0.03395,-2,-2,-2,-6,-6,-5,-5,-9,-11,7,9,6,5,3,5,3,1,4,1.708333,3.75,1.416667,-0.958333,-0.791667,0.041667,-0.958333,-1.833333,-3.875
2016-08-06 05:00:00,0.0485,0.0388,0.034643,0.0097,0.013857,19,18,18.333333,18,1,0.04365,-0.01455,0.05335,0.01455,0.0485,0.0194,0,0.0097,0.0582,0.0582,-8,-3,-3,-3,-7,-7,-6,-6,-10,0,6,8,5,4,2,4,2,0,-2.583333,0.708333,2.75,0.416667,-1.958333,-1.791667,-0.958333,-1.958333,-2.833333
2016-08-07 05:00:00,0.037183,0.03783,0.034643,-0.000647,0.00254,16,15,15.666667,16,1,-0.0194,0.02425,-0.03395,0.03395,-0.00485,0.0291,0,-0.0194,-0.0097,0.0388,-6,-11,-6,-6,-6,-10,-10,-9,-9,1,-3,3,5,2,1,-1,1,-1,-2.666667,-5.583333,-2.291667,-0.25,-2.583333,-4.958333,-4.791667,-3.958333,-4.958333
2016-08-08 05:00:00,0.032333,0.03686,0.033257,-0.004527,-0.000924,13,12,12.166667,12,1,-0.0388,-0.0582,-0.01455,-0.07275,-0.00485,-0.04365,-0.0097,-0.0388,-0.0582,-0.0485,-8,-9,-14,-9,-9,-9,-13,-13,-12,0,-2,-6,0,2,-1,-2,-4,-2,-3.958333,-5.666667,-8.583333,-5.291667,-3.25,-5.583333,-7.958333,-7.791667,-6.958333
2016-08-09 05:00:00,0.032333,0.03395,0.035336,-0.001617,-0.003002,17,16,16.666667,17,1,0.0582,0.0194,0,0.04365,-0.01455,0.05335,0.01455,0.0485,0.0194,0,-5,-4,-5,-10,-5,-5,-5,-9,-9,5,4,2,-2,4,6,3,2,0,-0.166667,0.041667,-1.666667,-4.583333,-1.291667,0.75,-1.583333,-3.958333,-3.791667
2016-08-10 05:00:00,0.054967,0.05238,0.049886,0.002587,0.005081,16,16,16,16,0,0.0485,0.1067,0.0679,0.0485,0.09215,0.03395,0.10185,0.06305,0.097,0.0679,-12,-6,-5,-6,-11,-6,-6,-6,-10,0,4,3,1,-3,3,5,2,1,-5.333333,-1.166667,-0.958333,-2.666667,-5.583333,-2.291667,-0.25,-2.583333,-4.958333
2016-08-11 05:00:00,0.0776,0.05432,0.049193,0.02328,0.028407,12,11,11.333333,11,1,-0.0388,0.0097,0.0679,0.0291,0.0097,0.05335,-0.00485,0.06305,0.02425,0.0582,-6,-16,-10,-9,-10,-15,-10,-10,-10,-1,-4,0,-1,-3,-7,-1,1,-2,-4.125,-9.333333,-5.166667,-4.958333,-6.666667,-9.583333,-6.291667,-4.25,-6.583333
2016-08-12 05:00:00,0.084067,0.06208,0.0582,0.021987,0.025867,9,8,8.5,8.5,1,0.0097,-0.0291,0.0194,0.0776,0.0388,0.0194,0.06305,0.00485,0.07275,0.03395,-9,-9,-19,-13,-12,-13,-18,-13,-13,-1,-4,-7,-3,-4,-6,-10,-4,-2,-5.041667,-7.125,-12.333333,-8.166667,-7.958333,-9.666667,-12.583333,-9.291667,-7.25
2016-08-13 05:00:00,0.079217,0.08051,0.06305,-0.001293,0.016167,11,7,9,9,4,0.01455,0.02425,-0.01455,0.03395,0.09215,0.05335,0.03395,0.0776,0.0194,0.0873,-8,-7,-7,-17,-11,-10,-11,-16,-11,3,1,-2,-5,-1,-2,-4,-8,-2,-2.125,-3.041667,-5.125,-10.333333,-6.166667,-5.958333,-7.666667,-10.583333,-7.291667
2016-08-14 05:00:00,0.061433,0.07178,0.059586,-0.010347,0.001848,16,16,16,16,0,-0.0776,-0.06305,-0.05335,-0.09215,-0.04365,0.01455,-0.02425,-0.04365,0,-0.0582,-4,-3,-2,-2,-12,-6,-5,-6,-11,9,8,6,3,0,4,3,1,-3,0.75,2.875,1.958333,-0.125,-5.333333,-1.166667,-0.958333,-2.666667,-5.583333
2016-08-15 05:00:00,0.037183,0.05141,0.060279,-0.014227,-0.023095,17,16,16.666667,17,1,-0.0097,-0.0873,-0.07275,-0.06305,-0.10185,-0.05335,0.00485,-0.03395,-0.05335,-0.0097,-8,-3,-2,-1,-1,-11,-5,-4,-5,1,10,9,7,4,1,5,4,2,-3.166667,1.75,3.875,2.958333,0.875,-4.333333,-0.166667,0.041667,-1.666667
2016-08-16 05:00:00,0.006467,0.03783,0.051964,-0.031363,-0.045498,14,12,12.833333,13,2,-0.00485,-0.01455,-0.09215,-0.0776,-0.0679,-0.1067,-0.0582,0,-0.0388,-0.0582,-8,-11,-6,-5,-4,-4,-14,-8,-7,2,-2,7,6,4,1,-2,2,1,-4.041667,-6.166667,-1.25,0.875,-0.041667,-2.125,-7.333333,-3.166667,-2.958333
2016-08-17 05:00:00,0.0194,0.03298,0.044343,-0.01358,-0.024943,12,11,11.833333,12,1,0.05335,0.0485,0.0388,-0.0388,-0.02425,-0.01455,-0.05335,-0.00485,0.05335,0.01455,-9,-10,-13,-8,-7,-6,-6,-16,-10,0,0,-4,5,4,2,-1,-4,0,-4.375,-6.041667,-8.166667,-3.25,-1.125,-2.041667,-4.125,-9.333333,-5.166667
