end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-10-11 05:00:00,0.169733,0.17152,0.200043,-0.001787,-0.03031,7,6,6.333333,6,1,0.3082,0.4087,0.2546,0.2144,0.0536,0.2211,-0.1005,0.3819,0.4087,0.3149,-5,-4,-5,-2,-4,-9,-7,-13,-12,0,1,4,0,3,1,-3,-5,-2,-1.958333,-1.291667,-1,-1.041667,-0.541667,-4.916667,-4.791667,-8.583333,-7.333333
2016-10-12 05:00:00,0.259067,0.18626,0.211529,0.072807,0.047538,7,5,5.833333,6,2,-0.1407,0.1675,0.268,0.1139,0.0737,-0.0871,0.0804,-0.2412,0.2412,0.268,-3,-5,-4,-5,-2,-4,-9,-7,-13,1,0,1,4,0,3,1,-3,-5,-0.958333,-1.958333,-1.291667,-1,-1.041667,-0.541667,-4.916667,-4.791667,-8.583333
2016-10-13 05:00:00,0.299267,0.19966,0.192386,0.099607,0.106881,7,5,6,6,2,-0.0469,-0.1876,0.1206,0.2211,0.067,0.0268,-0.134,0.0335,-0.2881,0.1943,-2,-3,-5,-4,-5,-2,-4,-9,-7,2,1,0,1,4,0,3,1,-3,0.458333,-0.958333,-1.958333,-1.291667,-1,-1.041667,-0.541667,-4.916667,-4.791667
2016-10-14 05:00:00,0.3417,0.30686,0.2412,0.03484,0.1005,7,6,6.333333,6,1,0.3149,0.268,0.1273,0.4355,0.536,0.3819,0.3417,0.1809,0.3484,0.0268,-1,-2,-3,-5,-4,-5,-2,-4,-9,2,2,1,0,1,4,0,3,1,0.083333,0.458333,-0.958333,-1.958333,-1.291667,-1,-1.041667,-0.541667,-4.916667
2016-10-15 05:00:00,0.3015,0.31624,0.240243,-0.01474,0.061257,4,2,2.833333,3,2,-0.3886,-0.0737,-0.1206,-0.2613,0.0469,0.1474,-0.0067,-0.0469,-0.2077,-0.0402,-3,-4,-5,-6,-8,-7,-8,-5,-7,0,-1,-1,-2,-3,-2,1,-3,0,-2.125,-2.916667,-2.541667,-3.958333,-4.958333,-4.291667,-4,-4.041667,-3.541667
2016-10-16 05:00:00,0.263533,0.25594,0.255557,0.007593,0.007976,8,6,7,7,2,-0.0402,-0.4288,-0.1139,-0.1608,-0.3015,0.0067,0.1072,-0.0469,-0.0871,-0.2479,-4,1,0,-1,-2,-4,-3,-4,-1,6,4,3,3,2,1,2,5,1,1.083333,1.875,1.083333,1.458333,0.041667,-0.958333,-0.291667,0,-0.041667
2016-10-17 05:00:00,0.185367,0.26264,0.284271,-0.077273,-0.098905,7,6,6.333333,6,1,0.1943,0.1541,-0.2345,0.0804,0.0335,-0.1072,0.201,0.3015,0.1474,0.1072,-5,-5,0,-1,-2,-3,-5,-4,-5,1,5,3,2,2,1,0,1,4,-1.25,0.083333,0.875,0.083333,0.458333,-0.958333,-1.958333,-1.291667,-1
2016-10-18 05:00:00,0.265767,0.29614,0.2814,-0.030373,-0.015633,7,6,6.333333,6,1,0.0871,0.2814,0.2412,-0.1474,0.1675,0.1206,-0.0201,0.2881,0.3886,0.2345,0,-5,-5,0,-1,-2,-3,-5,-4,1,1,5,3,2,2,1,0,1,0.375,-1.25,0.083333,0.875,0.083333,0.458333,-0.958333,-1.958333,-1.291667
2016-10-19 05:00:00,0.417633,0.3015,0.323514,0.116133,0.094119,7,5,5.833333,6,2,0.1742,0.2613,0.4556,0.4154,0.0268,0.3417,0.2948,0.1541,0.4623,0.5628,0,0,-5,-5,0,-1,-2,-3,-5,2,1,1,5,3,2,2,1,0,0.375,0.375,-1.25,0.083333,0.875,0.083333,0.458333,-0.958333,-1.958333
2016-10-20 05:00:00,0.511433,0.3886,0.3752,0.122833,0.136233,9,9,9,9,0,0.0201,0.1943,0.2814,0.4757,0.4355,0.0469,0.3618,0.3149,0.1742,0.4824,-3,2,2,-3,-3,2,1,0,-1,4,4,3,3,7,5,4,4,3,0.208333,2.375,2.375,0.75,2.083333,2.875,2.083333,2.458333,1.041667
2016-10-21 05:00:00,0.469,0.41942,0.335957,0.04958,0.133043,5,1,4,5,4,-0.3216,-0.3015,-0.1273,-0.0402,0.1541,0.1139,-0.2747,0.0402,-0.0067,-0.1474,-6,-7,-2,-2,-7,-7,-2,-3,-4,1,0,0,-1,-1,3,1,0,0,-3.541667,-3.791667,-1.625,-1.625,-3.25,-1.916667,-1.125,-1.916667,-1.541667
2016-10-22 05:00:00,0.323833,0.38458,0.333086,-0.060747,-0.009252,5,4,4.5,4.5,1,-0.134,-0.4556,-0.4355,-0.2613,-0.1742,0.0201,-0.0201,-0.4087,-0.0938,-0.1407,-6,-6,-7,-2,-2,-7,-7,-2,-3,4,1,0,0,-1,-1,3,1,0,-2.208333,-3.541667,-3.791667,-1.625,-1.625,-3.25,-1.916667,-1.125,-1.916667
2016-10-23 05:00:00,0.256833,0.38324,0.372329,-0.126407,-0.115495,7,6,6.333333,6,1,0.2546,0.1206,-0.201,-0.1809,-0.0067,0.0804,0.2747,0.2345,-0.1541,0.1608,0,-4,-4,-5,0,0,-5,-5,0,3,6,3,2,2,1,1,5,3,1.208333,-0.208333,-1.541667,-1.791667,0.375,0.375,-1.25,0.083333,0.875
2016-10-24 05:00:00,0.2479,0.31758,0.362757,-0.06968,-0.114857,5,4,4.666667,5,1,-0.1474,0.1072,-0.0268,-0.3484,-0.3283,-0.1541,-0.067,0.1273,0.0871,-0.3015,-6,-2,-6,-6,-7,-2,-2,-7,-7,0,1,4,1,0,0,-1,-1,3,-2.125,-0.791667,-2.208333,-3.541667,-3.791667,-1.625,-1.625,-3.25,-1.916667
2016-10-25 05:00:00,0.256833,0.23182,0.329257,0.025013,-0.072424,7,6,6.833333,7,1,-0.0804,-0.2278,0.0268,-0.1072,-0.4288,-0.4087,-0.2345,-0.1474,0.0469,0.0067,-5,-4,0,-4,-4,-5,0,0,-5,3,2,3,6,3,2,2,1,1,-0.041667,-0.125,1.208333,-0.208333,-1.541667,-1.791667,0.375,0.375,-1.25
2016-10-26 05:00:00,0.238967,0.24522,0.295757,-0.006253,-0.05679,10,9,9.333333,9,1,0.1742,0.0938,-0.0536,0.201,0.067,-0.2546,-0.2345,-0.0603,0.0268,0.2211,-3,-2,-1,3,-1,-1,-2,3,3,4,6,5,6,9,6,5,5,4,0.666667,2.958333,2.875,4.208333,2.791667,1.458333,1.208333,3.375,3.375
2016-10-27 05:00:00,0.285867,0.2948,0.266086,-0.008933,0.019781,6,5,5.5,5.5,1,0.0469,0.2211,0.1407,-0.0067,0.2479,0.1139,-0.2077,-0.1876,-0.0134,0.0737,-5,-7,-6,-5,-1,-5,-5,-6,-1,-1,0,2,1,2,5,2,1,1,-3.541667,-3.333333,-1.041667,-1.125,0.208333,-1.208333,-2.541667,-2.791667,-0.625
2016-10-28 05:00:00,0.343933,0.28408,0.275657,0.059853,0.068276,5,4,4.833333,5,1,-0.0469,0,0.1742,0.0938,-0.0536,0.201,0.067,-0.2546,-0.2345,-0.0603,-4,-6,-8,-7,-6,-2,-6,-6,-7,3,-2,-1,1,0,1,4,1,0,-0.541667,-4.541667,-4.333333,-2.041667,-2.125,-0.791667,-2.208333,-3.541667,-3.791667
2016-10-29 04:00:00,0.330533,0.2948,0.298629,0.035733,0.031905,10,8,8.6,8,2,-0.0402,-0.0871,-0.0402,0.134,0.0536,-0.0938,0.1608,0.0268,-0.2948,-0.2747,-2,1,-1,-3,-2,-1,3,-1,-1,6,8,4,4,6,5,6,9,6,1.75,4.5,0.583333,0.583333,2.875,2.916667,4.166667,2.791667,1.625
2016-10-30 04:00:00,0.2479,0.28944,0.262257,-0.04154,-0.014357,9,7,7.6,7,2,-0.1608,-0.201,-0.2479,-0.201,-0.0268,-0.1072,-0.2546,0,-0.134,-0.4556,-3,-3,0,-2,-4,-3,-2,2,-2,1,5,7,2,3,5,4,5,8,-1.458333,0.875,3.458333,-0.541667,-0.333333,1.958333,1.875,3.208333,1.791667
2016-10-31 04:00:00,0.2814,0.30954,0.290014,-0.02814,-0.008614,6,6,6,6,0,0.3015,0.1407,0.1005,0.0536,0.1005,0.2747,0.1943,0.0469,0.3015,0.1675,-6,-6,-6,-3,-5,-7,-6,-5,-1,0,-2,2,4,-1,0,2,1,2,-2.333333,-4.458333,-2.125,0.458333,-3.541667,-3.333333,-1.041667,-1.125,0.208333
2016-11-01 04:00:00,0.310433,0.30954,0.3216,0.000893,-0.011167,4,4,4,4,0,-0.0536,0.2479,0.0871,0.0469,0,0.0469,0.2211,0.1407,-0.0067,0.2479,-7,-8,-8,-8,-5,-7,-9,-8,-7,2,-2,-4,0,2,-3,-2,0,-1,-2.916667,-4.333333,-6.458333,-4.125,-1.541667,-5.541667,-5.333333,-3.041667,-3.125
2016-11-02 04:00:00,0.312667,0.27068,0.293843,0.041987,0.018824,9,9,9,9,0,-0.2412,-0.2948,0.0067,-0.1541,-0.1943,-0.2412,-0.1943,-0.0201,-0.1005,-0.2479,0,-2,-3,-3,-3,0,-2,-4,-3,6,7,3,1,5,7,2,3,5,2.25,2.083333,0.666667,-1.458333,0.875,3.458333,-0.541667,-0.333333,1.958333
2016-11-03 04:00:00,0.196533,0.22914,0.251729,-0.032607,-0.055195,6,5,5.8,6,1,-0.0536,-0.2948,-0.3484,-0.0469,-0.2077,-0.2479,-0.2948,-0.2479,-0.0737,-0.1541,-7,-3,-5,-6,-6,-6,-3,-5,-7,0,3,4,0,-2,2,4,-1,0,-3.916667,-0.75,-0.916667,-2.333333,-4.458333,-2.125,0.458333,-3.541667,-3.333333
2016-11-04 04:00:00,0.071467,0.20368,0.204829,-0.132213,-0.133362,2,2,2,2,0,-0.0804,-0.134,-0.3752,-0.4288,-0.1273,-0.2881,-0.3283,-0.3752,-0.3283,-0.1541,-6,-11,-7,-9,-10,-10,-10,-7,-9,-1,-4,-1,0,-4,-6,-2,0,-5,-4,-7.916667,-4.75,-4.916667,-6.333333,-8.458333,-6.125,-3.541667,-7.541667
2016-11-05 04:00:00,0.067,0.14204,0.1809,-0.07504,-0.1139,0,0,0,0,0,0.1206,0.0402,-0.0134,-0.2546,-0.3082,-0.0067,-0.1675,-0.2077,-0.2546,-0.2077,-6,-8,-13,-9,-11,-12,-12,-12,-9,2,-3,-6,-3,-2,-6,-8,-4,-2,-2.666667,-6,-9.916667,-6.75,-6.916667,-8.333333,-10.458333,-8.125,-5.541667
2016-11-06 04:00:00,0.049133,0.07236,0.166543,-0.023227,-0.11741,3,3,3,3,0,-0.0938,0.0268,-0.0536,-0.1072,-0.3484,-0.402,-0.1005,-0.2613,-0.3015,-0.3484,-5,-3,-5,-10,-6,-8,-9,-9,-9,3,5,0,-3,0,1,-3,-5,-1,-0.875,0.333333,-3,-6.916667,-3.75,-3.916667,-5.333333,-7.458333,-5.125
2016-11-07 04:00:00,0.178667,0.12328,0.1608,0.055387,0.017867,6,5,5.8,6,1,0.3618,0.268,0.3886,0.3082,0.2546,0.0134,-0.0402,0.2613,0.1005,0.0603,-3,-2,0,-2,-7,-3,-5,-6,-6,4,6,8,3,0,3,4,0,-2,0.458333,2.125,3.333333,0,-3.916667,-0.75,-0.916667,-2.333333,-4.458333
2016-11-08 04:00:00,0.256833,0.17822,0.157929,0.078613,0.098905,3,2,2.8,3,1,-0.0335,0.3283,0.2345,0.3551,0.2747,0.2211,-0.0201,-0.0737,0.2278,0.067,-4,-6,-5,-3,-5,-10,-6,-8,-9,0,1,3,5,0,-3,0,1,-3,-2.375,-2.541667,-0.875,0.333333,-3,-6.916667,-3.75,-3.916667,-5.333333
2016-11-09 04:00:00,0.3886,0.26264,0.199086,0.12596,0.189514,2,1,1.2,1,1,0.067,0.0335,0.3953,0.3015,0.4221,0.3417,0.2881,0.0469,-0.0067,0.2948,-4,-5,-7,-6,-4,-6,-11,-7,-9,2,-1,0,2,4,-1,-4,-1,0,-1.25,-3.375,-3.541667,-1.875,-0.666667,-4,-7.916667,-4.75,-4.916667
2016-11-10 04:00:00,0.402,0.32428,0.248857,0.07772,0.153143,1,-1,0.4,1,2,0.0067,0.0737,0.0402,0.402,0.3082,0.4288,0.3484,0.2948,0.0536,0,-5,-5,-6,-8,-7,-5,-7,-12,-8,1,1,-2,-1,1,3,-2,-5,-2,-1.291667,-2.25,-4.375,-4.541667,-2.875,-1.666667,-5,-8.916667,-5.75
2016-11-11 04:00:00,0.339467,0.35242,0.272786,-0.012953,0.066681,-2,-2,-2,-2,0,-0.2613,-0.2546,-0.1876,-0.2211,0.1407,0.0469,0.1675,0.0871,0.0335,-0.2077,-6,-8,-8,-9,-11,-10,-8,-10,-15,2,-2,-2,-5,-4,-2,0,-5,-8,-1.791667,-4.291667,-5.25,-7.375,-7.541667,-5.875,-4.666667,-8,-11.916667
2016-11-12 04:00:00,0.3551,0.3685,0.322557,-0.0134,0.032543,0,0,0,0,0,0.3015,0.0402,0.0469,0.1139,0.0804,0.4422,0.3484,0.469,0.3886,0.335,-2,-4,-6,-6,-7,-9,-8,-6,-8,4,4,0,0,-3,-2,0,2,-3,0.166667,0.208333,-2.291667,-3.25,-5.375,-5.541667,-3.875,-2.666667,-6
2016-11-13 04:00:00,0.268,0.33098,0.342657,-0.06298,-0.074657,-1,-1,-1,-1,0,-0.3015,0,-0.2613,-0.2546,-0.1876,-0.2211,0.1407,0.0469,0.1675,0.0871,-4,-3,-5,-7,-7,-8,-10,-9,-7,0,3,3,-1,-1,-4,-3,-1,1,-1.625,-0.833333,-0.791667,-3.291667,-4.25,-6.375,-6.541667,-4.875,-3.666667
2016-11-14 04:00:00,0.216633,0.24924,0.289057,-0.032607,-0.072424,-2,-4,-3,-3,2,-0.1541,-0.4556,-0.1541,-0.4154,-0.4087,-0.3417,-0.3752,-0.0134,-0.1072,0.0134,-4,-5,-4,-6,-8,-8,-9,-11,-10,4,-1,2,2,-2,-2,-5,-4,-2,-0.333333,-2.625,-1.833333,-1.791667,-4.291667,-5.25,-7.375,-7.541667,-5.875
2016-11-15 04:00:00,0.0603,0.16348,0.238329,-0.10318,-0.178029,0,-2,-1,-1,2,-0.0134,-0.1675,-0.469,-0.1675,-0.4288,-0.4221,-0.3551,-0.3886,-0.0268,-0.1206,-2,-2,-3,-2,-4,-6,-6,-7,-9,8,6,1,4,4,0,0,-3,-2,1.583333,1.666667,-0.625,0.166667,0.208333,-2.291667,-3.25,-5.375,-5.541667
2016-11-16 04:00:00,0.004467,0.12998,0.178029,-0.125513,-0.173562,-2,-3,-2.4,-2,1,0,-0.0134,-0.1675,-0.469,-0.1675,-0.4288,-0.4221,-0.3551,-0.3886,-0.0268,-7,-4,-4,-5,-4,-6,-8,-8,-9,5,6,4,-1,2,2,-2,-2,-5,-0.708333,-0.416667,-0.333333,-2.625,-1.833333,-1.791667,-4.291667,-5.25,-7.375
2016-11-17 04:00:00,0,0.03618,0.116771,-0.03618,-0.116771,5,4,4.4,4,1,0,0,-0.0134,-0.1675,-0.469,-0.1675,-0.4288,-0.4221,-0.3551,-0.3886,1,0,3,3,2,3,1,-1,-1,8,12,13,11,6,9,9,5,5,4.041667,6.291667,6.583333,6.666667,4.375,5.166667,5.208333,2.708333,1.75
2016-11-18 04:00:00,0.011167,0.00938,0.097629,0.001787,-0.086462,8,7,7.4,7,1,0.0335,0.0335,0.0335,0.0201,-0.134,-0.4355,-0.134,-0.3953,-0.3886,-0.3216,-1,4,3,6,6,5,6,4,2,4,11,15,16,14,9,12,12,8,1.416667,7.041667,9.291667,9.583333,9.666667,7.375,8.166667,8.208333,5.708333
2016-11-19 04:00:00,0.156333,0.0938,0.092843,0.062533,0.06349,10,10,10,10,0,0.402,0.4355,0.4355,0.4355,0.4221,0.268,-0.0335,0.268,0.0067,0.0134,-1,1,6,5,8,8,7,8,6,3,6,13,17,18,16,11,14,14,0.875,3.416667,9.041667,11.291667,11.583333,11.666667,9.375,10.166667,10.208333
2016-11-20 04:00:00,0.156333,0.0938,0.068914,0.062533,0.087419,6,6,6,6,0,-0.4355,-0.0335,0,0,0,-0.0134,-0.1675,-0.469,-0.1675,-0.4288,-9,-5,-3,2,1,4,4,3,4,-1,-1,2,9,13,14,12,7,10,-4.75,-3.125,-0.583333,5.041667,7.291667,7.583333,7.666667,5.375,6.166667
2016-11-21 04:00:00,0.145167,0.0938,0.067,0.051367,0.078167,3,2,2.4,2,1,0,-0.4355,-0.0335,0,0,0,-0.0134,-0.1675,-0.469,-0.1675,-5,-12,-8,-6,-1,-2,1,1,0,-1,-4,-4,-1,6,10,11,9,4,-3.708333,-7.75,-6.125,-3.583333,2.041667,4.291667,4.583333,4.666667,2.375
2016-11-22 04:00:00,0.0804,0.14204,0.101457,-0.06164,-0.021057,7,6,6.6,7,1,0.2412,0.2412,-0.1943,0.2077,0.2412,0.2412,0.2412,0.2278,0.0737,-0.2278,-2,-1,-8,-4,-2,3,2,5,5,6,3,0,0,3,10,14,15,13,1.791667,0.291667,-3.75,-2.125,0.416667,6.041667,8.291667,8.583333,8.666667
2016-11-23 04:00:00,0.2077,0.21172,0.156014,-0.00402,0.051686,8,7,7.8,8,1,0.1407,0.3819,0.3819,-0.0536,0.3484,0.3819,0.3819,0.3819,0.3685,0.2144,-5,-1,0,-7,-3,-1,4,3,6,9,7,4,1,1,4,11,15,16,1.833333,2.791667,1.291667,-2.75,-1.125,1.416667,7.041667,9.291667,9.583333
2016-11-24 04:00:00,0.399767,0.23986,0.238329,0.159907,0.161438,8,6,7,7,2,0.1943,0.335,0.5762,0.5762,0.1407,0.5427,0.5762,0.5762,0.5762,0.5628,-4,-5,-1,0,-7,-3,-1,4,3,8,9,7,4,1,1,4,11,15,1.791667,1.833333,2.791667,1.291667,-2.75,-1.125,1.416667,7.041667,9.291667
2016-11-25 04:00:00,0.457833,0.32294,0.292886,0.134893,0.164948,6,5,5.8,6,1,-0.1608,0.0335,0.1742,0.4154,0.4154,-0.0201,0.3819,0.4154,0.4154,0.4154,-4,-6,-7,-3,-2,-9,-5,-3,2,6,6,7,5,2,-1,-1,2,9,0.625,-0.208333,-0.166667,0.791667,-0.708333,-4.75,-3.125,-0.583333,5.041667
2016-11-26 04:00:00,0.484633,0.4154,0.296714,0.069233,0.187919,2,0,0.8,1,2,0.0469,-0.1139,0.0804,0.2211,0.4623,0.4623,0.0268,0.4288,0.4623,0.4623,-4,-8,-10,-11,-7,-6,-13,-9,-7,1,2,2,3,1,-2,-5,-5,-2,-2,-3.375,-4.208333,-4.166667,-3.208333,-4.708333,-8.75,-7.125,-4.583333
2016-11-27 04:00:00,0.326067,0.38726,0.311071,-0.061193,0.014995,-2,-2,-2,-2,0,-0.3618,-0.3149,-0.4757,-0.2814,-0.1407,0.1005,0.1005,-0.335,0.067,0.1005,-4,-8,-12,-14,-15,-11,-10,-17,-13,0,-3,-2,-2,-1,-3,-6,-9,-9,-1.708333,-6,-7.375,-8.208333,-8.166667,-7.208333,-8.708333,-12.75,-11.125
2016-11-28 04:00:00,0.283633,0.3685,0.352229,-0.084867,-0.068595,2,0,0.8,1,2,0.1876,-0.1742,-0.1273,-0.2881,-0.0938,0.0469,0.2881,0.2881,-0.1474,0.2546,2,0,-4,-8,-10,-11,-7,-6,-13,4,4,1,2,2,3,1,-2,-5,3.25,2.291667,-2,-3.375,-4.208333,-4.166667,-3.208333,-4.708333,-8.75
2016-11-29 04:00:00,0.317133,0.36582,0.398171,-0.048687,-0.081038,-1,-2,-1.2,-1,1,0.2747,0.4623,0.1005,0.1474,-0.0134,0.1809,0.3216,0.5628,0.5628,0.1273,-7,-1,-3,-7,-11,-13,-14,-10,-9,0,1,1,-2,-1,-1,0,-2,-5,-3.791667,0.25,-0.708333,-5,-6.375,-7.208333,-7.166667,-6.208333,-7.708333
2016-11-30 04:00:00,0.473467,0.39664,0.424971,0.076827,0.048495,-3,-4,-3.6,-4,1,0.0067,0.2814,0.469,0.1072,0.1541,-0.0067,0.1876,0.3283,0.5695,0.5695,-6,-9,-3,-5,-9,-13,-15,-16,-12,0,-2,-1,-1,-4,-3,-3,-2,-4,-3.333333,-5.791667,-1.75,-2.708333,-7,-8.375,-9.208333,-9.166667,-8.208333
2016-12-01 04:00:00,0.384133,0.3082,0.345529,0.075933,0.038605,-2,-4,-3.2,-3,2,-0.5494,-0.5427,-0.268,-0.0804,-0.4422,-0.3953,-0.5561,-0.3618,-0.2211,0.0201,-3,-5,-8,-2,-4,-8,-12,-14,-15,2,1,-1,0,0,-3,-2,-2,-1,-0.416667,-2.333333,-4.791667,-0.75,-1.708333,-6,-7.375,-8.208333,-8.166667
2016-12-02 04:00:00,0.2881,0.34304,0.325429,-0.05494,-0.037329,3,2,2.2,2,1,0.2546,-0.2948,-0.2881,-0.0134,0.1742,-0.1876,-0.1407,-0.3015,-0.1072,0.0335,1,2,0,-3,3,1,-3,-7,-9,7,7,6,4,5,5,2,3,3,3.291667,4.583333,2.666667,0.208333,4.25,3.291667,-1,-2.375,-3.208333
2016-12-03 04:00:00,0.098267,0.28542,0.259386,-0.187153,-0.161119,6,3,4.4,4,3,-0.2747,-0.0201,-0.5695,-0.5628,-0.2881,-0.1005,-0.4623,-0.4154,-0.5762,-0.3819,-1,4,5,3,0,6,4,0,-4,4,10,10,9,7,8,8,5,6,0.875,6.291667,7.583333,5.666667,3.208333,7.25,6.291667,2,0.625
2016-12-04 04:00:00,0.138467,0.201,0.265129,-0.062533,-0.126662,-1,-2,-1.6,-2,1,0.1407,-0.134,0.1206,-0.4288,-0.4221,-0.1474,0.0402,-0.3216,-0.2747,-0.4355,-7,-8,-3,-2,-4,-7,-1,-3,-7,0,-3,3,3,2,0,1,1,-2,-4.333333,-6.125,-0.708333,0.583333,-1.333333,-3.791667,0.25,-0.708333,-5
2016-12-05 04:00:00,0.158567,0.1541,0.271829,0.004467,-0.113262,-1,-2,-1.4,-1,1,0.1943,0.335,0.0603,0.3149,-0.2345,-0.2278,0.0469,0.2345,-0.1273,-0.0804,-4,-7,-8,-3,-2,-4,-7,-1,-3,2,0,-3,3,3,2,0,1,1,-0.166667,-4.333333,-6.125,-0.708333,0.583333,-1.333333,-3.791667,0.25,-0.708333
2016-12-06 04:00:00,0.272467,0.21842,0.240243,0.054047,0.032224,-3,-4,-3.4,-3,1,0.0067,0.201,0.3417,0.067,0.3216,-0.2278,-0.2211,0.0536,0.2412,-0.1206,-3,-6,-9,-10,-5,-4,-6,-9,-3,0,0,-2,-5,1,1,0,-2,-1,-2.083333,-2.166667,-6.333333,-8.125,-2.708333,-1.416667,-3.333333,-5.791667,-1.75
2016-12-07 04:00:00,0.3886,0.2613,0.228757,0.1273,0.159843,-1,-2,-1.4,-1,1,0.1474,0.1541,0.3484,0.4891,0.2144,0.469,-0.0804,-0.0737,0.201,0.3886,-3,-1,-4,-7,-8,-3,-2,-4,-7,4,2,2,0,-3,3,3,2,0,1.25,-0.083333,-0.166667,-4.333333,-6.125,-0.708333,0.583333,-1.333333,-3.791667
2016-12-08 04:00:00,0.406467,0.33902,0.2814,0.067447,0.125067,-1,-1,-1,-1,0,-0.1005,0.0469,0.0536,0.2479,0.3886,0.1139,0.3685,-0.1809,-0.1742,0.1005,-3,-3,-1,-4,-7,-8,-3,-2,-4,1,4,2,2,0,-3,3,3,2,-1.208333,1.25,-0.083333,-0.166667,-4.333333,-6.125,-0.708333,0.583333,-1.333333
2016-12-09 04:00:00,0.453367,0.40736,0.311071,0.046007,0.142295,4,4,4,4,0,0.0938,-0.0067,0.1407,0.1474,0.3417,0.4824,0.2077,0.4623,-0.0871,-0.0804,0,2,2,4,1,-2,-3,2,3,5,6,9,7,7,5,2,8,8,3.333333,3.791667,6.25,4.916667,4.833333,0.666667,-1.125,4.291667,5.583333
2016-12-10 04:00:00,0.372967,0.38994,0.346486,-0.016973,0.026481,6,5,5.4,5,1,-0.2345,-0.1407,-0.2412,-0.0938,-0.0871,0.1072,0.2479,-0.0268,0.2278,-0.3216,-4,2,4,4,6,3,0,-1,4,2,7,8,11,9,9,7,4,10,-1.166667,5.333333,5.791667,8.25,6.916667,6.833333,2.666667,0.875,6.291667
2016-12-11 04:00:00,0.350633,0.38592,0.372329,-0.035287,-0.021695,8,7,7.6,8,1,0.0737,-0.1608,-0.067,-0.1675,-0.0201,-0.0134,0.1809,0.3216,0.0469,0.3015,0,-2,4,6,6,8,5,2,1,3,4,9,10,13,11,11,9,6,1.416667,0.833333,7.333333,7.791667,10.25,8.916667,8.833333,4.666667,2.875
2016-12-12 04:00:00,0.268,0.335,0.357971,-0.067,-0.089971,7,6,6.4,6,1,-0.0871,-0.0134,-0.2479,-0.1541,-0.2546,-0.1072,-0.1005,0.0938,0.2345,-0.0402,-4,-1,-3,3,5,5,7,4,1,0,2,3,8,9,12,10,10,8,-1.833333,0.416667,-0.166667,6.333333,6.791667,9.25,7.916667,7.833333,3.666667
2016-12-13 04:00:00,0.404233,0.3886,0.402957,0.015633,0.001276,5,4,4.8,5,1,0.4221,0.335,0.4087,0.1742,0.268,0.1675,0.3149,0.3216,0.5159,0.6566,-3,-6,-3,-5,1,3,3,5,2,0,-2,0,1,6,7,10,8,8,-1.541667,-3.833333,-1.583333,-2.166667,4.333333,4.791667,7.25,5.916667,5.833333
2016-12-14 04:00:00,0.4422,0.37922,0.3953,0.06298,0.0469,-4,-4,-4,-4,0,-0.2211,0.201,0.1139,0.1876,-0.0469,0.0469,-0.0536,0.0938,0.1005,0.2948,-10,-12,-15,-12,-14,-8,-6,-6,-4,1,-9,-11,-9,-8,-3,-2,1,-1,-5.375,-10.541667,-12.833333,-10.583333,-11.166667,-4.666667,-4.208333,-1.75,-3.083333
2016-12-15 04:00:00,0.4422,0.37654,0.373286,0.06566,0.068914,2,1,1.6,2,1,-0.201,-0.4221,0,-0.0871,-0.0134,-0.2479,-0.1541,-0.2546,-0.1072,-0.1005,1,-4,-6,-9,-6,-8,-2,0,0,9,7,-3,-5,-3,-2,3,4,7,4.125,0.625,-4.541667,-6.833333,-4.583333,-5.166667,1.333333,1.791667,4.25
2016-12-16 04:00:00,0.230033,0.31624,0.307243,-0.086207,-0.07721,2,1,1.8,2,1,-0.2144,-0.4154,-0.6365,-0.2144,-0.3015,-0.2278,-0.4623,-0.3685,-0.469,-0.3216,-2,1,-4,-6,-9,-6,-8,-2,0,1,9,7,-3,-5,-3,-2,3,4,-0.583333,4.125,0.625,-4.541667,-6.833333,-4.583333,-5.166667,1.333333,1.791667
2016-12-17 04:00:00,0.084867,0.26934,0.271829,-0.184473,-0.186962,0,0,0,0,0,-0.0201,-0.2345,-0.4355,-0.6566,-0.2345,-0.3216,-0.2479,-0.4824,-0.3886,-0.4891,-3,-4,-1,-6,-8,-11,-8,-10,-4,-1,-1,7,5,-5,-7,-5,-4,1,-1.916667,-2.583333,2.125,-1.375,-6.541667,-8.833333,-6.583333,-7.166667,-0.666667
