end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-08-22 05:00:00,0,0,0,0,0,19,17,17.666667,17.5,2,0,0,0,0,0,0,0,0,0,0,-7,-2,3,2,0,-1,0,-3,1,8,6,7,9,9,7,6,5,9,-0.666667,2.625,5.041667,5.166667,4.666667,3.291667,2.916667,1.125,4.416667
2016-08-23 05:00:00,0,0,0,0,0,15,13,14,14,2,0,0,0,0,0,0,0,0,0,0,-5,-11,-6,-1,-2,-4,-5,-4,-7,0,4,2,3,5,5,3,2,1,-2.958333,-4.666667,-1.375,1.041667,1.166667,0.666667,-0.708333,-1.083333,-2.875
2016-08-24 05:00:00,0,0,0,0,0,16,12,13.333333,13,4,0,0,0,0,0,0,0,0,0,0,-5,-4,-10,-5,0,-1,-3,-4,-3,3,1,5,3,4,6,6,4,3,-0.416667,-1.958333,-3.666667,-0.375,2.041667,2.166667,1.666667,0.291667,-0.083333
2016-08-25 05:00:00,0,0,0,0,0,15,14,14.5,14.5,1,0,0,0,0,0,0,0,0,0,0,-4,-6,-5,-11,-6,-1,-2,-4,-5,3,2,0,4,2,3,5,5,3,-0.958333,-1.416667,-2.958333,-4.666667,-1.375,1.041667,1.166667,0.666667,-0.708333
2016-08-26 05:00:00,0,0,0,0,0,13,11,12.166667,12,2,0,0,0,0,0,0,0,0,0,0,-9,-6,-8,-7,-13,-8,-3,-4,-6,0,1,0,-2,2,0,1,3,3,-4,-2.958333,-3.416667,-4.958333,-6.666667,-3.375,-0.958333,-0.833333,-1.333333
2016-08-27 05:00:00,0,0,0,0,0,19,18,18.333333,18,1,0,0,0,0,0,0,0,0,0,0,-6,-3,0,-2,-1,-7,-2,3,2,8,6,7,6,4,8,6,7,9,-0.166667,2,3.041667,2.583333,1.041667,-0.666667,2.625,5.041667,5.166667
2016-08-28 05:00:00,0,0,0,0,0,20,16,18.166667,18.5,4,0,0,0,0,0,0,0,0,0,0,-8,-5,-2,1,-1,0,-6,-1,4,2,9,7,8,7,5,9,7,8,-2.291667,0.833333,3,4.041667,3.583333,2.041667,0.333333,3.625,6.041667
2016-08-29 05:00:00,0,0,0,0,0,16,14,14.666667,14.5,2,0,0,0,0,0,0,0,0,0,0,-8,-12,-9,-6,-3,-5,-4,-10,-5,2,-2,5,3,4,3,1,5,3,-3.333333,-6.291667,-3.166667,-1,0.041667,-0.416667,-1.958333,-3.666667,-0.375
2016-08-30 05:00:00,0,0,0,0,0,21,17,19.333333,19.5,4,0,0,0,0,0,0,0,0,0,0,-7,-3,-7,-4,-1,2,0,1,-5,7,7,3,10,8,9,8,6,10,0.083333,1.666667,-1.291667,1.833333,4,5.041667,4.583333,3.041667,1.333333
2016-08-31 05:00:00,0,0,0,0,0,14,13,13.333333,13,1,0,0,0,0,0,0,0,0,0,0,-8,-14,-10,-14,-11,-8,-5,-7,-6,-1,0,0,-4,3,1,2,1,-1,-4.875,-6.916667,-5.333333,-8.291667,-5.166667,-3,-1.958333,-2.416667,-3.958333
2016-09-01 05:00:00,0,0,0,0,0,13,12,12.333333,12,1,0,0,0,0,0,0,0,0,0,0,-5,-9,-15,-11,-15,-12,-9,-6,-8,0,-2,-1,-1,-5,2,0,1,0,-2.291667,-5.875,-7.916667,-6.333333,-9.291667,-6.166667,-4,-2.958333,-3.416667
2016-09-02 05:00:00,0,0,0,0,0,13,11,12,12,2,0,0,0,0,0,0,0,0,0,0,-10,-5,-9,-15,-11,-15,-12,-9,-6,1,0,-2,-1,-1,-5,2,0,1,-3.583333,-2.291667,-5.875,-7.916667,-6.333333,-9.291667,-6.166667,-4,-2.958333
2016-09-03 05:00:00,0,0,0,0,0,14,13,13.833333,14,1,0,0,0,0,0,0,0,0,0,0,-11,-9,-4,-8,-14,-10,-14,-11,-8,3,2,1,-1,0,0,-4,3,1,-3.833333,-2.583333,-1.291667,-4.875,-6.916667,-5.333333,-8.291667,-5.166667,-3
2016-09-04 05:00:00,0,0,0,0,0,16,13,14.5,14.5,3,0,0,0,0,0,0,0,0,0,0,-5,-9,-7,-2,-6,-12,-8,-12,-9,3,5,4,3,1,2,2,-2,5,-0.458333,-1.833333,-0.583333,0.708333,-2.875,-4.916667,-3.333333,-6.291667,-3.166667
2016-09-05 05:00:00,0,0,0,0,0,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,-9,-7,-11,-9,-4,-8,-14,-10,-14,1,1,3,2,1,-1,0,0,-4,-3.75,-2.458333,-3.833333,-2.583333,-1.291667,-4.875,-6.916667,-5.333333,-8.291667
2016-09-06 05:00:00,0,0,0,0,0,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,-2,-9,-7,-11,-9,-4,-8,-14,-10,0,1,1,3,2,1,-1,0,0,-0.541667,-3.75,-2.458333,-3.833333,-2.583333,-1.291667,-4.875,-6.916667,-5.333333
2016-09-07 05:00:00,0,0,0,0,0,15,13,14,14,2,0,0,0,0,0,0,0,0,0,0,-2,-1,-8,-6,-10,-8,-3,-7,-13,1,1,2,2,4,3,2,0,1,-0.291667,0.458333,-2.75,-1.458333,-2.833333,-1.583333,-0.291667,-3.875,-5.916667
2016-09-08 05:00:00,0,0,0,0,0,12,9,10.5,10.5,3,0,0,0,0,0,0,0,0,0,0,-7,-5,-4,-11,-9,-13,-11,-6,-10,1,-2,-2,-1,-1,1,0,-1,-3,-3.416667,-3.291667,-2.541667,-5.75,-4.458333,-5.833333,-4.583333,-3.291667,-6.875
2016-09-09 05:00:00,0,0,0,0,0,12,10,10.666667,10.5,2,0,0,0,0,0,0,0,0,0,0,-11,-7,-5,-4,-11,-9,-13,-11,-6,3,1,-2,-2,-1,-1,1,0,-1,-4.291667,-3.416667,-3.291667,-2.541667,-5.75,-4.458333,-5.833333,-4.583333,-3.291667
2016-09-10 05:00:00,0,0,0,0,0,15,12,13.5,14,3,0,0,0,0,0,0,0,0,0,0,-8,-8,-4,-2,-1,-8,-6,-10,-8,5,6,4,1,1,2,2,4,3,-1.625,-1.291667,-0.416667,-0.291667,0.458333,-2.75,-1.458333,-2.833333,-1.583333
2016-09-11 05:00:00,0,0,0,0,0,16,15,15.166667,15,1,0,0,0,0,0,0,0,0,0,0,-10,-7,-7,-3,-1,0,-7,-5,-9,4,6,7,5,2,2,3,3,5,-2.916667,-0.625,-0.291667,0.583333,0.708333,1.458333,-1.75,-0.458333,-1.833333
2016-09-12 05:00:00,0,0,0,0,0,17,16,16.666667,17,1,0,0,0,0,0,0,0,0,0,0,-5,-9,-6,-6,-2,0,1,-6,-4,2,5,7,8,6,3,3,4,4,-0.5,-1.916667,0.375,0.708333,1.583333,1.708333,2.458333,-0.75,0.541667
2016-09-13 05:00:00,0,0,0,0,0,15,13,14.166667,14,2,0,0,0,0,0,0,0,0,0,0,-10,-7,-11,-8,-8,-4,-2,-1,-8,0,0,3,5,6,4,1,1,2,-3.791667,-2.5,-3.916667,-1.625,-1.291667,-0.416667,-0.291667,0.458333,-2.75
2016-09-14 05:00:00,0,0,0,0,0,15,13,14,14,2,0,0,0,0,0,0,0,0,0,0,-10,-10,-7,-11,-8,-8,-4,-2,-1,2,0,0,3,5,6,4,1,1,-3.666667,-3.791667,-2.5,-3.916667,-1.625,-1.291667,-0.416667,-0.291667,0.458333
2016-09-15 05:00:00,0,0,0,0,0,13,11,11.333333,11,2,0,0,0,0,0,0,0,0,0,0,-10,-12,-12,-9,-13,-10,-10,-6,-4,0,0,-2,-2,1,3,4,2,-1,-4.291667,-5.666667,-5.791667,-4.5,-5.916667,-3.625,-3.291667,-2.416667,-2.291667
2016-09-16 05:00:00,0,0,0,0,0,11,8,9.5,9.5,3,0,0,0,0,0,0,0,0,0,0,-9,-12,-14,-14,-11,-15,-12,-12,-8,0,-2,-2,-4,-4,-1,1,2,0,-4.375,-6.291667,-7.666667,-7.791667,-6.5,-7.916667,-5.625,-5.291667,-4.416667
2016-09-17 05:00:00,0,0,0,0,0,10,9,9.166667,9,1,0,0,0,0,0,0,0,0,0,0,-11,-10,-13,-15,-15,-12,-16,-13,-13,2,-1,-3,-3,-5,-5,-2,0,1,-4.458333,-5.375,-7.291667,-8.666667,-8.791667,-7.5,-8.916667,-6.625,-6.291667
2016-09-18 05:00:00,0,0,0,0,0,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,-5,-7,-6,-9,-11,-11,-8,-12,-9,5,6,3,1,1,-1,-1,2,4,-1.208333,-0.458333,-1.375,-3.291667,-4.666667,-4.791667,-3.5,-4.916667,-2.625
2016-09-19 05:00:00,0,0,0,0,0,13,12,12.166667,12,1,0,0,0,0,0,0,0,0,0,0,-5,-6,-8,-7,-10,-12,-12,-9,-13,1,4,5,2,0,0,-2,-2,1,-2.458333,-2.208333,-1.458333,-2.375,-4.291667,-5.666667,-5.791667,-4.5,-5.916667
2016-09-20 05:00:00,0,0,0,0,0,11,7,8.666667,8.5,4,0,0,0,0,0,0,0,0,0,0,-4,-7,-8,-10,-9,-12,-14,-14,-11,1,-1,2,3,0,-2,-2,-4,-4,-1.916667,-4.458333,-4.208333,-3.458333,-4.375,-6.291667,-7.666667,-7.791667,-6.5
2016-09-21 05:00:00,0,0,0,0,0,11,10,10.333333,10,1,0,0,0,0,0,0,0,0,0,0,-5,-4,-7,-8,-10,-9,-12,-14,-14,4,1,-1,2,3,0,-2,-2,-4,-0.875,-1.916667,-4.458333,-4.208333,-3.458333,-4.375,-6.291667,-7.666667,-7.791667
2016-09-22 05:00:00,0,0,0,0,0,9,5,7.166667,7,4,0,0,0,0,0,0,0,0,0,0,-7,-7,-6,-9,-10,-12,-11,-14,-16,-1,2,-1,-3,0,1,-2,-4,-4,-3.875,-2.875,-3.916667,-6.458333,-6.208333,-5.458333,-6.375,-8.291667,-9.666667
2016-09-23 05:00:00,0,0,0,0,0,8,7,7.5,7.5,1,0,0,0,0,0,0,0,0,0,0,-8,-8,-8,-7,-10,-11,-13,-12,-15,3,-2,1,-2,-4,-1,0,-3,-5,-3.166667,-4.875,-3.875,-4.916667,-7.458333,-7.208333,-6.458333,-7.375,-9.291667
2016-09-24 05:00:00,0,0,0,0,0,12,9,10.833333,11,3,0,0,0,0,0,0,0,0,0,0,-4,-4,-4,-4,-3,-6,-7,-9,-8,5,7,2,5,2,0,3,4,1,0.916667,0.833333,-0.875,0.125,-0.916667,-3.458333,-3.208333,-2.458333,-3.375
2016-09-25 05:00:00,0,0,0,0,0,13,11,12.166667,12,2,0,0,0,0,0,0,0,0,0,0,-3,-3,-3,-3,-3,-2,-5,-6,-8,4,6,8,3,6,3,1,4,5,0.25,1.916667,1.833333,0.125,1.125,0.083333,-2.458333,-2.208333,-1.458333
2016-09-26 05:00:00,0,0,0,0,0,8,6,7,7,2,0,0,0,0,0,0,0,0,0,0,-10,-8,-8,-8,-8,-8,-7,-10,-11,0,-1,1,3,-2,1,-2,-4,-1,-4.916667,-4.75,-3.083333,-3.166667,-4.875,-3.875,-4.916667,-7.458333,-7.208333
2016-09-27 05:00:00,0,0,0,0,0,9,5,6.833333,6,4,0,0,0,0,0,0,0,0,0,0,-8,-9,-7,-7,-7,-7,-7,-6,-9,3,1,0,2,4,-1,2,-1,-3,-2.416667,-3.916667,-3.75,-2.083333,-2.166667,-3.875,-2.875,-3.916667,-6.458333
2016-09-28 05:00:00,0,0,0,0,0,6,3,4.833333,5,3,0,0,0,0,0,0,0,0,0,0,-9,-11,-12,-10,-10,-10,-10,-10,-9,1,0,-2,-3,-1,1,-4,-1,-4,-3.833333,-5.416667,-6.916667,-6.75,-5.083333,-5.166667,-6.875,-5.875,-6.916667
2016-09-29 05:00:00,0,0,0,0,0,11,8,9.333333,9.5,3,0,0,0,0,0,0,0,0,0,0,-4,-4,-6,-7,-5,-5,-5,-5,-5,8,6,5,3,2,4,6,1,4,1.458333,1.166667,-0.416667,-1.916667,-1.75,-0.083333,-0.166667,-1.875,-0.875
2016-09-30 05:00:00,0,0,0,0,0,15,14,14.166667,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3,-1,-1,-1,-1,7,12,10,9,7,6,8,10,5,2.333333,5.458333,5.166667,3.583333,2.083333,2.25,3.916667,3.833333,2.125
2016-10-01 05:00:00,0,0,0,0,0,16,13,14.333333,14,3,0,0,0,0,0,0,0,0,0,0,-4,1,1,1,-1,-2,0,0,0,2,8,13,11,10,8,7,9,11,-1.041667,3.333333,6.458333,6.166667,4.583333,3.083333,3.25,4.916667,4.833333
2016-10-02 05:00:00,0,0,0,0,0,10,7,8.5,9,3,0,0,0,0,0,0,0,0,0,0,-7,-10,-5,-5,-5,-7,-8,-6,-6,1,-4,2,7,5,4,2,1,3,-4.166667,-7.041667,-2.666667,0.458333,0.166667,-1.416667,-2.916667,-2.75,-1.083333
2016-10-03 05:00:00,0,0,0,0,0,14,12,13.166667,13.5,2,0,0,0,0,0,0,0,0,0,0,-2,-3,-6,-1,-1,-1,-3,-4,-2,7,5,0,6,11,9,8,6,5,1.958333,-0.166667,-3.041667,1.333333,4.458333,4.166667,2.583333,1.083333,1.25
2016-10-04 05:00:00,0,0,0,0,0,11,10,10.5,10.5,1,0,0,0,0,0,0,0,0,0,0,-7,-5,-6,-9,-4,-4,-4,-6,-7,1,4,2,-3,3,8,6,5,3,-3.125,-1.041667,-3.166667,-6.041667,-1.666667,1.458333,1.166667,-0.416667,-1.916667
2016-10-05 05:00:00,0,0,0,0,0,13,11,11.666667,11.5,2,0,0,0,0,0,0,0,0,0,0,-1,-5,-3,-4,-7,-2,-2,-2,-4,3,3,6,4,-1,5,10,8,7,0.666667,-1.125,0.958333,-1.166667,-4.041667,0.333333,3.458333,3.166667,1.583333
2016-10-06 05:00:00,0,0,0,0,0,9,8,8.666667,9,1,0,0,0,0,0,0,0,0,0,0,-4,-5,-9,-7,-8,-11,-6,-6,-6,1,-1,-1,2,0,-5,1,6,4,-1.666667,-3.333333,-5.125,-3.041667,-5.166667,-8.041667,-3.666667,-0.541667,-0.833333
2016-10-07 05:00:00,0,0,0,0,0,9,8,8.5,8.5,1,0,0,0,0,0,0,0,0,0,0,-1,-4,-5,-9,-7,-8,-11,-6,-6,1,1,-1,-1,2,0,-5,1,6,-0.125,-1.666667,-3.333333,-5.125,-3.041667,-5.166667,-8.041667,-3.666667,-0.541667
2016-10-08 05:00:00,0,0,0,0,0,8,7,7.333333,7,1,0,0,0,0,0,0,0,0,0,0,-1,-2,-5,-6,-10,-8,-9,-12,-7,0,0,0,-2,-2,1,-1,-6,0,-0.458333,-1.125,-2.666667,-4.333333,-6.125,-4.041667,-6.166667,-9.041667,-4.666667
2016-10-09 05:00:00,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-3,-6,-7,-11,-9,-10,-13,0,-1,-1,-1,-3,-3,0,-2,-7,-0.291667,-1.458333,-2.125,-3.666667,-5.333333,-7.125,-5.041667,-7.166667,-10.041667
2016-10-10 05:00:00,0,0,0,0,0,6,5,5.5,5.5,1,0,0,0,0,0,0,0,0,0,0,-4,-2,-3,-4,-7,-8,-12,-10,-11,0,-1,-2,-2,-2,-4,-4,-1,-3,-2,-1.291667,-2.458333,-3.125,-4.666667,-6.333333,-8.125,-6.041667,-8.166667
2016-10-11 05:00:00,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-1,-2,-3,-6,-7,-11,-9,2,1,0,-1,-1,-1,-3,-3,0,0.375,-1,-0.291667,-1.458333,-2.125,-3.666667,-5.333333,-7.125,-5.041667
2016-10-12 05:00:00,0,0,0,0,0,6,5,5.666667,6,1,0,0,0,0,0,0,0,0,0,0,-3,-2,-4,-2,-3,-4,-7,-8,-12,0,1,0,-1,-2,-2,-2,-4,-4,-1.833333,-0.625,-2,-1.291667,-2.458333,-3.125,-4.666667,-6.333333,-8.125
2016-10-13 05:00:00,0,0,0,0,0,6,5,5.5,5.5,1,0,0,0,0,0,0,0,0,0,0,-1,-3,-2,-4,-2,-3,-4,-7,-8,1,0,1,0,-1,-2,-2,-2,-4,0.041667,-1.833333,-0.625,-2,-1.291667,-2.458333,-3.125,-4.666667,-6.333333
2016-10-14 05:00:00,0,0,0,0,0,6,4,5.333333,5.5,2,0,0,0,0,0,0,0,0,0,0,-1,-1,-3,-2,-4,-2,-3,-4,-7,1,1,0,1,0,-1,-2,-2,-2,-0.291667,0.041667,-1.833333,-0.625,-2,-1.291667,-2.458333,-3.125,-4.666667
2016-10-15 05:00:00,0,0,0,0,0,1,0,0.833333,1,1,0,0,0,0,0,0,0,0,0,0,-6,-6,-6,-8,-7,-9,-7,-8,-9,-1,-4,-4,-5,-4,-5,-6,-7,-7,-4.375,-5.291667,-4.958333,-6.833333,-5.625,-7,-6.291667,-7.458333,-8.125
2016-10-16 05:00:00,0,0,0,0,0,3,2,2.333333,2,1,0,0,0,0,0,0,0,0,0,0,-6,-4,-4,-4,-6,-5,-7,-5,-6,3,1,-2,-2,-3,-2,-3,-4,-5,-1.375,-2.375,-3.291667,-2.958333,-4.833333,-3.625,-5,-4.291667,-5.458333
2016-10-17 05:00:00,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,-4,-7,-5,-5,-5,-7,-6,-8,-6,1,2,0,-3,-3,-4,-3,-4,-5,-0.75,-2.375,-3.375,-4.291667,-3.958333,-5.833333,-4.625,-6,-5.291667
2016-10-18 05:00:00,0.0335,0.0201,0.014357,0.0134,0.019143,1,0,0.333333,0,1,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,-6,-5,-8,-6,-6,-6,-8,-7,-9,0,0,1,-1,-4,-4,-5,-4,-5,-3.041667,-1.75,-3.375,-4.375,-5.291667,-4.958333,-6.833333,-5.625,-7
2016-10-19 05:00:00,0.0335,0.0201,0.014357,0.0134,0.019143,7,6,6.333333,6,1,-0.1005,0,0,0,0,0,0,0,0,0,-1,0,1,-2,0,0,0,-2,-1,7,6,6,7,5,2,2,1,2,2.25,2.958333,4.25,2.625,1.625,0.708333,1.041667,-0.833333,0.375
2016-10-20 05:00:00,0.0335,0.0201,0.014357,0.0134,0.019143,7,7,7,7,0,0,-0.1005,0,0,0,0,0,0,0,0,-2,-1,0,1,-2,0,0,0,-2,1,7,6,6,7,5,2,2,1,-0.125,2.25,2.958333,4.25,2.625,1.625,0.708333,1.041667,-0.833333
2016-10-21 05:00:00,0.011167,0.0268,0.019143,-0.015633,-0.007976,8,8,8,8,0,0.0335,0.0335,-0.067,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,-1,-1,0,1,2,-1,1,1,1,1,2,8,7,7,8,6,3,3,0.208333,0.875,3.25,3.958333,5.25,3.625,2.625,1.708333,2.041667
2016-10-22 05:00:00,0.029033,0.03752,0.0268,-0.008487,0.002233,5,4,4.666667,5,1,0.0201,0.0536,0.0536,-0.0469,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,-4,-4,-4,-3,-2,-1,-4,-2,-2,-1,-2,-1,5,4,4,5,3,0,-2.5,-2.791667,-2.125,0.25,0.958333,2.25,0.625,-0.375,-1.291667
2016-10-23 05:00:00,0.029033,0.01742,0.0268,0.011613,0.002233,5,4,4.5,4.5,1,-0.0536,-0.0335,0,0,-0.1005,0,0,0,0,0,0,-4,-4,-4,-3,-2,-1,-4,-2,1,-1,-2,-1,5,4,4,5,3,0.541667,-2.5,-2.791667,-2.125,0.25,0.958333,2.25,0.625,-0.375
2016-10-24 05:00:00,0.0335,0.0268,0.0335,0.0067,0,6,5,5.666667,6,1,0.0469,-0.0067,0.0134,0.0469,0.0469,-0.0536,0.0469,0.0469,0.0469,0.0469,0,1,-3,-3,-3,-2,-1,0,-3,2,2,0,-1,0,6,5,5,6,0.833333,1.541667,-1.5,-1.791667,-1.125,1.25,1.958333,3.25,1.625
2016-10-25 05:00:00,0.029033,0.03484,0.024886,-0.005807,0.004148,6,6,6,6,0,-0.0067,0.0402,-0.0134,0.0067,0.0402,0.0402,-0.0603,0.0402,0.0402,0.0402,-1,0,1,-3,-3,-3,-2,-1,0,1,2,2,0,-1,0,6,5,5,-0.083333,0.833333,1.541667,-1.5,-1.791667,-1.125,1.25,1.958333,3.25
2016-10-26 05:00:00,0.035733,0.03216,0.027757,0.003573,0.007976,7,7,7,7,0,-0.0201,-0.0268,0.0201,-0.0335,-0.0134,0.0201,0.0201,-0.0804,0.0201,0.0201,0,0,1,2,-2,-2,-2,-1,0,1,2,3,3,1,0,1,7,6,0.541667,0.916667,1.833333,2.541667,-0.5,-0.791667,-0.125,2.25,2.958333
2016-10-27 05:00:00,0.037967,0.03216,0.035414,0.005807,0.002552,5,4,4.5,4.5,1,0.0335,0.0134,0.0067,0.0536,0,0.0201,0.0536,0.0536,-0.0469,0.0536,-3,-2,-2,-1,0,-4,-4,-4,-3,1,-1,0,1,1,-1,-2,-1,5,-1.791667,-1.458333,-1.083333,-0.166667,0.541667,-2.5,-2.791667,-2.125,0.25
2016-10-28 05:00:00,0.035733,0.03886,0.035414,-0.003127,0.000319,6,4,5.166667,5,2,-0.0201,0.0134,-0.0067,-0.0134,0.0335,-0.0201,0,0.0335,0.0335,-0.067,-2,-2,-1,-1,0,1,-3,-3,-3,3,2,0,1,2,2,0,-1,0,0.916667,-0.791667,-0.458333,-0.083333,0.833333,1.541667,-1.5,-1.791667,-1.125
2016-10-29 04:00:00,0.035733,0.0335,0.030629,0.002233,0.005105,10,9,9.4,9,1,-0.0134,-0.0335,0,-0.0201,-0.0268,0.0201,-0.0335,-0.0134,0.0201,0.0201,1,2,2,3,3,4,5,1,1,6,7,6,4,5,6,6,5,3,3.166667,4.916667,3.291667,3.5,3.875,4.791667,5.583333,2.625,2.166667
2016-10-30 04:00:00,0.022333,0.02814,0.032543,-0.005807,-0.01021,9,8,8.2,8,1,-0.0067,-0.0201,-0.0402,-0.0067,-0.0268,-0.0335,0.0134,-0.0402,-0.0201,0.0134,-2,0,1,1,2,2,3,4,0,1,5,6,5,3,4,5,5,3,-0.583333,2.333333,3.916667,2.208333,2.541667,2.916667,3.833333,4.541667,1.5
2016-10-31 04:00:00,0.011167,0.02412,0.025843,-0.012953,-0.014676,5,5,5,5,0,-0.0134,-0.0201,-0.0335,-0.0536,-0.0201,-0.0402,-0.0469,0,-0.0536,-0.0335,-4,-6,-4,-3,-3,-2,-2,-1,0,-1,-3,1,2,1,-1,0,1,1,-2.416667,-4.583333,-1.666667,-0.083333,-1.791667,-1.458333,-1.083333,-0.166667,0.541667
2016-11-01 04:00:00,0.029033,0.02814,0.030629,0.000893,-0.001595,4,1,2.4,2,3,0.0737,0.0603,0.0536,0.0402,0.0201,0.0536,0.0335,0.0268,0.0737,0.0201,-4,-5,-7,-5,-4,-4,-3,-3,-2,0,-2,-4,0,1,0,-2,-1,0,-1.875,-3.416667,-5.583333,-2.666667,-1.083333,-2.791667,-2.458333,-2.083333,-1.166667
2016-11-02 04:00:00,0.031267,0.02546,0.030629,0.005807,0.000638,5,4,4.4,4,1,-0.0536,0.0201,0.0067,0,-0.0134,-0.0335,0,-0.0201,-0.0268,0.0201,-4,-3,-4,-6,-4,-3,-3,-2,-2,4,1,-1,-3,1,2,1,-1,0,-0.25,-0.875,-2.416667,-4.583333,-1.666667,-0.083333,-1.791667,-1.458333,-1.083333
2016-11-03 04:00:00,0.0536,0.03484,0.032543,0.01876,0.021057,6,5,5.2,5,1,0.0469,-0.0067,0.067,0.0536,0.0469,0.0335,0.0134,0.0469,0.0268,0.0201,-3,-3,-2,-3,-5,-3,-2,-2,-1,2,5,2,0,-2,2,3,2,0,-0.416667,0.75,0.125,-1.416667,-3.583333,-0.666667,0.916667,-0.791667,-0.458333
2016-11-04 04:00:00,0.029033,0.03216,0.027757,-0.003127,0.001276,4,2,2.8,3,2,-0.067,-0.0201,-0.0737,0,-0.0134,-0.0201,-0.0335,-0.0536,-0.0201,-0.0402,-2,-5,-5,-4,-5,-7,-5,-4,-4,2,0,3,0,-2,-4,0,1,0,-0.25,-2.416667,-1.25,-1.875,-3.416667,-5.583333,-2.666667,-1.083333,-2.791667
2016-11-05 04:00:00,0.051367,0.04958,0.037329,0.001787,0.014038,1,0,0.4,0,1,0.0871,0.0201,0.067,0.0134,0.0871,0.0737,0.067,0.0536,0.0335,0.067,-3,-5,-8,-8,-7,-8,-10,-8,-7,0,-1,-3,0,-3,-5,-7,-3,-2,-1,-3.25,-5.416667,-4.25,-4.875,-6.416667,-8.583333,-5.666667,-4.083333
2016-11-06 04:00:00,0.029033,0.03484,0.035414,-0.005807,-0.006381,4,2,3.2,3,2,-0.0871,0,-0.067,-0.0201,-0.0737,0,-0.0134,-0.0201,-0.0335,-0.0536,-1,0,-2,-5,-5,-4,-5,-7,-5,5,3,2,0,3,0,-2,-4,0,2,2,-0.25,-2.416667,-1.25,-1.875,-3.416667,-5.583333,-2.666667
2016-11-07 04:00:00,0.035733,0.03484,0.038286,0.000893,-0.002552,3,3,3,3,0,0.0201,-0.067,0.0201,-0.0469,0,-0.0536,0.0201,0.0067,0,-0.0134,-1,-2,-1,-3,-6,-6,-5,-6,-8,2,4,2,1,-1,2,-1,-3,-5,0.125,1,1,-1.25,-3.416667,-2.25,-2.875,-4.416667,-6.583333
2016-11-08 04:00:00,0.017867,0.02814,0.032543,-0.010273,-0.014676,4,3,3.4,3,1,0.0134,0.0335,-0.0536,0.0335,-0.0335,0.0134,-0.0402,0.0335,0.0201,0.0134,-3,0,-1,0,-2,-5,-5,-4,-5,1,3,5,3,2,0,3,0,-2,-0.625,1.125,2,2,-0.25,-2.416667,-1.25,-1.875,-3.416667
2016-11-09 04:00:00,0.044667,0.04422,0.041157,0.000447,0.00351,0,-1,-0.2,0,1,0.0469,0.0603,0.0804,-0.0067,0.0804,0.0134,0.0603,0.0067,0.0804,0.067,-4,-7,-4,-5,-4,-6,-9,-9,-8,0,-3,-1,1,-1,-2,-4,-1,-4,-2.041667,-4.625,-2.875,-2,-2,-4.25,-6.416667,-5.25,-5.875
2016-11-10 04:00:00,0.078167,0.05092,0.048814,0.027247,0.029352,-1,-2,-1.2,-1,1,0.0402,0.0871,0.1005,0.1206,0.0335,0.1206,0.0536,0.1005,0.0469,0.1206,-2,-5,-8,-5,-6,-5,-7,-10,-10,2,-1,-4,-2,0,-2,-3,-5,-2,-0.666667,-3.041667,-5.625,-3.875,-3,-3,-5.25,-7.416667,-6.25
