end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2015-09-25 15:00:00,0.209933,0.15008,0.108157,0.059853,0.101776,24,12,18.0625,18,12,0.1541,0.1005,0.2814,0.1876,0.2948,0.2881,0.2948,0.1943,0.0536,-0.0268,0,5,10,4,1,2,-6,-2,0,14,20,17,14,11,9,7,8,10,7.333333,11.416667,13.25,9.625,6.666667,6.041667,0.458333,2.791667,4.583333
2015-09-26 15:00:00,0.1943,0.15812,0.128257,0.03618,0.066043,20,14,17,17.5,6,-0.1474,0.0067,-0.0469,0.134,0.0402,0.1474,0.1407,0.1474,0.0469,-0.0938,-4,-4,1,6,0,-3,-2,-10,-6,8,10,16,13,10,7,5,3,4,1.666667,3.333333,7.416667,9.25,5.625,2.666667,2.041667,-3.541667,-1.208333
2015-09-27 15:00:00,0.1608,0.16348,0.134,-0.00268,0.0268,15,13,13.4375,13,2,-0.1072,-0.2546,-0.1005,-0.1541,0.0268,-0.067,0.0402,0.0335,0.0402,-0.0603,-5,-9,-9,-4,1,-5,-8,-7,-15,1,3,5,11,8,5,2,0,-2,-1.75,-3.333333,-1.666667,2.416667,4.25,0.625,-2.333333,-2.958333,-8.541667
2015-09-28 15:00:00,0.091567,0.14204,0.131129,-0.050473,-0.039562,17,7,11.875,11.5,10,0.0469,-0.0603,-0.2077,-0.0536,-0.1072,0.0737,-0.0201,0.0871,0.0804,0.0871,2,-3,-7,-7,-2,3,-3,-6,-5,5,3,5,7,13,10,7,4,2,3.666667,0.25,-1.333333,0.333333,4.416667,6.25,2.625,-0.333333,-0.958333
2015-09-29 15:00:00,0.250133,0.23852,0.218229,0.011613,0.031905,17,4,10.8125,11,13,0.536,0.5829,0.4757,0.3283,0.4824,0.4288,0.6097,0.5159,0.6231,0.6164,0,2,-3,-7,-7,-2,3,-3,-6,10,5,3,5,7,13,10,7,4,5.458333,3.666667,0.25,-1.333333,0.333333,4.416667,6.25,2.625,-0.333333
2015-09-30 15:00:00,0.236733,0.17956,0.190471,0.057173,0.046262,15,9,11.6875,11,6,-0.6231,-0.0871,-0.0402,-0.1474,-0.2948,-0.1407,-0.1943,-0.0134,-0.1072,0,-2,-2,0,-5,-9,-9,-4,1,-5,11,8,3,1,3,5,11,8,5,3.833333,3.458333,1.666667,-1.75,-3.333333,-1.666667,2.416667,4.25,0.625
2015-10-01 15:00:00,0.2077,0.15008,0.170371,0.05762,0.037329,15,10,12.1875,11.5,5,0,-0.6231,-0.0871,-0.0402,-0.1474,-0.2948,-0.1407,-0.1943,-0.0134,-0.1072,0,-2,-2,0,-5,-9,-9,-4,1,6,11,8,3,1,3,5,11,8,3,3.833333,3.458333,1.666667,-1.75,-3.333333,-1.666667,2.416667,4.25
2015-10-02 15:00:00,0.031267,0.1608,0.141657,-0.129533,-0.11039,16,2,8.9375,9,14,0.0938,0.0938,-0.5293,0.0067,0.0536,-0.0536,-0.201,-0.0469,-0.1005,0.0804,1,1,-1,-1,1,-4,-8,-8,-3,12,7,12,9,4,2,4,6,12,5.625,4,4.833333,4.458333,2.666667,-0.75,-2.333333,-0.666667,3.416667
2015-10-03 15:00:00,0.098267,0.18358,0.149314,-0.085313,-0.051048,18,3,10.5625,11,15,0.1072,0.201,0.201,-0.4221,0.1139,0.1608,0.0536,-0.0938,0.0603,0.0067,2,3,3,1,1,3,-2,-6,-6,16,14,9,14,11,6,4,6,8,9.375,7.625,6,6.833333,6.458333,4.666667,1.25,-0.333333,1.333333
2015-10-04 15:00:00,0.102733,0.06164,0.145486,0.041093,-0.042752,20,2,11.3125,12.5,18,-0.1876,-0.0804,0.0134,0.0134,-0.6097,-0.0737,-0.0268,-0.134,-0.2814,-0.1273,2,4,5,5,3,3,5,0,-4,17,18,16,11,16,13,8,6,8,10.041667,11.375,9.625,8,8.833333,8.458333,6.666667,3.25,1.666667
2015-10-05 15:00:00,0.096033,0.07638,0.143571,0.019653,-0.047538,23,8,15,15,15,0.0603,-0.1273,-0.0201,0.0737,0.0737,-0.5494,-0.0134,0.0335,-0.0737,-0.2211,3,5,7,8,8,6,6,8,3,21,20,21,19,14,19,16,11,9,11.666667,13.041667,14.375,12.625,11,11.833333,11.458333,9.666667,6.25
2015-10-06 15:00:00,0.067,0.09916,0.070829,-0.03216,-0.003829,20,10,14.625,14,10,0.0402,0.1005,-0.0871,0.0201,0.1139,0.1139,-0.5092,0.0268,0.0737,-0.0335,-3,0,2,4,5,5,3,3,5,12,18,17,18,16,11,16,13,8,5.291667,8.666667,10.041667,11.375,9.625,8,8.833333,8.458333,6.666667
2015-10-07 15:00:00,0.067,0.08308,0.072743,-0.01608,-0.005743,15,9,12.25,12.5,6,-0.1005,-0.0603,0,-0.1876,-0.0804,0.0134,0.0134,-0.6097,-0.0737,-0.0268,-5,-8,-5,-3,-1,0,0,-2,-2,5,7,13,12,13,11,6,11,8,1.083333,0.291667,3.666667,5.041667,6.375,4.625,3,3.833333,3.458333
2015-10-08 15:00:00,0.064767,0.05628,0.082314,0.008487,-0.017548,11,4,7.75,8,7,0.0536,-0.0469,-0.0067,0.0536,-0.134,-0.0268,0.067,0.067,-0.5561,-0.0201,-4,-9,-12,-9,-7,-5,-4,-4,-6,2,1,3,9,8,9,7,2,7,-1.416667,-2.916667,-3.708333,-0.333333,1.041667,2.375,0.625,-1,-0.166667
2015-10-09 15:00:00,0.1005,0.09782,0.1005,0.00268,0,12,2,6.3125,5,10,0.1541,0.2077,0.1072,0.1474,0.2077,0.0201,0.1273,0.2211,0.2211,-0.402,1,-3,-8,-11,-8,-6,-4,-3,-3,8,3,2,4,10,9,10,8,3,4.958333,-0.416667,-1.916667,-2.708333,0.666667,2.041667,3.375,1.625,0
2015-10-10 15:00:00,0.2881,0.19832,0.1541,0.08978,0.134,9,0,4.6875,4,9,0.3551,0.5092,0.5628,0.4623,0.5025,0.5628,0.3752,0.4824,0.5762,0.5762,-3,-2,-6,-11,-14,-11,-9,-7,-6,7,5,0,-1,1,7,6,7,5,2.833333,1.958333,-3.416667,-4.916667,-5.708333,-2.333333,-0.958333,0.375,-1.375
2015-10-11 15:00:00,0.265767,0.17554,0.152186,0.090227,0.113581,9,-3,3.5,4,12,-0.5762,-0.2211,-0.067,-0.0134,-0.1139,-0.0737,-0.0134,-0.201,-0.0938,0,0,-3,-2,-6,-11,-14,-11,-9,-7,9,7,5,0,-1,1,7,6,7,4.458333,2.833333,1.958333,-3.416667,-4.916667,-5.708333,-2.333333,-0.958333,0.375
2015-10-12 15:00:00,0.192067,0.17286,0.141657,0.019207,0.05041,8,-2,3.0625,3,10,0,-0.5762,-0.2211,-0.067,-0.0134,-0.1139,-0.0737,-0.0134,-0.201,-0.0938,-1,-1,-4,-3,-7,-12,-15,-12,-10,11,8,6,4,-1,-2,0,6,5,4.791667,3.458333,1.833333,0.958333,-4.416667,-5.916667,-6.708333,-3.333333,-1.958333
2015-10-13 15:00:00,0,0.15946,0.125386,-0.15946,-0.125386,7,1,3.25,2.5,6,0,0,-0.5762,-0.2211,-0.067,-0.0134,-0.1139,-0.0737,-0.0134,-0.201,-1,-2,-2,-5,-4,-8,-13,-16,-13,9,10,7,5,3,-2,-3,-1,5,3.75,3.791667,2.458333,0.833333,-0.041667,-5.416667,-6.916667,-7.708333,-4.333333
2015-10-14 15:00:00,0,0.11524,0.123471,-0.11524,-0.123471,5,3,4,4,2,0,0,0,-0.5762,-0.2211,-0.067,-0.0134,-0.1139,-0.0737,-0.0134,-2,-3,-4,-4,-7,-6,-10,-15,-18,4,7,8,5,3,1,-4,-5,-3,1.666667,1.75,1.791667,0.458333,-1.166667,-2.041667,-7.416667,-8.916667,-9.708333
2015-10-15 15:00:00,0,0,0.1139,0,-0.1139,11,5,7.0625,5.5,6,0,0,0,0,-0.5762,-0.2211,-0.067,-0.0134,-0.1139,-0.0737,6,4,3,2,2,-1,0,-4,-9,8,10,13,14,11,9,7,2,1,6.666667,7.666667,7.75,7.791667,6.458333,4.833333,3.958333,-1.416667,-2.916667
2015-10-16 15:00:00,0.022333,0.0134,0.091886,0.008933,-0.069552,11,6,8,7.5,5,0.067,0.067,0.067,0.067,0.067,-0.5092,-0.1541,0,0.0536,-0.0469,0,6,4,3,2,2,-1,0,-4,6,8,10,13,14,11,9,7,2,3.833333,6.666667,7.666667,7.75,7.791667,6.458333,4.833333,3.958333,-1.416667
2015-10-17 15:00:00,0.044667,0.0268,0.019143,0.017867,0.025524,14,7,9.8125,9,7,0,0.067,0.067,0.067,0.067,0.067,-0.5092,-0.1541,0,0.0536,3,3,9,7,6,5,5,2,3,8,9,11,13,16,17,14,12,10,5.458333,6.833333,9.666667,10.666667,10.75,10.791667,9.458333,7.833333,6.958333
2015-10-18 15:00:00,0.051367,0.03082,0.022014,0.020547,0.029352,10,9,9.5,9.5,1,-0.0469,-0.0469,0.0201,0.0201,0.0201,0.0201,0.0201,-0.5561,-0.201,-0.0469,-4,-1,-1,5,3,2,1,1,-2,3,4,5,7,9,12,13,10,8,-0.291667,1.458333,2.833333,5.666667,6.666667,6.75,6.791667,5.458333,3.833333
2015-10-19 15:00:00,0.058067,0.04824,0.034457,0.009827,0.02361,10,9,9.5,9.5,1,0.067,0.0201,0.0201,0.0871,0.0871,0.0871,0.0871,0.0871,-0.4891,-0.134,-1,-4,-1,-1,5,3,2,1,1,1,3,4,5,7,9,12,13,10,0.291667,-0.291667,1.458333,2.833333,5.666667,6.666667,6.75,6.791667,5.458333
2015-10-20 15:00:00,0.035733,0.04824,0.034457,-0.012507,0.001276,11,6,8.3125,8,5,-0.0871,-0.0201,-0.067,-0.067,0,0,0,0,0,-0.5762,1,0,-3,0,0,6,4,3,2,4,2,4,5,6,8,10,13,14,1.958333,1.291667,0.708333,2.458333,3.833333,6.666667,7.666667,7.75,7.791667
2015-10-21 15:00:00,0.029033,0.03484,0.034457,-0.005807,-0.005424,10,7,8.25,8,3,0,-0.0871,-0.0201,-0.067,-0.067,0,0,0,0,0,-1,0,-1,-4,-1,-1,5,3,2,4,3,1,3,4,5,7,9,12,1.75,0.958333,0.291667,-0.291667,1.458333,2.833333,5.666667,6.666667,6.75
2015-10-22 15:00:00,0,0.02144,0.034457,-0.02144,-0.034457,9,7,8.125,8,2,0,0,-0.0871,-0.0201,-0.067,-0.067,0,0,0,0,-1,-2,-1,-2,-5,-2,-2,4,2,2,3,2,0,2,3,4,6,8,0.458333,0.75,-0.041667,-0.708333,-1.291667,0.458333,1.833333,4.666667,5.666667
2015-10-23 15:00:00,0.002233,0.01876,0.025843,-0.016527,-0.02361,10,7,8.4375,8.5,3,0.0067,0.0067,0.0067,-0.0804,-0.0134,-0.0603,-0.0603,0.0067,0.0067,0.0067,1,0,-1,0,-1,-4,-1,-1,5,3,3,4,3,1,3,4,5,7,1.916667,1.458333,1.75,0.958333,0.291667,-0.291667,1.458333,2.833333,5.666667
2015-10-24 15:00:00,0.002233,0.00134,0.016271,0.000893,-0.014038,12,7,9.6875,10,5,-0.0067,0,0,0,-0.0871,-0.0201,-0.067,-0.067,0,0,2,3,2,1,2,1,-2,1,1,5,5,5,6,5,3,5,6,7,3.791667,3.916667,3.458333,3.75,2.958333,2.291667,1.708333,3.458333,4.833333
2015-10-25 15:00:00,0.002233,0.00134,0.0134,0.000893,-0.011167,11,7,9.3125,9,4,0,-0.0067,0,0,0,-0.0871,-0.0201,-0.067,-0.067,0,-1,1,2,1,0,1,0,-3,0,4,4,4,4,5,4,2,4,5,1,2.791667,2.916667,2.458333,2.75,1.958333,1.291667,0.708333,2.458333
2015-10-26 15:00:00,0,0.00134,0.000957,-0.00134,-0.000957,11,1,5.5625,5.5,10,0,0,-0.0067,0,0,0,-0.0871,-0.0201,-0.067,-0.067,0,-1,1,2,1,0,1,0,-3,7,4,4,4,4,5,4,2,4,2.458333,1,2.791667,2.916667,2.458333,2.75,1.958333,1.291667,0.708333
2015-10-27 15:00:00,0.008933,0.0067,0.004786,0.002233,0.004148,11,4,7.1875,6.5,7,0.0268,0.0268,0.0268,0.0201,0.0268,0.0268,0.0268,-0.0603,0.0067,-0.0402,0,0,-1,1,2,1,0,1,0,10,7,4,4,4,4,5,4,2,4.375,2.458333,1,2.791667,2.916667,2.458333,2.75,1.958333,1.291667
2015-10-28 15:00:00,0.011167,0.0067,0.005743,0.004467,0.005424,10,-1,3.1875,1,11,-0.0201,0.0067,0.0067,0.0067,0,0.0067,0.0067,0.0067,-0.0804,-0.0134,-1,-1,-1,-2,0,1,0,-1,0,9,9,6,3,3,3,3,4,3,3.916667,3.375,1.458333,0,1.791667,1.916667,1.458333,1.75,0.958333
2015-10-29 15:00:00,0.011167,0.0067,0.005743,0.004467,0.005424,13,-1,5.5625,5,14,-0.0067,-0.0268,0,0,0,-0.0067,0,0,0,-0.0871,3,2,2,2,1,3,4,3,2,14,12,12,9,6,6,6,6,7,9.75,6.916667,6.375,4.458333,3,4.791667,4.916667,4.458333,4.75
2015-10-30 15:00:00,0.002233,0.0067,0.004786,-0.004467,-0.002552,10,3,6,5,7,0,-0.0067,-0.0268,0,0,0,-0.0067,0,0,0,-3,0,-1,-1,-1,-2,0,1,0,11,11,9,9,6,3,3,3,3,4.291667,6.75,3.916667,3.375,1.458333,0,1.791667,1.916667,1.458333
2015-10-31 15:00:00,0.002233,0.00804,0.005743,-0.005807,-0.00351,13,4,8.5,7.5,9,0.0067,0.0067,0,-0.0201,0.0067,0.0067,0.0067,0,0.0067,0.0067,3,0,3,2,2,2,1,3,4,10,14,14,12,12,9,6,6,6,6.708333,7.291667,9.75,6.916667,6.375,4.458333,3,4.791667,4.916667
2015-11-01 15:00:00,0.002233,0.00268,0.005743,-0.000447,-0.00351,13,2,5.9375,3.5,11,-0.0067,0,0,-0.0067,-0.0268,0,0,0,-0.0067,0,0,3,0,3,2,2,2,1,3,9,10,14,14,12,12,9,6,6,5.041667,6.708333,7.291667,9.75,6.916667,6.375,4.458333,3,4.791667
2015-11-02 15:00:00,0.002233,0.00134,0.005743,0.000893,-0.00351,15,-1,6.625,4,16,0,-0.0067,0,0,-0.0067,-0.0268,0,0,0,-0.0067,2,2,5,2,5,4,4,4,3,14,11,12,16,16,14,14,11,8,9.458333,7.041667,8.708333,9.291667,11.75,8.916667,8.375,6.458333,5
2015-11-03 15:00:00,0,0.00134,0.001914,-0.00134,-0.001914,13,2,7.5,7,11,0,0,-0.0067,0,0,-0.0067,-0.0268,0,0,0,-2,0,0,3,0,3,2,2,2,14,12,9,10,14,14,12,12,9,6.041667,7.458333,5.041667,6.708333,7.291667,9.75,6.916667,6.375,4.458333
2015-11-04 15:00:00,0,0.00134,0.000957,-0.00134,-0.000957,12,-1,4.4375,2,13,0,0,0,-0.0067,0,0,-0.0067,-0.0268,0,0,-1,-3,-1,-1,2,-1,2,1,1,11,13,11,8,9,13,13,11,11,5.833333,5.041667,6.458333,4.041667,5.708333,6.291667,8.75,5.916667,5.375
2015-11-05 15:00:00,0,0,0.000957,0,-0.000957,10,-3,2.875,2,13,0,0,0,0,-0.0067,0,0,-0.0067,-0.0268,0,-2,-3,-5,-3,-3,0,-3,0,-1,11,9,11,9,6,7,11,11,9,5.5,3.833333,3.041667,4.458333,2.041667,3.708333,4.291667,6.75,3.916667
2015-11-06 15:00:00,0.002233,0.00134,0.001914,0.000893,0.000319,5,1,3.25,3.5,4,0.0067,0.0067,0.0067,0.0067,0.0067,0,0.0067,0.0067,0,-0.0201,-5,-7,-8,-10,-8,-8,-5,-8,-5,8,6,4,6,4,1,2,6,6,2.583333,0.5,-1.166667,-1.958333,-0.541667,-2.958333,-1.291667,-0.708333,1.75
2015-11-07 15:00:00,0.0067,0.00402,0.002871,0.00268,0.003829,2,1,1.0625,1,1,0.0067,0.0134,0.0134,0.0134,0.0134,0.0134,0.0067,0.0134,0.0134,0.0067,-3,-8,-10,-11,-13,-11,-11,-8,-11,1,5,3,1,3,1,-2,-1,3,-1.083333,-0.416667,-2.5,-4.166667,-4.958333,-3.541667,-5.958333,-4.291667,-3.708333
2015-11-08 15:00:00,0.0067,0.00402,0.002871,0.00268,0.003829,7,1,3.75,2.5,6,-0.0134,-0.0067,0,0,0,0,0,-0.0067,0,0,5,2,-3,-5,-6,-8,-6,-6,-3,6,6,10,8,6,8,6,3,4,5.916667,3.916667,4.583333,2.5,0.833333,0.041667,1.458333,-0.958333,0.708333
2015-11-09 15:00:00,0.004467,0.00402,0.002871,0.000447,0.001595,16,10,13.5,14,6,0,-0.0134,-0.0067,0,0,0,0,0,-0.0067,0,7,14,11,6,4,3,1,3,3,15,15,15,19,17,15,17,15,12,10.791667,14.916667,12.916667,13.583333,11.5,9.833333,9.041667,10.458333,8.041667
2015-11-10 15:00:00,0,0.00402,0.002871,-0.00402,-0.002871,11,4,7.1875,7.5,7,0,0,-0.0134,-0.0067,0,0,0,0,0,-0.0067,-5,2,9,6,1,-1,-2,-4,-2,3,10,10,10,14,12,10,12,10,-1.416667,5.791667,9.916667,7.916667,8.583333,6.5,4.833333,4.041667,5.458333
2015-11-11 15:00:00,0,0.00268,0.002871,-0.00268,-0.002871,14,10,11.375,11,4,0,0,0,-0.0134,-0.0067,0,0,0,0,0,2,-2,5,12,9,4,2,1,-1,10,6,13,13,13,17,15,13,15,5.458333,1.583333,8.791667,12.916667,10.916667,11.583333,9.5,7.833333,7.041667
2015-11-12 15:00:00,0,0,0.002871,0,-0.002871,15,14,14.25,14,1,0,0,0,0,-0.0134,-0.0067,0,0,0,0,1,3,-1,6,13,10,5,3,2,5,11,7,14,14,14,18,16,14,2.875,6.458333,2.583333,9.791667,13.916667,11.916667,12.583333,10.5,8.833333
2015-11-13 15:00:00,0.002233,0.00134,0.002871,0.000893,-0.000638,13,11,11.9375,12,2,0.0067,0.0067,0.0067,0.0067,0.0067,-0.0067,0,0.0067,0.0067,0.0067,-2,-1,1,-3,4,11,8,3,1,0,3,9,5,12,12,12,16,14,-0.958333,0.875,4.458333,0.583333,7.791667,11.916667,9.916667,10.583333,8.5
2015-11-14 15:00:00,0.002233,0.00134,0.000957,0.000893,0.001276,8,6,7,7,2,-0.0067,0,0,0,0,0,-0.0134,-0.0067,0,0,-5,-7,-6,-4,-8,-1,6,3,-2,0,-5,-2,4,0,7,7,7,11,-3.208333,-5.958333,-4.125,-0.541667,-4.416667,2.791667,6.916667,4.916667,5.583333
2015-11-15 15:00:00,0.002233,0.00134,0.000957,0.000893,0.001276,10,6,8.3125,8,4,0,-0.0067,0,0,0,0,0,-0.0134,-0.0067,0,0,-3,-5,-4,-2,-6,1,8,5,4,2,-3,0,6,2,9,9,9,2.416667,-1.208333,-3.958333,-2.125,1.458333,-2.416667,4.791667,8.916667,6.916667
2015-11-16 15:00:00,0,0.00134,0.000957,-0.00134,-0.000957,7,6,6.3125,6,1,0,0,-0.0067,0,0,0,0,0,-0.0134,-0.0067,-3,-3,-6,-8,-7,-5,-9,-2,5,1,1,-1,-6,-3,3,-1,6,6,-0.958333,-0.583333,-4.208333,-6.958333,-5.125,-1.541667,-5.416667,1.791667,5.916667
2015-11-17 15:00:00,0,0.00134,0.000957,-0.00134,-0.000957,8,5,6.125,6.5,3,0,0,0,-0.0067,0,0,0,0,0,-0.0134,1,-2,-2,-5,-7,-6,-4,-8,-1,3,2,2,0,-5,-2,4,0,7,1.958333,0.041667,0.416667,-3.208333,-5.958333,-4.125,-0.541667,-4.416667,2.791667
2015-11-18 15:00:00,0,0,0.000957,0,-0.000957,10,7,9.1875,9.5,3,0,0,0,0,-0.0067,0,0,0,0,0,2,3,0,0,-3,-5,-4,-2,-6,5,5,4,4,2,-3,0,6,2,3.875,3.958333,2.041667,2.416667,-1.208333,-3.958333,-2.125,1.458333,-2.416667
2015-11-19 15:00:00,0,0,0.000957,0,-0.000957,13,10,11.375,11,3,0,0,0,0,0,-0.0067,0,0,0,0,2,5,6,3,3,0,-2,-1,1,6,8,8,7,7,5,0,3,9,3.458333,6.875,6.958333,5.041667,5.416667,1.791667,-0.958333,0.875,4.458333
2015-11-20 15:00:00,0.002233,0.00134,0.000957,0.000893,0.001276,13,8,10.1875,10,5,0.0067,0.0067,0.0067,0.0067,0.0067,0.0067,0,0.0067,0.0067,0.0067,0,2,5,6,3,3,0,-2,-1,5,6,8,8,7,7,5,0,3,2.416667,3.458333,6.875,6.958333,5.041667,5.416667,1.791667,-0.958333,0.875
2015-11-21 15:00:00,0.002233,0.00134,0.000957,0.000893,0.001276,9,7,8.3125,8,2,-0.0067,0,0,0,0,0,0,-0.0067,0,0,-4,-4,-2,1,2,-1,-1,-4,-6,1,1,2,4,4,3,3,1,-4,-1.041667,-1.583333,-0.541667,2.875,2.958333,1.041667,1.416667,-2.208333,-4.958333
2015-11-22 15:00:00,0.002233,0.00134,0.000957,0.000893,0.001276,6,4,4.8125,5,2,0,-0.0067,0,0,0,0,0,0,-0.0067,0,-3,-7,-7,-5,-2,-1,-4,-4,-7,2,-2,-2,-1,1,1,0,0,-2,-1.25,-4.041667,-4.583333,-3.541667,-0.125,-0.041667,-1.958333,-1.583333,-5.208333
2015-11-23 15:00:00,0,0.00134,0.000957,-0.00134,-0.000957,4,1,2.9375,3,3,0,0,-0.0067,0,0,0,0,0,0,-0.0067,-2,-5,-9,-9,-7,-4,-3,-6,-6,2,0,-4,-4,-3,-1,-1,-2,-2,-0.375,-3.25,-6.041667,-6.583333,-5.541667,-2.125,-2.041667,-3.958333,-3.583333
2015-11-24 15:00:00,0,0.00134,0.000957,-0.00134,-0.000957,4,-2,1.3125,1.5,6,0,0,0,-0.0067,0,0,0,0,0,0,0,-2,-5,-9,-9,-7,-4,-3,-6,3,2,0,-4,-4,-3,-1,-1,-2,1.25,-0.375,-3.25,-6.041667,-6.583333,-5.541667,-2.125,-2.041667,-3.958333
2015-11-25 15:00:00,0.004467,0.00268,0.002871,0.001787,0.001595,1,-1,0.0625,0,2,0.0134,0.0134,0.0134,0.0134,0.0067,0.0134,0.0134,0.0134,0.0134,0.0134,-3,-3,-5,-8,-12,-12,-10,-7,-6,3,0,-1,-3,-7,-7,-6,-4,-4,0.125,-1.75,-3.375,-6.25,-9.041667,-9.583333,-8.541667,-5.125,-5.041667
2015-11-26 15:00:00,0.004467,0.00268,0.002871,0.001787,0.001595,2,-6,-2.375,-2.5,8,-0.0134,0,0,0,0,-0.0067,0,0,0,0,1,-2,-2,-4,-7,-11,-11,-9,-6,6,4,1,0,-2,-6,-6,-5,-3,2.833333,1.125,-0.75,-2.375,-5.25,-8.041667,-8.583333,-7.541667,-4.125
2015-11-27 15:00:00,0.004467,0.00268,0.001914,0.001787,0.002552,0,-3,-2.0625,-2,3,0,-0.0134,0,0,0,0,-0.0067,0,0,0,-2,-1,-4,-4,-6,-9,-13,-13,-11,6,4,2,-1,-2,-4,-8,-8,-7,2.25,0.833333,-0.875,-2.75,-4.375,-7.25,-10.041667,-10.583333,-9.541667
2015-11-28 15:00:00,0,0.00268,0.001914,-0.00268,-0.001914,-2,-6,-3.5,-3.5,4,0,0,-0.0134,0,0,0,0,-0.0067,0,0,-2,-4,-3,-6,-6,-8,-11,-15,-15,1,4,2,0,-3,-4,-6,-10,-10,-0.166667,0.25,-1.166667,-2.875,-4.75,-6.375,-9.25,-12.041667,-12.583333
2015-11-29 15:00:00,0,0.00268,0.001914,-0.00268,-0.001914,0,-3,-1.1875,-1,3,0,0,0,-0.0134,0,0,0,0,-0.0067,0,2,0,-2,-1,-4,-4,-6,-9,-13,6,3,6,4,2,-1,-2,-4,-8,3.083333,1.833333,2.25,0.833333,-0.875,-2.75,-4.375,-7.25,-10.041667
2015-11-30 15:00:00,0,0,0.001914,0,-0.001914,5,1,3.125,3,4,0,0,0,0,-0.0134,0,0,0,0,-0.0067,4,7,5,3,4,1,1,-1,-4,8,11,8,11,9,7,4,3,1,5.708333,8.083333,6.833333,7.25,5.833333,4.125,2.25,0.625,-2.25
2015-12-01 15:00:00,0.002233,0.00134,0.002871,0.000893,-0.000638,7,4,5.5,5,3,0.0067,0.0067,0.0067,0.0067,0.0067,-0.0067,0.0067,0.0067,0.0067,0.0067,2,6,9,7,5,6,3,3,1,6,10,13,10,13,11,9,6,5,3.416667,7.708333,10.083333,8.833333,9.25,7.833333,6.125,4.25,2.625
2015-12-02 15:00:00,0.024567,0.01474,0.010529,0.009827,0.014038,6,0,2.4375,2,6,0.0603,0.067,0.067,0.067,0.067,0.067,0.0536,0.067,0.067,0.067,-1,1,5,8,6,4,5,2,2,2,5,9,12,9,12,10,8,5,0.791667,2.416667,6.708333,9.083333,7.833333,8.25,6.833333,5.125,3.25
2015-12-03 15:00:00,0.062533,0.03752,0.0268,0.025013,0.035733,5,1,3,3,4,0.0469,0.1072,0.1139,0.1139,0.1139,0.1139,0.1139,0.1005,0.1139,0.1139,-1,-2,0,4,7,5,3,4,1,5,1,4,8,11,8,11,9,7,2.375,-0.208333,1.416667,5.708333,8.083333,6.833333,7.25,5.833333,4.125
2015-12-04 15:00:00,0.0804,0.04958,0.035414,0.03082,0.044986,9,5,7.4375,7,4,-0.0536,-0.0067,0.0536,0.0603,0.0603,0.0603,0.0603,0.0603,0.0469,0.0603,4,3,2,4,8,11,9,7,8,8,9,5,8,12,15,12,15,13,5.458333,6.375,3.791667,5.416667,9.708333,12.083333,10.833333,11.25,9.833333
2015-12-05 15:00:00,0.058067,0.04958,0.035414,0.008487,0.022652,9,4,6.625,6.5,5,-0.0603,-0.1139,-0.067,-0.0067,0,0,0,0,0,-0.0134,0,4,3,2,4,8,11,9,7,4,8,9,5,8,12,15,12,15,1.416667,5.458333,6.375,3.791667,5.416667,9.708333,12.083333,10.833333,11.25
2015-12-06 15:00:00,0.0335,0.05628,0.041157,-0.02278,-0.007657,10,5,7.4375,7.5,5,0.0402,-0.0201,-0.0737,-0.0268,0.0335,0.0402,0.0402,0.0402,0.0402,0.0402,1,1,5,4,3,5,9,12,10,6,5,9,10,6,9,13,16,13,2.875,2.416667,6.458333,7.375,4.791667,6.416667,10.708333,13.083333,11.833333
2015-12-07 15:00:00,0.0134,0.04288,0.041157,-0.02948,-0.027757,11,7,8.875,8,4,-0.0402,0,-0.0603,-0.1139,-0.067,-0.0067,0,0,0,0,1,2,2,6,5,4,6,10,13,6,7,6,10,11,7,10,14,17,3.375,3.875,3.416667,7.458333,8.375,5.791667,7.416667,11.708333,14.083333
2015-12-08 15:00:00,0.0134,0.0201,0.0402,-0.0067,-0.0268,11,8,9.375,9,3,0,-0.0402,0,-0.0603,-0.1139,-0.067,-0.0067,0,0,0,0,1,2,2,6,5,4,6,10,4,6,7,6,10,11,7,10,14,2.333333,3.375,3.875,3.416667,7.458333,8.375,5.791667,7.416667,11.708333
