end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-09-25 05:00:00,0,0,0,0,0,11,9,9.666667,9.5,2,0,0,0,0,0,0,0,0,0,0,-6,-6,-5,-5,-8,-8,-12,-14,-13,5,5,4,6,3,2,-1,1,1,-0.791667,-0.375,-0.458333,-0.625,-1.75,-3.083333,-6.5,-7.041667,-5.833333
2016-09-26 05:00:00,0,0,0,0,0,8,6,6.5,6,2,0,0,0,0,0,0,0,0,0,0,-12,-9,-9,-8,-8,-11,-11,-15,-17,1,2,2,1,3,0,-1,-4,-2,-5,-3.791667,-3.375,-3.458333,-3.625,-4.75,-6.083333,-9.5,-10.041667
2016-09-27 05:00:00,0,0,0,0,0,10,8,8.666667,8.5,2,0,0,0,0,0,0,0,0,0,0,-9,-10,-7,-7,-6,-6,-9,-9,-13,4,3,4,4,3,5,2,1,-2,-2.375,-3,-1.791667,-1.375,-1.458333,-1.625,-2.75,-4.083333,-7.5
2016-09-28 05:00:00,0,0,0,0,0,6,5,5.666667,6,1,0,0,0,0,0,0,0,0,0,0,-10,-13,-14,-11,-11,-10,-10,-13,-13,-1,0,-1,0,0,-1,1,-2,-3,-5,-6.375,-7,-5.791667,-5.375,-5.458333,-5.625,-6.75,-8.083333
2016-09-29 05:00:00,0,0,0,0,0,4,2,3.5,4,2,0,0,0,0,0,0,0,0,0,0,-13,-12,-15,-16,-13,-13,-12,-12,-15,-1,-3,-2,-3,-2,-2,-3,-1,-4,-6.708333,-7,-8.375,-9,-7.791667,-7.375,-7.458333,-7.625,-8.75
2016-09-30 05:00:00,0,0,0,0,0,16,14,15,15,2,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-3,-4,-1,-1,0,0,14,11,9,10,9,10,10,9,11,4.291667,5.291667,5,3.625,3,4.208333,4.625,4.541667,4.375
2016-10-01 05:00:00,0,0,0,0,0,18,16,17.166667,17.5,2,0,0,0,0,0,0,0,0,0,0,-5,1,1,2,-1,-2,1,1,2,4,16,13,11,12,11,12,12,11,-0.583333,6.291667,7.291667,7,5.625,5,6.208333,6.625,6.541667
2016-10-02 05:00:00,0,0,0,0,0,14,12,13.166667,13.5,2,0,0,0,0,0,0,0,0,0,0,-8,-9,-3,-3,-2,-5,-6,-3,-3,0,0,12,9,7,8,7,8,8,-4,-4.583333,2.291667,3.291667,3,1.625,1,2.208333,2.625
2016-10-03 05:00:00,0,0,0,0,0,13,10,11.5,11.5,3,0,0,0,0,0,0,0,0,0,0,-5,-9,-10,-4,-4,-3,-6,-7,-4,1,-1,-1,11,8,6,7,6,7,-2.25,-5,-5.583333,1.291667,2.291667,2,0.625,0,1.208333
2016-10-04 05:00:00,0,0,0,0,0,16,14,15,15,2,0,0,0,0,0,0,0,0,0,0,-7,-2,-6,-7,-1,-1,0,-3,-4,6,4,2,2,14,11,9,10,9,-1.041667,0.75,-2,-2.583333,4.291667,5.291667,5,3.625,3
2016-10-05 05:00:00,0.029033,0.01742,0.012443,0.011613,0.01659,13,13,13,13,0,0.0871,0.0871,0.0871,0.0871,0.0871,0.0871,0.0871,0.0871,0.0871,0.0871,-3,-10,-5,-9,-10,-4,-4,-3,-6,0,3,1,-1,-1,11,8,6,7,-1.875,-4.041667,-2.25,-5,-5.583333,1.291667,2.291667,2,0.625
2016-10-06 05:00:00,0.0737,0.04422,0.031586,0.02948,0.042114,6,6,6,6,0,0.0469,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,-8,-10,-17,-12,-16,-17,-11,-11,-10,0,-7,-4,-6,-8,-8,4,1,-1,-5.666667,-8.875,-11.041667,-9.25,-12,-12.583333,-5.708333,-4.708333,-5
2016-10-07 05:00:00,0.131767,0.07906,0.056471,0.052707,0.075295,9,6,7.833333,8,3,0.0402,0.0871,0.1742,0.1742,0.1742,0.1742,0.1742,0.1742,0.1742,0.1742,1,-5,-7,-14,-9,-13,-14,-8,-8,3,3,-4,-1,-3,-5,-5,7,4,2.041667,-2.666667,-5.875,-8.041667,-6.25,-9,-9.583333,-2.708333,-1.708333
2016-10-08 05:00:00,0.158567,0.11256,0.0804,0.046007,0.078167,5,2,3.166667,2.5,3,-0.0067,0.0335,0.0804,0.1675,0.1675,0.1675,0.1675,0.1675,0.1675,0.1675,-6,-3,-9,-11,-18,-13,-17,-18,-12,0,-1,-1,-8,-5,-7,-9,-9,3,-2.416667,-1.958333,-6.666667,-9.875,-12.041667,-10.25,-13,-13.583333,-6.708333
2016-10-09 05:00:00,0.156333,0.13802,0.098586,0.018313,0.057748,6,6,6,6,0,-0.0402,-0.0469,-0.0067,0.0402,0.1273,0.1273,0.1273,0.1273,0.1273,0.1273,-4,-5,-2,-8,-10,-17,-12,-16,-17,5,1,0,0,-7,-4,-6,-8,-8,-0.041667,-1.416667,-0.958333,-5.666667,-8.875,-11.041667,-9.25,-12,-12.583333
2016-10-10 05:00:00,0.125067,0.13668,0.110071,-0.011613,0.014995,8,7,7.333333,7,1,-0.0469,-0.0871,-0.0938,-0.0536,-0.0067,0.0804,0.0804,0.0804,0.0804,0.0804,-2,-2,-3,0,-6,-8,-15,-10,-14,2,7,3,2,2,-5,-2,-4,-6,0.75,1.958333,0.583333,1.041667,-3.666667,-6.875,-9.041667,-7.25,-10
2016-10-11 05:00:00,0.089333,0.12194,0.118686,-0.032607,-0.029352,8,7,7.166667,7,1,-0.0201,-0.067,-0.1072,-0.1139,-0.0737,-0.0268,0.0603,0.0603,0.0603,0.0603,-2,-2,-2,-3,0,-6,-8,-15,-10,1,2,7,3,2,2,-5,-2,-4,-0.333333,0.75,1.958333,0.583333,1.041667,-3.666667,-6.875,-9.041667,-7.25
2016-10-12 05:00:00,0.1005,0.11926,0.129214,-0.01876,-0.028714,7,6,6.333333,6,1,0.1005,0.0804,0.0335,-0.0067,-0.0134,0.0268,0.0737,0.1608,0.1608,0.1608,-2,-3,-3,-3,-4,-1,-7,-9,-16,0,0,1,6,2,1,1,-6,-3,-0.833333,-1.333333,-0.25,0.958333,-0.416667,0.041667,-4.666667,-7.875,-10.041667
2016-10-13 05:00:00,0.134,0.12194,0.135914,0.01206,-0.001914,6,6,6,6,0,0.0201,0.1206,0.1005,0.0536,0.0134,0.0067,0.0469,0.0938,0.1809,0.1809,-1,-3,-4,-4,-4,-5,-2,-8,-10,0,-1,-1,0,5,1,0,0,-7,-0.416667,-1.833333,-2.333333,-1.25,-0.041667,-1.416667,-0.958333,-5.666667,-8.875
2016-10-14 05:00:00,0.176433,0.134,0.137829,0.042433,0.038605,6,5,5.166667,5,1,0.0067,0.0268,0.1273,0.1072,0.0603,0.0201,0.0134,0.0536,0.1005,0.1876,-2,-1,-3,-4,-4,-4,-5,-2,-8,1,0,-1,-1,0,5,1,0,0,-0.875,-0.416667,-1.833333,-2.333333,-1.25,-0.041667,-1.416667,-0.958333,-5.666667
2016-10-15 05:00:00,0.169733,0.14606,0.134,0.023673,0.035733,3,1,1.666667,1.5,2,-0.0469,-0.0402,-0.0201,0.0804,0.0603,0.0134,-0.0268,-0.0335,0.0067,0.0536,-8,-5,-4,-6,-7,-7,-7,-8,-5,1,-2,-3,-4,-4,-3,2,-2,-3,-3.5,-3.875,-3.416667,-4.833333,-5.333333,-4.25,-3.041667,-4.416667,-3.958333
2016-10-16 05:00:00,0.156333,0.16214,0.135914,-0.005807,0.020419,5,2,3.166667,3,3,0,-0.0469,-0.0402,-0.0201,0.0804,0.0603,0.0134,-0.0268,-0.0335,0.0067,-7,-6,-3,-2,-4,-5,-5,-5,-6,4,3,0,-1,-2,-2,-1,4,0,-1,-1.5,-1.875,-1.416667,-2.833333,-3.333333,-2.25,-1.041667,-2.416667
2016-10-17 05:00:00,0.136233,0.15544,0.142614,-0.019207,-0.006381,3,3,3,3,0,-0.0134,-0.0134,-0.0603,-0.0536,-0.0335,0.067,0.0469,0,-0.0402,-0.0469,-3,-9,-8,-5,-4,-6,-7,-7,-7,1,2,1,-2,-3,-4,-4,-3,2,-1.166667,-3,-3.5,-3.875,-3.416667,-4.833333,-5.333333,-4.25,-3.041667
2016-10-18 05:00:00,0.1474,0.1541,0.158886,-0.0067,-0.011486,3,3,3,3,0,0.0469,0.0335,0.0335,-0.0134,-0.0067,0.0134,0.1139,0.0938,0.0469,0.0067,-5,-3,-9,-8,-5,-4,-6,-7,-7,0,1,2,1,-2,-3,-4,-4,-3,-2.333333,-1.166667,-3,-3.5,-3.875,-3.416667,-4.833333,-5.333333,-4.25
2016-10-19 05:00:00,0.156333,0.15008,0.159843,0.006253,-0.00351,6,4,4.833333,4.5,2,-0.0067,0.0402,0.0268,0.0268,-0.0201,-0.0134,0.0067,0.1072,0.0871,0.0402,-4,-2,0,-6,-5,-2,-1,-3,-4,3,3,4,5,4,1,0,-1,-1,-0.625,0.666667,1.833333,0,-0.5,-0.875,-0.416667,-1.833333,-2.333333
2016-10-20 05:00:00,0.165267,0.15276,0.156014,0.012507,0.009252,7,6,6.833333,7,1,-0.0134,-0.0201,0.0268,0.0134,0.0134,-0.0335,-0.0268,-0.0067,0.0938,0.0737,-2,-3,-1,1,-5,-4,-1,0,-2,3,4,4,5,6,5,2,1,0,-0.25,0.375,1.666667,2.833333,1,0.5,0.125,0.583333,-0.833333
2016-10-21 05:00:00,0.165267,0.15946,0.1541,0.005807,0.011167,9,8,8.166667,8,1,0.0201,0.0067,0,0.0469,0.0335,0.0335,-0.0134,-0.0067,0.0134,0.1139,-2,0,-1,1,3,-3,-2,1,2,3,5,6,6,7,8,7,4,3,0.708333,1.75,2.375,3.666667,4.833333,3,2.5,2.125,2.583333
2016-10-22 05:00:00,0.142933,0.1541,0.148357,-0.011167,-0.005424,6,6,6,6,0,-0.0737,-0.0536,-0.067,-0.0737,-0.0268,-0.0402,-0.0402,-0.0871,-0.0804,-0.0603,-4,-5,-3,-4,-2,0,-6,-5,-2,-1,0,2,3,3,4,5,4,1,-2.166667,-2.291667,-1.25,-0.625,0.666667,1.833333,0,-0.5,-0.875
2016-10-23 05:00:00,0.116133,0.134,0.138786,-0.017867,-0.022652,7,6,6.5,6.5,1,-0.0268,-0.1005,-0.0804,-0.0938,-0.1005,-0.0536,-0.067,-0.067,-0.1139,-0.1072,0,-3,-4,-2,-3,-1,1,-5,-4,1,0,1,3,4,4,5,6,5,0.291667,-1.166667,-1.291667,-0.25,0.375,1.666667,2.833333,1,0.5
2016-10-24 05:00:00,0.091567,0.1206,0.134957,-0.029033,-0.04339,5,4,4.333333,4,1,0.0268,0,-0.0737,-0.0536,-0.067,-0.0737,-0.0268,-0.0402,-0.0402,-0.0871,-2,-2,-5,-6,-4,-5,-3,-1,-7,0,-1,-2,-1,1,2,2,3,4,-1.375,-1.708333,-3.166667,-3.291667,-2.25,-1.625,-0.333333,0.833333,-1
2016-10-25 05:00:00,0.0737,0.09916,0.116771,-0.02546,-0.043071,9,8,8.833333,9,1,-0.0536,-0.0268,-0.0536,-0.1273,-0.1072,-0.1206,-0.1273,-0.0804,-0.0938,-0.0938,0,2,2,-1,-2,0,-1,1,3,5,4,3,2,3,5,6,6,7,2.583333,2.625,2.291667,0.833333,0.708333,1.75,2.375,3.666667,4.833333
2016-10-26 05:00:00,0.082633,0.08442,0.1072,-0.001787,-0.024567,10,10,10,10,0,0.0536,0,0.0268,0,-0.0737,-0.0536,-0.067,-0.0737,-0.0268,-0.0402,0,1,3,3,0,-1,1,0,2,2,6,5,4,3,4,6,7,7,0.458333,3.583333,3.625,3.291667,1.833333,1.708333,2.75,3.375,4.666667
2016-10-27 05:00:00,0.069233,0.07638,0.0938,-0.007147,-0.024567,6,4,5.166667,5.5,2,-0.0402,0.0134,-0.0402,-0.0134,-0.0402,-0.1139,-0.0938,-0.1072,-0.1139,-0.067,-7,-4,-3,-1,-1,-4,-5,-3,-4,0,-2,2,1,0,-1,0,2,3,-4.375,-3.541667,-0.416667,-0.375,-0.708333,-2.166667,-2.291667,-1.25,-0.625
2016-10-28 05:00:00,0.1206,0.10184,0.097629,0.01876,0.022971,5,4,4.333333,4,1,0.1407,0.1005,0.1541,0.1005,0.1273,0.1005,0.0268,0.0469,0.0335,0.0268,-2,-8,-5,-4,-2,-2,-5,-6,-4,2,-1,-3,1,0,-1,-2,-1,1,-0.625,-5.375,-4.541667,-1.416667,-1.375,-1.708333,-3.166667,-3.291667,-2.25
2016-10-29 04:00:00,0.136233,0.11122,0.104329,0.025013,0.031905,5,2,3.6,4,3,-0.0536,0.0871,0.0469,0.1005,0.0469,0.0737,0.0469,-0.0268,-0.0067,-0.0201,-4,-2,-8,-5,-4,-2,-2,-5,-6,4,2,0,-3,1,0,-1,-1,-1,-0.208333,-0.625,-5.166667,-4.583333,-1.583333,-1.291667,-1.75,-3.041667,-3.375
2016-10-30 04:00:00,0.1541,0.12462,0.110071,0.02948,0.044029,8,7,7.2,7,1,-0.0335,-0.0871,0.0536,0.0134,0.067,0.0134,0.0402,0.0134,-0.0603,-0.0402,-3,-1,1,-5,-2,-1,1,1,-2,6,7,5,2,0,4,3,2,1,0.708333,2.666667,2.375,-2.375,-1.541667,1.583333,1.625,1.291667,-0.166667
2016-10-31 04:00:00,0.145167,0.13936,0.1206,0.005807,0.024567,4,3,3.8,4,1,0.0603,0.0268,-0.0268,0.1139,0.0737,0.1273,0.0737,0.1005,0.0737,0,-6,-7,-5,-3,-9,-6,-5,-3,-3,0,2,3,1,-2,-4,0,-1,-2,-2.291667,-3.291667,-1.333333,-1.625,-6.375,-5.541667,-2.416667,-2.375,-2.708333
2016-11-01 04:00:00,0.129533,0.1474,0.128257,-0.017867,0.001276,5,4,4.6,5,1,-0.0737,-0.0134,-0.0469,-0.1005,0.0402,0,0.0536,0,0.0268,0,-3,-5,-6,-4,-2,-8,-5,-4,-2,2,1,3,4,2,-1,-3,1,0,-0.583333,-1.291667,-2.291667,-0.333333,-0.625,-5.375,-4.541667,-1.416667,-1.375
2016-11-02 04:00:00,0.129533,0.12998,0.130171,-0.000447,-0.000638,3,0,1.8,2,3,0.0134,-0.0603,0,-0.0335,-0.0871,0.0536,0.0134,0.067,0.0134,0.0402,-5,-5,-7,-8,-6,-4,-10,-7,-6,-1,0,-1,1,2,0,-3,-5,-1,-3,-2.583333,-3.291667,-4.291667,-2.333333,-2.625,-7.375,-6.541667,-3.416667
2016-11-03 04:00:00,0.109433,0.12328,0.137829,-0.013847,-0.028395,9,8,8.8,9,1,0,0.0134,-0.0603,0,-0.0335,-0.0871,0.0536,0.0134,0.067,0.0134,-1,1,1,-1,-2,0,2,-4,-1,9,5,6,5,7,8,6,3,1,3.375,3,3.416667,2.708333,1.708333,3.666667,3.375,-1.375,-0.541667
2016-11-04 04:00:00,0.111667,0.12194,0.124429,-0.010273,-0.012762,4,3,3.8,4,1,-0.0067,-0.0067,0.0067,-0.067,-0.0067,-0.0402,-0.0938,0.0469,0.0067,0.0603,-5,-6,-4,-4,-6,-7,-5,-3,-9,0,4,0,1,0,2,3,1,-2,-2.666667,-1.625,-2,-1.583333,-2.291667,-3.291667,-1.333333,-1.625,-6.375
2016-11-05 04:00:00,0.1407,0.1273,0.132086,0.0134,0.008614,3,2,2.4,2,1,0.0938,0.0871,0.0871,0.1005,0.0268,0.0871,0.0536,0,0.1407,0.1005,-2,-6,-7,-5,-5,-7,-8,-6,-4,0,-1,3,-1,0,-1,1,2,0,-0.708333,-3.666667,-2.625,-3,-2.583333,-3.291667,-4.291667,-2.333333,-2.625
2016-11-06 04:00:00,0.145167,0.13266,0.134,0.012507,0.011167,3,2,2.8,3,1,-0.0737,0.0201,0.0134,0.0134,0.0268,-0.0469,0.0134,-0.0201,-0.0737,0.067,-4,-2,-6,-7,-5,-5,-7,-8,-6,2,0,-1,3,-1,0,-1,1,2,-0.75,-0.708333,-3.666667,-2.625,-3,-2.583333,-3.291667,-4.291667,-2.333333
2016-11-07 04:00:00,0.1541,0.13668,0.128257,0.01742,0.025843,6,6,6,6,0,0.0067,-0.067,0.0268,0.0201,0.0201,0.0335,-0.0402,0.0201,-0.0134,-0.067,-1,-1,1,-3,-4,-2,-2,-4,-5,4,5,3,2,6,2,3,2,4,1.625,2.25,2.291667,-0.666667,0.375,0,0.416667,-0.291667,-1.291667
2016-11-08 04:00:00,0.1139,0.12998,0.125386,-0.01608,-0.011486,4,4,4,4,0,-0.0536,-0.0469,-0.1206,-0.0268,-0.0335,-0.0335,-0.0201,-0.0938,-0.0335,-0.067,-4,-3,-3,-1,-5,-6,-4,-4,-6,0,2,3,1,0,4,0,1,0,-2.25,-0.375,0.25,0.291667,-2.666667,-1.625,-2,-1.583333,-2.291667
2016-11-09 04:00:00,0.111667,0.13266,0.126343,-0.020993,-0.014676,2,0,1,1,2,0.0402,-0.0134,-0.0067,-0.0804,0.0134,0.0067,0.0067,0.0201,-0.0536,0.0067,-5,-6,-5,-5,-3,-7,-8,-6,-6,-1,-2,0,1,-1,-2,2,-2,-1,-2.541667,-4.25,-2.375,-1.75,-1.708333,-4.666667,-3.625,-4,-3.583333
2016-11-10 04:00:00,0.082633,0.10184,0.116771,-0.019207,-0.034138,0,0,0,0,0,-0.0737,-0.0335,-0.0871,-0.0804,-0.1541,-0.0603,-0.067,-0.067,-0.0536,-0.1273,-5,-7,-8,-7,-7,-5,-9,-10,-8,1,-3,-4,-2,-1,-3,-4,0,-4,-1.541667,-4.541667,-6.25,-4.375,-3.75,-3.708333,-6.666667,-5.625,-6
2016-11-11 04:00:00,0.102733,0.10452,0.121557,-0.001787,-0.018824,1,1,1,1,0,0.0938,0.0201,0.0603,0.0067,0.0134,-0.0603,0.0335,0.0268,0.0268,0.0402,-1,-4,-6,-7,-6,-6,-4,-8,-9,1,2,-2,-3,-1,0,-2,-3,1,0,-0.541667,-3.541667,-5.25,-3.375,-2.75,-2.708333,-5.666667,-4.625
2016-11-12 04:00:00,0.104967,0.10318,0.111029,0.001787,-0.006062,1,0,0.4,0,1,-0.0134,0.0804,0.0067,0.0469,-0.0067,0,-0.0737,0.0201,0.0134,0.0134,-3,-1,-4,-6,-7,-6,-6,-4,-8,1,1,2,-2,-3,-1,0,-2,-3,-0.25,0,-0.541667,-3.541667,-5.25,-3.375,-2.75,-2.708333,-5.666667
2016-11-13 04:00:00,0.122833,0.1072,0.1072,0.015633,0.015633,0,-1,-0.2,0,1,-0.0268,-0.0402,0.0536,-0.0201,0.0201,-0.0335,-0.0268,-0.1005,-0.0067,-0.0134,-1,-4,-2,-5,-7,-8,-7,-7,-5,0,0,0,1,-3,-4,-2,-1,-3,-0.5,-1.25,-1,-1.541667,-4.541667,-6.25,-4.375,-3.75,-3.708333
2016-11-14 04:00:00,0.102733,0.09916,0.099543,0.003573,0.00319,-2,-4,-2.8,-3,2,-0.0201,-0.0469,-0.0603,0.0335,-0.0402,0,-0.0536,-0.0469,-0.1206,-0.0268,-3,-3,-6,-4,-7,-9,-10,-9,-9,2,-2,-2,-2,-1,-5,-6,-4,-3,-1.208333,-2.5,-3.25,-3,-3.541667,-6.541667,-8.25,-6.375,-5.75
2016-11-15 04:00:00,0.075933,0.09916,0.094757,-0.023227,-0.018824,2,1,1.8,2,1,-0.0335,-0.0536,-0.0804,-0.0938,0,-0.0737,-0.0335,-0.0871,-0.0804,-0.1541,-1,1,1,-2,0,-3,-5,-6,-5,6,6,2,2,2,3,-1,-2,0,1.458333,2.791667,1.5,0.75,1,0.458333,-2.541667,-4.25,-2.375
2016-11-16 04:00:00,0.102733,0.1072,0.103371,-0.004467,-0.000638,-1,-1,-1,-1,0,0.134,0.1005,0.0804,0.0536,0.0402,0.134,0.0603,0.1005,0.0469,0.0536,-7,-4,-2,-2,-5,-3,-6,-8,-9,0,3,3,-1,-1,-1,0,-4,-5,-3.166667,-1.541667,-0.208333,-1.5,-2.25,-2,-2.541667,-5.541667,-7.25
2016-11-17 04:00:00,0.129533,0.1139,0.119643,0.015633,0.00989,2,1,1.4,1,1,-0.0201,0.1139,0.0804,0.0603,0.0335,0.0201,0.1139,0.0402,0.0804,0.0268,-2,-4,-1,1,1,-2,0,-3,-5,4,3,6,6,2,2,2,3,-1,0.958333,-0.166667,1.458333,2.791667,1.5,0.75,1,0.458333,-2.541667
2016-11-18 04:00:00,0.1541,0.11792,0.116771,0.03618,0.037329,5,5,5,5,0,-0.0402,-0.0603,0.0737,0.0402,0.0201,-0.0067,-0.0201,0.0737,0,0.0402,0,1,-1,2,4,4,1,3,0,4,7,6,9,9,5,5,5,6,1.333333,3.958333,2.833333,4.458333,5.791667,4.5,3.75,4,3.458333
2016-11-19 04:00:00,0.125067,0.1206,0.111986,0.004467,0.013081,6,5,5.2,5,1,-0.0268,-0.067,-0.0871,0.0469,0.0134,-0.0067,-0.0335,-0.0469,0.0469,-0.0268,-2,1,2,0,3,5,5,2,4,1,5,8,7,10,10,6,6,6,-0.458333,2.333333,4.958333,3.833333,5.458333,6.791667,5.5,4.75,5
2016-11-20 04:00:00,0.1072,0.13266,0.112943,-0.02546,-0.005743,7,5,6.4,7,2,0.0134,-0.0134,-0.0536,-0.0737,0.0603,0.0268,0.0067,-0.0201,-0.0335,0.0603,-3,-1,2,3,1,4,6,6,3,2,2,6,9,8,11,11,7,7,0.291667,0.541667,3.333333,5.958333,4.833333,6.458333,7.791667,6.5,5.75
2016-11-21 04:00:00,0.104967,0.11926,0.117729,-0.014293,-0.012762,8,7,7.2,7,1,0.0067,0.0201,-0.0067,-0.0469,-0.067,0.067,0.0335,0.0134,-0.0134,-0.0268,-3,-2,0,3,4,2,5,7,7,3,3,3,7,10,9,12,12,8,-0.375,1.291667,1.541667,4.333333,6.958333,5.833333,7.458333,8.791667,7.5
2016-11-22 04:00:00,0.098267,0.10184,0.121557,-0.003573,-0.02329,8,6,7.4,8,2,-0.0402,-0.0335,-0.0201,-0.0469,-0.0871,-0.1072,0.0268,-0.0067,-0.0268,-0.0536,-2,-3,-2,0,3,4,2,5,7,2,3,3,3,7,10,9,12,12,-0.208333,-0.375,1.291667,1.541667,4.333333,6.958333,5.833333,7.458333,8.791667
2016-11-23 04:00:00,0.089333,0.0938,0.1072,-0.004467,-0.017867,5,4,4.2,4,1,0.0067,-0.0335,-0.0268,-0.0134,-0.0402,-0.0804,-0.1005,0.0335,0,-0.0201,-8,-5,-6,-5,-3,0,1,-1,2,0,-1,0,0,0,4,7,6,9,-3.625,-3.208333,-3.375,-1.708333,-1.458333,1.333333,3.958333,2.833333,4.458333
2016-11-24 04:00:00,0.1005,0.10452,0.105286,-0.00402,-0.004786,3,2,2.4,2,1,0.067,0.0737,0.0335,0.0402,0.0536,0.0268,-0.0134,-0.0335,0.1005,0.067,-6,-10,-7,-8,-7,-5,-2,-1,-3,0,-2,-3,-2,-2,-2,2,5,4,-2.375,-5.625,-5.208333,-5.375,-3.708333,-3.458333,-0.666667,1.958333,0.833333
2016-11-25 04:00:00,0.131767,0.11658,0.111986,0.015187,0.019781,3,0,1.6,2,3,0.0201,0.0871,0.0938,0.0536,0.0603,0.0737,0.0469,0.0067,-0.0134,0.1206,-5,-6,-10,-7,-8,-7,-5,-2,-1,1,0,-2,-3,-2,-2,-2,2,5,-1.5,-2.375,-5.625,-5.208333,-5.375,-3.708333,-3.458333,-0.666667,1.958333
2016-11-26 04:00:00,0.1608,0.1273,0.122514,0.0335,0.038286,3,0,1,1,3,0,0.0201,0.0871,0.0938,0.0536,0.0603,0.0737,0.0469,0.0067,-0.0134,-3,-5,-6,-10,-7,-8,-7,-5,-2,3,1,0,-2,-3,-2,-2,-2,2,-0.125,-1.5,-2.375,-5.625,-5.208333,-5.375,-3.708333,-3.458333,-0.666667
2016-11-27 04:00:00,0.156333,0.13936,0.126343,0.016973,0.02999,0,-1,-0.8,-1,1,-0.0335,-0.0335,-0.0134,0.0536,0.0603,0.0201,0.0268,0.0402,0.0134,-0.0268,-3,-6,-8,-9,-13,-10,-11,-10,-8,1,0,-2,-3,-5,-6,-5,-5,-5,-0.541667,-3.125,-4.5,-5.375,-8.625,-8.208333,-8.375,-6.708333,-6.458333
2016-11-28 04:00:00,0.145167,0.15008,0.129214,-0.004913,0.015952,2,1,1.8,2,1,0,-0.0335,-0.0335,-0.0134,0.0536,0.0603,0.0201,0.0268,0.0402,0.0134,-5,-1,-4,-6,-7,-11,-8,-9,-8,3,3,2,0,-1,-3,-4,-3,-3,0.416667,1.458333,-1.125,-2.5,-3.375,-6.625,-6.208333,-6.375,-4.708333
2016-11-29 04:00:00,0.116133,0.13668,0.130171,-0.020547,-0.014038,0,0,0,0,0,-0.0536,-0.0536,-0.0871,-0.0871,-0.067,0,0.0067,-0.0335,-0.0268,-0.0134,-5,-7,-3,-6,-8,-9,-13,-10,-11,1,1,1,0,-2,-3,-5,-6,-5,-2,-1.583333,-0.541667,-3.125,-4.5,-5.375,-8.625,-8.208333,-8.375
2016-11-30 04:00:00,0.102733,0.12194,0.132086,-0.019207,-0.029352,-1,-3,-2.2,-2,2,0.0134,-0.0402,-0.0402,-0.0737,-0.0737,-0.0536,0.0134,0.0201,-0.0201,-0.0134,-1,-6,-8,-4,-7,-9,-10,-14,-11,5,0,0,0,-1,-3,-4,-6,-7,0.416667,-3,-2.583333,-1.541667,-4.125,-5.5,-6.375,-9.625,-9.208333
2016-12-01 04:00:00,0.1005,0.1139,0.129214,-0.0134,-0.028714,1,0,0.2,0,1,0.0335,0.0469,-0.0067,-0.0067,-0.0402,-0.0402,-0.0201,0.0469,0.0536,0.0134,-1,1,-4,-6,-2,-5,-7,-8,-12,4,7,2,2,2,1,-1,-2,-4,0.833333,2.416667,-1,-0.583333,0.458333,-2.125,-3.5,-4.375,-7.625
2016-12-02 04:00:00,0.091567,0.09782,0.112943,-0.006253,-0.021376,2,2,2,2,0,-0.0737,-0.0402,-0.0268,-0.0804,-0.0804,-0.1139,-0.1139,-0.0938,-0.0268,-0.0201,1,0,2,-3,-5,-1,-4,-6,-7,2,5,8,3,3,3,2,0,-1,1.708333,1.833333,3.416667,0,0.416667,1.458333,-1.125,-2.5,-3.375
2016-12-03 04:00:00,0.1206,0.1072,0.114857,0.0134,0.005743,1,0,0.2,0,1,0.1273,0.0536,0.0871,0.1005,0.0469,0.0469,0.0134,0.0134,0.0335,0.1005,-2,0,-1,1,-4,-6,-2,-5,-7,1,1,4,7,2,2,2,1,-1,-0.541667,0.708333,0.833333,2.416667,-1,-0.583333,0.458333,-2.125,-3.5
2016-12-04 04:00:00,0.149633,0.134,0.126343,0.015633,0.02329,2,1,1.2,1,1,0.0335,0.1608,0.0871,0.1206,0.134,0.0804,0.0804,0.0469,0.0469,0.067,0,-1,1,0,2,-3,-5,-1,-4,2,2,2,5,8,3,3,3,2,1.125,0.458333,1.708333,1.833333,3.416667,0,0.416667,1.458333,-1.125
